Date,Close,High,Low,Open,Volume
2020-04-28,10.860063552856445,11.030752006614094,10.831614798974547,10.995191742517344,119200
2020-04-29,11.841522216796875,11.933979308182069,11.734842105323452,11.841522216796875,58700
2020-04-30,11.692170143127441,11.79885025287725,11.628161805975319,11.713505351170689,141200
2020-05-01,11.500144958496094,11.621049442794888,11.357904588219746,11.613937254717174,77600
2020-05-04,11.393464088439941,11.42902366993937,11.272559612226368,11.365015338031533,150400
2020-05-05,11.080534934997559,11.2227752998504,11.030750976862954,11.208551602492896,58900
2020-05-06,11.343680381774902,11.585490032245742,11.343680381774902,11.549929091325152,50200
2020-05-07,11.613937377929688,11.67083352664384,11.478808516041882,11.493032892348216,226200
2020-05-08,11.549928665161133,11.585489604769613,11.457472935201373,11.507256894142103,68400
2020-05-11,11.301008224487305,11.39346463296677,11.17299155455334,11.19432744012381,155900
2020-05-12,11.229887962341309,11.485920629898857,11.229887962341309,11.41480010533841,169500
2020-05-13,10.618252754211426,10.860061694791094,10.5755803089451,10.860061694791094,73800
2020-05-14,10.504461288452148,10.504461288452148,10.170195922334901,10.262652329059057,154500
2020-05-15,10.219979286193848,10.369331830178123,10.17019533095093,10.298211312754935,117700
2020-05-18,11.286784172058105,11.308120058240016,10.945407280125176,10.966743166307085,222000
2020-05-19,11.3863525390625,11.578377545549346,11.35790446531507,11.507257022052977,262900
2020-05-20,11.393464088439941,11.50014418944931,11.379239713235737,11.407688463644146,119700
2020-05-21,11.336566925048828,11.663720084098834,11.301007344618485,11.663720084098834,133400
2020-05-22,11.329455375671387,11.357903446867919,11.229886787355763,11.329455375671387,93300
2020-05-26,12.140225410461426,12.254017692122181,12.097553643966393,12.111778018301736,136300
2020-05-27,12.744750022888184,12.758974399755154,12.57406157001827,12.645182097841877,224800
2020-05-28,12.972333908081055,13.09323839173002,12.965221720041566,13.057678808043747,210300
2020-05-29,12.574061393737793,12.915438294691732,12.510053055245026,12.837205579531414,379300
2020-06-01,12.92966079711914,12.950996002516568,12.7731953894792,12.801644138690472,266500
2020-06-02,13.263927459716797,13.406168514182083,13.242592251104865,13.271039648091184,159700
2020-06-03,13.743208885192871,13.743208885192871,13.323175371482657,13.323175371482657,51800
2020-06-04,13.610565185546875,13.617934366495799,13.360018655393652,13.374757017291502,65000
2020-06-05,13.55898380279541,13.757947493527126,13.52213929956111,13.706364626788023,113400
2020-06-08,13.735838890075684,13.735838890075685,13.566351939410664,13.625303983360567,155200
2020-06-09,13.345282554626465,13.477925009156076,13.286330508783042,13.352651736047846,72200
2020-06-10,13.146319389343262,13.308437170400277,13.013676929602205,13.301067988689363,57100
2020-06-11,12.180977821350098,12.785236604245203,12.166239459443497,12.630486615281,93700
2020-06-12,12.718914031982422,12.91050849986141,12.564164059433953,12.814710563158213,45400
2020-06-15,12.785238265991211,12.785238265991211,12.365204735752602,12.365204735752602,139200
2020-06-16,12.947354316711426,13.065258400436287,12.792605733895375,13.006306358573855,40500
2020-06-17,12.623117446899414,12.858927021057216,12.623117446899414,12.836819478175299,59600
2020-06-18,12.343094825744629,12.490475624680924,12.313618103746384,12.365202367243313,67700
2020-06-19,12.26940631866455,12.637856967306295,12.247300179283762,12.379941232151538,34200
2020-06-22,12.30625057220459,12.357833431194415,12.203083448697445,12.2399293519241,63000
2020-06-23,12.711546897888184,12.910510577964368,12.70417771653044,12.888403033891137,33800
2020-06-24,12.424155235290527,12.615749724489756,12.416786054298916,12.615749724489756,84400
2020-06-25,12.70417594909668,12.726283490094259,12.512581477033295,12.512581477033295,52500
2020-06-26,12.490476608276367,12.667332737610444,12.424155384085141,12.667332737610444,40300
2020-06-29,12.534688949584961,12.645223842914412,12.490475273358665,12.542058129877248,42200
2020-06-30,12.674700736999512,12.68943769225771,12.431523406146178,12.497843218626684,57500
2020-07-01,12.77786636352539,12.866293716575932,12.674700649790614,12.674700649790614,41400
2020-07-02,13.116840362548828,13.308434836854682,13.1094725876575,13.227376663303033,63600
2020-07-06,13.53687572479248,13.588458584145709,13.411602463994285,13.529506544095234,38400
2020-07-07,13.337912559509277,13.529507048193853,13.323174197565642,13.529507048193853,43000
2020-07-08,13.625303268432617,13.647410810826681,13.522137548315353,13.522137548315353,27700
2020-07-09,13.227376937866211,13.477923455195473,13.183161854435768,13.433708371765029,19700
2020-07-10,13.433709144592285,13.485292006034497,13.345281783699223,13.404233826137117,22100
2020-07-13,13.433709144592285,13.676886495339543,13.426339963596602,13.514768730017224,32700
2020-07-14,14.008492469787598,14.037967787942467,13.79479043967272,13.79479043967272,26900
2020-07-15,14.045336723327637,14.045336723327637,13.934801822506001,14.045336723327637,23200
2020-07-16,13.986384391784668,14.074813153920312,13.95690907475778,13.95690907475778,94600
2020-07-17,13.839006423950195,13.912695426886767,13.802160516954274,13.824268061151827,32100
2020-07-20,13.971648216247559,13.993755761621872,13.868482482222856,13.91269616744377,29800
2020-07-21,13.986384391784668,14.060074792643123,13.9274323522034,14.001122753061857,55300
2020-07-22,14.200088500976562,14.222194640614212,14.074815222761657,14.074815222761657,51800
2020-07-23,14.037967681884766,14.20008684985814,14.023230725682442,14.126396446736383,36900
2020-07-24,14.00112533569336,14.089554114140476,13.956911649233678,14.067446568146758,36000
2020-07-27,14.037967681884766,14.14113480846624,14.015861544817513,14.045336862749695,35800
2020-07-28,14.052704811096191,14.133764387973399,14.001121955093392,14.04533563087759,30400
2020-07-29,13.890588760375977,14.15587225302769,13.802159992473683,14.096920209602022,42500
2020-07-30,13.411602020263672,13.41896979518965,13.109472649310177,13.25685204179648,41500
2020-07-31,13.197900772094727,13.500030160638573,13.161056273209883,13.492660979756097,30900
2020-08-03,13.51476764678955,13.603195000595035,13.404232751768971,13.418969707051588,48000
2020-08-04,13.691625595092773,13.757946822100013,13.632673549478296,13.647411912263825,32300
2020-08-05,13.146319389343262,13.396865945403547,13.146319389343262,13.345283078954846,30000
2020-08-06,13.234745025634766,13.330542969803526,13.234745025634766,13.271590929364102,292600
2020-08-07,13.161057472229004,13.161057472229004,13.050521154449143,13.124211564459829,643500
2020-08-10,13.492661476135254,13.603196382383773,13.455816975894942,13.529507381903153,410500
2020-08-11,13.595827102661133,13.809527710363048,13.581088741984466,13.706361996681256,27500
2020-08-12,14.015862464904785,14.11165901138247,13.97164737681266,14.11165901138247,38500
2020-08-13,14.052704811096191,14.170608883538996,14.015860315530595,14.133764387973399,25200
2020-08-14,13.949541091918945,14.06007599993414,13.90532740981839,14.037968456120057,17700
2020-08-17,14.037967681884766,14.133765627601312,14.037967681884766,14.133765627601312,24200
2020-08-18,14.251669883728027,14.288514382973277,14.207456203528215,14.266408245637148,18800
2020-08-19,14.24429988861084,14.450632726962496,14.23693070807748,14.435894365895777,26800
2020-08-20,14.259040832519531,14.31062370006915,14.133767551815716,14.133767551815716,23000
2020-08-21,14.369574546813965,14.450634135052006,14.369574546813965,14.421157410046316,15600
2020-08-24,14.516955375671387,14.590644377205951,14.494847831894452,14.583276601474582,47600
2020-08-25,14.723284721374512,14.789605937684726,14.664332685268475,14.789605937684726,18500
2020-08-26,14.929618835449219,14.951726377964478,14.804345572251139,14.848559251754128,45700
2020-08-27,14.80434513092041,14.870666350961566,14.738023910879255,14.826452672776625,43400
2020-08-28,15.00330924987793,15.04015374857092,14.959094164813306,15.025415386882711,55900
2020-08-31,14.819083213806152,14.944356470916675,14.79697567236519,14.929618109956035,25700
2020-09-01,14.782238006591797,14.922249631247505,14.723285965504266,14.76750105046556,50900
2020-09-02,14.789606094360352,14.789606094360352,14.605380803886451,14.67170202089925,29600
2020-09-03,14.590641975402832,14.900140509694522,14.553797480700617,14.870665195038226,28100
2020-09-04,14.752762794494629,14.804345655124795,14.472739543177237,14.664334029466099,48400
2020-09-08,14.833821296691895,14.870667201893989,14.715917211100328,14.76013229734284,31900
2020-09-09,15.04752254486084,15.15068826298673,14.995939685797893,15.018045822237731,21700
2020-09-10,14.944357872009277,15.2243797288773,14.907511966153224,15.165427685035212,29200
2020-09-11,15.128582000732422,15.158057317582909,15.040153239125994,15.069629961503964,21600
2020-09-14,15.054893493652344,15.209642089015771,15.054893493652344,15.165428405415886,21300
2020-09-15,15.084366798400879,15.180164739847546,15.047522301245987,15.180164739847546,30600
2020-09-16,15.150688171386719,15.261223069500101,15.113843673858087,15.121212854469311,35800
2020-09-17,15.202271461486816,15.275961864162458,15.13595164515902,15.14331942045181,16600
2020-09-18,15.445448875427246,15.592829681436738,15.393866014982185,15.541246820991676,36100
2020-09-21,14.7306547164917,14.85592797583818,14.62748899898077,14.85592797583818,52800
2020-09-22,14.406417846679688,14.590643146026114,14.317990490088796,14.575906190279294,38800
2020-09-23,14.347466468811035,14.627489723827596,14.288514426522427,14.620120542850575,86800
2020-09-24,14.325360298156738,14.406418477660706,14.192717851933356,14.332729479116653,102900
2020-09-25,14.259040832519531,14.288516154464574,14.082184684266096,14.155873691892566,126600
2020-09-28,14.590641975402832,14.66433237033464,14.553797480700617,14.553797480700617,135600
2020-09-29,14.627490997314453,14.6864430447355,14.590645089221502,14.598014270840093,17300
2020-09-30,14.58327579498291,14.708547652874865,14.458002531563423,14.620120293712597,46500
2020-10-01,14.738024711608887,14.819084297291555,14.686441850002666,14.80434593525333,136000
2020-10-02,14.833821296691895,14.907511701568515,14.686441892466219,14.686441892466219,79500
2020-10-05,15.438081741333008,15.511770741870944,15.393866654377137,15.467557060442664,50700
2020-10-06,15.320176124572754,15.511769193479598,15.239116545439316,15.401234298178743,47000
2020-10-07,15.268593788146973,15.34965337750824,15.246487649613995,15.34965337750824,30300
2020-10-08,15.445448875427246,15.511770097578765,15.386496834128957,15.386496834128957,40500
2020-10-09,15.467557907104492,15.622307908865551,15.467557907104492,15.622307908865551,22000
2020-10-12,15.659151077270508,15.754947618369924,15.659151077270508,15.710733938287698,24700
2020-10-13,15.445448875427246,15.548616001844904,15.357021516243579,15.548616001844904,73700
2020-10-14,15.511773109436035,15.585463526748947,15.482297785827555,15.548619020856394,105100
2020-10-15,15.349651336669922,15.36438969741743,15.22437808137098,15.22437808137098,63900
2020-10-16,15.357020378112793,15.415972415042063,15.320175882104786,15.393864874120801,75000
2020-10-19,15.393866539001465,15.555985712236074,15.386497357897383,15.48966448782693,23900
2020-10-20,15.57809066772461,15.666519428734713,15.541246170528094,15.592829028814206,24600
2020-10-21,15.445448875427246,15.61493722399642,15.445448875427246,15.61493722399642,13900
2020-10-22,15.438081741333008,15.445449516964729,15.290700929201952,15.32754542947092,25500
2020-10-23,15.460186958312988,15.460186958312988,15.34228287784278,15.379128781444413,17600
2020-10-26,14.914880752563477,15.00330951874991,14.841190348329373,14.981201975821412,27200
2020-10-27,14.53169059753418,14.811713829829301,14.53169059753418,14.782237108312998,38300
2020-10-28,14.214825630187988,14.325360535361902,14.052706457440507,14.222193405742349,47800
2020-10-29,13.905325889587402,14.177978539181344,13.875849167724565,13.993753244120994,481800
2020-10-30,13.883219718933105,13.897958081319699,13.735838906122376,13.735838906122376,522000
2020-11-02,14.030600547790527,14.119027911156023,13.964279322502609,14.052706685868102,64000
2020-11-03,14.612751960754395,14.65696564290099,14.443265007919429,14.443265007919429,62000
2020-11-04,14.598015785217285,14.76013498658893,14.472742495760935,14.561171278829816,37000
2020-11-05,14.745394706726074,14.855929617060296,14.701181023697913,14.745394706726074,37000
2020-11-06,14.914880752563477,14.936988295491973,14.833821167353207,14.90751157158731,46400
2020-11-09,15.872852325439453,15.9465413201019,15.688627027728378,15.858113964295972,45500
2020-11-10,16.447635650634766,16.455004831787107,16.278148700713654,16.337100744404804,55900
2020-11-11,16.21919822692871,16.3592098713202,16.197090681331826,16.3592098713202,51300
2020-11-12,15.718101501464844,15.836005573234079,15.688626186286237,15.806530258055473,19800
2020-11-13,15.799161911010742,15.821268047178563,15.732840691452328,15.732840691452328,28100
2020-11-16,16.020233154296875,16.093923561082985,15.939173566279392,16.093923561082985,17600
2020-11-17,15.961280822753906,15.961280822753906,15.762317149669995,15.836007555130063,48400
2020-11-18,15.872852325439453,15.990756403532345,15.843375603152491,15.924435183914158,22700
2020-11-19,15.998123168945312,16.012861529158666,15.79179174806794,15.806530108281292,18500
2020-11-20,15.651782035827637,15.806532025785916,15.60019917435073,15.784424482784003,24100
2020-11-23,15.408604621887207,15.511770344419016,15.364390941591797,15.497033388005583,37700
2020-11-24,15.681259155273438,15.710734474491725,15.533878342599207,15.548616704972149,69200
2020-11-25,15.62967300415039,15.651780545046634,15.41597239759641,15.46018607386147,29900
2020-11-27,15.821269989013672,15.872854259300599,15.695996715086437,15.695996715086437,14900
2020-11-30,15.74021053314209,16.0939227819587,15.718102990518226,16.034970740489264,40800
2020-12-01,15.983388900756836,16.04971012733684,15.880221767450365,15.880221767450365,35800
2020-12-02,15.990757942199707,16.00549489923373,15.850746308919355,15.850746308919355,60300
2020-12-03,15.887590408325195,16.034971219162134,15.74758018411044,15.784424684055885,78100
2020-12-04,15.858114242553711,15.953910780612294,15.799162202472852,15.909697101933526,28700
2020-12-07,15.681259155273438,15.821269381233598,15.681259155273438,15.725472836864666,49800
2020-12-08,15.681259155273438,15.791794062015311,15.673889974086965,15.725472836864666,96700
2020-12-09,15.614937782287598,15.754948006922207,15.548616557764854,15.747580231333087,36600
2020-12-10,15.695995330810547,15.71073369244985,15.246486545032027,15.253855725851679,95200
2020-12-11,15.423344612121582,15.504404205827193,15.379130927158387,15.415975430373098,54900
2020-12-14,15.371760368347168,15.445449368175241,15.32754528181723,15.37912954943549,44100
2020-12-15,15.55598258972168,15.57808872306903,15.334911417557082,15.430709347153265,44800
2020-12-16,15.688628196716309,15.78442474023195,15.57809188543142,15.695995972309555,30600
2020-12-17,15.666521072387695,15.710734754767687,15.622307390007702,15.644413528433889,29800
2020-12-18,15.47492504119873,15.600198300134295,15.379128504613877,15.600198300134295,27100
2020-12-21,15.062260627746582,15.143318802406782,14.892772286851686,14.959093506000238,56000
2020-12-22,14.981202125549316,15.047523349470092,14.929619263728172,15.040154168420276,39300
2020-12-23,15.25385570526123,15.349652244732333,15.202271439593302,15.209640620403006,45500
2020-12-24,15.334914207458496,15.334914207458496,15.224379304030084,15.327545026492928,25700
2020-12-28,15.54124641418457,15.629673771053568,15.482294374429406,15.526508052863905,56700
2020-12-29,15.622307777404785,15.681259823882524,15.548617367925699,15.6591522793805,50500
2020-12-30,15.55598258972168,15.740207863761862,15.548613410096797,15.66651747304033,20500
2020-12-31,15.872852325439453,15.872852325439453,15.408603788112156,15.622305808110193,30600
2021-01-04,15.423344612121582,15.622308302747516,15.342285018415971,15.622308302747516,62700
2021-01-05,15.379129409790039,15.467556770991822,15.305439005103512,15.349652685704402,18000
2021-01-06,15.784425735473633,15.843377782629753,15.467557954936611,15.474927136522085,36100
2021-01-07,15.872852325439453,15.924435183914158,15.710733163916121,15.710733163916121,41400
2021-01-08,15.747579574584961,15.821268571623646,15.614937131071285,15.718102851347465,56300
2021-01-11,15.467557907104492,15.519140772515623,15.312809310871101,15.312809310871101,98300
2021-01-12,15.592830657958984,15.607569020588452,15.349653296683284,15.408605341673526,49800
2021-01-13,15.386496543884277,15.49703284907005,15.342282865126473,15.482294487641614,24500
2021-01-14,15.754948616027832,15.762317797429438,15.548617158893453,15.548617158893453,55700
2021-01-15,15.548615455627441,15.622305856043468,15.41597301598409,15.57072159188301,47000
2021-01-19,15.74021053314209,15.799162574611524,15.725472171392846,15.784424212862282,87700
2021-01-20,15.983388900756836,15.983388900756834,15.843377266251528,15.89496013014095,47100
2021-01-21,16.020233154296875,16.027602335528247,15.90232906565014,16.027602335528247,22100
2021-01-22,15.976018905639648,16.093922990103387,15.91706686340778,16.042340128841445,37900
2021-01-25,15.961280822753906,15.998125322720151,15.836007555130063,15.924436322787662,37000
2021-01-26,15.990757942199707,16.138137351233265,15.953912035795607,16.09392366907596,38400
2021-01-27,15.666521072387695,15.784425162419423,15.578092302100089,15.688628616341502,27600
2021-01-28,15.747579574584961,15.821268571623646,15.570722046215044,15.703364489728719,49200
2021-01-29,15.445448875427246,15.578091319730282,15.386496834128957,15.548616001844904,38900
2021-02-01,15.622307777404785,15.74021187036026,15.45281941394459,15.6591522793805,72100
2021-02-02,15.931805610656738,15.931805610656738,15.754948074156296,15.791793979897049,46700
2021-02-03,16.21182632446289,16.263409183338148,16.09392224545445,16.13813592370074,35400
2021-02-04,16.300256729125977,16.314993686341516,16.18972041407982,16.211827958194576,40000
2021-02-05,16.21182632446289,16.25604000270918,16.130766743071778,16.219195505091854,21500
2021-02-08,16.21919822692871,16.29288864005727,16.15287699566578,16.256042730729128,23200
2021-02-09,16.093923568725586,16.13813725060721,15.961281117553119,16.05707906807884,20700
2021-02-10,16.152875900268555,16.351839580564747,16.086554673503155,16.189720401570384,45600
2021-02-11,16.20446014404297,16.30762588089432,16.152877275617293,16.292888922435377,25900
2021-02-12,16.47711181640625,16.491848772683525,16.403421412909697,16.418159774714514,60400
2021-02-16,16.617122650146484,16.646599374843824,16.558170606279404,16.609754874499746,35300
2021-02-17,16.322362899780273,16.40342248949934,16.292887579763654,16.344470443938466,55300
2021-02-18,16.366573333740234,16.366573333740234,16.2486692660229,16.329728839651327,28500
2021-02-19,16.410791397094727,16.432897535356474,16.314993446201786,16.34447017125426,282000
2021-02-22,16.388683319091797,16.45500454277042,16.300255957872007,16.300255957872007,28900
2021-02-23,16.513954162597656,16.513954162597656,16.337098060577784,16.4255268143514,18900
2021-02-24,16.60975456237793,16.60975456237793,16.403421709956643,16.403421709956643,28500
2021-02-25,16.712919235229492,17.037156152787407,16.712919235229492,17.029786972214787,30600
2021-02-26,16.418161392211914,16.55080244494029,16.37394630244144,16.491850397440675,42800
2021-03-01,16.300256729125977,16.34447041182786,16.182351232708232,16.27814918501122,27100
2021-03-02,16.558170318603516,16.602385404881346,16.40342173321382,16.469742957102994,24200
2021-03-03,16.55080223083496,16.66133854830354,16.42553036135554,16.440267318894044,30400
2021-03-04,15.880223274230957,16.145508205722308,15.80653426484137,16.108663701027513,31300
2021-03-05,16.057077407836914,16.10866026561993,15.86548293212324,15.968648647689271,38900
2021-03-08,16.21182632446289,16.344468764729257,16.03497020595023,16.03497020595023,49000
2021-03-09,16.366573333740234,16.48447880698492,16.278145985715913,16.278145985715913,23900
2021-03-10,16.388683319091797,16.4402661807246,16.278148414803276,16.33710045745899,59000
2021-03-11,16.53606414794922,16.56553946654797,16.38868333837276,16.38868333837276,20900
2021-03-12,16.53606414794922,16.53606414794922,16.322362114616112,16.373944976309602,38900
2021-03-15,16.366573333740234,16.48447880698492,16.329728839651327,16.440263727445405,32900
2021-03-16,16.21919822692871,16.28551945819164,16.182352317600568,16.28551945819164,47000
2021-03-17,16.23393440246582,16.26340972042759,16.07181523432971,16.123398094908456,43200
2021-03-18,15.968647956848145,16.152873244118876,15.946540416385792,16.027599992553682,21900
2021-03-19,16.020233154296875,16.13813724294361,15.917067428112881,16.07181601738887,36000
2021-03-22,15.961280822753906,15.990757547148965,15.894959598392603,15.917067141688896,21700
2021-03-23,15.76231861114502,15.90233025394821,15.732843289544602,15.887591890384144,32900
2021-03-24,15.917065620422363,16.04970805646773,15.813898500427387,15.813898500427387,35300
2021-03-25,16.27077865600586,16.314992335045726,16.020232132234074,16.10866089584133,27600
2021-03-26,16.49921989440918,16.49921989440918,16.329732930299432,16.39605416069502,26300
2021-03-29,16.62449073791504,16.72028868135309,16.580277059304596,16.609753782063226,22900
2021-03-30,16.712919235229492,16.7792404548556,16.631859654458143,16.661336376748626,26700
2021-03-31,16.57291030883789,16.67607604256614,16.49921989666298,16.668708266323588,18000
2021-04-01,16.764501571655273,16.764501571655273,16.543431783470794,16.6908111737513,28200
2021-04-05,17.22138214111328,17.22874991645388,16.96346643283882,17.22874991645388,14600
2021-04-06,17.132953643798828,17.162430367731712,17.051894058510964,17.118215281832388,26800
2021-04-07,17.42771339416504,17.530880519671655,17.383499714963644,17.48666543494274,28800
2021-04-08,17.619306564331055,17.62667574456974,17.501402491566903,17.516140852044273,40300
2021-04-09,17.737213134765625,17.737213134765625,17.58246454454449,17.611939864122398,36000
2021-04-12,17.678258895874023,17.692997256597472,17.597199317422493,17.611937678145942,24500
2021-04-13,17.737213134765625,17.840378861579712,17.66352272752944,17.715106996464097,27300
2021-04-14,17.74458122253418,17.936175707330225,17.74458122253418,17.803533263584693,33300
2021-04-15,17.69300079345703,17.722476115268652,17.626679562471228,17.6414179261409,19800
2021-04-16,18.00249671936035,18.00249671936035,17.833009779006666,17.84037755421551,26700
2021-04-19,17.980390548706055,18.046711774864782,17.928807685144292,17.980390548706055,28200
2021-04-20,17.72247314453125,17.803532725599073,17.648784149590483,17.788794364399926,31700
2021-04-21,17.516143798828125,17.611940346992306,17.32454929697211,17.32454929697211,26100
2021-04-22,17.582462310791016,17.72984170101204,17.50140273257662,17.582462310791016,34700
2021-04-23,17.700366973876953,17.715105335047472,17.530880036998447,17.530880036998447,25000
2021-04-26,17.656152725219727,17.74458149089662,17.619308226078758,17.722473948095512,28800
2021-04-27,17.552988052368164,17.57509559649067,17.471928462779935,17.545618870993994,16200
2021-04-28,17.788795471191406,17.86248587624456,17.692998928491605,17.692998928491605,40200
2021-04-29,17.810903549194336,17.8477480500635,17.62667823379329,17.80353436791498,25700
2021-04-30,17.41297721862793,17.678262138195425,17.398240260729054,17.678262138195425,38700
2021-05-03,17.582462310791016,17.634045167644746,17.494033552236452,17.530879453937285,27500
2021-05-04,17.41297721862793,17.479298448519803,17.295073122270754,17.31718066741061,40700
2021-05-05,17.582462310791016,17.67825884415831,17.55298558943035,17.65615130313781,89200
2021-05-06,17.943546295166016,17.943546295166016,17.759320976746505,17.803534659619448,22900
2021-05-07,18.179351806640625,18.223565483016948,17.943543658596994,17.943543658596994,18500
2021-05-10,17.950912475585938,18.098291862366516,17.950912475585938,18.0761857273895,28400
2021-05-11,17.825641632080078,17.950914900808435,17.72247450131534,17.72247450131534,27900
2021-05-12,17.79616355895996,17.906698456985307,17.774057422671383,17.833009461986734,44300
2021-05-13,17.958284378051758,18.002498060235546,17.825641925972775,17.8993323332975,22200
2021-05-14,18.34147071838379,18.348839899167682,18.171983776936788,18.171983776936788,22000
2021-05-17,18.311996459960938,18.38568686653469,18.223567690966917,18.29725809754067,22300
2021-05-18,18.75413703918457,18.75413703918457,18.090924801627892,18.444638463500645,18100
2021-05-19,18.348838806152344,18.584646955080103,18.113030657224584,18.466742880616223,15900
2021-05-20,18.315929412841797,18.38449852450174,18.163550056893126,18.171169170010284,22100
2021-05-21,18.19402313232422,18.369259809094796,18.117834915603282,18.27783191455375,20800
2021-05-24,18.315929412841797,18.44544997624176,18.25497650790454,18.25497650790454,20600
2021-05-25,18.39211654663086,18.39211654663086,18.24735776558342,18.346403323836782,38400
2021-05-26,17.97307586669922,18.03402731599123,17.957837641076917,17.957837641076917,71500
2021-05-27,18.11021614074707,18.117835253200553,17.9883132478856,18.117835253200553,56600
2021-05-28,18.11021614074707,18.155929362270843,18.01116913204893,18.11021614074707,33300
2021-06-01,17.934980392456055,18.026406832845414,17.881646606832348,17.980693612650732,21600
2021-06-02,17.97307586669922,18.011169977557785,17.881647966162607,17.904505304596054,33000
2021-06-03,17.934980392456055,18.00354949614954,17.82831427440571,17.934980392456055,34900
2021-06-04,17.95783805847168,18.056885074121595,17.881648381786487,17.889267494774728,33500
2021-06-07,17.89688491821289,17.934980479557694,17.851171697796204,17.858790810065166,21400
2021-06-08,17.82831573486328,17.82831573486328,17.75212605949947,17.78260251092387,14000
2021-06-09,17.805458068847656,17.85117128821549,17.744506625291528,17.77498162047107,15100
2021-06-10,17.70641326904297,17.7140323820856,17.59974859284062,17.63784270485654,34900
2021-06-11,17.72926902770996,17.77498224869344,17.683554353529388,17.73688814007339,20900
2021-06-14,17.934980392456055,17.934980392456055,17.8664098355655,17.8664098355655,25600
2021-06-15,18.102596282958984,18.16354772688018,18.02640661475823,18.094977170819206,34300
2021-06-16,18.064502716064453,18.254976180990635,18.0264086043581,18.17878795757793,32700
2021-06-17,17.790220260620117,17.86640993014596,17.736887927911148,17.858790817873665,26200
2021-06-18,17.5616512298584,17.62260267476266,17.49308067269147,17.53879534626747,29400
2021-06-21,17.67593765258789,17.714031763273052,17.56165241413807,17.592128865243936,70500
2021-06-22,17.767364501953125,17.767364501953125,17.64546160116283,17.69117482565989,154900
2021-06-23,17.584508895874023,17.714030900370204,17.554033899449855,17.714030900370204,21600
2021-06-24,17.89688491821289,17.89688491821289,17.782601140572634,17.790220252841596,23900
2021-06-25,17.934980392456055,18.384496388565033,17.736887834016347,18.384496388565033,73200
2021-06-28,17.813077926635742,17.851173491809085,17.74450881571817,17.767364701624953,27500
2021-06-29,17.68355369567871,17.759743363281554,17.637840476395823,17.729268368158642,118500
2021-06-30,17.5235595703125,17.546416910294365,17.43213166358233,17.538797796967074,33000
2021-07-01,17.67593765258789,17.76736409951114,17.592128865243936,17.607367090796867,23200
2021-07-02,17.805458068847656,17.85117128821549,17.675936069641256,17.691172840632508,22600
2021-07-06,17.835933685302734,17.89688513098197,17.736888131022887,17.89688513098197,21700
2021-07-07,17.99593162536621,18.0340257328807,17.851171401056458,17.87402728428633,32900
2021-07-08,17.721649169921875,17.77498150102547,17.675935950861227,17.767362388982523,65700
2021-07-09,17.95783805847168,17.96545717145992,17.828316044066018,17.828316044066018,26400
2021-07-12,18.034025192260742,18.079738410547158,17.91212230803229,17.91212230803229,14200
2021-07-13,17.85879135131836,17.889266348120746,17.82069578881898,17.874028123120993,27000
2021-07-14,18.026409149169922,18.026409149169922,17.94260035704634,17.973076809890284,22200
2021-07-15,17.97307586669922,18.026408203180083,17.912124417407203,17.91974353021835,23900
2021-07-16,17.934980392456055,18.17878617109044,17.904503943528223,18.018787720613457,59300
2021-07-19,17.54641342163086,17.59212663930838,17.4854619803285,17.584507527495962,39600
2021-07-20,17.774982452392578,17.820695673899927,17.47784433279915,17.47784433279915,48800
2021-07-21,18.072120666503906,18.14069122572211,17.988313335501637,18.003550107285704,18800
2021-07-22,18.27783203125,18.468305480662604,18.079739469477236,18.376879038734927,19400
2021-07-23,18.254976272583008,18.30069095069665,18.140692483693336,18.262595385601948,22400
2021-07-26,18.376882553100586,18.460689898695293,18.36164432546614,18.407357555172105,25100
2021-07-27,18.422592163085938,18.430211275406137,18.331164268440638,18.384496601484944,39900
2021-07-28,18.308307647705078,18.392114973459563,18.186404761883075,18.28545031166457,19600
2021-07-29,18.43783187866211,18.498783328955323,18.369261315432592,18.46068776427381,28000
2021-07-30,18.323545455932617,18.506401248215127,18.277832234460544,18.39211601473928,25000
2021-08-02,18.36164093017578,18.54449526838502,18.338783592950712,18.514018818751598,16000
2021-08-03,18.59782600402832,18.80353766178686,18.407352569777153,18.430209905038204,25200
2021-08-04,19.01686668395996,19.115913682028875,18.91020202745217,18.99401080224941,23800
2021-08-05,19.176868438720703,19.336865451155234,19.108297875335275,19.214962550291627,21100
2021-08-06,19.01686668395996,19.275910666790562,18.99401080224941,19.13877101693638,15500
2021-08-09,18.94068145751953,19.062584356501063,18.94068145751953,18.94068145751953,11400
2021-08-10,19.06258201599121,19.108295234197307,19.009249685884598,19.01686734458811,22000
2021-08-11,19.23781967163086,19.268296123100768,19.085440320675698,19.085440320675698,9400
2021-08-12,19.481626510620117,19.489245623894337,19.352104491352907,19.367342717901348,17400
2021-08-13,19.580671310424805,19.634003644101604,19.51971986433745,19.51971986433745,14000
2021-08-16,19.55781364440918,19.60352686490694,19.47400486249905,19.47400486249905,19400
2021-08-17,19.435911178588867,19.52733762158032,19.3292465106998,19.3292465106998,22100
2021-08-18,19.51972007751465,19.725430302057873,19.51972007751465,19.56543329928013,26800
2021-08-19,19.283533096313477,19.4968638992313,19.21496253298979,19.21496253298979,16000
