Date,Close,High,Low,Open,Volume
2020-04-28,9.17971420288086,9.371254165577218,9.052021570958965,9.101679779120683,39900
2020-04-29,9.924591064453125,9.931685287743111,9.626640451697442,9.626640451697442,25000
2020-04-30,10.059380531311035,10.321860754532313,9.931687193754872,10.073568304071442,28900
2020-05-01,9.534418106079102,9.917497389882673,9.484759893386434,9.584076995314177,29700
2020-05-04,9.619546890258789,9.697581316702342,9.328689824694921,9.428006920975927,60600
2020-05-05,10.17997932434082,10.19416709665542,9.882028663766969,10.17997932434082,41100
2020-05-06,9.910405158996582,10.031004271446825,9.81818226850272,9.931687156328243,22900
2020-05-07,10.002628326416016,10.109038992562828,9.896216983726687,9.98134565195264,26700
2020-05-08,10.13741397857666,10.279295074977597,9.867839557143661,10.002627106131378,25800
2020-05-11,10.24382495880127,10.32895429590223,10.023909421494077,10.250919182983425,22800
2020-05-12,10.17997932434082,10.463741536057594,10.073567987540171,10.463741536057594,41600
2020-05-13,9.818181991577148,10.031003988518528,9.74014687599124,9.945875325050471,23000
2020-05-14,9.74014663696289,9.768523533965002,9.293221333858998,9.293221333858998,37500
2020-05-15,9.683394432067871,9.860745983399095,9.576983771886127,9.860745983399095,38600
2020-05-18,10.265108108520508,10.350236773036213,9.931686998427129,9.931686998427129,69200
2020-05-19,10.3715181350708,10.761691664287685,10.3715181350708,10.499211462298039,50000
2020-05-20,10.697846412658691,10.726222636172007,10.499212848065469,10.726222636172007,47700
2020-05-21,10.477931022644043,10.782975261315393,10.421177898137406,10.641094141405167,22200
2020-05-22,10.321860313415527,10.499211862867538,10.194166981316489,10.499211862867538,21400
2020-05-26,10.967418670654297,11.15895797174811,10.797161363783706,11.15895797174811,43900
2020-05-27,10.924854278564453,11.300840019640326,10.747502743675144,11.300840019640326,13200
2020-05-28,10.832633972167969,10.946138866120796,10.832633972167969,10.85391597064849,15200
2020-05-29,10.704939842224121,10.704939842224121,10.222543401800468,10.222543401800468,31400
2020-06-01,11.073830604553223,11.073830604553223,10.71203395456565,10.71203395456565,15500
2020-06-02,11.130581855773926,11.385967818416425,10.967418770999043,11.18024074480566,12100
2020-06-03,11.584603309631348,11.598791758515956,11.173147763572397,11.173147763572397,17100
2020-06-04,11.4569091796875,11.4569091796875,11.322122307362587,11.4569091796875,8000
2020-06-05,11.80451774597168,11.847083088626505,11.705201319280086,11.719389766831695,11900
2020-06-08,12.066998481750488,12.066998481750488,11.64135453143757,11.69101274424186,22400
2020-06-09,11.918023109436035,12.066999108673551,11.918023109436035,12.066999108673551,13900
2020-06-10,11.761954307556152,11.89674185944279,11.59879121232148,11.712296091883417,11400
2020-06-11,10.54177474975586,10.96032447079225,10.477928766947976,10.555963196963654,16900
2020-06-12,10.314766883850098,10.797163352023212,10.19416776680682,10.641093787047936,11400
2020-06-15,10.414083480834961,10.428271253371207,9.96715748299216,10.10903859106706,27300
2020-06-16,10.449552536010742,10.697844965572925,10.336047657311152,10.64109252622313,48000
2020-06-17,10.435365676879883,10.79716301677607,10.42117722753062,10.428271452205252,4300
2020-06-18,10.58434009552002,10.626904086795916,10.392800105151155,10.392800105151155,14300
2020-06-19,10.57724666595459,10.99579644534685,10.208355782170857,10.208355782170857,16600
2020-06-22,10.896478652954102,10.96032531723513,10.626904224068905,10.626904224068905,6800
2020-06-23,10.733315467834473,10.953231002378587,10.733315467834473,10.782973683400735,13700
2020-06-24,10.24382495880127,10.520493613023255,10.23673141116157,10.336047843541932,5900
2020-06-25,10.265108108520508,10.279295881001882,10.087756554977165,10.087756554977165,26700
2020-06-26,10.073568344116211,10.236732129035754,10.009721675084325,10.080662568795866,9200
2020-06-29,10.229637145996094,10.492117350802186,9.938780721117517,10.492117350802186,29800
2020-06-30,10.52049446105957,10.641093575707657,10.357331350972457,10.357331350972457,11600
2020-07-01,10.555964469909668,10.64109313379493,10.456647357105622,10.456647357105622,20900
2020-07-02,10.71912670135498,10.96032490101603,10.641092268276228,10.641092268276228,7700
2020-07-06,10.704939842224121,10.917761841031172,10.548870286226618,10.719127614655266,16100
2020-07-07,10.477931022644043,10.57724746830993,10.371519675304464,10.44246057353085,20600
2020-07-08,10.463739395141602,10.463739395141602,10.229635449238092,10.229635449238092,5600
2020-07-09,10.506305694580078,10.591434353950568,10.477929474789915,10.591434353950568,20300
2020-07-10,10.619811058044434,10.619811058044434,10.406989061641498,10.406989061641498,21100
2020-07-13,10.442460060119629,10.768786958140321,10.442460060119629,10.633999393445627,11400
2020-07-14,10.662374496459961,10.69784494010475,10.336047632704302,10.336047632704302,9700
2020-07-15,10.449552536010742,10.548869643144103,10.392800096660947,10.548869643144103,6600
2020-07-16,10.194168090820312,10.286390987757729,10.187073865699924,10.250920538698331,7500
2020-07-17,10.222543716430664,10.250919938708805,10.137415049596244,10.137415049596244,7000
2020-07-20,10.045190811157227,10.045190811157227,9.931685937263856,10.031003040191763,17600
2020-07-21,10.527587890625,10.570151882849006,10.399894560868065,10.421176556980068,148400
2020-07-22,10.563057899475098,10.74040943835891,10.449552346293817,10.74040943835891,4600
2020-07-23,10.52049446105957,10.697846020654698,10.421177344130996,10.584341130760619,13600
2020-07-24,10.52049446105957,10.584341130760619,10.52049446105957,10.584341130760619,2100
2020-07-27,10.58434009552002,10.58434009552002,10.477929440787834,10.52049343206373,33600
2020-07-28,10.364423751831055,10.406988419100635,10.229636879138514,10.229636879138514,21400
2020-07-29,10.33604621887207,10.477927974043707,10.172883147583978,10.477927974043707,7000
2020-07-30,10.17997932434082,10.201261321083958,10.038097541939955,10.109038433140388,20500
2020-07-31,10.073568344116211,10.144509237827751,10.01681589976398,10.12322724033129,8200
2020-08-03,10.272201538085938,10.272201538085938,10.087756438699186,10.087756438699186,11000
2020-08-04,10.38570785522461,10.406989853521532,10.265108737304502,10.392801403628566,13400
2020-08-05,10.300578117370605,10.378612554062519,10.300578117370605,10.378612554062519,35600
2020-08-06,10.421175956726074,10.463740623040838,10.307671081943266,10.463740623040838,6400
2020-08-07,10.286389350891113,10.51339910627927,10.286389350891113,10.51339910627927,6300
2020-08-10,10.307671546936035,10.357330439300506,10.286389551089805,10.357330439300506,11800
2020-08-11,10.222543716430664,10.449553494655785,10.222543716430664,10.371519052526526,13400
2020-08-12,10.470834732055664,10.527587168824876,10.414082295286454,10.414082295286454,12700
2020-08-13,10.414083480834961,10.591435035064208,10.328954815990022,10.328954815990022,15800
2020-08-14,10.286389350891113,10.321859794306121,10.286389350891113,10.286389350891113,3800
2020-08-17,10.392801284790039,10.406989734520765,10.343143063817537,10.343143063817537,8600
2020-08-18,10.406990051269531,10.428272049970843,10.33604915354177,10.428272049970843,13200
2020-08-19,10.42827033996582,10.527587445190374,10.42827033996582,10.527587445190374,1800
2020-08-20,10.208354949951172,10.215448497423392,10.158696058391007,10.158696058391007,5600
2020-08-21,10.215450286865234,10.215450286865234,10.130321613404655,10.144510063919364,7300
2020-08-24,10.359938621520996,10.424959266347823,10.302142645893232,10.381611940135812,12700
2020-08-25,10.331040382385254,10.403285005671284,10.273244408163485,10.273244408163485,14300
2020-08-26,10.374388694763184,10.396062705335012,10.26602139783392,10.331042051584467,11000
2020-08-27,10.013162612915039,10.121530589734666,9.969815973373118,10.049285271854915,19300
2020-08-28,10.143204689025879,10.410511283352008,10.034837392860478,10.410511283352008,13800
2020-08-31,10.294918060302734,10.439408000545594,10.266020072254163,10.302142729560472,13200
2020-09-01,10.049285888671875,10.179327193244292,10.042061218643973,10.179327193244292,10500
2020-09-02,10.049285888671875,10.114306540958083,10.02038789754272,10.114306540958083,8200
2020-09-03,9.883122444152832,10.150429029805423,9.832550443798462,10.034837067251054,5900
2020-09-04,9.883122444152832,9.883122444152832,9.6880604906055,9.883122444152832,17900
2020-09-08,9.680834770202637,9.76752942169335,9.66638612094243,9.7025087775665,48900
2020-09-09,9.839776039123535,9.904796696421098,9.666388078985038,9.904796696421098,16900
2020-09-10,9.456877708435059,9.774755643877631,9.37740770783752,9.37740770783752,5900
2020-09-11,9.5074462890625,9.550793612272322,9.442425648738931,9.442425648738931,25900
2020-09-14,9.630264282226562,9.861448201883503,9.49299900217586,9.861448201883503,26000
2020-09-15,9.716958999633789,9.753081662104746,9.644714363674353,9.659163015273247,227700
2020-09-16,9.760305404663086,9.839774703359527,9.6663867667587,9.6663867667587,45700
2020-09-17,9.76753044128418,9.818101752447378,9.630264469580581,9.630264469580581,30600
2020-09-18,9.615815162658691,9.68805978953602,9.565243165963928,9.572467835346378,36300
2020-09-21,9.442425727844238,9.46409973412189,9.35573176968063,9.427977079308137,50500
2020-09-22,9.442425727844238,9.442425727844238,9.326833783626096,9.399079093253603,22300
2020-09-23,9.355732917785645,9.49299888512627,9.297936938584039,9.49299888512627,199700
2020-09-24,9.196792602539062,9.26903791295722,9.124547981103246,9.146221298635757,115500
2020-09-25,9.319611549377441,9.362958884273796,9.225693586903283,9.28348957411008,68900
2020-09-28,9.492999076843262,9.507447727444253,9.362957776522176,9.362957776522176,50100
2020-09-29,9.442425727844238,9.456875065362672,9.37740508697595,9.406303762012818,212500
2020-09-30,9.276264190673828,9.3051621820567,9.204018867725418,9.204018867725418,67600
2020-10-01,8.972834587097168,9.037855237421159,8.850017956259059,8.850017956259059,75400
2020-10-02,8.792222023010254,8.850018003835071,8.784997353161542,8.799446692858966,64600
2020-10-05,9.247365951538086,9.261814602351187,9.182345300423023,9.182345300423023,123400
2020-10-06,9.25459098815918,9.485774922189254,9.05952902708445,9.05952902708445,433700
2020-10-07,9.52189826965332,9.550796263487582,9.464102281984797,9.464102281984797,30400
2020-10-08,9.5652437210083,9.5652437210083,9.377406440059264,9.45687642991286,29000
2020-10-09,9.59414291381836,9.623040907664882,9.543571596832574,9.615816925940141,27500
2020-10-12,9.59414291381836,9.59414291381836,9.521898273693312,9.586918932093619,34200
2020-10-13,9.60136604309082,9.60859071263821,9.500222736374608,9.594141373543431,133500
2020-10-14,9.52189826965332,9.58691892802604,9.464102281984797,9.464102281984797,68300
2020-10-15,9.572468757629395,9.586918097786453,9.362958148229257,9.362958148229257,88800
2020-10-16,9.586918830871582,9.637490147323417,9.420754851271603,9.637490147323417,35200
2020-10-19,9.456877708435059,9.608592349869191,9.189571090476353,9.189571090476353,91800
2020-10-20,9.427978515625,9.550795147313009,9.326835204534158,9.550795147313009,75800
2020-10-21,9.46410083770752,9.702509422703262,9.427978178681592,9.702509422703262,37100
2020-10-22,9.536345481872559,9.565243471342562,9.355732875439433,9.507447492402555,52300
2020-10-23,9.572468757629395,9.572468757629395,9.47855011355589,9.47855011355589,50600
2020-10-26,9.5074462890625,9.78920216747052,9.26181306516561,9.26181306516561,79600
2020-10-27,9.25459098815918,9.319610952868285,9.081202348654152,9.081202348654152,50700
2020-10-28,8.799446105957031,8.958384698133239,8.799446105957031,8.799446105957031,33800
2020-10-29,8.8572416305542,8.864466299552051,8.597159058490366,8.597159058490366,123100
2020-10-30,8.922263145446777,8.958385116001137,8.82834450624411,8.929487126168196,67200
2020-11-02,8.987282752990723,8.987282752990723,8.857242148339129,8.972834103132723,110700
2020-11-03,9.500224113464355,9.55079611864425,9.413530133276334,9.456877467861599,59300
2020-11-04,9.623039245605469,9.883121834286094,9.247365390485813,9.883121834286094,41700
2020-11-05,9.738630294799805,9.767528969948401,9.615814370329954,9.716956977420693,40300
2020-11-06,9.586918830871582,9.904796759827068,9.297938206474992,9.904796759827068,59200
2020-11-09,10.179326057434082,10.251570682704674,10.027611448688743,10.027611448688743,46600
2020-11-10,10.50442886352539,10.57667417963475,10.049285025594179,10.049285025594179,45200
2020-11-11,10.974020957946777,11.08961359737504,10.764510375518007,10.88010301494627,20300
2020-11-12,10.742837905883789,11.190757093744448,10.70671524626968,11.190757093744448,30900
2020-11-13,10.945123672485352,11.147410287725096,10.771735735693357,10.945123672485352,27500
2020-11-16,11.205205917358398,11.212430586745121,11.096837943504719,11.11851195166489,12100
2020-11-17,11.393044471740723,11.407493123160426,11.313574477493704,11.313574477493704,8500
2020-11-18,11.443614959716797,11.551982248986324,11.443614959716797,11.530308928928903,20800
2020-11-19,11.588106155395508,11.631452797597648,11.429166170712808,11.631452797597648,8800
2020-11-20,11.5375337600708,11.566431750212582,11.458063770444078,11.566431750212582,12800
2020-11-23,11.797615051269531,11.826513728874843,11.703697104981849,11.819289059473515,29300
2020-11-24,12.202187538146973,12.404474158201701,12.122718926453754,12.404474158201701,11800
2020-11-25,12.339451789855957,12.382798424558546,12.267206480041859,12.325002452300202,29200
2020-11-27,12.267208099365234,12.51284135837899,11.718145601450066,11.718145601450066,3600
2020-11-30,11.9132080078125,12.216637258366553,11.869861365723324,12.216637258366553,13700
2020-12-01,11.8554105758667,12.072145137772283,11.8265132773295,11.884309252368638,20500
2020-12-02,12.158841133117676,12.158841133117676,12.021575160492207,12.021575160492207,17900
2020-12-03,12.267208099365234,12.353902758179148,11.963778860463822,11.963778860463822,25600
2020-12-04,12.426148414611816,12.491169065994841,12.361127763228792,12.361127763228792,8100
2020-12-07,12.3466796875,12.426149686874727,12.339455016832748,12.426149686874727,6600
2020-12-08,12.382798194885254,12.397247532173004,12.339451560986648,12.375573526241379,37400
2020-12-09,12.274433135986328,12.635658365572617,12.20218781447609,12.4694950906745,7900
2020-12-10,12.469494819641113,12.498392120838167,12.433371470688714,12.455045480060154,43500
2020-12-11,12.707904815673828,12.996884749414233,12.64288415833661,12.816272118580853,12700
2020-12-14,12.556187629699707,12.772923581380855,12.556187629699707,12.635657616445942,20600
2020-12-15,12.556187629699707,12.556187629699707,12.317779047425814,12.317779047425814,10700
2020-12-16,12.556187629699707,12.577861638257266,12.455045012360726,12.563412299218893,10100
2020-12-17,12.996882438659668,13.047453745827388,12.95353580079659,13.004107107964309,17200
2020-12-18,12.902963638305664,13.004106245936473,12.902963638305664,13.004106245936473,26800
2020-12-21,12.339451789855957,12.556186341333575,12.317777783522326,12.462268403150519,14800
2020-12-22,12.115493774414062,12.158840413427216,12.086595096428754,12.15161574393089,26500
2020-12-23,12.4839448928833,12.541740876638851,11.971004331333468,11.971004331333468,43900
2020-12-24,12.556187629699707,12.556187629699707,12.259983069237137,12.259983069237137,5400
2020-12-28,12.541738510131836,12.664555124683668,12.498390497020821,12.664555124683668,4900
2020-12-29,12.563410758972168,12.758472678181592,12.505614787869153,12.758472678181592,29400
2020-12-30,12.693453788757324,12.859617056345325,12.64288247931444,12.64288247931444,11100
2020-12-31,12.628434181213379,12.642883521664011,12.577862867601116,12.642883521664011,16600
2021-01-04,12.679003715515137,12.917412287633661,12.556187094850156,12.881290319541213,19700
2021-01-05,13.098026275634766,13.163046927481142,12.621209080737927,12.621209080737927,35800
2021-01-06,13.256963729858398,13.2930856948967,13.047452474335264,13.220840386855459,14100
2021-01-07,13.668761253356934,13.943291791625942,13.654311915036264,13.943291791625942,32400
2021-01-08,14.029987335205078,14.037212004824548,13.806028088860833,14.001088656727198,22200
2021-01-11,14.217824935913086,14.304518217395682,14.09500830550869,14.152804285818707,41100
2021-01-12,14.297294616699219,14.35509059576062,14.181701280611582,14.181701280611582,9500
2021-01-13,14.8535795211792,14.961946803273573,14.607946280184082,14.607946280184082,51800
2021-01-14,15.005295753479004,15.034193054121241,14.853580446721537,14.940275104577923,29500
2021-01-15,14.730766296386719,15.012522948339743,14.607949647577726,14.947502288501743,29400
2021-01-19,14.990845680236816,15.048641656656487,14.9402743731152,15.048641656656487,41800
2021-01-20,15.409867286682129,15.511009903766775,15.294275330595445,15.511009903766775,23200
2021-01-21,14.998071670532227,15.091989623749491,14.925826349153233,15.077541661845606,26800
2021-01-22,14.8535795211792,14.853579521179197,14.701865601840025,14.701865601840025,33600
2021-01-25,14.636845588684082,14.63684558868408,14.542926262974788,14.63684558868408,20300
2021-01-26,14.629621505737305,15.063092048166938,14.622396835934243,14.694642155999992,18000
2021-01-27,14.087783813476562,14.355091087011179,13.943293171895979,14.340641747260143,49000
2021-01-28,14.05166244506836,14.102233758402287,13.885497786730534,14.037213104697255,16700
2021-01-29,13.423130989074707,13.668764283113081,13.350885659422529,13.618192965746072,25400
2021-02-01,13.63263988494873,13.647087845939934,13.155821345154061,13.155821345154061,19700
2021-02-02,13.885497093200684,13.91439577249951,13.726558490951755,13.91439577249951,13800
2021-02-03,13.979416847229004,13.979416847229004,13.878272844578287,13.95051816705311,15600
2021-02-04,13.950517654418945,14.02998764401749,13.885497004377385,14.02998764401749,9900
2021-02-05,14.05166244506836,14.210601055255692,13.96496778080667,14.210601055255692,15700
2021-02-08,14.31174373626709,14.485131687483904,14.10945848216328,14.485131687483904,22600
2021-02-09,14.246723175048828,14.275621856088875,14.0661105524434,14.275621856088875,16600
2021-02-10,14.073331832885742,14.318965050701099,14.02998519973145,14.102230506965018,19100
2021-02-11,14.145578384399414,14.304516971922196,13.90716981413287,13.90716981413287,13600
2021-02-12,14.145578384399414,14.152803053554733,13.899945144977549,14.058883732500332,12200
2021-02-16,14.477906227111816,14.535702202195578,14.253945617943097,14.535702202195578,21300
2021-02-17,14.477906227111816,14.636844814100975,14.326190931288982,14.636844814100975,25600
2021-02-18,14.123906135559082,14.636846685737103,14.058885483029968,14.636846685737103,13000
2021-02-19,13.70488452911377,13.741007878362861,13.596517237296245,13.596517237296245,16800
2021-02-22,13.690436363220215,13.784354313937548,13.502599083820689,13.502599083820689,23700
2021-02-23,14.333416938781738,14.383988249456458,13.943293037065553,13.943293037065553,27200
2021-02-24,14.470684051513672,14.477908721889662,14.066110778248088,14.066110778248088,15100
2021-02-25,14.427332878112793,14.810232056619508,14.290068304844544,14.810232056619508,14700
2021-02-26,13.874953269958496,14.412798328207625,13.758662521488148,14.412798328207625,60100
2021-03-01,14.194753646850586,14.332848045445163,12.850140296196738,14.25289902159964,29900
2021-03-02,14.13660717010498,14.20928784315428,14.013048085108206,14.20928784315428,30800
2021-03-03,14.056655883789062,14.114801250355407,13.962168796684445,14.114801250355407,16700
2021-03-04,13.838615417480469,14.23109641751613,13.838615417480469,14.180219379205518,26400
2021-03-05,14.529091835021973,14.550896874360495,14.267436908141038,14.434606103812376,21600
2021-03-08,14.13660717010498,14.638110468361031,14.129338825541057,14.281969902498556,129700
2021-03-09,14.289239883422852,14.390993946380418,14.289239883422852,14.361921951090457,21400
2021-03-10,14.187484741210938,14.194753086054302,14.08572929969886,14.194753086054302,11200
2021-03-11,14.13660717010498,14.13660717010498,13.91129264750823,13.91129264750823,10000
2021-03-12,14.114803314208984,14.143875308595591,13.613298587810393,13.613298587810393,34100
2021-03-15,14.20202350616455,14.238363849396567,14.114804741594385,14.114804741594385,20800
2021-03-16,14.100268363952637,14.158413746196544,14.063928019910918,14.136610094289619,54200
2021-03-17,14.100268363952637,14.158413746196544,13.93310056328831,14.049391327776126,29300
2021-03-18,13.685983657836914,14.034855984838105,13.64964331030173,13.933101902703273,34300
2021-03-19,13.620566368103027,13.671443395890917,13.358911497999554,13.569689340315136,11700
2021-03-22,13.845881462097168,13.933100226502441,13.845881462097168,13.933100226502441,13500
2021-03-23,13.417057991027832,13.635104196420029,13.40252268637114,13.576958818907807,29900
2021-03-24,13.511543273925781,13.664174349452807,13.431592870766883,13.664174349452807,19500
2021-03-25,13.344377517700195,13.344377517700195,13.162673036843909,13.293500484867662,34000
2021-03-26,13.707786560058594,13.758663593190446,13.584227456897587,13.627836144397007,20800
2021-03-29,13.685983657836914,13.729592352138212,13.547887841871502,13.664178617538564,20800
2021-03-30,13.373449325561523,13.453399739627617,13.351645675394519,13.387986016536296,18500
2021-03-31,13.235352516174316,13.409790021868105,13.235352516174316,13.337107958878201,11400
2021-04-01,13.409790992736816,13.417057951896393,13.278963547142093,13.39525430182737,24400
2021-04-05,13.482471466064453,13.489739811406706,13.22081796521901,13.475204507017327,22200
2021-04-06,13.475204467773438,13.656908941915182,13.366180674252293,13.656908941915182,31100
2021-04-07,13.504277229309082,13.620567988457228,13.497008883575424,13.51154557504274,48400
2021-04-08,13.526082992553711,13.540618298506045,13.453400917610942,13.453400917610942,22000
2021-04-09,13.453400611877441,13.511545993251227,13.409791922420913,13.409791922420913,13300
2021-04-12,13.540616035461426,13.598761408438742,13.511544042120287,13.584226104915695,74700
2021-04-13,13.533350944519043,13.860418192792768,13.438863833956795,13.860418192792768,49200
2021-04-14,13.635107040405273,13.729592778709613,13.431597483517276,13.431597483517276,72200
2021-04-15,13.707786560058594,13.795003935057434,13.627836144397007,13.700518214426161,12200
2021-04-16,13.547884941101074,13.627835352114579,13.44613088075305,13.627835352114579,17500
2021-04-19,13.300766944885254,13.446131078631753,13.23535322332884,13.42432604268124,14100
2021-04-20,12.959163665771484,13.097259460946612,12.842872907611964,13.097259460946612,47400
2021-04-21,13.024575233459473,13.133597627891394,12.755652033318773,13.133597627891394,55300
2021-04-22,12.733851432800293,12.973701312452906,12.494001553147681,12.494001553147681,39800
2021-04-23,12.864677429199219,12.871944388284746,12.690239912653656,12.871944388284746,19900
2021-04-26,12.908287048339844,12.937359045668991,12.842873321480223,12.922823740152035,22300
2021-04-27,12.879212379455566,12.959162790148856,12.84287203984685,12.886480724636328,61300
2021-04-28,13.082721710205078,13.177207423697837,13.024576335833746,13.097258400371679,51500
2021-04-29,13.169940948486328,13.257158320098254,13.075453845229097,13.155404257785966,22200
2021-04-30,12.755654335021973,12.94462716640762,12.675705304036082,12.871945094906186,28700
2021-05-03,12.770190238952637,12.770190238952635,12.661167831572277,12.741118243922264,24700
2021-05-04,12.821065902709961,12.835602591822484,12.595752766645766,12.784725566223631,87700
2021-05-05,12.937356948852539,13.046380733478747,12.784725868447861,12.791994213175942,27300
2021-05-06,12.980968475341797,13.133599572891155,12.980968475341797,13.12633122734664,24600
2021-05-07,13.300766944885254,13.3298403261526,13.060917094610113,13.322571980835765,20300
2021-05-10,13.177206993103027,13.344376151966168,13.17720699310303,13.29349912434066,24500
2021-05-11,12.94462776184082,12.944627761840822,12.777459960104702,12.842873688835404,59500
2021-05-12,12.53761100769043,12.777460901950953,12.53761100769043,12.72658386169802,26200
2021-05-13,12.515803337097168,12.610290437388805,12.421317623100615,12.530340027341278,48100
2021-05-14,12.871942520141602,12.871942520141602,12.71931144818495,12.79199350514785,40200
2021-05-17,12.682973861694336,12.712045859003455,12.617560134879781,12.690240821300192,29100
2021-05-18,12.813798904418945,12.959163038226714,12.762921873474763,12.893749316642731,61100
2021-05-19,12.501267433166504,12.515802736417928,12.377708344611781,12.501267433166504,16000
2021-05-20,12.581218719482422,12.704777830295276,12.486732992999777,12.50126968516488,41100
2021-05-21,12.18146800994873,12.355904137296324,12.15239462890991,12.355904137296324,259500
2021-05-24,12.39951229095459,12.464926009192341,12.26141789582605,12.348635262613017,50500
2021-05-25,12.384977340698242,12.435854370491342,12.290490239972407,12.428586025335886,101700
2021-05-26,12.225077629089355,12.363173426982714,12.174200594680016,12.355905081167778,27000
2021-05-27,12.283223152160645,12.326831841262193,12.210541079461246,12.31956488165796,25100
2021-05-28,12.370441436767578,12.457658811587216,11.934350403783863,12.21054060577295,42300
2021-06-01,12.639362335205078,12.668435715471611,12.326830428815212,12.537608276862358,51900
2021-06-02,13.046382904052734,13.09725993931889,12.96643248503721,13.00277282842868,35800
2021-06-03,13.33710765838623,13.380716340679628,13.257157252269156,13.380716340679628,31400
2021-06-04,13.613298416137695,13.656908486610293,13.526081047782647,13.526081047782647,23500
2021-06-07,13.489740371704102,13.65690954892903,13.424326647201994,13.649641203284887,16500
2021-06-08,13.526082992553711,13.569691683001263,13.431595879239529,13.453400917610942,32500
2021-06-09,13.344377517700195,13.511545307377139,13.264427102508975,13.504276961787467,20900
2021-06-10,13.2280855178833,13.242620821401669,13.162671800018002,13.213548828069891,16700
2021-06-11,13.373449325561523,13.373449325561523,13.24262187937888,13.351645675394519,42500
2021-06-14,13.395254135131836,13.417057784929526,13.264426691165177,13.27169503652945,18200
2021-06-15,13.402521133422852,13.42432478102908,13.242620324070563,13.29349873650674,50800
2021-06-16,13.489740371704102,13.68598154521042,13.33710927206264,13.33710927206264,25500
2021-06-17,13.002772331237793,13.22808688779426,12.89374991893686,13.220818542134841,28400
2021-06-18,12.610291481018066,12.733850585728607,12.537609410077417,12.726582240005023,31800
2021-06-21,12.821065902709961,12.821065902709961,12.326829563244003,12.334097907800265,42300
2021-06-22,12.908287048339844,12.908287048339844,12.62482848947831,12.762922902808413,58300
2021-06-23,12.603023529052734,12.712045945722311,12.523073109890598,12.573950145250052,28800
2021-06-24,12.544877052307129,12.581217392591954,12.355904232976776,12.355904232976776,25600
2021-06-25,12.443122863769531,12.573948919239816,12.348635761918924,12.41404948280162,35600
2021-06-28,12.275955200195312,12.363173967492479,12.275955200195312,12.355905621359774,64000
2021-06-29,12.334100723266602,12.348637415697368,12.24688334127258,12.283223686054207,86600
2021-06-30,12.188736915588379,12.217808911668682,12.137859882726469,12.137859882726469,57500
2021-07-01,12.166933059692383,12.268687135292144,12.166933059692383,12.21054175119295,65000
2021-07-02,12.603023529052734,12.661168910362857,12.501269458333827,12.55214649369328,45700
2021-07-06,13.046382904052734,13.32257311819554,13.00277282842868,13.082723247444205,37800
2021-07-07,12.80653190612793,13.024576719875911,12.770190179639854,12.99550333868545,70100
2021-07-08,12.80653190612793,12.828335555725658,12.624827432572905,12.624827432572905,43700
2021-07-09,13.046382904052734,13.046382904052734,12.690240884599165,12.813799992943503,47400
2021-07-12,12.821065902709961,13.28623025024585,12.544875741046914,12.544875741046914,31000
2021-07-13,12.653901100158691,12.653901100158691,12.414051218812654,12.617560755161985,43700
2021-07-14,12.566681861877441,12.791995017433804,12.493999796321976,12.784726672248746,45200
2021-07-15,12.392245292663574,12.530341089093943,12.29049122492288,12.523072743356009,40800
2021-07-16,12.217809677124023,12.399514169469155,12.181469333173101,12.39224582341992,37700
2021-07-19,11.570940971374512,12.203273151498433,11.512795595088011,12.174199770207622,108400
2021-07-20,11.781718254089355,11.839865020686057,11.520064735880283,11.600014460507921,101600
2021-07-21,11.999763488769531,11.999763488769531,11.512795448701285,11.77445033181112,55000
2021-07-22,12.050641059875488,12.21780884878861,11.999764027275422,12.210540503232147,85700
2021-07-23,11.963422775268555,12.072446576656102,11.934350778181706,12.072446576656102,55500
2021-07-26,11.941617965698242,11.941617965698242,11.854399210307411,11.861667555447903,68000
2021-07-27,12.02156925201416,12.057909594069823,11.941618835937478,12.036104557059312,130400
2021-07-28,11.868936538696289,11.905276880057428,11.738109091723928,11.83986454286641,30300
2021-07-29,12.014301300048828,12.03610495147865,11.919814189535492,11.992496262323774,27800
2021-07-30,11.70176887512207,11.847131628411585,11.687232183904566,11.825327977880505,54800
2021-08-02,11.730841636657715,11.948887860261495,11.694501292538051,11.745378328823687,39100
2021-08-03,11.730841636657715,11.767183367072645,11.563673835634836,11.621819218003457,81200
2021-08-04,11.723573684692383,11.81806080065236,11.701770032005706,11.78171906901571,59200
2021-08-05,11.71630573272705,11.810791454392303,11.71630573272705,11.7308410378558,92600
2021-08-06,11.752645492553711,11.86893624559174,11.709036806738233,11.861667900239972,21500
2021-08-09,11.752645492553711,11.767182183257248,11.672695079979395,11.75991383790548,40400
2021-08-10,11.68723201751709,11.709037054032915,11.556404571012452,11.658160021791145,160000
2021-08-11,11.70176887512207,11.788986249836745,11.694500529513318,11.781717904227992,21600
2021-08-12,11.745376586914062,11.767181621929204,11.665426178153607,11.759913276924157,43800
2021-08-13,11.803523063659668,11.912545476333037,11.78898637229117,11.839864792080919,55900
2021-08-16,11.25840950012207,11.396505294135638,11.00402364207472,11.171191432236043,68100
2021-08-17,10.858660697937012,11.272947432441114,10.771442620448692,11.26567908603017,116900
2021-08-18,10.480714797973633,10.756905699608925,10.480714797973633,10.756905699608925,84800
2021-08-19,10.153646469116211,10.480714392316738,10.059160056965377,10.378959634658708,55300
