Date,Close,High,Low,Open,Volume
2021-07-20,5.012406349182129,5.0314649094516,4.907584040504076,4.907584040504076,1355400
2021-07-21,5.098169326782227,5.107698833521476,5.01240603808844,5.031464597175048,1022700
2021-07-22,5.012406349182129,5.0981696431987915,5.012406349182129,5.0981696431987915,1450900
2021-07-23,5.03146505355835,5.08864073600434,5.03146505355835,5.05052361437368,1326500
2021-07-26,5.079111099243164,5.107699166935155,5.031464925612408,5.040993978581791,1337700
2021-07-27,5.107698917388916,5.136286529292284,5.069581798589826,5.079110851093649,1975200
2021-07-28,5.136286735534668,5.174403855864313,5.1172281753698465,5.126757682648216,1207500
2021-07-29,5.136286735534668,5.183933363142682,5.1172281753698465,5.126757682648216,999400
2021-07-30,5.060052394866943,5.126757581321398,5.050523342168826,5.098169514443229,860700
2021-08-02,5.117228031158447,5.20299177667915,5.1076989785405384,5.174403710041615,850600
2021-08-03,5.126758098602295,5.126758098602295,5.050523851757822,5.0981700288396405,917900
2021-08-04,5.079111099243164,5.098169659573851,5.069582046273781,5.079111099243164,814400
2021-08-05,5.117228031158447,5.126757538168261,5.088640418912816,5.1076989785405384,1492200
2021-08-06,5.16487455368042,5.202991672170232,5.136286487617113,5.145815994435514,1823900
2021-08-09,5.183933258056641,5.202991817835117,5.136286631414495,5.136286631414495,2800800
2021-08-10,5.202991962432861,5.231579575699109,5.183933402124723,5.193462455082832,3021500
2021-08-11,5.374518871307373,5.403106938253308,5.317343191807412,5.326872698920027,2188900
2021-08-12,5.3840484619140625,5.3935775147825415,5.326872781527439,5.336401834395918,1360100
2021-08-13,5.317343235015869,5.3364017950040585,5.288755622229541,5.317343235015869,1095700
2021-08-16,5.298285007476807,5.307814515264802,5.241109323924662,5.288755954080753,1871000
2021-08-17,5.2411088943481445,5.269696960977027,5.202991775104238,5.260167453970098,977100
2021-08-18,5.212520599365234,5.269696730118184,5.202991547167666,5.231579158152257,817300
2021-08-19,5.117228031158447,5.174403710041615,5.1076989785405384,5.145816097795983,1866600
2021-08-20,5.16487455368042,5.1839331129253265,5.126757435190608,5.136286487617113,1573800
2021-08-23,5.183933258056641,5.202991817835117,5.1744037509714484,5.193462310749926,1049400
2021-08-24,5.202991962432861,5.212521015390971,5.164874841816585,5.183933402124723,929100
2021-08-25,5.212520599365234,5.222050105954687,5.164874429593622,5.174403481791191,1311400
2021-08-26,5.16487455368042,5.241108790660045,5.16487455368042,5.222050231415139,843000
2021-08-27,5.202991962432861,5.212521015390971,5.155345334466556,5.164874841816585,888800
2021-08-30,5.117228031158447,5.183933217051428,5.117228031158447,5.174403710041615,952500
2021-08-31,5.193462371826172,5.2029918790234335,5.136286691818343,5.136286691818343,1361700
2021-09-01,5.279226303100586,5.307814371297215,5.250638689295886,5.269697249962996,1415400
2021-09-02,5.2411088943481445,5.2792260135920515,5.2411088943481445,5.2792260135920515,1302200
2021-09-03,5.3840484619140625,5.3935775147825415,5.288755661269691,5.307814221398565,1585300
2021-09-07,5.403106689453125,5.43169430069076,5.384048130497406,5.41263574173504,1129100
2021-09-08,5.431694984436035,5.507929684247273,5.431694984436035,5.479341615019066,983900
2021-09-09,5.469811916351318,5.469811916351318,5.431694794971248,5.431694794971248,1094200
2021-09-10,5.479341506958008,5.517458628915926,5.479341506958008,5.5079295756224145,963200
2021-09-13,5.574634075164795,5.593692635334565,5.498399834485714,5.517458394655485,1190400
2021-09-14,5.546046257019043,5.62228049487906,5.546046257019043,5.603221935414056,1146000
2021-09-15,5.622281074523926,5.631810128042902,5.546046828804325,5.546046828804325,1149500
2021-09-16,5.593692779541016,5.612751340202119,5.565105165745325,5.593692779541016,905200
2021-09-17,5.5651044845581055,5.631809211511124,5.52698736790156,5.612750653182851,2769700
2021-09-20,5.441224098205566,5.469811710971249,5.403106978256715,5.460282658179992,1552500
2021-09-21,5.631809711456299,5.631809711456299,5.526987858541524,5.5746340313959,5134300
2021-09-22,5.708043575286865,5.727102588442622,5.660397405573122,5.660397405573122,2089000
2021-09-23,5.784278392791748,5.7938074451887065,5.650868024099191,5.650868024099191,1530600
2021-09-24,5.8128662109375,5.8128662109375,5.774749091211372,5.784278598338859,1420500
2021-09-27,5.984394073486328,6.00345263452579,5.841454638494392,5.841454638494392,6822100
2021-09-28,5.8223958015441895,6.003452350035171,5.8223958015441895,5.955805722498417,2739600
2021-09-29,5.7938079833984375,5.831925105310906,5.727103247247586,5.822396052028757,1524500
2021-09-30,5.6508684158325195,5.679456483788981,5.61275129481852,5.679456483788981,2335600
2021-10-01,5.584163188934326,5.612750799978478,5.53651656467156,5.593692241151748,1995000
2021-10-04,5.412635803222656,5.517458105865839,5.384048191660265,5.47934098752139,2319400
2021-10-05,5.546046257019043,5.565104816484047,5.479341071695578,5.479341071695578,1238600
2021-10-06,5.6508684158325195,5.6508684158325195,5.574634173804521,5.574634173804521,2621300
2021-10-07,5.603222370147705,5.67945661392246,5.603222370147705,5.63180998436727,2421500
2021-10-08,5.584163188934326,5.6413388654145145,5.55557512349829,5.584163188934326,2018000
2021-10-11,5.584163188934326,5.679455983067973,5.584163188934326,5.622280306587785,1031500
2021-10-12,5.584163188934326,5.622280306587785,5.565104630107597,5.593692241151748,1317100
2021-10-13,5.50792932510376,5.574634058300199,5.4983998178517455,5.555575498188086,1346000
2021-10-14,5.488870620727539,5.526987739949933,5.479341113725989,5.517458232948383,1135900
2021-10-15,5.584163188934326,5.603221747761055,5.526987512454138,5.546046071280868,1513300
2021-10-18,5.5651044845581055,5.584163042886378,5.555574978198033,5.5746335365263056,2670100
2021-10-19,5.5269880294799805,5.5460465900895555,5.5079294688704055,5.536517082588804,917800
2021-10-20,5.584163188934326,5.603221747761055,5.526987512454138,5.53651656467156,1869800
2021-10-21,5.5269880294799805,5.55557564319838,5.498399961369654,5.536517082588804,1627900
2021-10-22,5.49839973449707,5.555575413966638,5.48887068178143,5.5460463612509985,815500
2021-10-25,5.450753211975098,5.469811772162734,5.441224159077238,5.450753211975098,1007900
2021-10-26,5.3935770988464355,5.4316942161647095,5.374518540187299,5.4316942161647095,1773200
2021-10-27,5.307814121246338,5.374518853242801,5.307814121246338,5.364989800554124,1473100
2021-10-28,5.317343235015869,5.32687274220592,5.29828467502768,5.30781418221773,786300
2021-10-29,5.250638484954834,5.2696970448802345,5.212520910712121,5.250638484954834,936200
2021-11-01,5.374518871307373,5.384048378419988,5.336401751640732,5.345931258753347,1064900
2021-11-02,5.355460166931152,5.364989673786567,5.336401607612219,5.364989673786567,2133500
2021-11-03,5.403106689453125,5.41263574173504,5.336401505912163,5.3554600648678825,911500
2021-11-04,5.355460166931152,5.412635844887952,5.336401607612219,5.403106792424434,1782400
2021-11-05,5.364989757537842,5.384048317154293,5.345931197921391,5.355460250533665,849500
2021-11-08,5.431694984436035,5.4507535457908585,5.3935778617263885,5.3935778617263885,1167000
2021-11-09,5.307814121246338,5.355460293473539,5.298284614165754,5.3268726810156,1528200
2021-11-10,5.345931053161621,5.384048171362369,5.288755375860499,5.298284428214741,1668000
2021-11-11,5.355460166931152,5.374518726250086,5.3268725551487,5.336401607612219,1163300
2021-11-12,5.422165393829346,5.441223953296209,5.364989715428758,5.374518767966238,1583600
2021-11-15,5.49839973449707,5.555575413966638,5.48887068178143,5.49839973449707,995300
2021-11-16,5.431694984436035,5.4507535457908585,5.364990246890126,5.412636423081212,1773900
2021-11-17,5.345931053161621,5.355460105515863,5.3078139349608735,5.336401546415488,1326600
2021-11-18,5.345931053161621,5.364989612261995,5.298284428214741,5.345931053161621,1042000
2021-11-19,5.298285007476807,5.345931637632899,5.26016788510871,5.345931637632899,4844900
2021-11-22,5.307814121246338,5.3268726810156,5.250638441938553,5.26016749462723,1134400
2021-11-23,5.326872825622559,5.364989946195835,5.29828475799664,5.317343318283279,1396900
2021-11-24,5.317343235015869,5.32687274220592,5.27922611503949,5.30781418221773,1064100
2021-11-26,5.126758098602295,5.202992345446767,5.088640975180058,5.193462837395232,1204500
2021-11-29,5.126758098602295,5.1648752220245315,5.088640975180058,5.136287152261877,1607300
2021-11-30,5.03146505355835,5.098169789216039,5.01240649274302,5.060052667585379,2399200
2021-12-01,5.079111099243164,5.212521021557971,5.079111099243164,5.193462461227284,2164600
2021-12-02,5.250638484954834,5.260167537721578,5.145816178169175,5.145816178169175,1968900
2021-12-03,5.183933258056641,5.279226056949024,5.164874698278164,5.279226056949024,9836800
2021-12-06,5.288755893707275,5.326873015640248,5.23157975641588,5.250638771774303,3051000
2021-12-07,5.374518871307373,5.403106938253308,5.326872698920027,5.345931258753347,1668500
2021-12-08,5.3840484619140625,5.3840484619140625,5.317343274267044,5.345931341656313,4641800
2021-12-09,5.298285007476807,5.345931637632899,5.298285007476807,5.345931637632899,1596200
2021-12-10,5.317343235015869,5.345931302194109,5.288755622229541,5.32687274220592,799000
2021-12-13,5.231579303741455,5.260167369913504,5.222050251278703,5.250638317450752,1241900
2021-12-14,5.307814121246338,5.317343173935015,5.231579427777384,5.250638441938553,1525700
2021-12-15,5.355460166931152,5.384048233105501,5.3078139958297665,5.345931114467634,1520100
2021-12-16,5.422165393829346,5.460282512763071,5.393577327433102,5.403106834362483,1589700
2021-12-17,5.345931053161621,5.39357722371661,5.326872494061247,5.374518664616236,1577800
2021-12-20,5.202991962432861,5.212521015390971,5.155345334466556,5.212521015390971,1970500
2021-12-21,5.288755893707275,5.298284946994551,5.2220507031286045,5.2220507031286045,1358800
2021-12-22,5.250638484954834,5.2696970448802345,5.202991857945377,5.222050417870777,1937100
2021-12-23,5.298285007476807,5.307814515264802,5.241109323924662,5.26016788510871,1035100
2021-12-27,5.231579303741455,5.241108810596104,5.212520744424054,5.222050251278703,1314400
2021-12-28,5.231579303741455,5.250638317450752,5.212520744424054,5.212520744424054,2154800
2021-12-29,5.2411088943481445,5.2411088943481445,5.2125208277192625,5.231579387341216,1062400
2021-12-30,5.183933258056641,5.260167497170547,5.1744037509714484,5.24110893739207,2198900
2021-12-31,5.202991962432861,5.212521015390971,5.164874841816585,5.193462455082832,810300
2022-01-03,5.288755893707275,5.298284946994551,5.212521195449393,5.212521195449393,1648300
2022-01-04,5.441224098205566,5.460282658179992,5.345931298333437,5.345931298333437,2581700
2022-01-05,5.450753211975098,5.546046467305197,5.441224159077238,5.479341279452511,2859100
2022-01-06,5.5269880294799805,5.5460465900895555,5.498399961369654,5.517458521979229,1331000
2022-01-07,5.688985347747803,5.69851485488051,5.593692548380284,5.622280615386495,1345100
2022-01-10,5.688985347747803,5.7366319746275165,5.650868228000795,5.669926787874299,2623100
2022-01-11,5.8128662109375,5.831924770800565,5.765220038475794,5.774749091211372,1463300
2022-01-12,5.850983142852783,5.850983142852783,5.68898516202076,5.68898516202076,1596200
2022-01-13,5.9462761878967285,5.974864255165732,5.889100507750634,5.908159067799333,1699600
2022-01-14,5.9748640060424805,5.9748640060424805,5.8605126505181975,5.88910026220332,2460700
2022-01-18,5.850983142852783,5.879571208925686,5.8128660243501775,5.831924583601481,1581400
2022-01-19,5.736631393432617,5.8509827410883695,5.727102341657236,5.831924183145745,1619000
2022-01-20,5.6508684158325195,5.746161672759443,5.6508684158325195,5.7271031122524425,1263800
2022-01-21,5.631809711456299,5.669926831496564,5.603222098622056,5.6413392186623215,1722300
2022-01-24,5.66992712020874,5.688985681199333,5.565105261956446,5.6032223839376325,3093400
2022-01-25,5.727102756500244,5.746161315823377,5.584163334380796,5.650868064815815,2417100
2022-01-26,5.736631393432617,5.784278015485112,5.688984771380122,5.774748509317868,2180200
2022-01-27,5.755690574645996,5.841454321870906,5.736632014639563,5.7842786418516035,4311300
2022-01-28,5.7938079833984375,5.812866544354672,5.736632300529735,5.774749422442203,3189300
2022-01-31,5.803337097167969,5.803337097167969,5.708043844462941,5.746161418180096,2027300
2022-02-01,5.917688846588135,5.927217899853824,5.812866534313941,5.812866534313941,1770800
2022-02-02,6.136862277984619,6.165449891025725,5.955805729287256,6.003452356878321,1313300
2022-02-03,6.022510528564453,6.089215257618967,6.003451969635751,6.041569087493156,2277700
2022-02-04,6.098744869232178,6.117803428488858,6.012981125381171,6.0415691914621386,1912100
2022-02-07,6.2035675048828125,6.222626065161129,6.127332809377629,6.1368623167127465,1456200
2022-02-08,6.28933048248291,6.2988599893385375,6.251213363844193,6.260742870699821,1630200
2022-02-09,6.270272254943848,6.29886032263152,6.241684641648096,6.251213694616039,1054000
2022-02-10,6.2321553230285645,6.279801952487019,6.184508693570109,6.2035677088670385,2559800
2022-02-11,6.165449619293213,6.2607428702754415,6.146391059975146,6.194037685466261,4009800
2022-02-14,6.308389186859131,6.308389186859131,6.222625895145902,6.241684454903498,8111000
2022-02-15,6.194037437438965,6.213095995993871,6.14639081385576,6.184507930965573,3560200
2022-02-16,6.184508323669434,6.213096390513018,6.155920711217758,6.155920711217758,1223200
2022-02-17,6.079686641693115,6.165449935831612,6.070157134348882,6.117803762286207,1683700
2022-02-18,6.032040119171143,6.070157240430365,6.012981558541531,6.032040119171143,1696900
2022-02-22,6.070157051086426,6.117803678370197,6.0320399310161745,6.0606279982648195,2703200
2022-02-23,6.012981414794922,6.117803722947862,6.003452361903881,6.098745162773866,1680600
2022-02-24,5.9462761878967285,5.955805695117034,5.812866267555843,5.83192482760454,5939200
2022-02-25,6.003451824188232,6.003451824188232,5.9272171359284975,5.936746642357918,4597200
2022-02-28,5.870041847229004,5.927217526396467,5.831924727784029,5.879571354286201,2865100
2022-03-01,5.593692779541016,5.822395961866185,5.565105165745325,5.803337401205082,6193000
2022-03-02,5.736631393432617,5.755689951375243,5.64133860371949,5.64133860371949,2511600
2022-03-03,5.774749279022217,5.860513028391235,5.736632158056414,5.831924960470921,3325600
2022-03-04,5.6794562339782715,5.69851479364698,5.641339114640853,5.669926726947964,4414800
2022-03-07,5.546046257019043,5.631809547415612,5.517458190625587,5.603221935414056,4530300
2022-03-08,5.488870620727539,5.555575352170776,5.4126359278908485,5.5365167925595795,6066100
2022-03-09,5.736631393432617,5.755689951375243,5.660397161662115,5.688984771380122,2878100
2022-03-10,5.727102756500244,5.765219875146511,5.688985183462081,5.688985183462081,2738400
2022-03-11,5.746161937713623,5.831925236753684,5.746161937713623,5.812866675367899,3411600
2022-03-14,5.898629665374756,5.946275835476681,5.841453988617313,5.841453988617313,3806500
2022-03-15,5.965335369110107,5.974864422204903,5.91768874046035,5.946276354136663,3041200
2022-03-16,6.098744869232178,6.1368619877455375,6.022510632205458,6.032039684637851,3692800
2022-03-17,6.146390914916992,6.146390914916992,6.070156679443896,6.08921523831217,2181500
2022-03-18,6.117803573608398,6.136862133317163,6.079686454190868,6.117803573608398,4959100
2022-03-21,6.174979209899902,6.174979209899902,6.117803531170225,6.127332583762553,2800100
2022-03-22,6.432270050048828,6.460858116870373,6.336977251296856,6.336977251296856,3346600
2022-03-23,6.2988600730896,6.375094311380661,6.289330566107266,6.356035751807895,2398400
2022-03-24,6.2988600730896,6.317918632662365,6.279801513516834,6.308389125680031,1427500
2022-03-25,6.346506118774414,6.3655646779686474,6.279801388790543,6.289330441191713,3324000
2022-03-28,6.117803573608398,6.155920693025928,6.079686454190868,6.155920693025928,2166400
2022-03-29,6.184508323669434,6.241684457356601,6.1463912041392605,6.155920711217758,2652100
2022-03-30,6.022510528564453,6.165449493333776,6.012981021904158,6.165449493333776,1842500
2022-03-31,5.898629665374756,5.993922459970493,5.889100158719239,5.984393407706864,1975400
2022-04-01,6.012981414794922,6.0225109220778785,5.955805734272931,5.965335241555889,2364300
2022-04-04,5.993922710418701,6.012981270134186,5.936747031272248,5.965335098041428,1780600
2022-04-05,5.8223958015441895,5.889100534825346,5.812866294280072,5.870041974689027,2322300
2022-04-06,5.774749279022217,5.81286639998802,5.755690718539316,5.774749279022217,2223500
2022-04-07,5.755690574645996,5.76522008184517,5.6794563346202604,5.746161521838736,2650900
2022-04-08,5.755690574645996,5.7842786418516035,5.717573454633128,5.736632014639563,2354800
2022-04-11,5.7652201652526855,5.841454406381329,5.7652201652526855,5.774749218197806,2164900
2022-04-12,5.708043575286865,5.793807316920239,5.679455964336996,5.793807316920239,1929500
2022-04-13,5.688985347747803,5.688985347747803,5.622280615386495,5.631809668127292,1621900
2022-04-14,5.6508684158325195,5.717573604802981,5.631809855325519,5.679456483788981,1614200
2022-04-18,5.688985347747803,5.717573414754013,5.650868228000795,5.650868228000795,2167300
2022-04-19,5.66992712020874,5.688985681199333,5.641339505918818,5.66992712020874,1993700
2022-04-20,5.7652201652526855,5.841454406381329,5.755690657915645,5.803337285817007,2300800
2022-04-21,5.708043575286865,5.8033368234981175,5.69851452310087,5.793807316920239,2598700
2022-04-22,5.603222370147705,5.698515174866149,5.603222370147705,5.698515174866149,2053300
2022-04-25,5.584163188934326,5.593692241151748,5.4698113815820655,5.593692241151748,4226500
2022-04-26,5.469811916351318,5.555575666652441,5.469811916351318,5.507929492123318,4130800
2022-04-27,5.479341506958008,5.536517189894885,5.450753438293601,5.4984000679369665,3399300
2022-04-28,5.584163188934326,5.612750799978478,5.498399447018102,5.526987512454138,3185600
2022-04-29,5.5269880294799805,5.631809885636681,5.517458521979229,5.584163711308706,3369900
2022-05-02,5.546046257019043,5.565104816484047,5.479341071695578,5.546046257019043,4865500
2022-05-03,5.6508684158325195,5.669926976339519,5.565105120746984,5.565105120746984,3364000
2022-05-04,5.736631393432617,5.736631393432617,5.631809097552245,5.64133860371949,2827600
2022-05-05,5.593692779541016,5.698515090373048,5.565105165745325,5.6794565297119455,3815400
2022-05-06,5.660397529602051,5.698514647965009,5.612750904452406,5.650868022815365,4832400
2022-05-09,5.517458438873291,5.584163627198031,5.507929385907997,5.565105066875523,4240500
2022-05-10,5.450753211975098,5.574634080390693,5.422165598889602,5.53651696001542,5778000
2022-05-11,5.326872825622559,5.431694680003111,5.317343318283279,5.384048506482474,5943700
2022-05-12,5.3935770988464355,5.4316942161647095,5.326872370735397,5.364989488053671,6893500
2022-05-13,5.479341506958008,5.526988136601373,5.4031072630421715,5.4031072630421715,2957900
2022-05-16,5.517458438873291,5.555575559518308,5.460282757905766,5.526987946230506,2970200
2022-05-17,5.345931053161621,5.384048171362369,5.317342987315115,5.317342987315115,3033900
2022-05-18,5.326872825622559,5.364989946195835,5.288755705049281,5.364989946195835,4419200
2022-05-19,5.326872825622559,5.345931385909197,5.29828475799664,5.30781426533592,3823000
2022-05-20,5.3935770988464355,5.4126356575055725,5.317342864209888,5.374518540187299,4595800
2022-05-23,5.546046257019043,5.5746338690206,5.450753005302122,5.460282512230574,4113300
2022-05-24,5.5651044845581055,5.593692094854578,5.517457861541487,5.5651044845581055,3605100
2022-05-25,5.574634075164795,5.593692635334565,5.526987901936328,5.526987901936328,2234500
2022-05-26,5.641339302062988,5.6699269153198655,5.603222181459205,5.603222181459205,1860300
2022-05-27,5.622281074523926,5.631810128042902,5.5841639516641255,5.612751566613002,1957000
2022-05-31,5.403106689453125,5.488870431949805,5.403106689453125,5.479340925276002,3870800
2022-06-01,5.450753211975098,5.507929346929924,5.4031070387019655,5.498399839640148,2897100
2022-06-02,5.479341506958008,5.5079295756224145,5.42216582402113,5.450753438293601,2833500
2022-06-03,5.403106689453125,5.43169430069076,5.384048130497406,5.422165248408844,2954300
2022-06-06,5.412635803222656,5.460282428349164,5.403106750832491,5.422165310004715,3205200
2022-06-07,5.431694984436035,5.4507535457908585,5.3935778617263885,5.412636423081212,2747600
2022-06-08,5.279226303100586,5.3459314926314345,5.269697249962996,5.326872931964324,2836000
2022-06-09,5.222050189971924,5.336401544533846,5.222050189971924,5.317342985440193,2513300
2022-06-10,5.16487455368042,5.222050231415139,5.136286487617113,5.16487455368042,7148200
2022-06-13,5.183933258056641,5.231579430306879,5.136286631414495,5.136286631414495,6153700
2022-06-14,5.202991962432861,5.260167643357276,5.164874841816585,5.164874841816585,4478900
2022-06-15,5.279226303100586,5.317343424434806,5.231579674236848,5.279226303100586,4782300
2022-06-16,5.326872825622559,5.336401878569918,5.222050516850087,5.250638584476004,4863700
2022-06-17,5.136286735534668,5.250638550915517,5.136286735534668,5.250638550915517,5987700
2022-06-21,5.317343235015869,5.3364017950040585,5.231579487873061,5.260167555051301,3344600
2022-06-22,5.260167121887207,5.3268723035487895,5.260167121887207,5.269696628292523,3764100
2022-06-23,5.222050189971924,5.298284426346539,5.20299163087827,5.279225867252885,4372600
2022-06-24,5.279226303100586,5.298284863767695,5.193462552902629,5.193462552902629,3300800
2022-06-27,5.212520599365234,5.260167223528731,5.212520599365234,5.241108664741709,4574800
2022-06-28,5.202991962432861,5.279226203665415,5.202991962432861,5.250638590399167,3058100
2022-06-29,5.16487455368042,5.231579283841644,5.16487455368042,5.222050231415139,1909800
2022-06-30,5.088640213012695,5.107698771869257,5.06005214753191,5.107698771869257,1963900
2022-07-01,5.174403667449951,5.193462226920798,5.069581817556242,5.0791108700957155,2853700
2022-07-05,5.136286735534668,5.145816242813038,5.079111055040202,5.088640562318571,3341000
2022-07-06,5.0028767585754395,5.0695819456042,4.964759638670979,5.05052338565197,5292900
2022-07-07,5.079111099243164,5.098169659573851,4.993347350559114,4.993347350559114,2887100
2022-07-08,5.145816326141357,5.164874886614802,5.126757765667912,5.1362868187086725,2673400
2022-07-11,5.145816326141357,5.164874886614802,5.117228258235228,5.126757765667912,3141600
2022-07-12,5.126758098602295,5.174404275684114,5.0981700288396405,5.0981700288396405,2202800
2022-07-13,5.098169326782227,5.107698833521476,5.050523156261654,5.107698833521476,1788300
2022-07-14,4.888525485992432,4.945701166868189,4.850408365408593,4.945701166868189,5150000
2022-07-15,4.907584190368652,4.926642751220122,4.850408507814244,4.869467068665713,3216100
2022-07-18,4.926642417907715,4.983818096593898,4.907583858345654,4.945700977469776,5482800
2022-07-19,5.040993690490723,5.069581756548915,5.00287657200773,5.00287657200773,2247200
2022-07-20,5.012406349182129,5.040993962390377,4.983818281581962,5.021935402120905,2560900
2022-07-21,5.03146505355835,5.03146505355835,4.983818424324059,5.021935545954719,1355900
2022-07-22,5.069581508636475,5.126757183564962,5.060052002285791,5.079110560595287,2238600
2022-07-25,5.155345439910889,5.183933508153779,4.955230325386443,5.107699265361977,2372800
2022-07-26,5.145816326141357,5.174403939655563,5.117228258235228,5.164874886614802,2400200
2022-07-27,5.250638484954834,5.250638484954834,5.183933298019976,5.193462350786721,1658100
2022-07-28,5.250638484954834,5.2696970448802345,5.212520910712121,5.2696970448802345,1610500
2022-07-29,5.403106689453125,5.422165248408844,5.279225829045005,5.288755335718809,1456900
2022-08-01,5.403106689453125,5.422165248408844,5.364989571541686,5.374518623823602,1990400
2022-08-02,5.250638484954834,5.3364017774231804,5.241108977796178,5.3364017774231804,1419900
2022-08-03,5.174403667449951,5.193462226920798,5.126757495968783,5.193462226920798,1463200
2022-08-04,5.012406349182129,5.0314649094516,4.917113093442852,4.917113093442852,5623600
2022-08-05,5.040993690490723,5.0505231973074185,4.993347065191034,4.993347065191034,3116300
2022-08-08,5.060052394866943,5.117228074231372,5.050523342168826,5.088640461745111,4816300
2022-08-09,4.983818531036377,5.031465161290866,4.964759969812969,5.0028770922597845,4969800
2022-08-10,5.117228031158447,5.1362865907861694,5.069581859285093,5.088640418912816,1960200
2022-08-11,5.136286735534668,5.183933363142682,5.1172281753698465,5.145816242813038,3478700
2022-08-12,5.193462371826172,5.2029918790234335,5.136286691818343,5.174403811823562,2322000
2022-08-15,5.16487455368042,5.1839331129253265,5.145815994435514,5.16487455368042,1832400
2022-08-16,5.145816326141357,5.164874886614802,5.126757765667912,5.126757765667912,3104000
2022-08-17,5.145816326141357,5.164874886614802,5.098169697761782,5.1362868187086725,1619100
2022-08-18,5.136286735534668,5.145816242813038,5.098169615205024,5.145816242813038,2402300
2022-08-19,5.040993690490723,5.117227927456709,5.021935131249227,5.117227927456709,1871300
2022-08-22,5.0028767585754395,5.0600524384321295,4.993347251403368,5.0409938784799,3384300
2022-08-23,5.021934986114502,5.040993544805203,4.99334692088251,5.002876427423801,2026700
2022-08-24,5.03146505355835,5.060052667585379,5.021935545954719,5.021935545954719,1122200
2022-08-25,5.079111099243164,5.098169659573851,5.040993978581791,5.040993978581791,1767300
2022-08-26,4.99334716796875,5.107698980163319,4.99334716796875,5.088640420529542,1014000
2022-08-29,4.99334716796875,5.00287667498159,4.955230048701194,4.974288608334972,2259200
2022-08-30,4.964759826660156,5.0124064555408125,4.936171758453376,5.00287694800791,2135600
2022-08-31,4.907584190368652,4.945701312071591,4.898054682746951,4.926642751220122,2219800
2022-09-01,4.85040807723999,4.8694666363996175,4.821820011304603,4.859937129623858,2323400
2022-09-02,4.840878963470459,4.907584153140554,4.8313499103129764,4.869467031726765,3500100
2022-09-06,4.764644622802734,4.850408371418598,4.745586062487201,4.840878864064871,3050800
2022-09-07,4.697939395904541,4.697939395904541,4.65982227558664,4.697939395904541,2945300
2022-09-08,4.802761554718018,4.8122910616973,4.716997809472084,4.736056369038747,6501100
2022-09-09,4.85040807723999,4.8694666363996175,4.8408785704642305,4.859937129623858,1574300
2022-09-12,4.831349849700928,4.8599374632066565,4.821820342271069,4.831349849700928,3180900
2022-09-13,4.688410758972168,4.774174514492279,4.688410758972168,4.726527882671783,2762000
2022-09-14,4.774173736572266,4.821819906237177,4.745585671259812,4.755114723436042,3058200
2022-09-15,4.764644622802734,4.802761743433803,4.736056555133473,4.736056555133473,2946800
2022-09-16,4.812291622161865,4.84087923764537,4.7646449905000825,4.7646449905000825,2162800
2022-09-19,4.831349849700928,4.840878902738862,4.764644660867687,4.764644660867687,2280000
2022-09-20,4.774173736572266,4.821819906237177,4.755114723436042,4.774173736572266,2618700
2022-09-21,4.764644622802734,4.859937424380405,4.764644622802734,4.802761743433803,4026800
2022-09-22,4.745585918426514,4.812291104701889,4.726527358689536,4.812291104701889,4209300
2022-09-23,4.621705055236816,4.688410241545339,4.593117442813098,4.688410241545339,3474100
2022-09-26,4.478765487670898,4.564529231001514,4.450177876155288,4.526412112719439,3632700
2022-09-27,4.450178146362305,4.516882880210185,4.421590078718984,4.516882880210185,3838900
2022-09-28,4.497824668884277,4.516883230661213,4.421590421776537,4.421590421776537,2020200
2022-09-29,4.37394380569458,4.4120609254241785,4.345355738701427,4.4120609254241785,4824700
2022-09-30,4.288179874420166,4.354885058270005,4.288179874420166,4.307238433464136,3956700
2022-10-03,4.345355987548828,4.345355987548828,4.221475114137338,4.3262974265925935,6397000
2022-10-04,4.459706783294678,4.478765341815053,4.4025311077335525,4.4025311077335525,3818800
2022-10-05,4.37394380569458,4.4120609254241785,4.345355738701427,4.364414298566226,2265200
2022-10-06,4.307238578796387,4.364414257857483,4.307238578796387,4.364414257857483,1594900
2022-10-07,4.250062942504883,4.278650555127164,4.221474875490692,4.269121502383706,3025200
2022-10-10,4.192887306213379,4.259592039282883,4.192887306213379,4.250062986440917,3852000
2022-10-11,4.20241641998291,4.250063048059274,4.126182178574265,4.183357859630749,3932800
2022-10-12,4.145240306854248,4.192886929964246,4.145240306854248,4.1833574235854964,2675200
2022-10-13,4.278650283813477,4.278650283813477,4.10712325578077,4.116652762311862,3645400
2022-10-14,4.221475124359131,4.297709822760597,4.221475124359131,4.278650807366278,3606400
2022-10-17,4.345355987548828,4.393002617135381,4.345355987548828,4.373944056179147,4177400
2022-10-18,4.354885578155518,4.383473192938312,4.32629750898078,4.383473192938312,2414500
2022-10-19,4.326297283172607,4.383472964145894,4.316768230206353,4.37394391117964,2539500
2022-10-20,4.335826873779297,4.412061116540721,4.335826873779297,4.383473048309222,3350700
2022-10-21,4.507353782653809,4.516882835512672,4.345355794525884,4.364414354635527,5055600
2022-10-24,4.507353782653809,4.526412342763452,4.4406485950741,4.516882835512672,6286400
2022-10-25,4.5359416007995605,4.564529212197401,4.497824028282623,4.5359416007995605,2573000
