Date,Close,High,Low,Open,Volume
2021-08-11,7.497000217437744,7.540410921650284,7.462271819665776,7.50134137065803,290200
2021-08-12,7.605527877807617,7.609869031777825,7.488319204583385,7.488319204583385,239400
2021-08-13,7.679325580596924,7.709712829374146,7.644597177995751,7.644597177995751,199600
2021-08-16,7.553434371948242,7.5707989867113294,7.488318722567476,7.540411738866331,377000
2021-08-17,7.449248790740967,7.4709537301071185,7.401496930546998,7.462272251154875,292800
2021-08-18,7.483977317810059,7.557775272096652,7.392815577333289,7.392815577333289,232400
2021-08-19,7.423203945159912,7.444908888172956,7.3580882881302765,7.3580882881302765,360200
2021-08-20,7.588162422180176,7.605527036139345,7.531729082793607,7.531729082793607,251800
2021-08-23,7.631572723388672,7.648937336424728,7.5534336207070645,7.5534336207070645,424400
2021-08-24,7.6142096519470215,7.618549977622489,7.444907970939802,7.523047080944611,404600
2021-08-25,7.470954895019531,7.536071379252031,7.440567643972626,7.536071379252031,242600
2021-08-26,7.3711090087890625,7.414519711533803,7.353745224485339,7.3711090087890625,300200
2021-08-27,7.4405670166015625,7.466613939294544,7.384133673414278,7.401497460552512,284400
2021-08-30,7.410180568695068,7.4275451856997545,7.35374721941086,7.397157933932065,287800
2021-08-31,7.410180568695068,7.4275451856997545,7.323359967643171,7.323359967643171,214400
2021-09-01,7.666301727294922,7.69668897451903,7.635914480070814,7.69668897451903,410000
2021-09-02,7.661961078643799,7.7183952511995475,7.635914983305229,7.7183952511995475,401800
2021-09-03,7.618550777435303,7.674984953025764,7.601186988939344,7.66196149066093,286000
2021-09-07,7.631572723388672,7.6706422747294765,7.6098677850839245,7.6706422747294765,219400
2021-09-08,7.666301727294922,7.705371281723171,7.622891019264601,7.705371281723171,258200
2021-09-09,7.566458225250244,7.6055277825020715,7.531729821914226,7.544752455671203,269600
2021-09-10,7.562117099761963,7.575140561558346,7.523047542363266,7.5534347918977085,240800
2021-09-13,7.575140953063965,7.640256609430346,7.544752873968527,7.640256609430346,222400
2021-09-14,7.718395709991455,7.770487903765025,7.657620379934969,7.692348785114179,227000
2021-09-15,7.670643329620361,7.688007117054017,7.588163062336794,7.588163062336794,476400
2021-09-16,8.030949592590332,8.043973052168342,7.931105553129856,7.978856582268605,307800
2021-09-17,8.096065521240234,8.148158533406953,8.013585263638904,8.126452766674847,259000
2021-09-20,8.087383270263672,8.152499742918263,8.004903840084456,8.083042944877688,334000
2021-09-21,8.256686210632324,8.269708844775069,8.156842151582406,8.156842151582406,320600
2021-09-22,8.195910453796387,8.261026933069918,8.174205512698828,8.25668577925232,310800
2021-09-23,8.169864654541016,8.208934212322854,8.161182346591616,8.182888116465115,240800
2021-09-24,8.087383270263672,8.130793976036617,8.056996024619714,8.130793976036617,259400
2021-09-27,8.21761703491211,8.239321978154452,8.169865166190345,8.169865166190345,249600
2021-09-28,7.944129467010498,8.061338138160762,7.909401063853802,8.061338138160762,224800
2021-09-29,8.10474967956543,8.139478086280606,8.035292866135078,8.052656655497401,176000
2021-09-30,7.978857040405273,8.14815871267926,7.970175561511763,8.135135252353459,325800
2021-10-01,8.10474967956543,8.126454623265968,8.004905613758115,8.056997809835615,243200
2021-10-04,8.01358699798584,8.109090736295908,7.957153648249405,8.039633923701595,295200
2021-10-05,8.096065521240234,8.126452766674847,8.035291030371011,8.061337122459202,267000
2021-10-06,7.75746488571167,7.818239384772377,7.674984616993246,7.813898230840834,411000
2021-10-07,7.896378040313721,7.939788749113981,7.813897776392268,7.813897776392268,217800
2021-10-08,7.865991592407227,7.931107248233728,7.861650438286729,7.931107248233728,197000
2021-10-11,7.692348480224609,7.774828749752526,7.692348480224609,7.744441499923941,231400
2021-10-12,7.596845626831055,7.6445974928709415,7.553434914793927,7.631574030862664,288600
2021-10-13,7.661961078643799,7.674984540308304,7.5968454263021545,7.640256137193398,391800
2021-10-14,7.657619476318359,7.696689031033485,7.63591453613902,7.688006723765592,749400
2021-10-15,7.84428596496582,7.8616505817647235,7.800875250959063,7.839944810766094,342000
2021-10-18,7.879014015197754,7.887696323205598,7.792193419090701,7.813898361119848,601200
2021-10-19,8.022268295288086,8.056996697207456,7.987539893368717,7.996222200846162,256800
2021-10-20,7.965835094451904,7.99188118935743,7.892037135560889,7.961493940635911,249000
2021-10-21,7.918083190917969,7.926765498506588,7.8703313271709865,7.879013634759605,216200
2021-10-22,7.796533107757568,7.8399438162576125,7.761804706555612,7.813897722353745,199400
2021-10-25,7.761805057525635,7.779169672906997,7.692348251981054,7.740100116289366,334000
2021-10-26,7.783511638641357,7.857309605729059,7.75746554084291,7.857309605729059,231600
2021-10-27,7.774829387664795,7.826922411638275,7.68800795703917,7.805216639986606,163200
2021-10-28,7.887696743011475,7.922425148900735,7.805216468528043,7.879014434541533,192000
2021-10-29,7.983198165893555,7.983198165893554,7.731417063075525,7.731417063075525,257000
2021-11-01,8.195910453796387,8.208933915249178,8.07002030504778,8.07002030504778,258200
2021-11-02,8.083043098449707,8.178545990572397,8.048314698769605,8.178545990572397,197400
2021-11-03,8.043972969055176,8.065677906803952,7.931105471182877,7.970175021522915,213200
2021-11-04,8.187228202819824,8.191569356228435,8.078701851575618,8.12211172968102,173000
2021-11-05,8.210047721862793,8.214435875810784,8.131063461663329,8.148615240500503,220200
2021-11-08,7.99064302444458,8.047688174380426,7.959926791535083,8.047688174380426,250600
2021-11-09,8.113507270812988,8.14422349795963,8.069626587623038,8.100342814769679,190000
2021-11-10,8.109121322631836,8.332912114461712,8.091569546758423,8.332912114461712,230000
2021-11-11,7.99064302444458,8.148613178784366,7.977479402885981,8.148613178784366,233600
2021-11-12,7.99503231048584,8.00380861740523,7.959927919762976,7.968704226682365,182600
2021-11-15,7.9511518478393555,8.021360623969779,7.942375541584394,7.946763694711875,228800
2021-11-16,7.872166633605957,7.911659174137203,7.863390327497988,7.88094210275931,228800
2021-11-17,7.850226879119873,7.867779493595861,7.806347016839352,7.837063255217606,210600
2021-11-18,7.946763038635254,7.9687029655066866,7.902882347937827,7.916046806233424,397000
2021-11-19,7.538674354553223,7.648375667426338,7.521121742755318,7.622047586684078,562200
2021-11-22,7.604495525360107,7.718584999441403,7.604495525360107,7.718584999441403,744000
2021-11-23,7.889718532562256,7.9511518393265765,7.845837838289064,7.929211073712666,298000
2021-11-24,7.6571526527404785,7.665928122463477,7.582555719889629,7.595719342951462,254600
2021-11-26,7.271002769470215,7.389480386387196,7.205182150167864,7.301719002681006,277800
2021-11-29,7.376315593719482,7.481628747225212,7.31049497739772,7.420196283585506,577800
2021-11-30,6.937511920928955,7.025272896522531,6.845362791936366,6.9638400043683575,874400
2021-12-01,7.064764499664307,7.271002660234481,7.064764499664307,7.240286427485153,819600
2021-12-02,7.073541164398193,7.1437499390908386,6.977003471479847,7.1437499390908386,1987600
2021-12-03,6.91995906829834,7.073541074852243,6.832197682566223,7.060376615906045,940000
2021-12-06,7.086704730987549,7.10864549600359,6.968227529242051,7.00333191631311,907600
2021-12-07,7.310495853424072,7.328048466255653,7.161301992174222,7.161301992174222,1043200
2021-12-08,7.161301612854004,7.196405999703107,7.1218090730294366,7.18324237773132,623400
2021-12-09,6.994555950164795,7.047212533329912,6.959451561388051,7.020884450986015,1492200
2021-12-10,7.060376167297363,7.126196783936979,6.981391092548005,7.126196783936979,905200
2021-12-13,6.946287155151367,7.183242394657104,6.928734961685458,6.981391542083188,940400
2021-12-14,7.126197338104248,7.178854337683531,7.091092950702931,7.117421032015265,880800
2021-12-15,6.840973854064941,6.840973854064941,6.683003697634017,6.827809813854795,567200
2021-12-16,6.845362186431885,6.950675347828731,6.832197727399301,6.9331231542625895,716600
2021-12-17,6.814645767211914,6.919959350692702,6.814645767211914,6.893630850203175,819400
2021-12-20,6.823422431945801,6.898019365694249,6.7795417349841225,6.840974627035004,1033000
2021-12-21,6.867302417755127,6.893630918505517,6.805869946799754,6.840974335482059,1293400
2021-12-22,6.946287155151367,6.955063461122974,6.876078381287727,6.876078381287727,676400
2021-12-23,6.968227386474609,7.003331772826438,6.950675193298695,6.955063346211998,701000
2021-12-27,7.007719993591309,7.01649588102559,6.9331230672520725,6.946287107642144,639600
2021-12-28,6.959451675415039,7.11742142749864,6.950675787315727,6.972616135280004,686800
2021-12-29,6.99894380569458,7.0296604584257505,6.950675377798893,6.968227571440717,619200
2021-12-30,7.04721212387085,7.077928357646487,7.01210773713375,7.01210773713375,756400
2021-12-31,7.104256629943848,7.108644782506616,6.933122446291252,6.933122446291252,514800
2022-01-03,7.1174211502075195,7.161301844426504,7.0516005273563565,7.121809303324881,847000
2022-01-04,7.051599979400635,7.082316211880682,7.020883746920587,7.073540743282499,523600
2022-01-05,6.97700309753418,7.0954807123359664,6.968227210406613,7.069152632475982,766600
2022-01-06,6.97700309753418,7.020883788603868,6.924346519336925,6.924346519336925,678000
2022-01-07,6.911182403564453,6.928734596104255,6.836585480650972,6.902406098055912,597600
2022-01-10,6.968227386474609,7.012107660175747,6.8365857284166065,6.919958959860169,1936800
2022-01-11,7.029660224914551,7.034048377798568,6.937511106736661,6.968227339970194,764000
2022-01-12,7.029660224914551,7.060376458148084,6.990167685912985,7.042823846612017,303200
2022-01-13,6.950675010681152,7.042823708575675,6.941898705085131,6.990167548908681,830600
2022-01-14,6.97700309753418,6.994555290266598,6.915570632209358,6.915570632209358,1019200
2022-01-18,6.955063343048096,7.0384365744537325,6.919958956712237,7.0077199225518845,1499400
2022-01-19,7.126197338104248,7.196406112906882,7.113032878970774,7.17446618463904,663200
2022-01-20,7.003332138061523,7.139361956127003,6.990168097112385,7.09109310851797,1012200
2022-01-21,6.950675010681152,7.012107475944167,6.924346512370372,6.998943436027418,1016400
2022-01-24,6.867302417755127,6.884854612096279,6.674228280002448,6.74004890416244,1053000
2022-01-25,6.836585521697998,6.880466212549605,6.735660518607496,6.810257441968859,1024600
2022-01-26,6.753212928771973,6.928734860877354,6.704944083585021,6.928734860877354,626000
2022-01-27,6.652287483215332,6.7049440626827925,6.608407209564428,6.625959402720248,880800
2022-01-28,6.674228191375732,6.674228191375732,6.520646179072062,6.573302761396296,775600
2022-01-31,6.656675815582275,6.656675815582275,6.568914847437208,6.590855194092802,1182800
2022-02-01,6.704944133758545,6.71810859262293,6.621571320003929,6.70933228671334,559400
2022-02-02,6.577691078186035,6.674228357420829,6.546974842352053,6.674228357420829,468800
2022-02-03,6.446048736572266,6.542586005723747,6.441661002252372,6.542586005723747,588600
2022-02-04,6.345123767852783,6.4504369246981295,6.292467189430109,6.323183422224014,514000
2022-02-07,6.222258567810059,6.310019533958004,6.209094109029896,6.305631381031282,581200
2022-02-08,6.4197211265563965,6.424109279674711,6.301243503225798,6.305631656344112,605000
2022-02-09,6.520646095275879,6.546974595338309,6.485541707510846,6.538198289158395,772800
2022-02-10,6.538197994232178,6.634735265470053,6.51186991383467,6.51186991383467,548800
2022-02-11,6.305631160736084,6.49431754522014,6.292467120893119,6.463600894283512,305400
2022-02-14,6.266139030456543,6.3012434179734855,6.191542102363713,6.292467530332904,754400
2022-02-15,6.296855449676514,6.31001948988744,6.257362910566439,6.261751063462513,549600
2022-02-16,6.384616851806641,6.393392739721611,6.27491553276693,6.358288351107088,570000
2022-02-17,6.318795680999756,6.402168916124428,6.29246759931209,6.367064528222666,320000
2022-02-18,6.305631160736084,6.340735545968846,6.257362735660357,6.31879520057905,400200
2022-02-22,6.108169078826904,6.1696019641302255,6.064288386684918,6.1432734651495755,836800
2022-02-23,6.068676948547363,6.21787080971116,6.046736600997866,6.2047067685723905,641200
2022-02-24,5.884378910064697,5.906319258402301,5.74396135026777,5.74396135026777,3143600
2022-02-25,5.994080066680908,6.007244107926665,5.884378746519172,5.915094982251714,3403600
2022-02-28,5.717632293701172,5.805393260057513,5.594766940802294,5.594766940802294,3766800
2022-03-01,5.520169258117676,5.713243776113751,5.471900837857277,5.704467471442458,1164800
2022-03-02,5.533334255218506,5.550886449124522,5.485065826596291,5.533334255218506,825400
2022-03-03,5.125246047973633,5.31393204277943,5.094529392348742,5.305156154370422,1585800
2022-03-04,4.897066593170166,4.923395092677204,4.8356341251159165,4.905842899164947,1023200
2022-03-07,4.664499282836914,4.826857155109698,4.603066404756437,4.826857155109698,1672000
2022-03-08,5.107693672180176,5.239334923004712,4.87951472292663,4.95411165491511,2103800
2022-03-09,5.467513561248779,5.533334182916962,5.423632867818453,5.4806776018869545,1054200
2022-03-10,5.213006496429443,5.256886770984578,5.142797722359385,5.142797722359385,984800
2022-03-11,5.173514366149902,5.327096385450179,5.173514366149902,5.327096385450179,562400
2022-03-14,5.309543609619141,5.432408960530119,5.291991416631857,5.349035729982559,1071000
2022-03-15,5.278827667236328,5.397305299675754,5.221782927744458,5.357812755529278,2931400
2022-03-16,5.2173943519592285,5.309543467291638,5.072588659076482,5.243722431495757,653800
2022-03-17,5.142797470092773,5.155961509965856,5.0111558159301035,5.0550365068100875,648400
2022-03-18,5.068200588226318,5.085752781026728,4.997991817024681,5.01554400982509,659800
2022-03-21,5.068200588226318,5.138409359427956,5.037483936967638,5.129633053789108,655800
2022-03-22,5.050649166107178,5.085753557064595,5.041872859129149,5.063813208096872,1012000
2022-03-23,5.006767749786377,5.0638124815265755,5.006767749786377,5.011155902645767,621600
2022-03-24,4.984827041625977,5.00676738585082,4.945334924193969,4.980439307562815,677200
2022-03-25,5.019932270050049,5.037484464689208,5.0023800754108905,5.019932270050049,1109600
2022-03-28,4.936559677124023,5.046261003282335,4.910231174715995,5.019932500874306,4713800
2022-03-29,5.151573657989502,5.208618392073485,5.107693383024574,5.173514004710619,5501200
2022-03-30,5.050649166107178,5.098917599054288,5.046261012618164,5.090141710553609,684600
2022-03-31,4.782977104187012,4.883902530278045,4.769813063732459,4.875126224323477,1363600
2022-04-01,4.7610368728637695,4.888290371754829,4.739096527852771,4.87951406635952,18059000
2022-04-04,4.756649494171143,4.7961420379217365,4.7303209921783,4.7347091455899974,15899400
2022-04-05,4.7610368728637695,4.8400215290351785,4.739096527852771,4.809305297106146,1978400
2022-04-06,4.699604511260986,4.725933011886928,4.6513360816703,4.690828204893232,1667000
2022-04-07,4.791753768920898,4.804917810361099,4.743485337988608,4.787365615615054,973800
2022-04-08,4.818081378936768,4.840021724835349,4.725932679421849,4.725932679421849,2122400
2022-04-11,4.782977104187012,4.818081491050684,4.769813063732459,4.796141563118865,1408600
2022-04-12,4.743484973907471,4.7873652481659335,4.725932780508626,4.756649014337279,1301800
2022-04-13,4.835633754730225,4.840021488914233,4.708379838416752,4.721544296400589,1372400
2022-04-14,4.870738983154297,4.892678913308293,4.796142048894148,4.809306090682015,1775000
2022-04-18,4.9102301597595215,4.914618312333376,4.774200777788134,4.774200777788134,1276800
2022-04-19,4.936559677124023,4.936559677124023,4.85318685337374,4.85318685337374,2115000
2022-04-20,4.936559677124023,4.976052221497391,4.905843439712448,4.967275914535599,1220400
2022-04-21,4.919007301330566,5.0550371249095996,4.919007301330566,5.046260818269576,419600
2022-04-22,4.7610368728637695,4.910230298288552,4.7610368728637695,4.910230298288552,678600
2022-04-25,4.826858043670654,4.831246196872185,4.699604530167521,4.721544877697852,1063600
2022-04-26,4.7127685546875,4.831246179847392,4.686440472525738,4.826858026661324,642200
2022-04-27,4.682052135467529,4.747872756764368,4.642559595298504,4.690828023017699,693600
2022-04-28,4.782741069793701,4.796226121516862,4.701829902090603,4.737790325807077,999000
2022-04-29,4.70182991027832,4.778245917979413,4.70182991027832,4.742285494200318,756200
2022-05-02,4.769256114959717,4.791731489429812,4.728800955332081,4.742286008541293,971600
2022-05-03,4.841177463531494,4.863652409619059,4.7737513392224455,4.827691981460413,2112600
2022-05-04,4.935573101043701,4.953553743204426,4.805216446153169,4.872642568209578,1395200
2022-05-05,4.90410852432251,5.025475303883362,4.863652931135559,5.002999926703705,9073200
2022-05-06,4.791731357574463,4.8456719976091245,4.760266091391435,4.832186944770984,1055200
2022-05-09,4.74228572845459,4.8007215271526835,4.69733498216926,4.728800676041826,1671600
2022-05-10,4.661374568939209,4.724305528168651,4.629909303665531,4.724305528168651,1157400
2022-05-11,4.6254143714904785,4.769256081189179,4.616424478975365,4.733295653764504,886400
2022-05-12,4.679354667663574,4.728800573238913,4.620918870235861,4.656879295009519,846200
2022-05-13,4.796226978302002,4.827692247504271,4.719810957083226,4.719810957083226,670000
2022-05-16,4.890623092651367,4.899612985621235,4.791731697890031,4.823196966307766,952800
2022-05-17,5.002999782562256,5.016484837008667,4.895118489626665,4.953554297137314,3258000
2022-05-18,4.868147850036621,4.976029140711493,4.859157956821453,4.9670392474963245,5808200
2022-05-19,4.859157085418701,4.881632028767214,4.755770545550865,4.755770545550865,749800
2022-05-20,4.872642517089844,5.029969276206714,4.800721663929892,5.029969276206714,1537200
2022-05-23,4.967039108276367,4.9805241620622205,4.917593196591351,4.931078679059336,702800
2022-05-24,4.935573101043701,4.962543635602685,4.881632460607837,4.908602995166821,603400
2022-05-25,4.922088146209717,4.971534055773033,4.850167290861742,4.850167290861742,2260200
2022-05-26,5.223257541656494,5.232247863763168,5.15133667953172,5.155831840585057,858200
2022-05-27,5.362604141235352,5.416544783882922,5.335633605570505,5.407554462433933,545000
2022-05-31,5.398563861846924,5.4345242855637705,5.358108277994955,5.412048913570225,855400
2022-06-01,5.353614330291748,5.4075549780829455,5.290683788876432,5.394069923305686,816000
2022-06-02,5.403059959411621,5.412049852559544,5.299673401776595,5.340128992647599,570200
2022-06-03,5.349119186401367,5.362604669904309,5.308664021939034,5.322149076759811,1223600
2022-06-06,5.2816925048828125,5.331137982517867,5.259217131891575,5.317652930195958,819000
2022-06-07,5.380583763122559,5.385078494670124,5.21876142431215,5.232246905001066,502800
2022-06-08,5.7401885986328125,5.780643755795763,5.6053367887100505,5.63680205384193,5242400
2022-06-09,5.654782295227051,5.776149053376872,5.650287134847704,5.7446833594035365,7858800
2022-06-10,5.425535202026367,5.439020685505705,5.335634122241595,5.421040469548751,2786400
2022-06-13,5.286187648773193,5.389573764056353,5.281692488452513,5.335633126254432,764400
2022-06-14,5.27719783782959,5.3536138559334665,5.236742248400229,5.290683320094127,949000
2022-06-15,5.326643943786621,5.376089427853836,5.241237601046174,5.281693191956687,928200
2022-06-16,5.286187648773193,5.290682809093874,5.205276477729271,5.214266798370633,675800
2022-06-17,5.13335657119751,5.164821841863632,5.0749207623303105,5.110881194143639,569200
2022-06-21,5.227752208709717,5.268207797002561,5.214267155506139,5.236742101284731,927600
2022-06-22,5.16032600402832,5.223256965790411,5.052444722735111,5.065930204408342,502000
2022-06-23,5.1288604736328125,5.1648208988805555,5.002998985265711,5.070424675434709,1460400
2022-06-24,5.254723072052002,5.254723072052002,5.124366395820767,5.124366395820767,2549000
2022-06-27,5.187296390533447,5.227751977033438,5.155831124892163,5.218761656174731,810200
2022-06-28,5.151336193084717,5.214267155842323,5.128860818622564,5.164821246289164,558600
2022-06-29,5.142345428466797,5.187296173515562,5.115375324383198,5.151335748949379,589600
2022-06-30,5.083910942077637,5.115376211861508,4.9760292209803705,5.016484812806577,611200
2022-07-01,5.182801723480225,5.191792045194763,5.092900649745512,5.115376025349724,389400
2022-07-05,5.09290075302124,5.09290075302124,4.971534408188799,5.002999677463479,759400
2022-07-06,5.187296390533447,5.232247137462791,5.142345643604105,5.227751977033438,962000
2022-07-07,5.295177936553955,5.299673097210655,5.254722348007886,5.259217508664586,439600
2022-07-08,5.31315803527832,5.353613622947076,5.290683089846439,5.349118462387858,817600
2022-07-11,5.205276966094971,5.2771978232452375,5.200781805352548,5.2771978232452375,1329800
2022-07-12,5.335633754730225,5.394069559735886,5.290683432275039,5.295178164443064,449800
2022-07-13,5.308663845062256,5.344624275840959,5.2277526614691014,5.2277526614691014,485600
2022-07-14,5.27719783782959,5.295178052166848,5.155831498223631,5.187296766143301,2499200
2022-07-15,5.479475021362305,5.519930608318825,5.4075541684094235,5.421039649849662,1966800
2022-07-18,5.515436172485352,5.582861868576292,5.510941011764056,5.528921225967116,1509000
2022-07-19,5.807613849639893,5.816603740990465,5.722207524058159,5.722207524058159,985400
2022-07-20,5.686248302459717,5.740189376685926,5.6098322807684236,5.740189376685926,1898200
2022-07-21,5.6907429695129395,5.717713504285209,5.645792649801966,5.659277702847048,2630000
2022-07-22,5.6188225746154785,5.713218811016304,5.6188225746154785,5.6682680589465235,1863400
2022-07-25,5.6457929611206055,5.695238444133816,5.627812746508335,5.668267907874345,2400800
2022-07-26,5.425535202026367,5.483971011057009,5.398565092432017,5.457000901462659,8607400
2022-07-27,5.479475021362305,5.506445555560684,5.376088902413062,5.416544489369582,2740000
2022-07-28,5.439020156860352,5.448010049623975,5.34911865713139,5.394069406995871,805000
2022-07-29,5.474979877471924,5.479474608931595,5.389573549507192,5.3985638697906655,381600
2022-08-01,5.506446361541748,5.5334168996878175,5.465990768663724,5.474981090939801,759200
2022-08-02,5.403059959411621,5.470485658408535,5.403059959411621,5.470485658408535,488200
2022-08-03,5.506446361541748,5.5334168996878175,5.394069905183753,5.40306022745983,948200
2022-08-04,5.600841999053955,5.618822212988233,5.528921143316844,5.560386410531302,4090800
2022-08-05,5.564881801605225,5.564881801605225,5.497455675048247,5.497455675048247,441200
2022-08-08,5.753674030303955,5.789634458162933,5.686247906556786,5.695238227862587,444200
2022-08-09,5.668267726898193,5.744683743731069,5.645792780862033,5.744683743731069,538600
2022-08-10,5.861555576324463,5.884030951913158,5.798624610412541,5.812110092975039,229200
2022-08-11,5.866050720214844,5.942466739786145,5.861555559373677,5.933476418103812,730800
2022-08-12,5.884030818939209,5.893020711762243,5.834584908025086,5.843575229530244,313200
2022-08-15,5.861555576324463,5.884030951913158,5.843575361589933,5.857060415470297,410200
2022-08-16,5.9199910163879395,5.937971230013908,5.839079840730029,5.839079840730029,407200
2022-08-17,5.834584712982178,5.87054556911856,5.776149339880567,5.821099659857353,331000
2022-08-18,5.6907429695129395,5.753673931526831,5.672762755892129,5.73569371790602,248800
2022-08-19,5.587357044219971,5.663773061957588,5.573871562020069,5.663773061957588,393000
2022-08-22,5.403059959411621,5.45700060434558,5.376089422603572,5.4390203893675935,686400
2022-08-23,5.308663845062256,5.358109330212434,5.28618846865503,5.335633953805208,793400
2022-08-24,5.27719783782959,5.326643748768642,5.259217623492332,5.281692998584435,375000
2022-08-25,5.214267253875732,5.227752307333712,5.151336289934962,5.17830682553304,474600
2022-08-26,4.949059009552002,5.155831696732658,4.949059009552002,5.142346213948906,484000
2022-08-29,4.949059009552002,4.994009332784755,4.895118364463414,4.908603418565026,942000
2022-08-30,4.949059009552002,5.029969762843813,4.926583633594555,5.016484708742201,921600
2022-08-31,4.82769250869751,4.940068966136551,4.823197347516229,4.904108534050631,898400
2022-09-01,4.751275539398193,4.764761020262847,4.697334901985816,4.7377904872156185,750000
2022-09-02,4.733295917510986,4.886127956922945,4.7198108636458525,4.818702258915144,876400
2022-09-06,4.715315818786621,4.78274194713514,4.7063259255494385,4.764761731978631,1176600
2022-09-07,4.814207553863525,4.823197447730712,4.6568803387071185,4.6568803387071185,1060600
2022-09-08,4.728801250457764,4.737791143597596,4.575969208941367,4.589454262992185,1796800
2022-09-09,4.832186222076416,4.85016643273221,4.800720960599286,4.814206011420623,1175000
2022-09-12,5.05694055557251,5.119871525700768,5.034465178477977,5.088405826295558,904200
2022-09-13,4.850167274475098,4.998504145299656,4.8321870606988515,4.944563503970918,776200
2022-09-14,5.088405132293701,5.124365559267486,5.029969331290775,5.029969331290775,533600
2022-09-15,5.00749397277832,5.043454396785031,4.90860259241883,4.92208764425083,1567000
2022-09-16,5.065930366516113,5.079415419938754,4.971534135193387,4.989514349317615,1318000
2022-09-19,5.09290075302124,5.101891074918087,5.0119895706781845,5.0119895706781845,767400
2022-09-20,4.8816328048706055,4.9265835560782305,4.836682482345115,4.9041081804744175,701800
2022-09-21,4.8052167892456055,4.917593238681193,4.8052167892456055,4.881632809156376,677800
2022-09-22,4.836682319641113,4.872642747924666,4.760266302368034,4.850167373076916,878400
2022-09-23,4.580463409423828,4.683849954963648,4.531017931189534,4.670364902478311,1205400
2022-09-26,4.490562438964844,4.616424360400498,4.481572546680638,4.580463505217383,1528000
2022-09-27,4.526522636413574,4.616424126798994,4.49955253224361,4.562483061094912,1462800
2022-09-28,4.665870189666748,4.692840297224552,4.486067614992156,4.508542990411746,1273000
2022-09-29,4.553493976593018,4.607434623178616,4.490563007902076,4.562483870016208,3306600
2022-09-30,4.580463409423828,4.670364902478311,4.571473517327633,4.620918995561928,3279200
2022-10-03,4.706325531005859,4.715315423489396,4.616424462759952,4.6388994083098485,3658000
2022-10-04,4.917593479156494,4.931078962399355,4.850167777670809,4.850167777670809,1522600
2022-10-05,4.859157085418701,4.908602560940321,4.782741077723973,4.8142063413575436,692400
2022-10-06,4.74228572845459,4.823196471613261,4.74228572845459,4.8007215271526835,623600
2022-10-07,4.670365333557129,4.746781352497451,4.647889958219011,4.724305977159334,591600
2022-10-10,4.737791061401367,4.773751490701094,4.692840310435643,4.742286222234366,1080000
2022-10-11,4.78723669052124,4.854662819026219,4.7422863668667325,4.769256475323008,1827200
2022-10-12,4.77824592590332,4.8052160294413335,4.710819809694153,4.75127539368324,581800
2022-10-13,4.841177463531494,4.8861277843887425,4.643394679976825,4.670365215436869,857800
2022-10-14,4.733295917510986,4.872642903057812,4.728801185344031,4.841177634478456,968000
2022-10-17,4.922088146209717,4.94006836004671,4.850167290861742,4.863652344068959,1341400
2022-10-18,5.020979404449463,5.0749200445401605,4.980523817210914,5.0704248840287445,947800
2022-10-19,4.962543487548828,5.0344643393176085,4.93107822207051,5.016484126375413,615400
2022-10-20,5.002999782562256,5.070425483476463,4.980524406030137,5.011989675965813,728000
2022-10-21,4.953553676605225,4.962543568882617,4.8231965947852045,4.832186915744695,600600
2022-10-24,5.074920177459717,5.110880605128704,5.007494482750892,5.074920177459717,1242800
2022-10-25,5.317653179168701,5.317653179168701,5.1648211500911865,5.1648211500911865,927600
2022-10-26,5.308663845062256,5.389574599973262,5.281693307637155,5.281693307637155,501000
2022-10-27,5.317653179168701,5.394069193707459,5.295177805125166,5.299672965670294,600600
2022-10-28,5.344623565673828,5.349118297412316,5.254722071990589,5.344623565673828,531600
2022-10-31,5.202974319458008,5.285488149581769,5.184637864188774,5.239647229996474,1222200
2022-11-01,5.354250907897949,5.38633959965929,5.271736629453773,5.377171152198543,614000
2022-11-02,5.193806171417236,5.354250492115981,5.193806171417236,5.294656899775751,628000
2022-11-03,5.0792036056518555,5.129628755170147,5.056282924170582,5.056282924170582,901200
2022-11-04,5.400091171264648,5.413843840768778,5.303824670613661,5.345081804774882,613800
2022-11-07,5.46885347366333,5.48260570666179,5.349666288541734,5.377170754538653,895000
2022-11-08,5.505526065826416,5.542198976470384,5.464268932058058,5.482605387380042,534800
2022-11-09,5.560535907745361,5.620129501936605,5.546783674370649,5.560535907745361,488400
2022-11-10,5.798909664154053,5.798909664154053,5.675138693340184,5.693475149652446,642800
2022-11-11,5.771405220031738,5.789741676413129,5.652218034964895,5.679722938124784,422000
2022-11-14,5.7484846115112305,5.80807820478329,5.7393166017947035,5.766821068119894,740400
2022-11-15,5.771405220031738,5.835582598778804,5.684306724338428,5.7851574530238805,472000
2022-11-16,5.6751389503479,5.693475407490558,5.643050259642155,5.67055472676833,528600
2022-11-17,5.643049716949463,5.647633502912587,5.546783216914563,5.546783216914563,529200
2022-11-18,5.7209792137146,5.725563436764588,5.679722517791415,5.69347474976581,499600
2022-11-21,5.75765323638916,5.780573479976813,5.684306970511549,5.693475417687109,734400
2022-11-22,5.835582733154297,5.840166956649106,5.775989576424233,5.789741809733046,363000
2022-11-23,5.950185775756836,5.96852266997733,5.899760628177337,5.941017765822209,776600
2022-11-25,5.945601940155029,5.968522620565271,5.908929026368888,5.918097036227615,886000
