Date,Close,High,Low,Open,Volume
2020-03-27,1.500985860824585,1.541088636591157,1.480934609530204,1.512443894321395,8314300
2020-03-30,1.4809343814849854,1.5181726089959113,1.417915821606667,1.4837987869764266,7714800
2020-03-31,1.5439525842666626,1.6069711351446534,1.5038499569917645,1.523901338923646,9893600
2020-04-01,1.5525462627410889,1.5840555420371851,1.4580185614416814,1.463747508896528,8452400
2020-04-02,1.6785835027694702,1.8304007020813957,1.6298873735826214,1.661396657748624,15577800
2020-04-03,1.6585317850112915,1.753059482096566,1.6098356655215744,1.7501950767912813,11241900
2020-04-06,1.715821623802185,1.7501954509359265,1.6413452942883715,1.7014993210362885,11693200
2020-04-07,1.798891544342041,1.8762324147933878,1.790298053585713,1.8762324147933878,11664600
2020-04-08,1.9249281883239746,1.9449795734170474,1.81321364072288,1.8218071305024501,8294800
2020-04-09,1.8790966272354126,2.1111192147071125,1.8533162942089279,2.010862561343621,15179900
2020-04-13,1.8705030679702759,1.8848253673942201,1.8103490552586414,1.8676385261321635,8964600
2020-04-14,1.844723105430603,1.9191994324090929,1.8304006665633663,1.8905546912635198,7504500
2020-04-15,1.7874332666397095,1.7988912982771381,1.7387372809778323,1.7587885290183456,6260400
2020-04-16,1.7072283029556274,1.8103495132022438,1.6929058633198253,1.8074849706395204,6154000
2020-04-17,1.761652946472168,1.7673818935912289,1.6929054444545626,1.7473305103800787,12229700
2020-04-20,1.7301437854766846,1.7645174705046998,1.669989768383217,1.6814476633925552,15277000
2020-04-21,1.687177062034607,1.701499502920425,1.6384809269295282,1.6957705538838816,16109600
2020-04-22,1.7788394689559937,1.7788394689559934,1.7158209253541037,1.7215500080350472,14388900
2020-04-23,1.7673823833465576,1.8389943104734754,1.7387376398135725,1.8218074643536843,17071500
2020-04-24,1.6127004623413086,1.7072281743689308,1.5582753870489723,1.6871767877068395,31649400
2020-04-27,1.6728544235229492,1.6728544235229492,1.612700402362782,1.6499386319550555,10417300
2020-04-28,1.7931625843048096,1.7960269901455814,1.7100926295000145,1.7473308615523535,9098600
2020-04-29,1.9707603454589844,1.9764892943927466,1.8533166874334872,1.8533166874334872,6169200
2020-04-30,1.9106056690216064,1.9478438928271873,1.8762319870113182,1.9134700742280284,5667900
2020-05-01,1.8103495836257935,1.8619101224603802,1.7673823996358484,1.8619101224603802,4948000
2020-05-04,1.8074846267700195,1.816078116234392,1.7702464000725406,1.7931623264479069,9378700
2020-05-05,1.8475874662399292,1.9220639279929295,1.8332651643105116,1.8848256971164294,8148600
2020-05-06,1.735872507095337,1.8361291436752702,1.735872507095337,1.8046200047942595,5569100
2020-05-07,1.7244150638580322,1.7616532958107647,1.7014992708375507,1.733008554535163,10972300
2020-05-08,1.864774227142334,1.864774227142334,1.7731109319326266,1.7731109319326266,10724200
2020-05-11,1.7902979850769043,1.879096748746051,1.7874334427381107,1.8389941121252193,8231700
2020-05-12,1.7702466249465942,1.8705034228813877,1.7673822191538593,1.8533164417693841,6614400
2020-05-13,1.7043633460998535,1.7845687427041534,1.695769993678352,1.7788397955601944,7583600
2020-05-14,1.6986342668533325,1.7072277551953936,1.6098355247333975,1.6528026932659758,12111500
2020-05-15,1.6929055452346802,1.8103491730502599,1.6900411397990658,1.7530595618602771,8719400
2020-05-18,1.8561806678771973,1.8619096150754129,1.8017556011997127,1.838993826282551,13702700
2020-05-19,1.8619098663330078,1.8962835541608982,1.8418584801389584,1.884825658218268,10571600
2020-05-20,1.9478440284729004,1.9621663286801412,1.916334749474763,1.9306570496820035,4552400
2020-05-21,1.9764889478683472,2.033778427161792,1.9593021040803138,2.0079982297741883,7490700
2020-05-22,1.9363858699798584,1.9449792216162076,1.8790962671857956,1.916334488513607,4672500
2020-05-26,2.1053903102874756,2.1368995916801987,2.0652876754351217,2.134035049467728,14226600
2020-05-27,2.1684091091156006,2.171273515050986,2.0652879002525175,2.14835772121228,19383600
2020-05-28,2.1025259494781494,2.168408919291437,2.091068053561829,2.1426285851852698,11382100
2020-05-29,2.1598150730133057,2.1626796148146115,2.042371590937186,2.082474220033371,11552400
2020-06-01,2.179866313934326,2.1999175588825346,2.145492497500939,2.1598149323972553,11306300
2020-06-02,2.354599714279175,2.354599714279175,2.2314271397273227,2.2572074714407577,7366500
2020-06-03,2.434804916381836,2.4978234730603135,2.41761793795034,2.443398269008706,11261200
2020-06-04,2.4004311561584473,2.446262732944082,2.3545995793728127,2.39470207247137,30154800
2020-06-05,2.5608415603637695,2.598079783130898,2.540790314711367,2.5780285374784957,17246200
2020-06-08,2.6754209995269775,2.678285541487732,2.540790532326851,2.586622110987892,10491400
2020-06-09,2.5436551570892334,2.586622195188193,2.535061804104995,2.53792607298123,5979300
2020-06-10,2.4749081134796143,2.5637067434505125,2.457721132065162,2.5637067434505125,10504100
2020-06-11,2.2887167930603027,2.386109043518662,2.2457497522946896,2.291581335292086,12545600
2020-06-12,2.3517351150512695,2.4348049190079606,2.2715297164436663,2.3689220935013027,19777700
2020-06-15,2.331684112548828,2.366057799878622,2.1626799449606717,2.179866788625569,10241200
2020-06-16,2.3488707542419434,2.466314250977374,2.343141943102003,2.446263002220918,9429100
2020-06-17,2.3374125957489014,2.4004311502632554,2.3116322655758594,2.337412595748902,5758400
2020-06-18,2.305903434753418,2.343141658766464,2.271529615962752,2.2829875100300168,3416200
2020-06-19,2.2829878330230713,2.374651135118422,2.2772588851789175,2.374651135118422,13795700
2020-06-22,2.2887167930603027,2.3603287097881807,2.280123439542737,2.3545998985023977,4748800
2020-06-23,2.4176180362701416,2.4548562634046593,2.3431418551788723,2.3574640190801928,6589200
2020-06-24,2.262936592102051,2.374651143764233,2.2400208006420024,2.368922332488112,7927000
2020-06-25,2.305903434753418,2.311632245198179,2.2314269867273255,2.271529615962752,4067500
2020-06-26,2.188460111618042,2.2686655175236483,2.185595706008318,2.2543430797083612,6841400
2020-06-29,2.2858521938323975,2.2887165992327074,2.214240283169213,2.242885020116711,4650700
2020-06-30,2.2829878330230713,2.31163257224384,2.211375916676704,2.2400207924863635,6186900
2020-07-01,2.346006155014038,2.386108924729185,2.320226095744768,2.3259549067453498,4905000
2020-07-02,2.371786594390869,2.420482719391192,2.348870802999868,2.37465113660919,5490200
2020-07-06,2.4118893146514893,2.4806366873633294,2.394702334884641,2.434805105555436,3899300
2020-07-07,2.366057872772217,2.4348052495497754,2.366057872772217,2.4147539996174356,8485600
2020-07-08,2.437669515609741,2.4462628684385828,2.400431289114412,2.4319404316053395,4629200
2020-07-09,2.383244752883911,2.4777724710896942,2.3660580440343932,2.474908201733316,4331200
2020-07-10,2.4319403171539307,2.4376694008887116,2.3603284095356565,2.3775153875622514,9875500
2020-07-13,2.3631935119628906,2.426212082105022,2.3574644268691456,2.4032962880856674,4516100
2020-07-14,2.4577205181121826,2.4691784118003013,2.3059033584501774,2.3230900623934883,10503000
2020-07-15,2.489230155944824,2.5092816787977816,2.4491276565944857,2.4892301559448238,3159000
2020-07-16,2.4290757179260254,2.4835009194102486,2.42621144930402,2.4663139417895095,7544200
2020-07-17,2.4118893146514893,2.4806366873633294,2.4061602303366145,2.469178791911356,4413700
2020-07-20,2.4433987140655518,2.46345023808424,2.3975671274705004,2.4061604816626216,3782900
2020-07-21,2.566570997238159,2.6095380361753833,2.5321973114528262,2.5407906646047165,8157200
2020-07-22,2.5952160358428955,2.6152672855225956,2.5694357015816878,2.589486951261388,9920100
2020-07-23,2.4863662719726562,2.5808939967662865,2.4749083742151807,2.563707013541158,7473200
2020-07-24,2.5178749561309814,2.5493841008332137,2.449127582320049,2.4978237070639047,4304400
2020-07-27,2.589487314224243,2.5980806691232283,2.472043795619415,2.4949595908019266,5075500
2020-07-28,2.5465199947357178,2.5780291414539254,2.535062098367479,2.535062098367479,6108700
2020-07-29,2.578029155731201,2.598080406192215,2.5522488204654414,2.572300070926455,4349400
2020-07-30,2.537925958633423,2.540790500558361,2.480636486023434,2.535061689886239,4539200
2020-07-31,2.4433987140655518,2.5465200570822213,2.431940817416789,2.537926429712296,5399300
2020-08-03,2.346006155014038,2.4118892571762243,2.334548259835106,2.4118892571762243,4594000
2020-08-04,2.366057872772217,2.3746512265749633,2.291581411340965,2.2944459536678115,7075900
2020-08-05,2.503552198410034,2.5407904227607516,2.4749075995709986,2.4835009519049347,5015000
2020-08-06,2.4835011959075928,2.523603966035613,2.4691787584920304,2.5064169865013834,3004800
2020-08-07,2.4032962322235107,2.4262120257102113,2.383244708039293,2.4032962322235107,2118500
2020-08-10,2.460584878921509,2.4663136887555073,2.394701790175383,2.446262444569941,5839300
2020-08-11,2.4519922733306885,2.520739651313787,2.446263188576532,2.5178751089367086,3756100
2020-08-12,2.4519922733306885,2.4835014199451595,2.4176183111613425,2.463450169661205,6277100
2020-08-13,2.437669515609741,2.51787477942704,2.4262116207786986,2.483501094933912,3164800
2020-08-14,2.394702434539795,2.454856456460399,2.3803802695121457,2.423347310950668,2389500
2020-08-17,2.354599714279175,2.409024646535946,2.311632403697529,2.4004312936907213,2756200
2020-08-18,2.4147536754608154,2.44626281729296,2.3947021550424,2.411889133518505,2615900
2020-08-19,2.366057872772217,2.4433986033525223,2.3631933304453705,2.423347353420182,2322600
2020-08-20,2.3374125957489014,2.3545995735901784,2.2600717418186473,2.2915810190758243,3553300
2020-08-21,2.3087682723999023,2.3202261679353304,2.2772588547941415,2.3202261679353304,1838000
2020-08-24,2.354599714279175,2.3689221511397234,2.334548193403302,2.337412735410964,2160900
2020-08-25,2.3746511936187744,2.3746511936187744,2.320226256052982,2.371786651331683,2597900
2020-08-26,2.2686660289764404,2.3689228431077756,2.248614638832389,2.363193757418972,3645200
2020-08-27,2.277259111404419,2.3059039900596927,2.251478911839138,2.3059039900596927,4470400
2020-08-28,2.3775153160095215,2.383244126394142,2.300174326984089,2.30590341054645,2954100
2020-08-31,2.2944459915161133,2.346006388360907,2.288716906767916,2.340277576790506,3748200
2020-09-01,2.4405343532562256,2.449127707126059,2.354599995024509,2.371786702764176,9092200
2020-09-02,2.437669515609741,2.4605853052718265,2.406160099941053,2.4548562212674248,9971200
2020-09-03,2.4806368350982666,2.503552627366969,2.4405343352169337,2.4605855851576,9189600
2020-09-04,2.489230155944824,2.5092816787977816,2.437669760611848,2.486365886832506,9817700
2020-09-08,2.383244752883911,2.3975671923770507,2.3230907255549753,2.3746513984591524,8392500
2020-09-09,2.4548563957214355,2.469178833572501,2.4319406044308427,2.437669688842381,3341000
2020-09-10,2.3975670337677,2.4491277032609173,2.3832445952220516,2.4348052647152687,16321100
2020-09-11,2.368922233581543,2.417618083517674,2.3517352541152015,2.388973481977466,12286600
2020-09-14,2.3603286743164062,2.3689223008826077,2.3116325498190475,2.3545998631167175,6042800
2020-09-15,2.3488707542419434,2.400431420390289,2.3374128587842864,2.3889735249326316,6379400
2020-09-16,2.383244752883911,2.41475417440438,2.351735604541254,2.360328958966013,4347000
2020-09-17,2.4319403171539307,2.4319403171539307,2.340277162819419,2.34314170468681,6482400
2020-09-18,2.3087682723999023,2.4004314366833284,2.305903730221601,2.383244456791297,17102100
2020-09-21,2.217104434967041,2.245749305226888,2.1884597012960585,2.2371558168311614,6419900
2020-09-22,2.1855952739715576,2.2686650690660954,2.1741373806198188,2.2514782290384874,4105600
2020-09-23,2.0681519508361816,2.165544194505565,2.0681519508361816,2.151221894111697,5645300
2020-09-24,2.1168482303619385,2.154086460019983,2.0452363132913423,2.073881052801802,10613500
2020-09-25,2.0882036685943604,2.0882036685943604,2.0423720814765494,2.0481010298662756,5527300
2020-09-28,1.9965400695800781,2.128306000112989,1.9965400695800781,2.1225770525502052,4073100
2020-09-29,1.967895746231079,2.030914319283131,1.9564378486923264,1.9764892376795997,5974700
2020-09-30,2.0165915489196777,2.0423718824557096,1.993675757593823,1.9994047054252866,9725900
2020-10-01,2.022320032119751,2.033777925150208,1.9392502393545055,1.9736239184458775,9717100
2020-10-02,1.9306572675704956,1.993675832678867,1.927792861841331,1.9678954981719063,6810100
2020-10-05,2.0681519508361816,2.0796099823757106,1.9564374067729295,1.9678953017235767,7906300
2020-10-06,2.045236349105835,2.145493007442503,2.0337784531010095,2.1397640594400906,6954000
2020-10-07,2.0165915489196777,2.0509652359084596,1.9879468097623594,2.0366429346242456,5829400
2020-10-08,2.0882036685943604,2.111119462153266,2.022320693818055,2.036643133086823,9860700
2020-10-09,2.0566937923431396,2.099660961196744,2.0509648456019165,2.0853386626381187,5035400
2020-10-12,2.0796101093292236,2.085339057154281,2.0366429323468473,2.0624231292651607,3589600
2020-10-13,2.0767452716827393,2.079609813482201,2.0165912597827504,2.0366426426123705,8848800
2020-10-14,2.0423712730407715,2.0967963294944485,2.0423712730407715,2.0738804084174927,3109000
2020-10-15,2.007998466491699,2.0194563637011287,1.9822181294760284,1.996540432693361,10466800
2020-10-16,1.9621665477752686,2.0051337263724576,1.953573194009168,2.0051337263724576,5500500
2020-10-19,1.993675708770752,2.048100780131288,1.956437480483719,1.9736243235572217,12398200
2020-10-20,2.073881149291992,2.0796102340495297,2.00799831364709,2.0165916676055997,3965600
2020-10-21,2.059558868408203,2.07961025549971,2.0251851790418196,2.048100971952742,4915500
2020-10-22,2.1340348720550537,2.1340348720550537,2.062422961763423,2.0710164510975253,4842400
2020-10-23,2.1025259494781494,2.15981542905975,2.091068053561829,2.15981542905975,4606100
2020-10-26,2.0652878284454346,2.082474673226902,2.036643087142988,2.0796102673911077,5872900
2020-10-27,2.007998466491699,2.036643209515273,1.996540432693361,2.0251853123058434,6234900
2020-10-28,1.8561806678771973,1.9363860652410896,1.853316125983652,1.922063628951113,6464200
2020-10-29,1.9191993474960327,1.9277928377539444,1.7645176155647773,1.7817044594917064,8376700
2020-10-30,1.8934191465377808,1.9335217822960682,1.87909670832966,1.907741448157008,7953300
2020-11-02,1.9106056690216064,1.924927968231458,1.8619095512125963,1.9220635630250358,2366100
2020-11-03,1.9650310277938843,1.9936757670876075,1.922063850558854,1.987946819228863,5951900
2020-11-04,1.993675708770752,2.0194560416754497,1.9277927420278809,1.9507085327925513,3198500
2020-11-05,2.0566937923431396,2.071016227490629,2.0251846535608458,2.033778005378248,3682500
2020-11-06,2.1025259494781494,2.1139838453944697,2.033778437391335,2.0423719276230217,3954000
2020-11-09,2.3116331100463867,2.3832450430533045,2.282988364161404,2.368922874994197,7328000
2020-11-10,2.460584878921509,2.4749073132730763,2.360328111638249,2.3717860044839605,10099200
2020-11-11,2.4204821586608887,2.434804593256766,2.374650586496255,2.406159724065011,6860400
2020-11-12,2.2944459915161133,2.391838246813096,2.2772590104493178,2.3660579118018013,6389400
2020-11-13,2.394702434539795,2.394702434539795,2.3001747248328153,2.305903809386105,7979800
2020-11-16,2.4577205181121826,2.5064166345811203,2.443398082707601,2.5064166345811203,5529000
2020-11-17,2.5608415603637695,2.598079783130898,2.451991706955528,2.4548559754932042,6947500
2020-11-18,2.5293328762054443,2.6066738773733746,2.5264683339745324,2.5780290014198193,7569000
2020-11-19,2.566570997238159,2.57516435039005,2.517874874081161,2.537926122494829,12254100
2020-11-20,2.51214599609375,2.5522484918524078,2.4978235591037596,2.537926054862417,8359600
2020-11-23,2.646775960922241,2.646775960922241,2.5751640554437536,2.589486491174999,16381600
2020-11-24,2.8100521564483643,2.838696763553394,2.7556269385465075,2.7814072761655106,17850000
2020-11-25,2.8301026821136475,2.858747281864205,2.7642195836496333,2.7871353727211807,13358600
2020-11-27,2.7785418033599854,2.798593322116688,2.749897205843991,2.7527614743711775,2718000
2020-11-30,2.6496410369873047,2.7928648768244564,2.632454056008617,2.764219999585908,13737400
2020-12-01,2.801457643508911,2.8157800791260468,2.758490609835241,2.7670839619344276,6505600
2020-12-02,2.8415610790252686,2.901715104267493,2.7728136996563832,2.7814070537830435,9924200
2020-12-03,2.9590041637420654,2.9991069325588073,2.8959856050808312,2.9074435000030774,8558300
2020-12-04,3.064990758895874,3.082177743469072,3.0019721796979524,3.0220237072296583,6602100
2020-12-07,3.0220232009887695,3.1108218324044103,2.9847849682997625,3.0907705814094864,8271700
2020-12-08,2.990513801574707,3.0678548099872867,2.967598007936419,3.0162941377122334,5360500
2020-12-09,2.981919765472412,3.0334804259587003,2.930359104986124,3.016293448070689,6885000
2020-12-10,3.1709747314453125,3.1996195996943744,3.03061547801587,3.044937912140401,6945500
2020-12-11,3.1337368488311768,3.156652909800249,3.09076981501686,3.1222789549355094,6199400
2020-12-14,3.096498966217041,3.188162119385364,3.0879053407242023,3.1652463310932832,4861900
2020-12-15,3.139465808868408,3.148059160657681,3.0993630452222565,3.1165500219785294,5766600
2020-12-16,3.1767044067382812,3.179568948732891,3.0707188115375526,3.1222792015517316,5489700
2020-12-17,3.1881625652313232,3.222536252476404,3.170975585019891,3.202485003211219,5399500
2020-12-18,3.1767044067382812,3.1967556543450306,3.1566531591315314,3.170975322749061,5178900
2020-12-21,3.016293525695801,3.0793120820033137,2.999106820543231,3.007700173119516,6227100
2020-12-22,3.0277516841888428,3.0478032061855305,3.00197135103437,3.0277516841888428,4679600
2020-12-23,3.0735836029052734,3.1251442748632257,3.042074455140862,3.042074455140862,4535400
2020-12-24,3.096498966217041,3.0993632348702427,3.0306158699940005,3.0649895524321216,1491800
2020-12-28,3.087905168533325,3.110820955547553,3.0592605713544057,3.093634251875747,4124200
2020-12-29,3.107957124710083,3.148059621043266,3.0964992295894924,3.1366017259226755,3300300
2020-12-30,3.1451950073242188,3.1566531753615714,3.102227969895193,3.105092511904531,9530800
2020-12-31,3.1681113243103027,3.1709755933715993,3.1280085524965275,3.1509243440536037,4430200
2021-01-04,3.1509244441986084,3.262639136473292,3.105092859627803,3.2282654480451876,9467500
2021-01-05,3.268367290496826,3.2884185364186327,3.053531576153798,3.0563961179076955,10859900
2021-01-06,3.2569093704223633,3.3571661455792348,3.2454514766768123,3.2826896996442865,10288700
2021-01-07,3.29128360748291,3.3256572945245066,3.256909920441313,3.308470587592599,3999100
2021-01-08,3.2970120906829834,3.3399791233552487,3.2282647291362663,3.331385771456342,7196100
2021-01-11,3.2168071269989014,3.254045356000729,3.159517648987543,3.185297982387099,4530600
2021-01-12,3.3113346099853516,3.3371146663361935,3.239722704929401,3.2712318448100333,5469100
2021-01-13,3.1451950073242188,3.271232123957481,3.136601654473966,3.265503039938805,6762100
2021-01-14,3.25118088722229,3.2712321349998184,3.1451950179411066,3.156653186017137,4234600
2021-01-15,3.0392093658447266,3.125143712587405,3.033480555090019,3.107957007145524,7829400
2021-01-19,3.0764479637145996,3.090770402099121,2.9876493374505917,3.0649900676425412,7246800
2021-01-20,3.0478031635284424,3.128008430859309,3.0420740792730654,3.1136859933986396,4753400
2021-01-21,2.956139326095581,3.0563961015226213,2.9332235385427268,3.0563961015226213,5220000
2021-01-22,2.8329672813415527,2.890256755179157,2.801457865847551,2.8444251761090737,7657300
2021-01-25,2.812915802001953,2.8215094280873525,2.744168432385337,2.812915802001953,4459300
2021-01-26,2.8902571201324463,2.9761914783286794,2.8816637662661613,2.895985931650705,12790700
2021-01-27,2.8902571201324463,3.0019715399275344,2.8129161158024987,2.884528035436394,8397400
2021-01-28,2.9418182373046875,3.0077010822670815,2.9074442702537113,2.981920743567767,6124400
2021-01-29,2.801457643508911,2.8730695484168525,2.7957288331686994,2.85588284421848,5858700
2021-02-01,2.873070001602173,2.9103082308094246,2.807187169820115,2.8530187524820305,5420300
2021-02-02,3.064990758895874,3.116551439437615,3.013430351531986,3.087906556208236,6702900
2021-02-03,3.0764479637145996,3.113686194243239,3.044938817810886,3.0793125060270623,4312300
2021-02-04,3.0478031635284424,3.056396516733735,2.981920060480472,3.033480726067773,3323000
2021-02-05,3.096498966217041,3.2168067181615925,3.0162934340170136,3.1767042252393236,8515600
2021-02-08,3.00197172164917,3.09077062756879,2.961869219060408,3.050667851802218,6158900
2021-02-09,2.927495241165161,2.970462282060516,2.878799115788941,2.9475464904926225,7441900
2021-02-10,2.9704623222351074,2.996242656392105,2.884527966104378,2.901714946601639,4190000
2021-02-11,2.9876492023468018,3.0420741379334966,2.976191306792878,3.016293804642723,11609300
2021-02-12,3.0248875617980957,3.033480915540132,2.944682016279787,2.947546558586396,5176100
2021-02-16,3.0621256828308105,3.1079575426542023,3.036345620226021,3.0735835794922073,3712000
2021-02-17,3.1280083656311035,3.1337371765892446,2.984784540366594,3.0535319109308943,7008600
2021-02-18,3.0793120861053467,3.1738397841036625,3.064989649673957,3.16524643151593,6299300
2021-02-19,2.9074432849884033,2.9847842748772733,2.8787986863900294,2.970461838989215,9949700
2021-02-22,2.240020751953125,2.3517353011870905,2.2285628564721485,2.297310365946896,29607000
2021-02-23,2.523603916168213,2.543655164247116,2.3746510070741675,2.42907594036452,18115800
2021-02-24,2.5722994804382324,2.6095377035874074,2.517874553175738,2.5321969887219953,11217700
2021-02-25,2.394702434539795,2.6238606262934194,2.3889736231642926,2.6009448344358357,9668400
2021-02-26,2.262936592102051,2.406160288727354,2.248614154145075,2.403296019678185,9839000
2021-03-01,2.2342920303344727,2.334548557645049,2.2285630820141855,2.2743946685764835,9267900
2021-03-02,2.20278263092041,2.2543431631028104,2.1197128163320955,2.148357556433429,22941000
2021-03-03,2.148357629776001,2.165544474423541,2.033778528870168,2.108254992265074,28121700
2021-03-04,2.2113759517669678,2.300174713054861,2.191324702288701,2.240020828031166,17309900
2021-03-05,2.254343032836914,2.3087682407678614,2.231427242080023,2.3030391564897514,16039500
2021-03-08,2.0652878284454346,2.225698516328034,2.0624232860207394,2.2085116715465665,18135500
2021-03-09,2.1197128295898438,2.1626800083050295,2.036643014481969,2.082474598930756,14072400
2021-03-10,2.257207155227661,2.257207155227661,2.151221574391584,2.202782094006439,14981200
2021-03-11,2.4004311561584473,2.4204824027077256,2.300174377056562,2.3202258967835867,13386900
2021-03-12,2.3775153160095215,2.3861086681753227,2.3402770923873955,2.3660574220625397,7570200
2021-03-15,2.380380153656006,2.3918380490271276,2.3374128411309703,2.3689222582848846,9413700
2021-03-16,2.368922233581543,2.414753814588093,2.3545997962225536,2.4004313772291033,67700
2021-03-17,2.460584878921509,2.47204277176722,2.3402768674526824,2.3460056772866813,8035500
2021-03-18,2.383244752883911,2.4691791166649355,2.3660580440343932,2.429076340719708,7267900
2021-03-19,2.4863662719726562,2.512146610221434,2.3861094617113725,2.406160714492497,9695000
2021-03-22,2.434804916381836,2.4634497893750766,2.391837880069729,2.4290758325120856,7218500
2021-03-23,2.3603286743164062,2.4577209233111232,2.3603286743164062,2.409024798813765,8840900
2021-03-24,2.320225954055786,2.4319403569338798,2.3116323283130464,2.383244237102697,10850800
2021-03-25,2.3488707542419434,2.3488707542419434,2.2314272575065126,2.268665486038343,12310400
2021-03-26,2.3402769565582275,2.3975664229680684,2.2944453834303546,2.363192743122164,7017800
2021-03-29,2.3517351150512695,2.3631930096253733,2.297310184118716,2.3059035367548546,6409000
2021-03-30,2.3631935119628906,2.3832447634353726,2.3374131753966636,2.3374131753966636,6322900
2021-03-31,2.446263313293457,2.4548566676850068,2.377515931805436,2.377515931805436,7135900
2021-04-01,2.394702434539795,2.443398560531607,2.3832445386110033,2.4290761223261703,7388200
2021-04-05,2.4147536754608154,2.431940380759165,2.383244260450915,2.429075838816855,11043300
2021-04-06,2.437669515609741,2.4663141160984674,2.4319404316053395,2.4405340576119423,7537000
2021-04-07,2.4290757179260254,2.4835009194102486,2.4233469075042735,2.4577205895680105,6814100
2021-04-08,2.4204821586608887,2.454855837784364,2.3861084795374135,2.431940051702047,5691900
2021-04-09,2.391838312149048,2.400431666328285,2.374651330612769,2.377515873065116,7176500
2021-04-12,2.383244752883911,2.4519924078154176,2.3689225865685835,2.4405345108564687,5659200
2021-04-13,2.3975670337677,2.4204828261696205,2.3603288028201312,2.3717866990210914,10494700
2021-04-14,2.4519922733306885,2.4663144388604863,2.3889737069239496,2.3889737069239496,9459400
2021-04-15,2.4232211112976074,2.5003371501819633,2.4143231938447034,2.4825410324164596,8027300
2021-04-16,2.4232211112976074,2.4499151465160147,2.381697025084563,2.3905952253971625,6758600
2021-04-19,2.5744881629943848,2.657536086131678,2.405425965890132,2.405425965890132,20129800
2021-04-20,2.5329642295837402,2.595250246821858,2.5299981614152993,2.589318110484976,11365700
2021-04-21,2.515167236328125,2.521099370619902,2.4795752791566588,2.491439264880481,8901000
2021-04-22,2.5685558319091797,2.5922838081456785,2.538896003043451,2.580419820027429,10065000
2021-04-23,2.544827699661255,2.5863517969593746,2.5181336573167328,2.5715217420057765,9719700
2021-04-26,2.57745361328125,2.5952497359287765,2.5537256383243974,2.5744878285564736,6953000
2021-04-27,2.5062694549560547,2.6219435342407023,2.50033760319927,2.598215561494069,11952600
2021-04-28,2.645672082901001,2.6516039359490398,2.5566920243019466,2.5596580922558703,10128700
2021-04-29,2.607113838195801,2.6575358579140866,2.5715218741934436,2.645671869913301,10947700
2021-04-30,2.565589666366577,2.61601168466204,2.565589666366577,2.583385789295473,9570100
2021-05-03,2.5537257194519043,2.5982158860542097,2.5418617315965792,2.577453695162554,13101500
2021-05-04,2.488474130630493,2.556691995647324,2.488474130630493,2.5507601426657676,7645000
2021-05-05,2.6249096393585205,2.627875423849759,2.5537254372335267,2.5537254372335267,8208100
2021-05-06,2.6367743015289307,2.6605022806972145,2.6130463223606464,2.6308421653069476,13057300
2021-05-07,2.7494819164276123,2.7643116889566977,2.642705743915609,2.6545697316547447,9786700
2021-05-10,2.7939720153808594,2.8265979134666948,2.77914195884737,2.799903868278374,11011700
2021-05-11,2.835495710372925,2.844393629872761,2.740583531888886,2.7554135862951195,13093000
2021-05-12,2.7643110752105713,2.8799851421294487,2.749481305974065,2.862189023042038,19635900
2021-05-13,2.7939720153808594,2.799903868278374,2.7049919590397247,2.7672779701925387,17328400
2021-05-14,2.945237398147583,2.960067168373553,2.8799853342863186,2.8918493201829363,20254600
2021-05-17,2.9867613315582275,2.9986253179482008,2.91557741321839,2.9244753322959327,10446600
2021-05-18,2.957101821899414,3.0075238401409123,2.9422717666178366,2.9897277172310632,12108800
2021-05-19,2.900747299194336,2.9541353782688713,2.879985394158568,2.9244752714808535,9843300
2021-05-20,2.8918497562408447,2.9333738545702333,2.8740536332825983,2.924475651661221,15550700
2021-05-21,2.8710875511169434,2.933373550729513,2.8621893491296126,2.9096455778161294,20645300
2021-05-24,2.918544292449951,2.945238339968429,2.882952323378589,2.900748166484357,11724100
2021-05-25,2.8592240810394287,2.9571020576989504,2.856258013174643,2.9482038541045936,9188200
2021-05-26,2.9037139415740967,2.9126118622289874,2.844393999108498,2.853291919763388,8170800
2021-05-27,2.9155778884887695,2.9393058651366295,2.8888838440449787,2.9155778884887695,7341400
2021-05-28,3.057945728302002,3.063877580446434,2.9748975354018223,2.9808296704060204,14316000
2021-06-01,3.140993595123291,3.179551623540735,3.0905715797204616,3.158789434171489,13389600
2021-06-02,3.2774298191070557,3.2803958867785026,3.1172658420260664,3.1172658420260664,12389100
2021-06-03,3.2774298191070557,3.3159878502565245,3.2299738678030265,3.2507357757835935,19653400
2021-06-04,3.3634438514709473,3.3634438514709477,3.286327788027678,3.295225708314275,11865600
2021-06-07,3.3219192028045654,3.3486132421106847,3.2685314070520652,3.3011572979485786,19733700
2021-06-08,3.3901379108428955,3.390137910842895,3.2655658948162416,3.28929387092991,12490300
2021-06-09,3.3456473350524902,3.4138654701961433,3.3397154831781197,3.3782735103706623,12333700
2021-06-10,3.3397159576416016,3.4079338196170097,3.321919833770742,3.3782739903119685,6884600
2021-06-11,3.304124116897583,3.3545461397563106,3.2626000148786884,3.3397160831167194,8735700
2021-06-14,3.360477924346924,3.422763934678518,3.330817811671004,3.3960698898421495,5720300
2021-06-15,3.404968023300171,3.4109001593500126,3.3219200986210926,3.3664102704154604,8644000
2021-06-16,3.413865566253662,3.4464914596300917,3.3486134966410432,3.4168316337041817,12601600
