Date,Close,High,Low,Open,Volume
2020-04-24,3.774183988571167,3.774183988571167,3.695143560190323,3.754423881475956,321500
2020-04-27,3.7544238567352295,3.784064017182725,3.7050235893227375,3.734663749770233,446900
2020-04-28,3.8729846477508545,3.9322649673244165,3.8334644347018134,3.8631045944885942,737200
2020-04-29,4.357107639312744,4.357107639312744,4.199026781814014,4.2484272853414256,615300
2020-04-30,4.050825595855713,4.1595064170148115,3.971785169964768,4.040945778178394,941300
2020-05-01,3.8334646224975586,4.04094598672828,3.8334646224975586,3.991545482437871,284300
2020-05-04,3.6062231063842773,3.6062231063842773,3.4679021200800744,3.4777821737047274,961000
2020-05-05,3.6457433700561523,3.734663853877377,3.586463047508669,3.7149037463615495,334300
2020-05-06,3.5469424724578857,3.6556232955404564,3.5173023122241993,3.6358631887179986,316900
2020-05-07,3.458021879196167,3.4975420915546755,3.408621613748031,3.4382617730169125,739300
2020-05-08,3.537062406539917,3.546942459916211,3.4481419261532733,3.487662139658448,365800
2020-05-11,3.42838191986084,3.448142027192448,3.359221544200212,3.3789816515318196,423800
2020-05-12,3.339461326599121,3.3987416466365006,3.329581037700505,3.378981539957374,1123100
2020-05-13,3.0825793743133545,3.211020299355934,3.043059162164575,3.171500087207154,815900
2020-05-14,2.9738988876342773,3.0628193678612896,2.8158177983383132,2.9541387809171633,524300
2020-05-15,2.9640188217163086,2.9936589816663854,2.9541387683996163,2.9936589816663854,467800
2020-05-18,3.2801806926727295,3.2900607457763593,3.1122197899110216,3.1122197899110216,1087700
2020-05-19,3.2011404037475586,3.3493414421529035,3.1418600826090435,3.2110204572706444,912400
2020-05-20,3.299940824508667,3.428381751412427,3.27030066496758,3.408621645051702,904400
2020-05-21,3.42838191986084,3.5667026711820964,3.359221544200212,3.487662241855664,622400
2020-05-22,3.388861656188965,3.4580220308494174,3.3197010459694556,3.4185018167577303,259700
2020-05-26,3.8235843181610107,3.8433446611349305,3.7544239422090064,3.793944157038723,1000300
2020-05-27,4.07058572769165,4.268187264768337,4.021185696761056,4.248427158172479,904300
2020-05-28,3.9026248455047607,3.9915453257301765,3.8235841830786716,3.8532245787128634,3153200
2020-05-29,3.4382619857788086,3.4876622542838653,3.3592215561707177,3.4086218246757745,1772200
2020-06-01,3.58646297454834,3.58646297454834,3.418501828521618,3.4777821498631463,551000
2020-06-02,3.7247836589813232,3.7445437657484084,3.6655033386800686,3.7050235522142385,927200
2020-06-03,4.080466270446777,4.14962641227657,4.03106576532424,4.0409460547960006,698800
2020-06-04,4.001425743103027,4.100226279858558,3.942145185490648,4.01130556121952,607300
2020-06-05,4.406507968902588,4.475668576887372,4.347227649680529,4.396627680139862,694200
2020-06-08,5.088232517242432,5.157392656428065,4.979551692798861,5.06847241017252,1120700
2020-06-09,4.653509616851807,4.7523101506358785,4.594229296581363,4.653509616851807,3818800
2020-06-10,4.436148166656494,4.5151890682806775,4.337347628523924,4.436148166656494,594800
2020-06-11,3.932265043258667,4.1693863261318596,3.9125049363525677,4.090345898507462,745000
2020-06-12,4.090345859527588,4.228667077670231,3.9520251125030508,4.199026682034491,364500
2020-06-15,4.119986534118652,4.139746642174357,3.8334647317518615,3.8729849478632716,355500
2020-06-16,4.159506320953369,4.386747775700872,4.110105820353355,4.376867487133634,505000
2020-06-17,4.159506320953369,4.228666927569771,4.001425472822268,4.199026532986144,176400
2020-06-18,4.119986534118652,4.119986534118652,3.961905669673013,3.961905669673013,214000
2020-06-19,4.040946006774902,4.1496263629639545,4.031065717420556,4.1496263629639545,151700
2020-06-22,4.001425743103027,4.01130556121952,3.922385078139542,3.9816656357519213,441700
2020-06-23,3.9125049114227295,4.040945841053027,3.9125049114227295,4.040945841053027,257500
2020-06-24,3.695143461227417,3.843344496031454,3.6655033013784197,3.833464442748455,452100
2020-06-25,3.6852633953094482,3.7544237680533246,3.576582574010021,3.606222969316447,238700
2020-06-26,3.5173022747039795,3.635863149933051,3.4580219548689692,3.635863149933051,2723400
2020-06-29,3.5667026042938232,3.5864629468139153,3.4876621764496782,3.546942497332787,356200
2020-06-30,3.5173022747039795,3.5271823280098142,3.477782061480639,3.5173022747039795,516900
2020-07-01,3.5271823406219482,3.5963429495691424,3.4086217005279917,3.438261860551481,192000
2020-07-02,3.6062231063842773,3.665503428132196,3.537062495452646,3.6358632672582365,258500
2020-07-06,3.625983238220215,3.625983238220215,3.448142036211515,3.4876622509781017,1172400
2020-07-07,3.4679019451141357,3.5173022107450116,3.4481418388617855,3.4679019451141357,1031200
2020-07-08,3.655623197555542,3.655623197555542,3.52718227109323,3.54694237738604,568800
2020-07-09,3.2900607585906982,3.378981472428748,3.2406604928801417,3.369101419286637,1318700
2020-07-10,3.3691015243530273,3.3888616312534747,3.2604207008415123,3.2801808077419596,411800
2020-07-13,3.34934139251709,3.4185017661537636,3.339461339140422,3.369101499270425,2682300
2020-07-14,3.260420799255371,3.2703008530038185,3.1912604230162414,3.240660691758477,753000
2020-07-15,3.42838191986084,3.448142027192448,3.3888617051976238,3.3888617051976238,520400
2020-07-16,3.378981590270996,3.418501804217712,3.3098209803051875,3.418501804217712,412700
2020-07-17,3.3197009563446045,3.4382618309778317,3.2703006900636975,3.2703006900636975,172100
2020-07-20,3.378981590270996,3.388861643757675,3.2900608733318295,3.349341429810959,401800
2020-07-21,3.5963430404663086,3.6358632548298297,3.527182429771088,3.527182429771088,725000
2020-07-22,3.5963430404663086,3.6655034156024704,3.4876622154075667,3.527182429771088,123000
2020-07-23,3.42838191986084,3.5667026711820964,3.398741758863428,3.5667026711820964,232400
2020-07-24,3.42838191986084,3.458022080858252,3.270300825648915,3.270300825648915,328300
2020-07-27,3.3691015243530273,3.3691015243530273,3.2801808077419596,3.3394613640023567,404700
2020-07-28,3.388861656188965,3.438261923803574,3.3098209924465336,3.3197010459694556,357500
2020-07-29,3.299940824508667,3.4185016982320646,3.27030066496758,3.4185016982320646,433500
2020-07-30,3.220900535583496,3.240660642781752,3.10233989239396,3.141860106790472,312100
2020-07-31,3.023299217224121,3.171500256239818,3.0035391100965696,3.171500256239818,517300
2020-08-03,3.023299217224121,3.023299217224121,2.8256979103895454,2.865218360203707,1293300
2020-08-04,3.230780601501465,3.230780601501465,3.122100011496662,3.1418601187702624,819000
2020-08-05,3.3987417221069336,3.4185018292248412,3.2999409509583373,3.329581111635199,445500
2020-08-06,3.339461326599121,3.3592214332782477,3.290060824342252,3.2999408776818155,425700
2020-08-07,3.2801806926727295,3.299940798879989,3.22090037405095,3.2307804271545804,416900
2020-08-10,3.4679019451141357,3.4679019451141357,3.3493413076000342,3.3888615201047347,391800
2020-08-11,3.5173022747039795,3.5765825945389893,3.4876621147864744,3.546942434621484,657900
2020-08-12,3.497542142868042,3.6062229640074728,3.4876620896334622,3.5765825687446826,281300
2020-08-13,3.4382619857788086,3.507422361685888,3.428381932077797,3.507422361685888,196800
2020-08-14,3.339461326599121,3.369101486617811,3.309820931021379,3.339461326599121,152800
2020-08-17,3.3295810222625732,3.388861577584145,3.3197009689688195,3.3789815242903916,136800
2020-08-18,3.3197009563446045,3.3888615646969247,3.3197009563446045,3.3493413516721993,276100
2020-08-19,3.378981590270996,3.43826191119107,3.3295810872785454,3.3295810872785454,229300
2020-08-20,3.34934139251709,3.3592214458937573,3.2801807833213625,3.319700996828033,320800
2020-08-21,3.34934139251709,3.3592214458937573,3.240660569814692,3.34934139251709,148100
2020-08-24,3.388861656188965,3.4086217632348084,3.299940938923612,3.3691015491431213,211600
2020-08-25,3.3691015243530273,3.428381845054369,3.319701021542854,3.4185017916041454,246000
2020-08-26,3.339461326599121,3.339461326599121,3.2703007176631256,3.339461326599121,261900
2020-08-27,3.2703006267547607,3.4086216052226295,3.0924596715862744,3.141859936910854,348900
2020-08-28,3.181380271911621,3.2406605925882155,3.1715002184655217,3.2406605925882155,276100
2020-08-31,3.181380271911621,3.29994091326481,3.1616201650194227,3.280180806372612,252300
2020-09-01,2.8553383350372314,2.875098442361304,2.7762976701818802,2.8158178848300257,4518400
2020-09-02,2.914618492126465,2.934378598332688,2.825697778639414,2.8454581204046843,892800
2020-09-03,2.904738426208496,3.0628192751608743,2.865218213970402,3.043059169041827,732000
2020-09-04,2.914618492126465,2.9442586514357996,2.8652182266109074,2.9244985452295764,450200
2020-09-08,2.8454582691192627,2.884978483597187,2.81581787270176,2.8652183763582246,537000
2020-09-09,2.746657371520996,2.7861775841882115,2.7268972651873886,2.7861775841882115,833800
2020-09-10,2.667616844177246,2.8158176360121248,2.6478567385992626,2.8158176360121248,719100
2020-09-11,2.667616844177246,2.796057530434141,2.6379766858102704,2.6379766858102704,386400
2020-09-14,2.707137107849121,2.736777266791088,2.6774969489071543,2.6972570548684653,3294600
2020-09-15,2.6182167530059814,2.6972571805337213,2.5984566461240464,2.6972571805337213,963800
2020-09-16,2.4996557235717773,2.5194158292475195,2.371215036679454,2.509535776409648,1068700
2020-09-17,2.4601356983184814,2.4798958054889866,2.4304955375627237,2.450255644733229,377100
2020-09-18,2.3316946029663086,2.3810951029943106,2.3020544442849324,2.3810951029943106,727800
2020-09-21,2.124213457107544,2.134093509838131,2.035292746973223,2.134093509838131,1406700
2020-09-22,2.1044533252716064,2.1340934830918923,2.035292721465238,2.0550528266787618,638300
2020-09-23,2.045172929763794,2.1736138589884884,2.025412823046003,2.143973698911802,1052100
2020-09-24,1.946372389793396,2.015532763078913,1.9266122831403911,1.9858926030994057,1022700
2020-09-25,2.0254127979278564,2.321814630577949,1.847571721893706,1.9364923188005436,970800
2020-09-28,1.9760125875473022,2.015532801608799,1.8870919881294057,1.9068520951601542,1208500
2020-09-29,1.8376916646957397,1.9463723678410254,1.8278116114806704,1.8673318243409471,1750900
2020-09-30,1.6993708610534668,1.7882913430840515,1.6796107539355591,1.7290110217303285,2641100
2020-10-01,1.570930004119873,1.7487710811053654,1.4918894600265844,1.5412897264726864,4369400
2020-10-02,1.531409740447998,1.5412897941711827,1.3634487093743273,1.3832088168206966,2178500
2020-10-05,1.6598504781723022,1.6598504781723022,1.5808100521228512,1.5906901053790325,1188400
2020-10-06,1.9661325216293335,2.0649330561598305,1.7882913239153835,1.82781165550711,4824300
2020-10-07,2.0748131275177,2.0945732345943218,2.0056527527495254,2.0846931810560108,2902200
2020-10-08,2.62809681892395,2.7367774072905577,2.381095246168058,2.4304955136074256,5910700
2020-10-09,2.9244985580444336,2.9541387174836484,2.6676169406788577,2.875098292312409,6249300
2020-10-12,2.6182167530059814,3.03317923308567,2.390975288304675,3.013419126203735,5694700
2020-10-13,2.361335039138794,2.440375463692713,2.2921744320950688,2.430495410623473,3310900
2020-10-14,2.2921743392944336,2.361334943538133,2.2526541286174835,2.3415746026406214,1562100
2020-10-15,2.4897756576538086,2.5391759215836385,2.2921743663754506,2.3514549186502856,2273200
2020-10-16,2.7268972396850586,2.7861775581314836,2.6280967089410168,2.7268972396850586,2403400
2020-10-19,2.746657371520996,2.8158177436886227,2.6577368930197616,2.7960576373550152,1451400
2020-10-20,2.8553383350372314,2.9047386033474134,2.8059378311679892,2.8059378311679892,1548000
2020-10-21,2.8948583602905273,2.9541386783843566,2.875098254259251,2.93437857235308,951200
2020-10-22,2.9343786239624023,2.954138730341216,2.7861775905622514,2.8553381984471478,1630000
2020-10-23,3.0825793743133545,3.1220998220211795,2.944258631792626,3.003538950015795,2356600
2020-10-26,2.835577964782715,3.05293937880842,2.805937804082718,2.973898950275094,1229300
2020-10-27,2.7664175033569336,2.8355778761621178,2.736777343583283,2.7861776098727002,1153900
2020-10-28,2.8948583602905273,3.0529392085407383,2.7170171704499952,2.9936588904469095,1844300
2020-10-29,2.55893611907959,2.766417470597214,2.460135587670744,2.4700156408116283,1875800
2020-10-30,2.4897756576538086,2.5391759215836385,2.3415746303052805,2.5095357632257405,1107300
2020-11-02,2.6478569507598877,2.72689737940497,2.4107354292655834,2.558936232975112,1129300
2020-11-03,2.786177635192871,2.9146185642716502,2.726897315106844,2.786177635192871,1276400
2020-11-04,2.7367773056030273,2.904738444215178,2.7268972524822566,2.7762975180861105,2775600
2020-11-05,2.71701717376709,2.756537385877891,2.519415877654038,2.6182166434900864,1364600
2020-11-06,2.6478569507598877,2.6676170579211584,2.519416018652571,2.519416018652571,701000
2020-11-09,3.062819480895996,3.5173024232806154,2.9738989973873338,3.0430593734496267,2884600
2020-11-10,3.2110204696655273,3.3197010588389904,3.1517401482981837,3.2604207374716467,1270700
2020-11-11,3.1319799423217773,3.19126026181807,3.0924597293242493,3.19126026181807,601000
2020-11-12,3.0134191513061523,3.0430593118759637,2.973898937213071,3.023299204829423,633000
2020-11-13,3.102339744567871,3.14185995708125,3.0232990839820655,3.0232990839820655,548400
2020-11-16,3.220900535583496,3.220900535583496,3.141860106790472,3.211020481984368,847000
2020-11-17,3.181380271911621,3.2505406460343145,3.1517401115733237,3.19126032535772,1242400
2020-11-18,3.181380271911621,3.2209004856960175,3.1616201650194227,3.2209004856960175,577000
2020-11-19,3.151740074157715,3.171500180815333,3.1122198608424796,3.151740074157715,454900
2020-11-20,3.151740074157715,3.1813802341441417,3.131979967500097,3.1813802341441417,570900
2020-11-23,3.260420799255371,3.2703008530038185,3.1517402080224524,3.1616202617708997,745200
2020-11-24,3.4679019451141357,3.477781998240311,3.3197009126624617,3.3197009126624617,917800
2020-11-25,3.418501853942871,3.428381907573264,3.3098210284494867,3.3987417466820844,1241800
2020-11-27,3.3295810222625732,3.359221417702885,3.309820915675066,3.339461311115378,511100
2020-11-30,3.2703006267547607,3.349341286833134,3.260420573689845,3.349341286833134,508300
2020-12-01,3.34934139251709,3.3789815526470925,3.2703007299446947,3.339461339140422,656100
2020-12-02,1.7092509269714355,2.2032540796092133,1.5017695651741194,1.5215296724349057,63381200
2020-12-03,1.8574517965316772,1.9364923411128538,1.7685311986002943,1.7882913053007068,56786900
2020-12-04,2.08469295501709,2.5095356822177504,1.8574516304957198,1.8969718403638685,43502400
2020-12-07,2.035292863845825,2.351455040497662,1.9858925973561794,2.351455040497662,26095200
2020-12-08,1.7981715202331543,2.0649330849664516,1.7290110273174628,2.045172977784691,34093900
2020-12-09,1.788291335105896,1.8870919880341812,1.7685312280761445,1.8574518274895542,20775400
2020-12-10,1.7685312032699585,1.7882913100225462,1.699370829635902,1.748771096517371,11064500
2020-12-11,1.6400903463363647,1.6499703994399946,1.5808100277145856,1.620330240129105,22661000
2020-12-14,1.6796107292175293,1.699370836044637,1.6400903977837868,1.6697306758039754,18382000
2020-12-15,1.6005702018737793,1.620330308919951,1.55116993425835,1.5906901483506934,12504000
2020-12-16,1.5906901359558105,1.6203302962941077,1.5808100825097113,1.6104502428480088,7665000
2020-12-17,1.5906901359558105,1.6005701894019095,1.5709300290636123,1.6005701894019095,10125000
2020-12-18,1.6005702018737793,1.6005702018737793,1.5709300413045217,1.5808100948276076,7148600
2020-12-21,1.531409740447998,1.5709300731202676,1.4721294181088898,1.4820094718320744,14591400
2020-12-22,1.531409740447998,1.5610500193970829,1.531409740447998,1.5511699656738982,7294400
2020-12-23,1.5808100700378418,1.6104502301422918,1.5412897387857154,1.6104502301422918,6522700
2020-12-24,1.6993708610534668,1.75865118240719,1.6005702076843995,1.6104502612433533,12732000
2020-12-28,1.689490795135498,1.7685312230289298,1.6499704634092542,1.7685312230289298,8364100
2020-12-29,1.570930004119873,1.6104502172767545,1.570930004119873,1.6005701639875343,9260400
2020-12-30,1.570930004119873,1.6005701639875343,1.570930004119873,1.5808100574090935,5784000
2020-12-31,1.5610499382019043,1.5906900978297793,1.5511698849926128,1.5906900978297793,5767000
2021-01-04,1.4820094108581543,1.5215296241249234,1.4424891975913852,1.5215296241249234,19081900
2021-01-05,1.5215296745300293,1.5412897818180251,1.47212940631004,1.491889513598036,6018800
2021-01-06,1.531409740447998,1.5709300731202676,1.5215296867248134,1.5511699656738982,6136900
2021-01-07,1.5215296745300293,1.5511699532415528,1.5017695672420337,1.5511699532415528,8061400
2021-01-08,1.5017695426940918,1.531409703141587,1.4820094357290952,1.531409703141587,7322700
2021-01-11,1.491889476776123,1.491889476776123,1.4523692631755456,1.46224931657569,8546800
2021-01-12,1.5116496086120605,1.5215296621758365,1.472129394356957,1.472129394356957,5176800
2021-01-13,1.531409740447998,1.5412897941711827,1.4721294181088898,1.4820094718320744,13480300
2021-01-14,1.5017695426940918,1.5215296496590887,1.4918894892115935,1.4918894892115935,5354800
2021-01-15,1.5116496086120605,1.5412897693033882,1.472129394356957,1.4918895014845088,15199800
2021-01-19,1.5017695426940918,1.5017695426940918,1.4820094357290952,1.4918894892115935,7602700
2021-01-20,1.5215296745300293,1.5314097281740273,1.5017695672420337,1.5314097281740273,4991400
2021-01-21,1.491889476776123,1.5116495835764119,1.4820094233759786,1.5116495835764119,6709500
2021-01-22,1.491889476776123,1.491889476776123,1.4424892097754012,1.4523692631755456,9087100
2021-01-25,1.4424891471862793,1.4424891471862793,1.3832087115780445,1.412848870492401,14874900
2021-01-26,1.3930888175964355,1.3930888175964355,1.363448657553422,1.373328710901093,11525200
2021-01-27,1.3832087516784668,1.3930888049363501,1.3436885386469328,1.3733286984205832,13206800
2021-01-28,1.3930888175964355,1.4227290954189757,1.3832087642487643,1.3930888175964355,10810700
2021-01-29,1.3239284753799438,1.363448689702485,1.3140484217993087,1.3535686361218495,18735600
2021-02-01,1.4227291345596313,1.4721294026570366,1.3338085342047719,1.353568641443734,24533600
2021-02-02,1.3535685539245605,1.3733286598858718,1.343688500943905,1.363448606905216,16318600
2021-02-03,1.333808422088623,1.333808422088623,1.2942880931531358,1.3041682637216474,17669400
2021-02-04,1.3535685539245605,1.3733286598858718,1.3239283949825937,1.343688500943905,10495000
2021-02-05,1.3535685539245605,1.3733286598858718,1.343688500943905,1.3535685539245605,13496100
2021-02-08,1.3239284753799438,1.3436885825412144,1.3140484217993087,1.3239284753799438,13563000
2021-02-09,1.333808422088623,1.3634485804555987,1.3140483165106394,1.333808422088623,16463600
2021-02-10,1.3535685539245605,1.3733286598858718,1.3239283949825937,1.3338084479632493,15799700
2021-02-11,1.3239284753799438,1.3436885825412144,1.3041683682186733,1.3239284753799438,18132400
2021-02-12,1.3436884880065918,1.3436884880065918,1.3041682764644782,1.323928382235535,9477900
2021-02-16,1.5017695426940918,1.5511699278861117,1.3832087831245832,1.3832087831245832,37522800
2021-02-17,1.452369213104248,1.4918894253423427,1.4424891600447245,1.4622492661637718,21224600
2021-02-18,1.3535685539245605,1.4227290425686718,1.343688500943905,1.4227290425686718,17969300
2021-02-19,1.412848949432373,1.4424892277823398,1.3832087888619349,1.3930888423854142,13116900
2021-02-22,1.4721293449401855,1.5412897175650258,1.4227290787795852,1.4326091320117054,19661700
2021-02-23,1.5511698722839355,1.570929978540625,1.4523692232209642,1.5511698722839355,20227400
2021-02-24,1.689490795135498,1.709250902108856,1.5412897572762574,1.5511699285424643,26749900
2021-02-25,1.570930004119873,1.709250867948484,1.5314096731834659,1.679610708080823,28791500
2021-02-26,1.5610499382019043,1.5808100446204878,1.4820093947480464,1.5808100446204878,11644100
2021-03-01,1.5906901359558105,1.6203302962941077,1.5610499756175131,1.5906901359558105,9186800
2021-03-02,1.5610499382019043,1.5906900978297793,1.5610499382019043,1.570929991411196,7058700
2021-03-03,1.5808100700378418,1.6203302835104416,1.5709300166696918,1.6104502301422918,7900800
2021-03-04,1.570930004119873,1.649970430433636,1.5412897264726864,1.649970430433636,13408500
2021-03-05,1.5610499382019043,1.6104502042483626,1.4721293415387546,1.600570151039071,15290200
2021-03-08,1.5610499382019043,1.6104502042483626,1.5610499382019043,1.6104502042483626,10334600
2021-03-09,1.5808100700378418,1.6005701767741418,1.5610499633015418,1.5709300166696918,7064000
2021-03-10,1.6203303337097168,1.6400904410582025,1.5610500116642598,1.5906901726869882,10578900
2021-03-11,1.6203303337097168,1.6203303337097168,1.5906901726869882,1.6203303337097168,10225000
2021-03-12,1.6203303337097168,1.6302103873839595,1.5906901726869882,1.6104502800354739,8035500
2021-03-15,1.6796107292175293,1.6796107292175293,1.6400903977837868,1.6697306758039754,10666600
2021-03-16,1.7685312032699585,1.7784112566462522,1.6796107228833146,1.7191309363884897,18177500
2021-03-17,1.8475717306137085,1.8574517838967075,1.7784112398531893,1.7882912931361885,20819200
2021-03-18,1.7388910055160522,1.798171442270669,1.7290109523535369,1.7586511118410832,22449300
2021-03-19,1.6697306632995605,1.6796107166391239,1.6400903855013444,1.6697306632995605,15656400
2021-03-22,1.5511698722839355,1.6302102973106936,1.5511698722839355,1.610450191054004,22168700
2021-03-23,1.4622492790222168,1.5215295979006462,1.4523692258758119,1.5116495447542415,16985500
2021-03-24,1.491889476776123,1.5314096903767005,1.46224931657569,1.491889476776123,11471300
2021-03-25,1.5017695426940918,1.5017695426940918,1.4523692752815998,1.4622493287640983,9052300
2021-03-26,1.5017695426940918,1.5215296496590887,1.4820094357290952,1.5017695426940918,6721900
2021-03-29,1.491889476776123,1.5017695301762675,1.4721293699758342,1.491889476776123,5711400
2021-03-30,1.5116496086120605,1.5215296621758365,1.4918895014845088,1.5017695550482848,4283800
2021-03-31,1.4820094108581543,1.5017695174915389,1.4820094108581543,1.5017695174915389,5129600
2021-04-01,1.5511698722839355,1.570929978540625,1.5215295951193775,1.5215295951193775,13004100
2021-04-05,1.5906901359558105,1.6104502428480088,1.5808100825097113,1.6005701894019095,7734500
2021-04-06,1.5808100700378418,1.6005701767741418,1.5412897387857154,1.5610499633015418,4736000
2021-04-07,1.5511698722839355,1.5808100316689697,1.541289701376067,1.570929978540625,4077200
2021-04-08,1.5412896871566772,1.5610499110105898,1.5116495280450926,1.5412896871566772,5433800
2021-04-09,1.570930004119873,1.570930004119873,1.5314096731834659,1.5511698975414323,4167700
2021-04-12,1.5215296745300293,1.5314097281740273,1.491889513598036,1.5314097281740273,8766000
2021-04-13,1.5116496086120605,1.5215296621758365,1.4820094479207329,1.5017695550482848,5661900
2021-04-14,1.5017695426940918,1.5215296496590887,1.5017695426940918,1.5017695426940918,4821000
2021-04-15,1.491889476776123,1.521529636976556,1.4820094233759786,1.5017695301762675,5048400
2021-04-16,1.4721293449401855,1.4918894514044256,1.4523692384759455,1.4918894514044256,9330500
2021-04-19,1.4721293449401855,1.5017695046365456,1.4721293449401855,1.4820093981723055,6362000
2021-04-20,1.4029688835144043,1.4523692684749037,1.3832087766420156,1.432609161602515,10034000
2021-04-21,1.412848949432373,1.422729120735381,1.3535686282914965,1.3634486818149758,7870600
2021-04-22,1.4227291345596313,1.4424892417985935,1.4128489631606207,1.4128489631606207,5782400
2021-04-23,1.4326090812683105,1.4326090812683105,1.402968804842292,1.4128488577244578,4496200
2021-04-26,1.491889476776123,1.5017695301762675,1.4721293699758342,1.4721293699758342,5992600
2021-04-27,1.4622492790222168,1.4820093853150267,1.442489172729407,1.4820093853150267,5386100
2021-04-28,1.4622492790222168,1.4622492790222168,1.432609119583002,1.432609119583002,3841700
2021-04-29,1.4424891471862793,1.4622492531291835,1.432609094214827,1.4622492531291835,4373400
2021-04-30,1.452369213104248,1.4721293192232954,1.4424891600447245,1.452369213104248,3962900
2021-05-03,1.4721293449401855,1.4820093981723055,1.4523692384759455,1.4622492917080654,4371800
2021-05-04,1.4227291345596313,1.4424892417985935,1.4029689095411395,1.4424892417985935,7107000
2021-05-05,1.4227291345596313,1.4326091881791123,1.4128489631606207,1.4326091881791123,5714300
2021-05-06,1.4227291345596313,1.4622493490375557,1.4029689095411395,1.4424892417985935,6090900
2021-05-07,1.4721293449401855,1.4918894514044256,1.4523692384759455,1.4622492917080654,5754600
2021-05-10,1.5017695426940918,1.5412897566240855,1.4918894892115935,1.5017695426940918,7157500
2021-05-11,1.452369213104248,1.4721293192232954,1.432609106985201,1.4424891600447245,5109900
2021-05-12,1.4326090812683105,1.48200934567914,1.4128488577244578,1.4721292927969742,4901200
2021-05-13,1.4326090812683105,1.4721292927969742,1.4128488577244578,1.4523691870326425,5132000
2021-05-14,1.4820094108581543,1.4820094108581543,1.4523692509080774,1.4523692509080774,3866400
2021-05-17,1.4424891471862793,1.4721293061006357,1.412848870492401,1.4622492531291835,6608700
2021-05-18,1.4326090812683105,1.4424891341504764,1.4227290283861447,1.4424891341504764,4697500
2021-05-19,1.4424891471862793,1.4523692001577315,1.3930887645494965,1.4029688175209487,5189200
2021-05-20,1.4326090812683105,1.4523691870326425,1.402968804842292,1.4128488577244578,4756000
2021-05-21,1.4326090812683105,1.4523691870326425,1.4326090812683105,1.4523691870326425,3731900
2021-05-24,1.452369213104248,1.452369213104248,1.432609106985201,1.452369213104248,2711800
2021-05-25,1.4424891471862793,1.4622492531291835,1.432609094214827,1.4622492531291835,4183500
2021-05-26,1.4227291345596313,1.4424892417985935,1.4029689095411395,1.4128489631606207,4407400
2021-05-27,1.4721293449401855,1.5116495578686657,1.4523692384759455,1.5017695046365456,6873200
2021-05-28,1.4622492790222168,1.4820093853150267,1.4523692258758119,1.4721293321686217,5377700
2021-06-01,1.4820094108581543,1.4918894641748466,1.4820094108581543,1.4820094108581543,3684700
2021-06-02,1.5412896871566772,1.5412896871566772,1.5116495280450926,1.5215295810822875,8302100
2021-06-03,1.5017695426940918,1.5215296496590887,1.4820094357290952,1.5116495961765903,7274000
2021-06-04,1.5116496086120605,1.5116496086120605,1.472129394356957,1.4820094479207329,3668900
2021-06-07,1.610450267791748,1.610450267791748,1.5017695604218104,1.5116496140209386,7554000
2021-06-08,1.610450267791748,1.640090428589132,1.590690160593492,1.60057021419262,10784700
2021-06-09,1.6005702018737793,1.6302103624430369,1.6005702018737793,1.620330308919951,8813300
2021-06-10,1.5906901359558105,1.6203302962941077,1.5808100825097113,1.6104502428480088,7084200
2021-06-11,1.610450267791748,1.610450267791748,1.5808101069943639,1.60057021419262,4377900
2021-06-14,1.531409740447998,1.5610500193970829,1.531409740447998,1.5412897941711827,8884200
2021-06-15,1.531409740447998,1.5511699656738982,1.531409740447998,1.5412897941711827,4423800
2021-06-16,1.5412896871566772,1.5610499110105898,1.5314096341194823,1.5511698579733948,3419500
2021-06-17,1.5610499382019043,1.5808100446204878,1.5511698849926128,1.5511698849926128,4407900
2021-06-18,1.5215296745300293,1.5314097281740273,1.491889513598036,1.5116496208860315,4823300
2021-06-21,1.5412896871566772,1.5412896871566772,1.5017694750078976,1.5215295810822875,3598700
2021-06-22,1.5215296745300293,1.5412897818180251,1.5116496208860315,1.5314097281740273,2899100
2021-06-23,1.531409740447998,1.5511699656738982,1.5215296867248134,1.5412897941711827,2839500
2021-06-24,1.5215296745300293,1.5314097281740273,1.5116496208860315,1.5215296745300293,3637400
2021-06-25,1.5116496086120605,1.5116496086120605,1.4820094479207329,1.5116496086120605,6375300
2021-06-28,1.4424891471862793,1.4622492531291835,1.412848870492401,1.4622492531291835,19360300
2021-06-29,1.3832087516784668,1.4128489114521172,1.3733286984205832,1.4029688581942337,18738700
2021-06-30,1.4029688835144043,1.4128489369505988,1.3733287232058211,1.3930888300782098,6781800
2021-07-01,1.412848949432373,1.412848949432373,1.3832087888619349,1.3832087888619349,4375600
2021-07-02,1.4424891471862793,1.4523692001577315,1.4227290412433748,1.4523692001577315,4865600
2021-07-06,1.452369213104248,1.4721293192232954,1.432609106985201,1.4721293192232954,5138300
2021-07-07,1.412848949432373,1.4523692813058193,1.4029688959088937,1.4326091742588605,4309600
2021-07-08,1.4029688835144043,1.4128489369505988,1.3733287232058211,1.3832087766420156,4636900
2021-07-09,1.412848949432373,1.4326091742588605,1.3930888423854142,1.4326091742588605,2851600
2021-07-12,1.373328685760498,1.373328685760498,1.3436885262600866,1.373328685760498,12437700
2021-07-13,1.314048409461975,1.3338085164377218,1.3041683559741015,1.3338085164377218,16033700
2021-07-14,1.294288158416748,1.3239284360578345,1.284408105129561,1.3041683294834605,9714300
