Date,Close,High,Low,Open,Volume
2021-08-23,30.058773040771484,30.10103564797886,29.796730688051444,29.796730688051444,109010
2021-08-24,29.864355087280273,29.931978807361975,29.746012690385125,29.931978807361975,48290
2021-08-25,29.788278579711914,29.830541187505386,29.71219879166641,29.71219879166641,59180
2021-08-26,29.8389949798584,29.931979814981364,29.661483152044312,29.931979814981364,52360
2021-08-27,30.041866302490234,30.117942547160997,29.864356247261387,30.101037503236114,68860
2021-08-30,30.371532440185547,30.388437484136098,30.253193585522897,30.253193585522897,56320
2021-08-31,30.295452117919922,30.37998087330471,30.109486018466733,30.37998087330471,59730
2021-09-01,30.60821533203125,30.650477939268306,30.320815414784953,30.422249219162467,108680
2021-09-02,30.40534210205078,30.642023327457917,30.3546234298177,30.642023327457917,83490
2021-09-03,30.363079071044922,30.413797748490264,30.109489230826917,30.337721505826604,93830
2021-09-07,30.0756778717041,30.33772022257747,30.016506675022192,30.33772022257747,94160
2021-09-08,29.965789794921875,30.227832161493758,29.94043222925702,30.227832161493758,118140
2021-09-09,29.957334518432617,30.168658187234644,29.915068365868837,30.168658187234644,74250
2021-09-10,29.80518341064453,30.10948837262567,29.76291725614333,30.10948837262567,51260
2021-09-13,29.85590362548828,30.08413235873758,29.779823834063063,30.008056114321146,90530
2021-09-14,29.678388595581055,29.86435471020988,29.653029257494524,29.762917357863753,65010
2021-09-15,29.576953887939453,29.830541955761383,29.416347106666425,29.830541955761383,83710
2021-09-16,29.500877380371094,29.610765482991614,29.30645874023179,29.593858666086117,130130
2021-09-17,28.59640884399414,29.112041060815073,28.410442719418366,29.112041060815073,240240
2021-09-20,28.030059814453125,28.063871675987368,27.81873612324021,27.9708886133921,97240
2021-09-21,28.65557861328125,28.697842994571786,28.520331174348083,28.545690512524132,96360
2021-09-22,28.579500198364258,28.731652668838468,28.52878152587007,28.655576433601365,126280
2021-09-23,28.765464782714844,28.866902128608494,28.706293588778284,28.731652925251694,77550
2021-09-24,28.5710506439209,28.596408209296634,28.385084523472642,28.520331966160697,65230
2021-09-27,28.27519416809082,28.50342287932462,28.199116157508666,28.351270405168755,103840
2021-09-28,27.742658615112305,27.793375518352455,27.480614483271612,27.759563658357578,1876050
2021-09-29,27.35382080078125,27.615863153967187,27.311554646490148,27.60740885900639,136510
2021-09-30,27.17630958557129,27.32000954753695,26.99879599002088,27.32000954753695,1764730
2021-10-01,27.53978729248047,27.582051676570085,27.303104258672413,27.43835170656273,425700
2021-10-04,27.379180908203125,27.522880871019833,27.184762268213262,27.455257150458518,713680
2021-10-05,27.35382080078125,27.396085181568058,27.125590306925616,27.184761504129725,364870
2021-10-06,27.02415657043457,27.049514136532014,26.838190444693506,26.846642966725987,94710
2021-10-07,27.277746200561523,27.42989868994293,27.21012070433108,27.218573226295735,129360
2021-10-08,27.20166778564453,27.691940655010203,27.14249658574612,27.691940655010203,92400
2021-10-11,26.888906478881836,27.02415391211513,26.84664032586825,26.888906478881836,92070
2021-10-12,26.905813217163086,26.990343755013992,26.72830139323184,26.812831931082744,84590
2021-10-13,27.548236846923828,27.55668936758615,27.193211470561025,27.193211470561025,85580
2021-10-14,27.945528030395508,27.970887368793896,27.793375547013827,27.80182806864518,80300
2021-10-15,28.148399353027344,28.148399353027344,27.98779434708741,28.055418067537172,65010
2021-10-18,28.080778121948242,28.097683165739475,27.979340765183302,28.021606921670156,91410
2021-10-19,28.114587783813477,28.17375720595874,27.979338576541355,28.17375720595874,188650
2021-10-20,28.334365844726562,28.385084522485,28.232930262714053,28.35127266181416,86790
2021-10-21,28.30900764465332,28.34281773106176,28.089229668468203,28.300553349546888,114290
2021-10-22,28.241384506225586,28.275198142462216,28.063872670257876,28.2075744169979,83380
2021-10-25,28.080778121948242,28.156854366017562,27.987795060583306,28.080778121948242,121440
2021-10-26,28.055418014526367,28.123041734848357,28.013153632701208,28.114589213184193,116160
2021-10-27,28.325912475585938,28.393536194904698,28.19066503694842,28.31745818054286,68310
2021-10-28,28.368175506591797,28.44425174382845,28.173756879427703,28.224475553254955,63030
2021-10-29,28.249835968017578,28.249835968017578,28.013152952636478,28.021605474095445,77000
2021-11-01,28.554141998291016,28.554141998291016,28.207570891972587,28.207570891972587,106260
2021-11-02,28.545692443847656,28.714751753952203,28.37663313374311,28.461161902043166,86350
2021-11-03,29.095130920410156,29.103583441424316,28.7062936717085,28.833088580937666,91520
2021-11-04,29.238834381103516,29.255739424135495,29.061320788241886,29.196568226514955,162250
2021-11-05,29.272645950317383,29.314912107047434,29.120493461303262,29.196569705810322,64900
2021-11-08,29.450159072875977,29.50933027253153,29.37408105610268,29.399440395027113,126280
2021-11-09,29.568498611450195,29.661481668417885,29.509329187474666,29.636122330425913,101310
2021-11-10,29.390987396240234,29.771370379916096,29.38253487457072,29.771370379916096,81070
2021-11-11,29.45861053466797,29.610764789235198,29.31491057510758,29.610764789235198,94380
2021-11-12,29.500877380371094,29.56004680577947,29.458611224859528,29.458611224859528,52800
2021-11-15,29.145851135253906,29.306457910539642,29.12049179736578,29.21347485395271,81510
2021-11-16,28.757017135620117,28.926076451588962,28.74011209077548,28.74011209077548,140030
2021-11-17,28.951433181762695,29.01905690205249,28.892261983133036,29.01905690205249,73810
2021-11-18,29.145851135253906,29.374079855734156,29.103584980938933,29.374079855734156,75900
2021-11-19,29.23038101196289,29.407894610447304,28.37663197419752,29.238835307250977,80740
2021-11-22,29.13739776611328,29.323362100372687,29.07822479709295,29.323362100372687,198440
2021-11-23,28.875354766845703,29.044415838735734,28.740109101641437,28.858449723759286,70510
2021-11-24,28.74856185913086,28.74856185913086,28.52033136106092,28.53723640428608,67430
2021-11-26,28.351272583007812,28.65557932819948,28.28364886185411,28.65557932819948,75680
2021-11-29,28.1230411529541,28.216024209849007,27.98779371510853,28.216024209849007,132880
2021-11-30,27.953981399536133,28.232928792165108,27.67503223340289,28.190664411904045,224400
2021-12-01,27.768014907836914,28.309006416474663,27.768014907836914,28.182211503926684,142230
2021-12-02,27.894811630249023,28.00469973395169,27.869452291393223,27.894811630249023,176440
2021-12-03,27.962434768676758,28.114589025135697,27.751111087460096,28.072322870088904,133870
2021-12-06,28.359724044799805,28.469612144191295,28.275195283269213,28.359724044799805,130350
2021-12-07,29.467063903808594,29.55159444177847,29.213475836907662,29.247285923890388,187660
2021-12-08,29.85590362548828,29.872808669356647,29.627671345230194,29.81363746880858,82390
2021-12-09,29.509328842163086,29.543138927751006,29.39098644858824,29.492422025864844,101200
2021-12-10,29.619216918945312,29.619216918945312,29.42479828593278,29.551593200810892,115280
2021-12-13,29.593856811523438,29.644575485557187,29.44170256292643,29.551592432164803,202950
2021-12-14,29.15430450439453,29.475518064305486,29.05286892339702,29.36562818809659,358820
2021-12-15,29.602312088012695,29.602312088012695,29.22192734065614,29.28109853782329,121330
2021-12-16,29.54313850402832,29.703747049293096,29.45860974426231,29.61921651602283,179190
2021-12-17,28.985244750976562,29.28955148922626,28.95143289117104,29.205022726464613,112970
2021-12-20,28.647127151489258,28.67248649060344,28.39353730735617,28.647127151489258,298210
2021-12-21,28.587953567504883,28.70629418432895,28.43579931901196,28.60485860983508,333410
2021-12-22,28.799278259277344,28.799278259277344,28.325912228180524,28.54569020079905,918500
2021-12-23,28.985244750976562,29.027509132357388,28.630219336266425,28.630219336266425,154110
2021-12-27,29.196569442749023,29.205023738121497,29.06132199884199,29.103586381686842,100320
2021-12-28,29.264192581176758,29.331818075286204,29.078226462760544,29.078226462760544,76340
2021-12-29,29.331817626953125,29.340268375019164,29.162756554520094,29.20502270938051,99220
2021-12-30,29.382532119750977,29.4247964976403,29.306455884849356,29.39098464062801,67650
2021-12-31,29.47551727294922,29.737557853362617,28.672485168235916,28.672485168235916,68640
2022-01-03,29.610763549804688,29.746010982201426,29.40789240120958,29.746010982201426,136070
2022-01-04,30.008052825927734,30.075676540999527,29.830539243736126,29.830539243736126,158730
2022-01-05,30.312358856201172,30.65893351199266,30.312358856201172,30.506777487373768,230010
2022-01-06,29.915069580078125,30.210925566016083,29.915069580078125,30.194020523107795,121220
2022-01-07,30.041866302490234,30.117942547160997,29.813637568477947,29.991147623706794,115830
2022-01-10,30.0756778717041,30.126396547004106,29.754464324148824,30.067225350322193,300190
2022-01-11,30.244735717773438,30.337720547988916,29.94043075672646,30.337720547988916,99220
2022-01-12,30.642026901245117,30.667388013823697,30.337721926372158,30.447611804525586,525690
2022-01-13,30.11794090270996,30.675839244848756,30.092583338207174,30.608215525832712,618970
2022-01-14,29.906618118286133,30.06722667263136,29.737558815691624,30.06722667263136,310860
2022-01-18,29.433250427246094,29.678387732446076,29.348721667421742,29.678387732446076,200860
2022-01-19,29.80518341064453,29.99114597762918,29.77982229914037,29.77982229914037,191510
2022-01-20,29.872806549072266,30.27854885516737,29.84744543806099,30.0080539844373,176990
2022-01-21,29.54313850402832,29.80518262511486,29.433250406930807,29.568497841359825,140030
2022-01-24,29.255739212036133,29.264191733490843,28.554142687704985,29.17966297193515,239910
2022-01-25,29.12049102783203,29.247284166913456,28.765465627293004,29.044414789682328,200640
2022-01-26,28.86690330505371,29.247284500136022,28.672484673341184,29.230379457467592,171380
2022-01-27,28.82463836669922,29.13739940429467,28.714750264208455,28.95143328607552,234410
2022-01-28,28.65557861328125,28.65557861328125,28.207571915191217,28.410441300086653,142010
2022-01-31,28.82463836669922,28.84999770527535,28.32591298438896,28.342818027770154,146410
2022-02-01,29.010604858398438,29.171209866604734,28.74010997278232,29.171209866604734,583330
2022-02-02,29.48396873474121,29.50087555059807,29.2895501066606,29.357173823079574,83270
2022-02-03,29.17120933532715,29.298004254026555,29.044416190132072,29.21347549056317,125510
2022-02-04,28.554141998291016,28.71474876957428,28.224475934473855,28.469611465271942,161480
2022-02-07,28.207571029663086,28.351270985642284,28.16530487619511,28.207571029663086,120120
2022-02-08,28.15685272216797,28.182212059878676,27.953981567490853,27.962434088892998,128040
2022-02-09,28.232929229736328,28.275195384156724,28.063869932567634,28.199117370302588,76340
2022-02-10,28.410442352294922,28.866905135856367,28.2921017255977,28.30055424746799,118690
2022-02-11,27.159400939941406,28.046961763910264,27.083324703259326,28.004697385031797,131230
2022-02-14,26.998796463012695,27.134043905703738,26.80437782076823,26.990343941220594,212410
2022-02-15,27.784921646118164,27.80182668854169,27.531331821731314,27.53978434294308,192940
2022-02-16,28.689390182495117,28.689390182495117,28.41044101239197,28.52878340701227,198550
2022-02-17,28.74856185913086,28.909166863787185,28.68939066083415,28.909166863787185,207570
2022-02-18,28.858449935913086,28.95143299408488,28.613312621323423,28.706295679495216,270710
2022-02-22,27.962434768676758,28.26674150809031,27.801827990610192,28.021605966938807,167970
2022-02-23,28.190664291381836,28.680937130228607,28.1483981377972,28.65557779277868,285120
2022-02-24,27.717300415039062,27.861000382542695,27.04951393583509,27.150951293489893,310750
2022-02-25,28.342817306518555,28.368176644449353,27.615863216035272,27.615863216035272,270160
2022-02-28,27.75956153869629,28.266739399892394,27.64967344547985,27.64967344547985,225940
2022-03-01,27.734203338623047,28.283647374226188,27.43834913076047,28.21602365662927,405680
2022-03-02,27.97088623046875,28.063869285142516,27.33691343733564,27.33691343733564,342980
2022-03-03,27.522878646850586,27.996244652526297,27.396083737668544,27.996244652526297,224180
2022-03-04,26.516977310180664,26.65222297640088,26.229575614013864,26.618412889974067,293590
2022-03-07,25.637866973876953,26.415541519591528,25.426543294369807,26.37327536488665,273680
2022-03-08,25.722394943237305,26.238027117303275,25.20676454267559,25.713942421958652,485760
2022-03-09,27.10868263244629,27.48906736800025,26.339462413653642,26.567692900285174,412170
2022-03-10,26.423992156982422,26.69448701498546,26.21266671903941,26.25493287073052,257070
2022-03-11,26.331008911132812,26.85509358138387,26.29719705413288,26.821281724383937,125400
2022-03-14,27.269289016723633,27.49751950012592,27.049511054390706,27.049511054390706,206470
2022-03-15,27.50597381591797,27.54823997103101,27.19321455440656,27.39608571433358,276980
2022-03-16,28.207571029663086,28.309006605678565,27.641221953533933,27.76801509342509,95920
2022-03-17,28.6048583984375,28.73165330899385,28.241380482477936,28.25828729818742,107360
2022-03-18,28.52878189086914,28.57950056401223,27.98779216936528,28.013151505936825,140910
2022-03-21,28.072322845458984,28.258288961689598,27.877904207628156,28.24138214498485,140140
2022-03-22,28.106136322021484,28.106136322021484,27.877904052054816,27.903263390218257,151250
2022-03-23,28.52878189086914,28.731653036433087,28.24983450909476,28.385081939470727,129030
2022-03-24,29.298004150390625,29.46706345022371,29.205022865610673,29.238834725577288,134090
2022-03-25,29.348722457885742,29.70374786982116,29.16275634365664,29.661481715266355,165000
2022-03-28,29.65302848815918,29.71219791082022,29.35717428083694,29.43325051961846,130350
2022-03-29,29.872806549072266,30.236282701487596,29.627669242344943,30.12639637713384,133870
2022-03-30,29.915069580078125,30.084130650186758,29.678388338336344,29.678388338336344,131230
2022-03-31,29.55159568786621,29.915071873300594,29.509331303851308,29.65303127360464,93060
2022-04-01,29.77136993408203,29.79673104571946,29.627669973834884,29.77136993408203,85470
2022-04-04,30.058773040771484,30.058773040771484,29.720652674565297,29.720652674565297,174680
2022-04-05,29.619216918945312,29.822088073348578,29.52623386313441,29.52623386313441,126720
2022-04-06,29.47551727294922,29.627669753608334,29.289551159361082,29.61921723212823,86020
2022-04-07,29.568498611450195,29.754464725385574,29.416346130506973,29.746012203889684,149380
2022-04-08,29.71219825744629,29.898164369419806,29.483969538439176,29.526233918977056,146520
2022-04-11,29.991146087646484,30.236283400037223,29.898164803813078,30.19402079238959,552310
2022-04-12,29.41634750366211,29.76291863621454,29.32336444235397,29.720654253257887,189970
2022-04-13,29.779823303222656,29.82208945914894,29.576953912896546,29.58540643468006,183810
2022-04-14,29.54313850402832,29.872806342329365,29.483969081593816,29.66993519068584,169070
2022-04-18,29.636123657226562,29.712199901104086,28.951433915320113,28.951433915320113,241230
2022-04-19,29.526235580444336,29.526235580444336,29.27264573593878,29.314911892359294,201740
2022-04-20,29.678388595581055,29.703747933667586,29.331817477914242,29.331817477914242,146080
2022-04-21,29.44170379638672,29.965788507005556,29.374080077178114,29.91506983084695,102410
2022-04-22,29.010604858398438,29.416347186822616,29.010604858398438,29.416347186822616,85580
2022-04-25,29.06977081298828,29.095130148862474,28.689387868892016,28.942977680625628,93170
2022-04-26,28.84154510498047,29.424799249615777,28.799278949634,29.33181796426395,196020
2022-04-27,28.86690330505371,29.02750830442085,28.494971084297084,28.528782943138207,540100
2022-04-28,29.2219295501709,29.23038207226123,28.647127898453114,28.824639729872207,144320
2022-04-29,29.128944396972656,29.50932914580213,29.07822572106034,29.390986751009592,102410
2022-05-02,28.976789474487305,29.179662399953685,28.7316539425758,29.086679345261647,139480
2022-05-03,29.061323165893555,29.188118093024357,28.87535703630112,29.035965599270956,137390
2022-05-04,29.644577026367188,29.746012606202676,28.976790575569805,29.162756692020366,152350
2022-05-05,29.145851135253906,29.45015786939853,28.88380878191996,29.44170357443296,121220
2022-05-06,28.587953567504883,28.81618405349215,28.44425184017706,28.59640608866998,178420
2022-05-09,27.894811630249023,28.24983705371718,27.835640430753607,28.19066585422176,170610
2022-05-10,28.359724044799805,28.4442528063304,27.920169873729556,28.33436470693891,272800
2022-05-11,28.063867568969727,28.359721757473555,27.953979478441155,28.030055712383696,372900
2022-05-12,27.7440128326416,27.84747083116531,27.35604579039379,27.692284737811942,215820
2022-05-13,28.58892059326172,28.873431444539005,28.088872698269466,28.088872698269466,179740
2022-05-16,28.76997184753418,28.847564889540855,28.364760925488227,28.580297957224225,321640
2022-05-17,29.735580444335938,29.74420149167182,29.356232655185217,29.3734765587213,415800
2022-05-18,28.838943481445312,29.39071943345647,28.813078531478727,29.39071943345647,137170
2022-05-19,29.080345153808594,29.27864009902212,28.649271073463723,28.87343096997996,322300
2022-05-20,29.201045989990234,29.425205878338836,28.86480706189947,29.321747885762008,112090
2022-05-23,29.839038848876953,29.942496844921784,29.640743904241607,29.942496844921784,130680
2022-05-24,29.873523712158203,29.908009709529107,29.502798788204913,29.89076761527579,109670
2022-05-25,29.632122039794922,29.830415170098753,29.511420143305006,29.726958985770672,112420
2022-05-26,29.95111846923828,30.054576467275727,29.563151428813956,29.563151428813956,89210
2022-05-27,30.59773063659668,30.606351683489702,30.339084758892202,30.339084758892202,106920
2022-05-31,30.09768295288086,30.201140942770873,29.864902023412263,30.09768295288086,148500
2022-06-01,29.39072036743164,29.85628043730345,29.11483238265892,29.85628043730345,135520
2022-06-02,30.140792846679688,30.16665779881414,29.74420294349947,29.821797799902818,121990
2022-06-03,29.856281280517578,30.675326019523794,29.718339093099704,30.03733413228628,100980
2022-06-06,30.08906364440918,30.330463825902473,27.56296107979709,27.571582127236635,126060
2022-06-07,29.856281280517578,29.908011183555598,29.657986333645773,29.709716236683793,161480
2022-06-08,29.09758758544922,29.451068602866055,29.088966538405945,29.270017570636,110770
2022-06-09,28.33027458190918,28.899294473353784,27.200857655471474,28.83894533137953,99110
2022-06-10,27.78711700439453,29.181215877428443,27.483640240128818,28.479425407847923,302500
2022-06-13,27.199132919311523,27.51209357805405,27.142231474684966,27.227582737192645,211300
2022-06-14,26.72494888305664,27.09481097105894,26.487857429954808,26.99997402804536,578200
2022-06-15,27.113779067993164,27.531060537267916,26.696497598718413,27.40777196711516,597700
2022-06-16,26.032642364501953,26.40250445378827,26.032642364501953,26.222314442323345,1275000
2022-06-17,25.558460235595703,25.947290087173776,25.492073107027487,25.909354585134796,2226200
2022-06-21,26.07057762145996,26.288701338036788,25.96625679663437,25.96625679663437,310000
2022-06-22,25.95677375793457,26.25076666096045,25.68174679691428,25.74813211609455,251800
2022-06-23,25.92832374572754,25.92832374572754,25.624846948374596,25.75761759500041,433000
2022-06-24,27.085329055786133,27.085329055786133,26.459407719014298,26.459407719014298,234000
2022-06-27,26.76288414001465,27.066362737178125,26.668049000319424,26.886172715801386,255100
2022-06-28,26.535274505615234,26.89565452062001,26.525790630603087,26.81030145437489,274400
2022-06-29,26.05160903930664,26.383537445916566,25.985223719757514,26.288700499904547,229100
2022-06-30,25.406723022460938,25.530009792071876,25.264466692087204,25.39723914651173,154500
2022-07-01,25.188596725463867,25.359302869616734,24.923055442438812,25.188596725463867,225800
2022-07-05,23.993654251098633,24.10745894411183,23.690177481549075,24.069523443486023,306500
2022-07-06,24.52474021911621,24.54370616041984,24.05055731810539,24.07900713449294,531300
2022-07-07,24.619577407836914,24.695448414843135,24.534226142683647,24.553192085570835,373700
2022-07-08,24.695449829101562,24.809252728399425,23.73760001716628,24.60061287377703,685800
2022-07-11,24.306617736816406,24.515259396916402,24.230748535561254,24.278167916885998,581900
2022-07-12,24.173845291137695,24.410936753556303,24.126427722199697,24.230746735636156,1255900
2022-07-13,23.974689483642578,24.13591175146854,23.60482556988636,23.67121089036805,572500
2022-07-14,23.699663162231445,23.766048484519857,23.29186554375765,23.48153944360828,353100
2022-07-15,24.18332862854004,24.36351864245037,23.955721046746902,23.984172672795143,623600
2022-07-18,24.22126579284668,24.496290961404448,24.173846412844036,24.429905638265137,704000
2022-07-19,24.970470428466797,25.131692680279762,24.581640610952732,24.581640610952732,727600
2022-07-20,24.61009407043457,24.913570847336302,24.496289374664283,24.894603096563877,278900
2022-07-21,24.866153717041016,24.913573098256382,24.524743216612553,24.524743216612553,501600
2022-07-22,24.847187042236328,25.103244457806515,24.799767662416382,24.942022184147458,194800
2022-07-25,24.942020416259766,25.131694304366725,24.780798154028126,25.04634123560502,368600
2022-07-26,24.685962677001953,24.885118628778635,24.600609609422165,24.771315744581738,523900
2022-07-27,24.979957580566406,25.12221210168566,24.61009546388348,24.73338223315633,212000
2022-07-28,25.719682693481445,25.824001707138596,25.20756426531899,25.226532016480036,298000
2022-07-29,26.05160903930664,26.10851229223243,25.729164508184347,25.757616134647243,186600
2022-08-01,25.77658462524414,25.947290771191085,25.672263800751153,25.852453822457854,292600
2022-08-02,25.37826919555664,25.634328397404275,25.359301445301803,25.5963928968946,324200
2022-08-03,25.57742691040039,25.60587853774461,25.32136949975985,25.530009340357715,169300
2022-08-04,25.871421813964844,25.92832326018687,25.719683418129865,25.719683418129865,88800
2022-08-05,25.748132705688477,25.833485777693074,25.511041240978887,25.57742656167928,292900
2022-08-08,25.966257095336914,26.15593099559002,25.890387897008544,26.089545673160742,295300
2022-08-09,25.77658462524414,26.004192216885283,25.77658462524414,25.966256713846253,380800
2022-08-10,26.421472549438477,26.59217868791305,26.317151729511952,26.41198867409386,221300
2022-08-11,26.40250587463379,26.516308765678055,26.29818505045626,26.383538123171633,326400
2022-08-12,26.47837257385254,26.53527401400703,26.24128112953397,26.250765004370415,107500
2022-08-15,26.554243087768555,26.592178589005925,26.40250470054759,26.47837389415807,240700
2022-08-16,26.33612060546875,26.374054299603753,26.02315994118153,26.051609759566695,283400
2022-08-17,26.136962890625,26.288701285231422,25.947290801799145,25.99470837178952,131200
2022-08-18,26.099029541015625,26.307669384138237,26.02316034271064,26.203348558144747,282300
2022-08-19,25.92832374572754,26.12747971566626,25.852454546389303,26.12747971566626,276400
2022-08-22,24.885120391845703,25.0937602335646,24.80925119405116,25.07479429076423,585500
2022-08-23,24.74286460876465,24.81873380268545,24.572158470226782,24.600610096271183,335800
2022-08-24,24.942020416259766,25.065308986188565,24.72389671114174,24.7902820293199,208400
2022-08-25,25.055824279785156,25.074792029739537,24.818732831948,24.828216706925193,163500
2022-08-26,24.325584411621094,25.122211893938466,24.325584411621094,25.122211893938466,268600
2022-08-29,24.316099166870117,24.439387737047124,24.13591096255643,24.240229973247445,392300
2022-08-30,24.173845291137695,24.486805949175686,24.02210689989893,24.486805949175686,351300
2022-08-31,23.775531768798828,24.09797630520298,23.747081950734202,24.050558735852388,243000
2022-09-01,23.472055435180664,23.472055435180664,23.064257819009736,23.320317039702786,344000
2022-09-02,23.159093856811523,23.822950667544784,23.073740786606837,23.491022262178152,215000
2022-09-06,22.675426483154297,22.90303406160239,22.580589539918197,22.817680993576328,517600
2022-09-07,23.434118270874023,23.47205377148681,22.922001674650982,22.93148554980418,406300
2022-09-08,23.140127182006836,23.197028628501318,22.79871669417556,22.846134264776904,448600
2022-09-09,23.39618492126465,23.491021865319258,23.320315727793812,23.386701045972764,223700
2022-09-12,24.13591194152832,24.297134210623838,24.088492563050618,24.1074603144417,411700
2022-09-13,23.39618492126465,23.88933558325722,23.348767353669473,23.69017781985611,228600
2022-09-14,23.405668258666992,23.576374392269415,23.272897625360315,23.38670050851912,184000
2022-09-15,23.06425666809082,23.32031587600638,22.99787134948996,23.140125862043845,395500
2022-09-16,23.102191925048828,23.244446436097483,22.893550287237503,22.940969663496553,224400
2022-09-19,23.140127182006836,23.15909493379312,22.70387974410851,22.732329562923567,328800
2022-09-20,22.371950149536133,22.5331724135321,22.172792383957923,22.334014647953893,333800
2022-09-21,22.50472068786621,22.959935851655217,22.495236812512573,22.665942951149518,250500
2022-09-22,22.14434242248535,22.315048560765657,21.954668533537397,22.286596934764187,455900
2022-09-23,21.632225036621094,21.869316504651596,21.546871963420962,21.859832628866652,321800
2022-09-26,21.19597625732422,21.556354469938924,21.12010706472827,21.328746892151074,396100
2022-09-27,21.072689056396484,21.46151891979314,20.949402288751056,21.347716027945722,757500
2022-09-28,21.897768020629883,21.954669466185774,21.20546137162947,21.33823201421466,277700
2022-09-29,21.452035903930664,21.48996959658036,21.11062362576205,21.300295706739067,471700
2022-09-30,21.546873092651367,21.85983377449873,21.546873092651367,21.58480859777926,397000
2022-10-03,21.98311996459961,22.040021407233706,21.727060759449802,21.793446077333623,554600
2022-10-04,23.244447708129883,23.244447708129883,22.874585597390148,22.893551540067413,598500
2022-10-05,22.865100860595703,22.98838762324493,22.61852552643297,22.7797477907369,245700
2022-10-06,22.239181518554688,22.561626075643503,22.1727943847951,22.447821369491503,175500
2022-10-07,21.603775024414062,21.964153256688675,21.537387894514747,21.964153256688675,341600
2022-10-10,21.746028900146484,21.850349720901068,21.603774386576593,21.717577273886793,426500
2022-10-11,21.489971160888672,21.831383463909535,21.357200513653627,21.546872608437347,441600
2022-10-12,21.461519241333008,21.613259447510213,21.34771634778058,21.43306942237709,307600
2022-10-13,22.077957153320312,22.134858596586074,20.96836906088451,20.96836906088451,503900
2022-10-14,21.67015838623047,22.381432719637175,21.67015838623047,22.324531279446603,344900
2022-10-17,22.01156997680664,22.144342422616702,21.916734841196366,22.030537727474403,516600
2022-10-18,22.428852081298828,22.646975793552215,22.248662062589183,22.6280098512125,367300
2022-10-19,22.315048217773438,22.5616235460701,22.258144966645123,22.315048217773438,200000
2022-10-20,22.6185245513916,22.846132124915258,22.476270044047343,22.552139235221894,296500
2022-10-21,22.922000885009766,22.922000885009766,22.37194880712271,22.43833412204395,154200
2022-10-24,23.37721824645996,23.737598288678694,23.121159028388387,23.358250495003325,400700
2022-10-25,25.01789093017578,25.084278060722113,24.52474205102491,24.52474205102491,295500
2022-10-26,25.25498390197754,25.473109440458874,25.03686017236066,25.03686017236066,207900
2022-10-27,24.771316528320312,25.2454994481599,24.771316528320312,25.027373930296832,178400
2022-10-28,25.387754440307617,25.387754440307617,24.98944070778884,25.027374401480746,230400
2022-10-31,24.790283203125,24.989440975953734,24.64802868474124,24.94202159724959,438800
2022-11-01,24.685962677001953,25.122210081197103,24.51525654184238,25.122210081197103,236400
2022-11-02,24.00313949584961,24.742865520482834,23.993655620152015,24.572159375654834,251500
2022-11-03,24.012622833251953,24.183328974253204,23.699662177704422,23.728113804159396,394400
2022-11-04,25.103242874145508,25.179112068206763,24.657511585143663,24.799766097900484,232600
2022-11-07,25.340335845947266,25.50155811906956,25.22653295248704,25.368787473744508,364500
2022-11-08,25.567941665649414,25.767099428666832,25.302400393445193,25.330850210401785,292300
2022-11-09,25.33085060119629,25.871420646946557,25.32136853464064,25.58690981094153,127100
2022-11-10,26.49734115600586,26.516307097410436,26.231798078835258,26.364568712988444,263900
2022-11-11,26.54475975036621,26.630112821015643,26.16541377462667,26.28870053841791,136100
2022-11-14,26.658565521240234,26.99997600872457,26.658565521240234,26.810303917647577,295400
2022-11-15,26.620630264282227,27.22758385553356,26.326637344627912,27.161198532598494,444400
2022-11-16,26.819787979125977,26.952558624685093,26.753400847482038,26.8766894259564,208900
2022-11-17,26.49734115600586,26.55424259794805,26.051608069010054,26.260249704238465,233600
2022-11-18,26.649080276489258,26.810302540498697,26.49734188787617,26.639596401092906,168300
2022-11-21,26.535274505615234,26.57321000566382,26.402503873173583,26.45940531438226,246400
2022-11-22,26.74391746520996,26.74391746520996,26.402505183288312,26.449922751837743,154100
2022-11-23,27.474159240722656,27.53106249662641,27.151714692725598,27.151714692725598,123400
2022-11-25,27.8819580078125,27.98627883905234,27.65435040145105,27.673318154197286,155500
2022-11-28,27.502609252929688,27.967308295656856,27.464673751222517,27.88195522568,155000
2022-11-29,27.227581024169922,27.322417965157058,27.161195708138184,27.20861508306385,144800
2022-11-30,27.445707321166992,27.531060389626017,26.89565521824453,27.29396893476523,154600
2022-12-01,27.739702224731445,27.825055299362845,27.521578504613146,27.74918610067542,135600
2022-12-02,27.99576187133789,28.071631071170877,27.730218767490236,27.768154271838934,201700
2022-12-05,27.79660415649414,28.100080956538555,27.739702708701916,27.881957232614685,563300
2022-12-06,27.644865036010742,27.862988754250026,27.502610515805312,27.787119556216172,151700
2022-12-07,27.45519256591797,27.682800156873917,27.331903990276622,27.42674093872435,173000
2022-12-08,27.644865036010742,27.68280053945985,27.322420492150773,27.36983987146216,186700
2022-12-09,27.142230987548828,27.37932244624597,27.037910166885517,27.199132431154144,243500
2022-12-12,27.23706817626953,27.28448755690061,27.085329775978906,27.23706817626953,211300
2022-12-13,27.71125030517578,28.280270193773436,27.597447412774866,28.14749954968425,181400
2022-12-14,27.73021697998047,27.938856813856003,27.60693021652317,27.749184730932143,167700
