Date,Close,High,Low,Open,Volume
2020-03-25,2.221275806427002,2.3060574507404534,2.094103643159179,2.153450652684163,13225500
2020-03-26,2.2467105388641357,2.297579406382176,2.2127977583838643,2.2382323942777957,13087300
2020-03-27,2.085625410079956,2.1704068486462575,2.077147266223326,2.1195379855064767,9744500
2020-03-30,2.085625410079956,2.1025816977932164,1.9754093378088702,1.9923656255221305,8618700
2020-03-31,1.992365837097168,2.0517130525307237,1.9754095475832707,2.0347567630168264,8163800
2020-04-01,1.9075844287872314,1.9584532983758436,1.9075844287872314,1.949975153444408,3798200
2020-04-02,1.9414968490600586,2.0008438587060042,1.9075842721195184,1.9245405605897885,4790500
2020-04-03,1.8906279802322388,1.9075842686718631,1.8651935475728023,1.9075842686718631,5057600
2020-04-06,2.026278495788574,2.034756640033091,1.9838875724310865,1.9923657166756035,6462200
2020-04-07,2.026278495788574,2.11953808247826,1.9838875724310865,2.11953808247826,8905700
2020-04-08,2.051713228225708,2.051713228225708,1.9923660077100536,2.017800646293867,4725100
2020-04-09,1.9754092693328857,2.0517127635324512,1.9754092693328857,2.0432346199697093,14561200
2020-04-13,1.9838876724243164,2.009322106439831,1.9414969490651264,2.009322106439831,4750400
2020-04-14,1.9584531784057617,2.0093220448782705,1.9330187451695071,1.992365756054101,10076400
2020-04-15,1.8397592306137085,1.8821499543786733,1.8228029411077227,1.8651936648726875,7381500
2020-04-16,1.7888903617858887,1.8312812924683715,1.7804122160763798,1.8312812924683715,6599800
2020-04-17,1.8143248558044434,1.8312811458660336,1.7888902185771363,1.8312811458660336,7535700
2020-04-20,1.7549777030944824,1.805846777287819,1.7380214124083468,1.7464995577514146,8396900
2020-04-21,1.712586760520935,1.7464993376187905,1.7041086162464711,1.7295430490698627,12755700
2020-04-22,1.7380211353302002,1.7719337112960738,1.7380211353302002,1.7634555673046053,4357400
2020-04-23,1.7634556293487549,1.8312809858017176,1.7464993407692402,1.7719337736385121,5105500
2020-04-24,1.7380211353302002,1.7719337112960738,1.7210648473472634,1.7634555673046053,4644000
2020-04-27,1.7888903617858887,1.7888903617858887,1.7380214875288351,1.754977778947853,5570800
2020-04-28,1.8482375144958496,1.9075845322342455,1.8312812237134508,1.8991063868430462,8678700
2020-04-29,1.9754092693328857,1.9838874128956279,1.9245404079564332,1.9584529822074017,8210100
2020-04-30,1.8397592306137085,1.8736718096256804,1.8228029411077227,1.8651936648726875,6238500
2020-05-01,1.8228031396865845,1.8397594310398138,1.7973685005218032,1.8397594310398138,4034100
2020-05-04,1.797368049621582,1.8312808259553837,1.7804117625221245,1.8058463953061974,4225400
2020-05-05,1.7719340324401855,1.805846816687286,1.7719340324401855,1.7804121779682271,4951700
2020-05-06,1.7380211353302002,1.780411855287542,1.7295429913387317,1.780411855287542,4758200
2020-05-07,1.7549777030944824,1.7719339937806182,1.7380214124083468,1.7549777030944824,5440500
2020-05-08,1.8058464527130127,1.8143245965322565,1.7888899629396315,1.8143245965322565,3831800
2020-05-11,1.7464993000030518,1.7634555881867784,1.7380211559111882,1.7634555881867784,6816900
2020-05-12,1.712586760520935,1.780411914716646,1.712586760520935,1.7719337704421823,6759900
2020-05-13,1.6701961755752563,1.7210650453771619,1.6701961755752563,1.7125869004101775,7114200
2020-05-14,1.6871525049209595,1.7041087952510252,1.6108490973682001,1.6108490973682001,10177000
2020-05-15,1.6701961755752563,1.6701961755752563,1.6362834946398592,1.653239885641288,6612000
2020-05-18,1.797368049621582,1.8058463953061974,1.6871521834751086,1.7041084705745662,7943100
2020-05-19,1.6532398462295532,1.687152425289045,1.6447617014646803,1.6786742805241721,20611900
2020-05-20,1.712586760520935,1.7295430490698627,1.6701960391486155,1.6786741834230794,10723300
2020-05-21,1.712586760520935,1.7549774818932544,1.6956304719720072,1.721064904795399,7947800
2020-05-22,1.7634556293487549,1.7634556293487549,1.712586763610211,1.7549774850589974,16970400
2020-05-26,1.8906279802322388,1.9160624128916754,1.848237259133178,1.8651935475728023,18666900
2020-05-27,2.0178000926971436,2.0262782358540696,1.9584528884637848,1.9923654610914887,31507300
2020-05-28,1.992365837097168,2.026278618259878,1.992365837097168,2.017800473502929,17559500
2020-05-29,1.9245405197143555,1.9584530959346245,1.907584231604221,1.94149680782449,10386900
2020-06-01,1.9754092693328857,1.9754092693328857,1.9330185515191753,1.9414966950819175,6204300
2020-06-02,2.0432348251342773,2.08562554720451,2.034756680720231,2.051712969548324,10037800
2020-06-03,2.1534504890441895,2.161928632617793,2.094103484028964,2.102581627602568,16205000
2020-06-04,2.2127981185913086,2.2297546126591405,2.144972950859757,2.161929242792645,20935100
2020-06-05,2.3823606967926025,2.4417079071593903,2.3738825527594756,2.4332295609913652,16283200
2020-06-08,2.4586644172668457,2.501055141260774,2.390839056741644,2.4840988516632025,12027300
2020-06-09,2.4077951908111572,2.4247514793134615,2.3738826138065483,2.399317046560005,9087200
2020-06-10,2.3060572147369385,2.4077949349392873,2.297579071386743,2.4077949349392873,12868500
2020-06-11,2.085625410079956,2.1788849925028875,2.060190978510066,2.1534505609329972,16415500
2020-06-12,2.128016233444214,2.161928810529396,2.0856255120877365,2.144972521986805,9950800
2020-06-15,2.068669557571411,2.0856258488519197,2.00084419031444,2.0093223359546943,11567100
2020-06-16,2.128016233444214,2.2043195318858735,2.0856255120877365,2.1788850990719872,13775400
2020-06-17,2.0941038131713867,2.1449726826083633,2.085625668265224,2.1449726826083633,9695200
2020-06-18,2.0432348251342773,2.08562554720451,2.0262785363061844,2.034756680720231,6438900
2020-06-19,2.0093226432800293,2.085626167847857,1.9838882024690758,2.077148020910873,9668700
2020-06-22,2.0178000926971436,2.0347563790109957,1.9923654610914887,2.0093217474053406,5639600
2020-06-23,2.1110599040985107,2.1449724805282218,2.0941036158836552,2.1280161923133663,7471400
2020-06-24,2.026278495788574,2.0686692170111587,2.0178003515440572,2.0601910727666417,6505700
2020-06-25,2.10258150100708,2.10258150100708,2.0178000703756958,2.026278213438834,6697500
2020-06-26,2.0008440017700195,2.051713072952965,1.9923658569286815,2.0432349281116267,5564500
2020-06-29,2.0771472454071045,2.1025816767221026,2.034756526548774,2.0601909578637723,7603700
2020-06-30,2.0432348251342773,2.0601911139623703,2.0008439009291377,2.0093220453431844,5968200
2020-07-01,2.026278495788574,2.0686692170111587,2.0178003515440572,2.034756640033091,6209200
2020-07-02,2.1195380687713623,2.1958413664785668,2.1195380687713623,2.1704069339094985,7972900
2020-07-06,2.2127981185913086,2.2382327586255846,2.1873636806919765,2.2127981185913086,5791400
2020-07-07,2.128016233444214,2.1704069548006917,2.1195380891729183,2.161928810529396,4648800
2020-07-08,2.1110599040985107,2.136494336420794,2.0856254717762273,2.1025817599910828,3705000
2020-07-09,2.051713228225708,2.11953839208939,2.051713228225708,2.1110602466064297,5276500
2020-07-10,2.128016233444214,2.128016233444214,2.0517129350025543,2.06019107927385,5383500
2020-07-13,2.10258150100708,2.161928502449049,2.0941033579439416,2.1449722163227722,5893600
2020-07-14,2.128016233444214,2.128016233444214,2.077147367816441,2.0856255120877365,5390700
2020-07-15,2.1704068183898926,2.1958412496052166,2.15345053091301,2.178884962128334,7845800
2020-07-16,2.128016233444214,2.1704069548006917,2.128016233444214,2.144972521986805,6796000
2020-07-17,2.1110599040985107,2.1280161923133663,2.0941036158836552,2.1195380482059383,5332000
2020-07-20,2.128016233444214,2.128016233444214,2.0856255120877365,2.094103656359032,17725200
2020-07-21,2.0941038131713867,2.153450827514526,2.085625668265224,2.119538247889875,18653300
2020-07-22,2.0771472454071045,2.0941035329504363,2.0517128140921064,2.068669101635438,20091100
2020-07-23,2.034756660461426,2.0601910934503302,2.034756660461426,2.0517129491206956,5384400
2020-07-24,2.034756660461426,2.085625526439235,2.034756660461426,2.0517129491206956,5520200
2020-07-27,2.034756660461426,2.0432348047910605,2.000843881007981,2.000843881007981,22854000
2020-07-28,2.051713228225708,2.0686695191916287,2.0262787917768272,2.043235082742748,5041600
2020-07-29,2.0178000926971436,2.0178000926971436,1.933018458993007,1.949974745306859,8086000
2020-07-30,1.9075844287872314,1.9075844287872314,1.8482374142671838,1.8736718490614899,16017600
2020-07-31,1.7888903617858887,1.8482375838873892,1.7804122160763798,1.8482375838873892,14647300
2020-08-03,1.8397592306137085,1.8397592306137085,1.7888901599608356,1.8058466516017369,9665200
2020-08-04,1.9075844287872314,1.9160625737186667,1.8482374142671838,1.8567155591986193,8163500
2020-08-05,1.8736721277236938,1.890628420108392,1.8651939815313447,1.882150273916043,6511100
2020-08-06,1.8821496963500977,1.8821496963500977,1.8397589783965815,1.8397589783965815,8259300
2020-08-07,1.856715440750122,1.856715440750122,1.7888900834906138,1.797368227881189,8750700
2020-08-10,1.8906279802322388,1.8906279802322388,1.85671540335299,1.85671540335299,6082100
2020-08-11,1.9669313430786133,2.000843921076276,1.949975054079782,1.9754094875780288,9711100
2020-08-12,1.9584531784057617,2.0347566802494326,1.9499750339936768,2.0262785358373474,8221300
2020-08-13,1.9245405197143555,1.9669312399896919,1.9160623756592883,1.9499749518795573,4327400
2020-08-14,1.8991061449050903,1.9245405778384512,1.8821498562828498,1.8821498562828498,4868800
2020-08-17,1.8736721277236938,1.9075847124930903,1.8736721277236938,1.9075847124930903,3424400
2020-08-18,1.8736721277236938,1.9075847124930903,1.8567158353389956,1.9075847124930903,5158700
2020-08-19,1.8991061449050903,1.9414968664606918,1.89062800059397,1.89062800059397,7591500
2020-08-20,1.856715440750122,1.865193585140697,1.8397591519689716,1.8482372963595468,6548600
2020-08-21,1.8228031396865845,1.8228031396865845,1.7888903548451884,1.7973685005218032,7634200
2020-08-24,1.8821496963500977,1.8906278399408007,1.8312808348058784,1.8482371219872848,14071900
2020-08-25,1.8906279802322388,1.9330187013312996,1.8736716917926144,1.9330187013312996,5330000
2020-08-26,1.8991061449050903,1.9160624335273309,1.89062800059397,1.8991061449050903,4359300
2020-08-27,1.8906279802322388,1.9075842686718631,1.8736716917926144,1.8821498360124267,7176500
2020-08-28,1.9669313430786133,1.9754094875780288,1.9330187650809507,1.949975054079782,6151000
2020-08-31,1.8906279802322388,1.9330187013312996,1.8736716917926144,1.9245405571114875,11180300
2020-09-01,1.8651936054229736,1.8991061833540426,1.848237316457439,1.8651936054229736,18361100
2020-09-02,1.8482375144958496,1.8482375144958496,1.8228030783222513,1.83975936910465,4726600
2020-09-03,1.8312811851501465,1.9160626372768044,1.8312811851501465,1.8736719112134754,7250900
2020-09-04,1.9245405197143555,1.9330186637694227,1.8651935113288847,1.9160623756592883,8398900
2020-09-08,1.8482375144958496,1.873671950669448,1.83975936910465,1.873671950669448,6483200
2020-09-09,1.8736721277236938,1.890628420108392,1.8397595429542974,1.8567158353389956,5955000
2020-09-10,1.8058464527130127,1.8906278909054528,1.8058464527130127,1.8651934594477206,8661100
2020-09-11,1.797368049621582,1.8312808259553837,1.797368049621582,1.8143245388559261,10697000
2020-09-14,1.8228031396865845,1.831281285363199,1.8058468483333552,1.8143249940099697,5586400
2020-09-15,1.797368049621582,1.822802682405655,1.7888899060718533,1.8143245388559261,8212000
2020-09-16,1.797368049621582,1.8143245388559261,1.7464991883232097,1.7634554754226672,7601000
2020-09-17,1.7719340324401855,1.788890323496269,1.7549777413841021,1.7634558869121437,6499800
2020-09-18,1.712586760520935,1.7295430490698627,1.6871523276975433,1.721064904795399,15293800
2020-09-21,1.6278053522109985,1.6447617432388661,1.5854146273099805,1.6278053522109985,24374300
2020-09-22,1.5769363641738892,1.6108489415537193,1.5430237867940593,1.6108489415537193,18104200
2020-09-23,1.5175893306732178,1.5938927347661465,1.5175893306732178,1.5854145899855385,16868200
2020-09-24,1.543023705482483,1.568458137177056,1.509111028822271,1.5260673166186531,13736200
2020-09-25,1.5515021085739136,1.5599802538884597,1.5260675715628107,1.5345457168773569,7174000
2020-09-28,1.619327187538147,1.6447617232369087,1.5938927529068445,1.6023708977839453,8790200
2020-09-29,1.559980034828186,1.6108488995722001,1.559980034828186,1.6023707554481978,8872200
2020-09-30,1.568458080291748,1.610848798245264,1.568458080291748,1.5854143674731545,6831900
2020-10-01,1.568458080291748,1.5938925110638575,1.5515017931103416,1.5769362238824511,11929800
2020-10-02,1.5854145288467407,1.5938926733004033,1.5345455610573102,1.5345455610573102,6776100
2020-10-05,1.6108490228652954,1.6278053124111211,1.59389273331947,1.59389273331947,7027500
2020-10-06,1.6617177724838257,1.729542921684018,1.6617177724838257,1.721064778033994,11722900
2020-10-07,1.678674340248108,1.704108775447634,1.678674340248108,1.6871524853146165,4722800
2020-10-08,1.712586760520935,1.721064904795399,1.6956304719720072,1.712586760520935,4362100
2020-10-09,1.6871525049209595,1.7295432307461243,1.6871525049209595,1.7295432307461243,7477800
2020-10-12,1.6701961755752563,1.6786743205422407,1.6617180306082722,1.6786743205422407,3697100
2020-10-13,1.6023708581924438,1.6617179719332558,1.5938927135248215,1.6532398272656337,6756300
2020-10-14,1.6023708581924438,1.6362834368629326,1.5938927135248215,1.6193271475276882,3926800
2020-10-15,1.5938926935195923,1.6023708380808037,1.5599801152747463,1.5684582598359578,5810500
2020-10-16,1.6278053522109985,1.6532398882190698,1.6023709172703877,1.6108490622505913,6837000
2020-10-19,1.6278053522109985,1.670196178179477,1.619327207230795,1.6362834971912021,4621400
2020-10-20,1.6956305503845215,1.7380212737171519,1.6871524057179954,1.7041086950510476,10402100
2020-10-21,1.6871525049209595,1.7210650855810912,1.6786743597559264,1.7041087952510252,5325700
2020-10-22,1.712586760520935,1.712586760520935,1.6701960391486155,1.6786741834230794,8345000
2020-10-23,1.7634556293487549,1.7719337736385121,1.7295430521897255,1.7549774850589974,7998900
2020-10-26,1.7464993000030518,1.754977444094915,1.7125867236355983,1.7380211559111882,7717500
2020-10-27,1.6956305503845215,1.7804119970497823,1.6956305503845215,1.754977563050204,8998700
2020-10-28,1.619327187538147,1.678674302745312,1.619327187538147,1.6532398681140095,8230400
2020-10-29,1.6617177724838257,1.6871522034338977,1.6193269531662609,1.636283240466309,8128400
2020-10-30,1.7041085958480835,1.7125867400210628,1.678674163329145,1.6871523075021244,6883800
2020-11-02,1.7719340324401855,1.7804121779682271,1.7210651592719353,1.7464995958560605,9431600
2020-11-03,1.8397592306137085,1.8482373753667016,1.7973683047138285,1.8058466516017369,9008500
2020-11-04,1.7464993000030518,1.7888900204623686,1.7380211559111882,1.7719337322786417,6331900
2020-11-05,1.8312811851501465,1.848237475575478,1.805846749512149,1.8228030399374808,7324000
2020-11-06,1.8143248558044434,1.8312811458660336,1.7973683636079314,1.8228030008352385,5961500
2020-11-09,2.1195380687713623,2.161928789719809,2.0601910594435364,2.15345064553012,28525700
2020-11-10,2.280623197555542,2.3060576322106137,2.2382324731304224,2.263666907785494,28740100
2020-11-11,2.297579526901245,2.3314921070254826,2.2467106567148885,2.2721450918080666,25458000
2020-11-12,2.161928653717041,2.195841228342424,2.1449723664043496,2.1788849410297324,17895000
2020-11-13,2.263666868209839,2.2721450129466394,2.238232433999437,2.238232433999437,11654000
2020-11-16,2.331491708755493,2.3654042830867184,2.297579134424268,2.3654042830867184,12411800
2020-11-17,2.3484482765197754,2.365404565711369,2.289101264349197,2.289101264349197,9066900
2020-11-18,2.3060572147369385,2.356926074838113,2.3060572147369385,2.32301350143733,6278200
2020-11-19,2.3484482765197754,2.3569264211155723,2.289101264349197,2.2975794089449937,6012700
2020-11-20,2.3230140209198,2.331492166165915,2.2975795851814538,2.3230140209198,7818900
2020-11-23,2.331491708755493,2.356926139503912,2.323013565172687,2.3484479959211058,10542100
2020-11-24,2.4840989112854004,2.492577056287675,2.4077954041300114,2.4162735491322853,10277400
2020-11-25,2.4671425819396973,2.4671425819396973,2.416273510602291,2.441708147338453,4949200
2020-11-27,2.4671425819396973,2.48409887167386,2.4586644370726156,2.4586644370726156,4653700
2020-11-30,2.390838861465454,2.47562050466353,2.390838861465454,2.467142360557212,9031600
2020-12-01,2.5943148136138916,2.602792958672698,2.518011508084632,2.5264896531434387,16354500
2020-12-02,2.7130086421966553,2.7299649297869246,2.6282270021104175,2.636705145905552,15129000
2020-12-03,2.721486806869507,2.7808338138907254,2.7130086630093326,2.7384430945898552,9393700
2020-12-04,2.8825721740722656,2.8995284643321675,2.8062686657677824,2.8062686657677824,19773600
2020-12-07,2.772355794906616,2.806268371874847,2.7553995064225005,2.7977902276327895,8929400
2020-12-08,2.8062684535980225,2.8317028870648886,2.789312164620112,2.7977903091090672,7112000
2020-12-09,2.7893118858337402,2.8062681731169024,2.7469211676258345,2.7893118858337402,7356000
2020-12-10,2.6960527896881104,2.7214872251780546,2.645183716573297,2.6536620638715367,8586100
2020-12-11,2.6197495460510254,2.6536623322692288,2.6027932540093963,2.62822769207184,13287400
2020-12-14,2.6536619663238525,2.7214871251371413,2.6451836193372738,2.704530835433819,6165300
2020-12-15,2.7130086421966553,2.7808337925577318,2.7130086421966553,2.7130086421966553,13909500
2020-12-16,2.721486806869507,2.746921238450029,2.6960523752889847,2.7384430945898552,8320400
2020-12-17,2.73844313621521,2.763877568182345,2.729964992226165,2.746921280204255,5313100
2020-12-18,2.645183563232422,2.7130089227420395,2.628227273888746,2.7045307780702017,11136600
2020-12-21,2.551923990249634,2.5604021349826263,2.4586643981867193,2.475620687652704,15222600
2020-12-22,2.5773584842681885,2.602792919057489,2.5604021944086544,2.5773584842681885,5398800
2020-12-23,2.6706180572509766,2.696052489912855,2.611270845571691,2.611270845571691,7189400
2020-12-24,2.704530715942383,2.713008860419463,2.6790962825111424,2.6875744269882227,2932600
2020-12-28,2.662140130996704,2.6790964208262755,2.6282273492026413,2.636705494117427,4953900
2020-12-29,2.645183563232422,2.6875744887265256,2.636705418560584,2.6706181993828495,5896000
2020-12-30,2.6282272338867188,2.6875744478212242,2.6112709448011198,2.653661869650027,6815500
2020-12-31,2.585836410522461,2.619748987373656,2.585836410522461,2.6027926989480585,3029900
2021-01-04,2.602792978286743,2.653662051157843,2.5773585429186556,2.645183703900223,8139200
2021-01-05,2.662140130996704,2.6790964208262755,2.6282273492026413,2.6282273492026413,7782400
2021-01-06,2.848659038543701,2.882571816997529,2.7977901740653084,2.8062683181450403,15596500
2021-01-07,2.848659038543701,2.882571816997529,2.831702750384237,2.831702750384237,6605600
2021-01-08,2.857137441635132,2.8740939334666735,2.8062685725452585,2.8401811519385074,14525600
2021-01-11,2.899528741836548,2.916485033719281,2.831703372170672,2.840181518112039,13876800
2021-01-12,2.933440685272217,2.9419188293629213,2.874093676637288,2.8825718207279922,11009200
2021-01-13,2.899528741836548,2.9334413256020135,2.899528741836548,2.9249631796606472,6163000
2021-01-14,2.899528741836548,2.908006887777914,2.8656161580710817,2.882572449953815,6394900
2021-01-15,2.7893118858337402,2.857137034966389,2.7638774549089966,2.848658891324808,5468100
2021-01-19,2.7893118858337402,2.7893118858337402,2.7638774549089966,2.7893118858337402,5876100
2021-01-20,2.772355794906616,2.772355794906616,2.7384432179383853,2.7553995064225005,4305900
2021-01-21,2.73844313621521,2.78931200014948,2.713008704248075,2.77235571217139,5896800
2021-01-22,2.662140130996704,2.6875745657410617,2.636705494117427,2.67061827591149,5735500
2021-01-25,2.5943148136138916,2.602792958672698,2.5519240883198586,2.577358523496278,5818800
2021-01-26,2.6197495460510254,2.6536623322692288,2.611271400030211,2.62822769207184,5901700
2021-01-27,2.4840989112854004,2.560402216305868,2.475620766283126,2.551924071303594,6346200
2021-01-28,2.551923990249634,2.594314713914595,2.5264895560506573,2.5349677007836493,4642200
2021-01-29,2.4840989112854004,2.534967781299046,2.475620766283126,2.518011491294497,6672400
2021-02-01,2.5010550022125244,2.518011290867397,2.475620569230216,2.518011290867397,4215200
2021-02-02,2.6197495460510254,2.6197495460510254,2.577358815946953,2.6027932540093963,7766400
2021-02-03,2.6536619663238525,2.6536619663238525,2.6027928950789683,2.6112710399306294,5431000
2021-02-04,2.7299652099609375,2.7553996439566557,2.7045307759652197,2.713008920630459,4852700
2021-02-05,2.8401808738708496,2.84865901788911,2.806268297797809,2.8401808738708496,6403300
2021-02-08,2.9164843559265137,2.9249624998975543,2.891049924013392,2.8995280679844324,6602500
2021-02-09,2.9249627590179443,2.9249627590179443,2.8910501801294908,2.9080064695737176,4754500
2021-02-10,2.9164843559265137,2.967353219752757,2.908006211955473,2.9588750757817164,5352900
2021-02-11,2.908006191253662,2.9164843351643475,2.8401808378332825,2.8656154717002345,9732100
2021-02-12,2.891050100326538,2.891050100326538,2.8486591757511923,2.8486591757511923,3590800
2021-02-16,3.0182223320007324,3.0182223320007324,2.9419190299810483,2.958875319318756,11815200
2021-02-17,2.9843101501464844,2.99278829594267,2.950397566961742,2.975832004350299,13778900
2021-02-18,2.9758315086364746,2.9843096530203717,2.916484497949197,2.967353364252578,8572300
2021-02-19,3.086047410964966,3.0945255548631567,3.0267002015427336,3.0267002015427336,16810700
2021-02-22,2.9927875995635986,3.018222031033925,2.9588750242698296,2.967353168093272,10036800
2021-02-23,3.0521347522735596,3.0690910407312533,3.0012658869004776,3.0521347522735596,7468900
2021-02-24,3.0521347522735596,3.0606128965024064,3.0182221753581713,3.0267003195870186,4434100
2021-02-25,3.0182223320007324,3.1369165594995985,3.0182223320007324,3.119960270161891,9755600
2021-02-26,2.9758315086364746,3.018222230555959,2.958875219868681,3.0012659417881653,10617300
2021-03-01,2.9927875995635986,3.018222031033925,2.967353168093272,2.975831311916714,6522100
2021-03-02,2.9927875995635986,3.0097438872104827,2.967353168093272,2.9927875995635986,6538000
2021-03-03,3.0182223320007324,3.0436567660072935,2.992787897994171,2.992787897994171,9207000
2021-03-04,2.9927875995635986,3.0436564625042517,2.967353168093272,3.0097438872104827,9104300
2021-03-05,3.119960069656372,3.1284382137803743,3.0097439939094413,3.0775693490363603,10480800
2021-03-08,3.086047410964966,3.1030036987613476,3.0521346332373063,3.0775692670667745,7996100
2021-03-09,3.009744167327881,3.0436567457778994,2.9588752996528536,2.984309733490367,8097300
2021-03-10,3.026700735092163,3.035178880484889,2.975831862735808,3.0012662989139853,4198700
2021-03-11,2.9758315086364746,2.9927877974042683,2.9249626423330937,2.9419189311008873,3584800
2021-03-12,3.0521347522735596,3.0521347522735596,2.9843095984427834,2.9927877426716303,5183400
2021-03-15,3.0012660026550293,3.02670043632254,2.9503971353200074,3.009744147210866,4288500
2021-03-16,2.9588756561279297,2.9758319473957737,2.916484927958319,2.9673538017618517,4180600
2021-03-17,2.967353343963623,2.9927877769414084,2.9334407666599094,2.967353343963623,3785300
2021-03-18,2.9843101501464844,3.06909160810834,2.975832004350299,3.009744587535041,7055300
2021-03-19,2.9419190883636475,2.9673535228749572,2.916484653852338,2.958875378037854,6735600
2021-03-22,2.908006191253662,2.9164843351643475,2.8656154717002345,2.9164843351643475,5097600
2021-03-23,2.848659038543701,2.908006249236726,2.831702750384237,2.882571816997529,5619900
2021-03-24,2.857137441635132,2.89952836801161,2.8486592967868196,2.857137441635132,4730100
2021-03-25,2.874094009399414,2.8825721544717164,2.8062686466860725,2.8317030819029796,5159600
2021-03-26,2.933440685272217,2.9588751175443293,2.8825718207279922,2.9249625411815128,6921400
2021-03-29,2.891050100326538,2.9164845337908005,2.8571373202392794,2.8825719558384506,4932000
2021-03-30,2.9419190883636475,2.950397233200751,2.9080065090152347,2.916484653852338,3758400
2021-03-31,2.908006191253662,2.924962479075033,2.87409361561092,2.8995280473429763,5358100
2021-04-01,2.899528741836548,2.908006887777914,2.8656161580710817,2.8740943040124485,2141100
2021-04-05,2.9419190883636475,2.958875378037854,2.916484653852338,2.916484653852338,2633000
2021-04-06,2.950397253036499,2.9588753979306013,2.924962818354192,2.933440963248294,3570900
2021-04-07,3.0012660026550293,3.0012660026550293,2.958875279875844,2.9673534244316815,3649300
2021-04-08,2.9758315086364746,2.9758315086364746,2.8995282091814034,2.9334407867169907,3109300
2021-04-09,2.933440685272217,2.9588751175443293,2.9164843970908088,2.933440685272217,7964600
2021-04-12,2.9419190883636475,2.9673535228749572,2.924962798689441,2.9419190883636475,3406600
2021-04-13,2.9164843559265137,2.933440643868595,2.891049924013392,2.908006211955473,3455000
2021-04-14,2.950397253036499,2.967353542824704,2.924962818354192,2.924962818354192,3277200
2021-04-15,2.908006191253662,2.941918766896404,2.87409361561092,2.941918766896404,4562200
2021-04-16,2.933440685272217,2.9419188293629213,2.9080062530001047,2.9164843970908088,2807400
2021-04-19,3.0012660026550293,3.043656725434214,2.992787858099192,3.02670043632254,7095200
2021-04-20,2.899528741836548,2.958875763426113,2.882572449953815,2.9503976174847466,7059700
2021-04-21,2.874094009399414,2.8825721544717164,2.8062686466860725,2.814746791758375,4409000
2021-04-22,2.857137441635132,2.891050223163298,2.8486592967868196,2.8740939334666735,3804400
2021-04-23,2.908006191253662,2.9164843351643475,2.8486589817439683,2.8571371256546536,3519200
2021-04-26,2.9588756561279297,2.9673538017618517,2.9419193648600857,2.9419193648600857,2730000
2021-04-27,3.103004217147827,3.103004217147827,3.0182225618674368,3.0267007071819827,7772500
2021-04-28,3.2047417163848877,3.2047417163848877,3.145394703711532,3.1538728483791543,8097400
2021-04-29,3.255610704421997,3.2725669943824043,3.2301762694813863,3.255610704421997,7682300
2021-04-30,3.25817608833313,3.283830994081375,3.249624453083715,3.266727723582545,4689000
2021-05-03,3.25817608833313,3.27527935883196,3.232521182584885,3.25817608833313,5460700
2021-05-04,3.2410728931427,3.2667277994870534,3.189763080453994,3.2410728931427,7697500
2021-05-05,3.2838311195373535,3.3009343906895996,3.2410729416567388,3.258176212808985,6352200
2021-05-06,3.318037509918213,3.326589144577299,3.258175863417558,3.292382402053902,4980800
2021-05-07,3.3436925411224365,3.360795811091385,3.266727622375107,3.275279257359581,5531600
2021-05-10,3.38645076751709,3.454863848432727,3.377899132402635,3.4206573079749085,6402400
2021-05-11,3.3607959747314453,3.386450880934028,3.335141068528863,3.3522443393305847,5076300
2021-05-12,3.3693478107452393,3.4035543543853604,3.3436929030151483,3.360796174835209,12140400
2021-05-13,3.38645076751709,3.403554037745999,3.3265893217159066,3.3265893217159066,4250300
2021-05-14,3.5061733722686768,3.5061733722686768,3.437760296950122,3.437760296950122,3893900
2021-05-17,3.4719669818878174,3.4890702514429646,3.4292090118870044,3.4292090118870044,4981300
2021-05-18,3.497622013092041,3.5232767129728053,3.4890701746157182,3.497622013092041,4410600
2021-05-19,3.4548637866973877,3.4719670566206773,3.4035539769275203,3.4463123556228035,4870300
2021-05-20,3.4634158611297607,3.480519132216425,3.4206574795260263,3.4463125900430964,3574500
2021-05-21,3.514725685119629,3.523277116801993,3.4805191428418736,3.5061738456631155,3160700
2021-05-24,3.497622013092041,3.5147252822705846,3.463415474734954,3.4890701746157182,3602500
2021-05-25,3.497622013092041,3.5660350898062156,3.4805187439134975,3.5574832513298924,5007300
2021-05-26,3.497622013092041,3.5147252822705846,3.437760367080087,3.463415474734954,3542700
2021-05-27,3.6087937355041504,3.6087937355041504,3.574587190733433,3.583139030813202,5404600
2021-05-28,3.6002421379089355,3.600242137908936,3.5489323231085286,3.5660355947086644,2555100
2021-06-01,3.6429998874664307,3.6515513178927654,3.625896211065583,3.6344480492660067,3777300
2021-06-02,3.634448289871216,3.643000128637783,3.600241750353181,3.6173450201121984,6005100
2021-06-03,3.6601037979125977,3.6686552298384734,3.6258968468866133,3.6344486865866497,3156200
2021-06-04,3.617344856262207,3.6258962868673152,3.5916897488986876,3.617344856262207,1852500
2021-06-07,3.6258959770202637,3.634447814668681,3.6002412796231362,3.6002412796231362,2674000
2021-06-08,3.557483196258545,3.5745864651723225,3.5232766584309894,3.540379927344767,2586000
2021-06-09,3.5916898250579834,3.745619656954881,3.523276747670076,3.5489318555775946,35134600
2021-06-10,3.6258959770202637,3.668654349714226,3.608792709497491,3.6429996523170987,21538900
2021-06-11,3.6087937355041504,3.6258970078895096,3.574587190733433,3.5916904631187916,6657000
