Date,Close,High,Low,Open,Volume
2020-04-28,11.29052448272705,11.453564387481851,11.266067913937139,11.429108596127529,123500
2020-04-29,11.820404052734375,11.877467823519916,11.632908361618696,11.689972132404238,126400
2020-04-30,11.836708068847656,11.910075438708896,11.68181958512432,11.795947900634381,263900
2020-05-01,11.673667907714844,11.901924548740695,11.339435913098766,11.339435913098766,267000
2020-05-04,11.48617172241211,11.551387680646066,11.388347785061175,11.478019533273978,261900
2020-05-05,11.437260627746582,11.502476593180688,11.372044662312474,11.437260627746582,147900
2020-05-06,11.274219512939453,11.486171766735476,11.274219512939453,11.486171766735476,158700
2020-05-07,11.665515899658203,11.714427479210805,11.347587522824123,11.347587522824123,292000
2020-05-08,12.040508270263672,12.13833220863365,11.918227764224532,11.934532142670639,177400
2020-05-11,11.991596221923828,12.007899823355258,11.853012111296591,11.910075882459957,198700
2020-05-12,12.056811332702637,12.268763578420902,12.048659143843738,12.073115710420437,655400
2020-05-13,11.869317054748535,12.122028719723179,11.812252503435218,12.07311713566675,115400
2020-05-14,12.097572326660156,12.16278828711906,11.96714040574235,12.07311653584696,179700
2020-05-15,12.081268310546875,12.089420500207888,11.950836385713076,12.056812518999438,134100
2020-05-18,12.431804656982422,12.497020619217645,12.228004580638448,12.228004580638448,243800
2020-05-19,12.064964294433594,12.23615638425931,12.064964294433594,12.211699816115944,855900
2020-05-20,12.252459526062012,12.333979861944703,12.19539575740545,12.22800373627142,1363900
2020-05-21,12.122028350830078,12.236156672547988,12.122028350830078,12.203548691690813,211700
2020-05-22,12.138333320617676,12.138333320617676,12.040509373286115,12.0649651657601,154800
2020-05-26,12.309525489807129,12.448109610306721,12.285068919764404,12.35028488500708,330100
2020-05-27,12.717124938964844,12.72527635108046,12.464412504926706,12.529628466465144,145200
2020-05-28,12.855709075927734,13.002444600949186,12.847556886361101,12.945380828853931,88100
2020-05-29,12.896467208862305,12.92907518650734,12.757883109512022,12.888315797527678,419200
2020-06-01,13.141030311584473,13.189941897166326,12.92092584415922,12.92092584415922,238200
2020-06-02,13.312222480773926,13.369286260041525,13.247006510915044,13.247006510915044,302200
2020-06-03,13.768731117248535,13.850251449624794,13.621994829945473,13.621994829945473,232700
2020-06-04,13.850253105163574,13.850253105163574,13.736125559117605,13.752429938515943,99700
2020-06-05,13.866557121276855,14.037748435860827,13.85025274230567,13.948077461261624,139100
2020-06-08,14.078509330749512,14.102964344243867,13.931773030298762,14.102964344243867,301800
2020-06-09,13.996989250183105,14.094813970584935,13.84210075740987,13.850252947015955,114900
2020-06-10,14.04590129852295,14.094814437780762,13.964380954631164,14.029596918770347,315100
2020-06-11,13.352980613708496,13.744277950659031,13.24700525580539,13.65460541752248,146100
2020-06-12,13.418196678161621,13.532325781611968,13.222548785652611,13.483414197202524,62300
2020-06-15,13.695363998413086,13.74427713442159,13.377436388713456,13.385588578048207,79900
2020-06-16,13.83394718170166,13.972531281377195,13.736124025972474,13.8502515592802,206600
2020-06-17,13.92362117767334,13.980684950368818,13.891013973935005,13.93177336732572,92100
2020-06-18,13.858404159545898,14.00514045236752,13.833947592451938,13.93177230595671,74300
2020-06-19,14.021445274353027,14.249700354972328,13.809493017441447,14.249700354972328,199300
2020-06-22,13.991783142089844,14.135853655031605,13.957883437196772,14.135853655031605,127700
2020-06-23,14.288399696350098,14.483318158418985,14.288399696350098,14.415520362202548,83600
2020-06-24,14.025681495666504,14.237549805972204,13.864662743661562,14.220601569632212,461600
2020-06-25,14.093480110168457,14.135854744550818,13.873138477088276,13.89856164129067,64500
2020-06-26,13.771440505981445,14.025681837982624,13.74601572621054,14.017208527819289,100600
2020-06-29,14.059582710266113,14.076532564852322,13.881612469965136,13.923987106430655,97600
2020-06-30,14.212127685546875,14.27992548515982,14.101955250908937,14.118905104918934,539300
2020-07-01,14.178227424621582,14.254500148265134,14.068056610706996,14.068056610706996,234500
2020-07-02,14.347723007202148,14.534166548424055,14.313823299837976,14.534166548424055,96500
2020-07-06,14.407044410705566,14.576539697402254,14.3561964712673,14.576539697402254,119400
2020-07-07,14.212127685546875,14.339248357767767,14.17822797752688,14.262975631149823,181900
2020-07-08,14.313823699951172,14.364673262418826,14.220602734947928,14.254500826832636,421800
2020-07-09,14.13585376739502,14.313822370217597,14.101954062232483,14.25449950261007,152900
2020-07-10,14.35619831085205,14.39857132974242,14.220602710690395,14.220602710690395,209000
2020-07-13,14.322297096252441,14.610438120397532,14.322297096252441,14.551115253619464,179700
2020-07-14,14.703661918640137,14.712136845519364,14.551116467668075,14.695186991760908,74700
2020-07-15,14.703661918640137,14.77145971724694,14.627389193154105,14.627389193154105,312200
2020-07-16,14.805356979370117,14.907054479799688,14.661286463343936,14.661286463343936,119900
2020-07-17,14.890104293823242,14.890104293823242,14.76298363345081,14.788408412096055,69200
2020-07-20,14.98332691192627,15.042649779187721,14.890104339700049,14.890104339700049,110700
2020-07-21,15.068075180053711,15.08502341680897,14.966377677387332,14.966377677387332,64800
2020-07-22,14.974852561950684,15.101973227606663,14.974852561950684,15.093498301039336,123700
2020-07-23,14.87315559387207,15.034175971581844,14.864682283427312,14.974853099906406,138000
2020-07-24,14.712136268615723,14.76298421147018,14.618913693026752,14.746034358376374,57700
2020-07-27,14.729084968566895,14.779934529447718,14.610439226032325,14.661287170486139,85600
2020-07-28,14.618913650512695,14.669761593219278,14.576540634328367,14.618913650512695,100600
2020-07-29,14.703661918640137,14.729085082850798,14.551116467668075,14.551116467668075,60100
2020-07-30,14.491792678833008,14.559590473149253,14.203651648882234,14.398570105488075,137200
2020-07-31,14.118906021118164,14.38162230961304,14.051108217105707,14.313824505600582,125200
2020-08-03,14.407044410705566,14.474842202098872,14.347721545289781,14.432469188638125,104300
2020-08-04,14.67823600769043,14.67823600769043,14.46636770130592,14.508742332438961,79100
2020-08-05,14.610438346862793,14.796881876259052,14.610438346862793,14.762983787471965,63100
2020-08-06,14.627389907836914,14.627389907836914,14.483319376704907,14.542642251330951,54700
2020-08-07,14.864680290222168,14.915528228207624,14.703659934103616,14.703659934103616,73500
2020-08-10,14.864680290222168,14.915528228207624,14.796880884339153,14.881628525266116,86200
2020-08-11,14.822307586669922,15.085023852881037,14.813832659833821,15.085023852881037,78500
2020-08-12,15.169771194458008,15.21214582777158,15.085023544257844,15.13587310423413,95600
2020-08-13,15.296892166137695,15.483337323575963,15.262994075238836,15.407064598519765,80100
2020-08-14,15.381640434265137,15.48333794389008,15.339267414837206,15.373165507094134,80200
2020-08-17,15.271470069885254,15.305368163154343,15.220620505340934,15.288419924733361,54800
2020-08-18,15.2036714553833,15.381640072507496,15.161296820524893,15.381640072507496,52100
2020-08-19,15.212145805358887,15.390114415732738,15.19519595205843,15.271468675483504,75200
2020-08-20,15.110448837280273,15.110448837280273,14.881630658899025,14.907055439750398,144000
2020-08-21,14.864680290222168,14.89857837673687,14.72060978557437,14.72060978557437,847100
2020-08-24,15.118922233581543,15.186720025894276,15.08502252921174,15.118922233581543,927000
2020-08-25,15.271470069885254,15.347742800274611,15.11044968168249,15.347742800274611,1537800
2020-08-26,15.212145805358887,15.220619115582135,15.068075285158967,15.110448301983128,178600
2020-08-27,15.127397537231445,15.237568346329262,15.042649890618634,15.237568346329262,123100
2020-08-28,15.076552391052246,15.144350197626938,15.042652679551294,15.144350197626938,116800
2020-08-31,14.932480812072754,15.068076415796904,14.907056030214314,15.059601488510758,92400
2020-09-01,14.7460355758667,14.957903907751069,14.71213748330729,14.957903907751069,61800
2020-09-02,15.500288963317871,15.508762274698695,15.296893928779712,15.330793640011805,151200
2020-09-03,15.271470069885254,15.525711426898356,15.212147194344006,15.483338406205215,50000
2020-09-04,15.186721801757812,15.229094820748095,14.924005527878528,15.21214658300822,84500
2020-09-08,14.915529251098633,15.042649912993475,14.881629545832318,14.94942733993803,54100
2020-09-09,15.407064437866211,15.500287015613287,15.364689804150721,15.37316473089382,81800
2020-09-10,15.254517555236816,15.466385854615105,15.212144541931895,15.40706298941748,69700
2020-09-11,15.305367469787598,15.390115123761753,15.246044596933807,15.347742104988201,76400
2020-09-14,15.305367469787598,15.36469034264139,15.254519523973928,15.33079225090796,64700
2020-09-15,15.279943466186523,15.398589205380157,15.246043759887222,15.398589205380157,53600
2020-09-16,15.15282154083252,15.339266697015448,15.101973596613085,15.25451904569839,124800
2020-09-17,15.2036714553833,15.246044473814669,15.118923802093525,15.127398729065206,47200
2020-09-18,15.059600830078125,15.178246574042578,14.940953469686642,15.16977164712697,190100
2020-09-21,14.551115989685059,14.559590916285897,14.32229782074331,14.53416613648338,171700
2020-09-22,14.449419021606445,14.517216820495063,14.322298350743663,14.483318729264269,131900
2020-09-23,14.12738037109375,14.500269086130773,14.085007351478511,14.500269086130773,102000
2020-09-24,14.186702728271484,14.279925307741198,14.101955075701476,14.152804637099697,75800
2020-09-25,14.10195541381836,14.135855122229973,13.915511866835677,14.068057321833809,94000
2020-09-28,14.195176124572754,14.25449899004715,14.14432818508425,14.186701198586862,76600
2020-09-29,14.229077339172363,14.271450357173583,14.169752850972822,14.271450357173583,94200
2020-09-30,14.279925346374512,14.423995871205191,14.17822783972996,14.41552094428256,102400
2020-10-01,14.432470321655273,14.491793191728185,14.373145835155386,14.44941855851398,77000
2020-10-02,14.491792678833008,14.500267605175903,14.356197090200517,14.491792678833008,93100
2020-10-05,14.73755931854248,14.779933950951262,14.669761523115376,14.686711376078888,62500
2020-10-06,14.559591293334961,14.890105357192148,14.559591293334961,14.890105357192148,109100
2020-10-07,14.508744239807129,14.517217550720767,14.347723853187091,14.483319457784877,194400
2020-10-08,14.449419021606445,14.508743510007637,14.415520930375651,14.432470784204563,80700
2020-10-09,14.483318328857422,14.500268182217736,14.339247808148713,14.390095751802672,90400
2020-10-12,14.534165382385254,14.56806508702974,14.423994575144444,14.440944427466688,506400
2020-10-13,14.491792678833008,14.508742531518799,14.44941804711853,14.457892973461425,128900
2020-10-14,14.381619453430176,14.55111473801321,14.364671218113337,14.508741725080867,135500
2020-10-15,13.974834442138672,14.008734149827431,13.907036643188185,13.974834442138672,281400
2020-10-16,13.923985481262207,13.957883570051031,13.86466261356158,13.890085776046469,1410100
2020-10-19,13.805340766906738,13.957884602378991,13.779915986114514,13.923986511083056,130600
2020-10-20,13.695167541503906,13.822288205262003,13.686692615063109,13.779915189484951,132300
2020-10-21,13.559572219848633,13.610420163073513,13.491774423406468,13.559572219848633,152500
2020-10-22,13.440925598144531,13.525673247338506,13.39007765519893,13.432451479795919,127500
2020-10-23,13.525673866271973,13.627370565030285,13.457876067099763,13.627370565030285,80400
2020-10-26,13.288381576538086,13.35617937574789,13.186684877723378,13.35617937574789,72700
2020-10-27,13.051087379455566,13.144309951731753,13.034138335177547,13.034138335177547,142300
2020-10-28,12.729049682617188,12.805321602687236,12.51718135214657,12.69514997385689,278400
2020-10-29,13.076513290405273,13.13583616283491,12.771422384850519,12.830746065493676,265100
2020-10-30,12.966340065002441,12.966340065002441,12.856168452498087,12.898542273955673,90500
2020-11-02,13.169734954833984,13.212108781171548,13.110412082889505,13.1782098817442,151000
2020-11-03,13.466351509094238,13.483300555428777,13.32228097828968,13.347704951898264,98400
2020-11-04,13.584997177124023,13.644320047732432,13.347704078263401,13.381602976927276,186800
2020-11-05,13.923985481262207,13.974833422658898,13.873137539865514,13.923985481262205,83900
2020-11-06,14.279925346374512,14.500268597081849,14.254500565606616,14.483318743236584,188700
2020-11-09,14.644338607788086,14.924004720708469,14.610438901287688,14.924004720708469,92900
2020-11-10,14.830780982971191,14.907053700197762,14.703660326402522,14.771458117667601,71800
2020-11-11,14.949426651000977,15.085022232963542,14.915528563723756,14.957901576926993,70200
2020-11-12,14.949426651000977,15.135871788519635,14.940951725074962,15.12739686259362,157400
2020-11-13,15.008749961853027,15.02569981420851,14.839256287578861,14.839256287578861,96000
2020-11-16,14.87315559387207,14.983328026778187,14.805357795324854,14.974853099906406,105000
2020-11-17,15.051126480102539,15.076551261823946,14.940954042403533,14.949428969644002,117000
2020-11-18,14.940954208374023,15.034176792627648,14.915531042797296,14.924005970131908,109000
2020-11-19,15.000276565551758,15.017224801382563,14.822306349699836,14.847731128086362,85900
2020-11-20,14.924003601074219,15.017224554102706,14.898578823106348,15.000276318550979,57000
2020-11-23,14.847731590270996,14.940952547736309,14.77993379555671,14.924004311377935,49100
2020-11-24,14.991804122924805,14.991804122924805,14.847733587721915,14.88163168142587,85100
2020-11-25,15.229093551635742,15.27994310989902,15.186720536176603,15.262993257144595,111000
2020-11-27,15.347742080688477,15.398590026421642,15.313842372581666,15.347742080688477,65500
2020-11-30,15.305367469787598,15.593508523443493,15.296892542747477,15.5341856505897,150300
2020-12-01,15.48333740234375,15.508760566540476,15.34774180520448,15.356216732079062,241700
2020-12-02,15.525711059570312,15.542660914017397,15.449438330985519,15.449438330985519,65000
2020-12-03,15.440962791442871,15.508760590115566,15.432487864555405,15.483337425880196,50600
2020-12-04,15.644357681274414,15.678257392061212,15.593509731521392,15.610459586914793,68200
2020-12-07,15.576557159423828,15.652829878964239,15.551133997194956,15.593507011861007,88400
2020-12-08,15.534185409545898,15.559610190271746,15.47486253761262,15.483337464521234,121900
2020-12-09,15.407064437866211,15.500287015613287,15.347741567091523,15.500287015613287,44800
2020-12-10,15.449438095092773,15.449438095092773,15.279944402491138,15.296892640252356,57900
2020-12-11,15.118922233581543,15.220618113837208,15.008749810806554,15.186720025894276,60300
2020-12-14,15.220619201660156,15.415539282863785,15.186721111294517,15.398589429467473,43200
2020-12-15,15.373163223266602,15.373163223266602,15.271467345176614,15.373163223266602,51200
2020-12-16,15.508759498596191,15.559609056342147,15.432486778404169,15.50028618873211,54400
2020-12-17,15.627408027648926,15.669781045869462,15.585033393001357,15.63588295457844,69000
2020-12-18,15.703680038452148,15.78842607103394,15.601982536356257,15.763002907830186,71900
2020-12-21,15.262993812561035,15.330791609618958,15.101973438388349,15.25451888587542,208900
2020-12-22,15.085022926330566,15.161295646743659,15.059599763810812,15.161295646743659,157600
2020-12-23,15.305367469787598,15.33079225090796,15.246044596933807,15.246044596933807,41500
2020-12-24,15.313840866088867,15.339265644667822,15.076549398392846,15.229093220585906,49600
2020-12-28,15.601983070373535,15.652831014948402,15.559610052632316,15.585033216706243,163900
2020-12-29,15.678256034851074,15.720629053239316,15.610458235573663,15.678256034851074,1308700
2020-12-30,15.627408027648926,15.661306118939947,15.55961022863985,15.661306118939947,665700
2020-12-31,15.48333740234375,15.610458072608438,15.407064676899532,15.551135200913386,71300
2021-01-04,15.703680038452148,15.915548352760547,15.661305405734295,15.873173720042692,107300
2021-01-05,15.669780731201172,15.686730584719825,15.568084842943252,15.59350800679423,103500
2021-01-06,15.796900749206543,15.856223617651862,15.720628027940583,15.796900749206545,102400
2021-01-07,15.974871635437012,16.01724465282417,15.94097192838568,15.991821488962676,75700
2021-01-08,15.839277267456055,15.839277267456055,15.678256879338925,15.77147946452681,113100
2021-01-11,15.627408027648926,15.703680753587516,15.585033393001357,15.585033393001357,119500
2021-01-12,15.618931770324707,15.627406696532342,15.500286036271628,15.551133977090535,143100
2021-01-13,15.644357681274414,15.720630414117535,15.568086564858472,15.669782464364513,109500
2021-01-14,15.635881423950195,15.678254438022751,15.517234074978669,15.517234074978669,100200
2021-01-15,15.41554069519043,15.491813426034737,15.322318109396914,15.390115912766616,94900
2021-01-19,15.525711059570312,15.551135841240939,15.440963403761975,15.508761205123227,78800
2021-01-20,15.652831077575684,15.652831077575684,15.449437682035423,15.542660261151509,155200
2021-01-21,15.661306381225586,15.669781308297033,15.525710780936564,15.644356527082694,133900
2021-01-22,15.601983070373535,15.627407850874476,15.52571034529773,15.576558289872596,134800
2021-01-25,15.440962791442871,15.44096279144287,15.271469102974644,15.313842120984944,623300
2021-01-26,15.500288963317871,15.559611841546834,15.457914324277755,15.483339107701825,172600
2021-01-27,15.457911491394043,15.58503215236331,15.3816387715271,15.58503215236331,143400
2021-01-28,15.449438095092773,15.525710822512982,15.347742202817205,15.356217129911347,118300
2021-01-29,15.15282154083252,15.305366989917824,15.110448523387491,15.25451904569839,193800
2021-02-01,15.212145805358887,15.271468675483504,15.144348008584041,15.229094042232363,93400
2021-02-02,15.339264869689941,15.339264869689941,15.203669290306587,15.2121442160714,58500
2021-02-03,15.610458374023438,15.644356465749265,15.483337701304235,15.551135501182946,109800
2021-02-04,15.593506813049316,15.627406517491465,15.466386154245006,15.48333600646608,229700
2021-02-05,15.424013137817383,15.457911225827598,15.373163581161746,15.41553821170811,88300
2021-02-08,15.398589134216309,15.457912003538967,15.364689428073673,15.44096215046765,117700
2021-02-09,15.373163223266602,15.381638149178574,15.279942271088586,15.313840358309635,80100
2021-02-10,15.279943466186523,15.424013985104633,15.254518686462047,15.424013985104633,82900
2021-02-11,15.254517555236816,15.3392651982735,15.186719764092837,15.322315346380794,149400
2021-02-12,15.279943466186523,15.330791409208514,15.161296110565928,15.169771037140753,63700
2021-02-16,15.2036714553833,15.305367346189401,15.178246674468255,15.288419108673077,112800
2021-02-17,15.178245544433594,15.178245544433594,15.051124882176703,15.059599808517417,182400
2021-02-18,15.110448837280273,15.16977170950644,15.000278019778396,15.110448837280273,1203700
2021-02-19,15.195197105407715,15.296893000075437,15.169772323527232,15.296893000075437,134300
2021-02-22,15.2036714553833,15.305367346189401,15.186721601439938,15.186721601439938,68100
2021-02-23,15.161295890808105,15.186720670164059,15.00027713750122,15.07654985914214,84300
2021-02-24,15.229093551635742,15.262993257144595,15.085023036076972,15.152820830667752,71600
2021-02-25,15.330792427062988,15.635883338304703,15.305367645650488,15.627408411167202,221300
2021-02-26,15.381640434265137,15.449438235206072,15.288419468238272,15.347742342008207,277600
2021-03-01,15.296892166137695,15.35621665395797,15.254519148407368,15.3223169466321,92000
2021-03-02,15.373163223266602,15.39858800100252,15.262992419264641,15.271467345176614,104000
2021-03-03,15.237569808959961,15.288419371664766,15.152822154212354,15.186721862682223,97800
2021-03-04,15.13587474822998,15.347743088529159,15.051127088824877,15.203672552468632,1543900
2021-03-05,15.246044158935547,15.296892103288425,15.093498709449904,15.101973636246552,68300
2021-03-08,15.373163223266602,15.415537852826462,15.203669554307675,15.212144480219647,74000
2021-03-09,15.525711059570312,15.601983788155106,15.474863112656145,15.593508860931562,70700
2021-03-10,16.330810546875,16.356233710844744,16.237587968513918,16.322335620076082,186500
2021-03-11,16.457931518554688,16.48335629941883,16.3816587923893,16.432506737690545,74600
2021-03-12,16.77996826171875,16.77996826171875,16.618949521880644,16.627424447623724,108300
2021-03-15,16.822345733642578,16.898618461794637,16.74607300549052,16.830820660818038,85400
2021-03-16,16.652849197387695,16.669799050491157,16.576576474849084,16.635899344284233,92200
2021-03-17,16.949464797973633,16.949464797973633,16.720646635258525,16.7545463407394,108100
2021-03-18,16.890140533447266,17.025736111306784,16.830817670187077,16.907090384786404,62700
2021-03-19,16.610475540161133,16.78844414159989,16.602000613936397,16.78844414159989,108600
2021-03-22,16.652849197387695,16.703697140271117,16.576576474849084,16.610476181056004,54000
2021-03-23,16.822345733642578,16.907093388970097,16.771497787016898,16.80539587929166,58400
2021-03-24,16.729122161865234,16.839294592204098,16.678274218246443,16.695224071595035,124900
2021-03-25,16.822345733642578,16.839295587993497,16.669800277338464,16.73759807831506,88100
2021-03-26,16.907094955444336,16.907094955444336,16.81387236430411,16.873195243601625,55600
2021-03-29,17.195234298706055,17.229132390688026,17.03421391661727,17.05963708149698,307600
2021-03-30,16.983366012573242,17.118961613691717,16.983366012573242,17.04268888600919,285300
2021-03-31,17.15285873413086,17.2291314574929,16.89014247389881,16.89014247389881,84100
2021-04-01,17.31387710571289,17.31387710571289,17.10200881340887,17.2376043911693,134200
2021-04-05,17.78846549987793,17.796940427386037,17.356253895527296,17.585072088964775,143900
2021-04-06,17.301528930664062,17.345397910211943,17.240114032727494,17.32785031839279,195500
2021-04-07,17.319076538085938,17.424360415665237,17.28398302784648,17.424360415665237,570000
2021-04-08,17.398038864135742,17.477001353219283,17.3190763750522,17.477001353219283,113000
2021-04-09,17.24888801574707,17.24888801574707,17.15237793312529,17.196246913149043,133100
2021-04-12,17.06464195251465,17.169924149274223,16.9769056729281,17.07341407438599,187800
2021-04-13,16.8979434967041,16.924264883089027,16.766339911640237,16.766339911640237,247200
2021-04-14,16.915491104125977,16.933037021635997,16.81898102738417,16.827754822854367,127300
2021-04-15,16.836528778076172,16.906717469073364,16.748792495972086,16.748792495972086,175900
2021-04-16,17.02077293395996,17.02077293395996,16.84530204865068,16.84530204865068,157600
2021-04-19,17.196245193481445,17.196245193481445,17.03832022804978,17.03832022804978,206300
2021-04-20,17.05586814880371,17.09096165656282,16.95935807396306,17.02954676291162,209900
2021-04-21,17.090961456298828,17.090961456298828,16.862847801531352,16.862847801531352,200800
2021-04-22,17.0295467376709,17.099735426515426,16.95935804882637,16.985679434679447,156300
2021-04-23,17.108510971069336,17.117284767250776,16.933038394301548,16.96813357902731,151400
2021-04-26,17.06464195251465,17.117283050894436,17.029546771307892,17.099735460291058,100900
2021-04-27,17.02077293395996,17.09096162276974,16.950584245150182,17.073414032209712,140100
2021-04-28,17.06464195251465,17.08218786968768,16.915490779246625,17.003225385402825,101700
2021-04-29,17.038320541381836,17.055868131959233,16.959358057213894,16.959358057213894,204300
2021-04-30,16.915491104125977,17.0646422802586,16.88916971771538,16.97690599898699,108300
2021-05-03,17.073413848876953,17.134830415177575,17.038320341564066,17.038320341564066,210900
2021-05-04,17.047096252441406,17.09096356038441,16.95935996312487,17.06464384499082,71700
2021-05-05,17.345396041870117,17.362943631799148,17.24888597069073,17.24888597069073,304700
2021-05-06,17.582284927368164,17.582284927368164,17.37171717781381,17.433133747601573,84000
2021-05-07,17.66124725341797,17.713890032027848,17.573512635929298,17.573512635929298,90600
2021-05-10,17.67879295349121,17.854265516542544,17.67879295349121,17.757755439521272,80200
2021-05-11,17.494548797607422,17.54718989874313,17.362945208052935,17.46822741032435,131200
2021-05-12,17.696340560913086,17.836717942112337,17.573510770721338,17.74898166050521,302500
2021-05-13,17.66124725341797,17.722663828462828,17.389266257655848,17.441907362835167,227900
2021-05-14,17.977096557617188,17.985870353723346,17.81917157456732,17.827945370673483,182200
2021-05-17,18.468416213989258,18.52983278270334,18.442096500827898,18.50351139611159,272000
2021-05-18,18.354360580444336,18.51228555624441,18.275398092544297,18.503511760541027,74400
2021-05-19,17.74898338317871,17.97709706812525,17.713889871187998,17.88936077800265,69800
2021-05-20,18.24030303955078,18.310491725807623,18.117471583528598,18.12624537848949,229800
2021-05-21,18.459644317626953,18.459644317626953,18.319265260851353,18.371908034678608,172000
2021-05-24,18.600021362304688,19.170304680939655,18.485963694519466,19.170304680939655,233800
2021-05-25,18.538604736328125,18.678983790111328,18.459643924131235,18.600021304484063,140200
2021-05-26,18.37190818786621,18.45087067583508,18.319265413600014,18.442096880124048,63900
2021-05-27,18.33681297302246,18.38945407376637,18.231530771534644,18.33681297302246,174100
2021-05-28,18.31926727294922,18.36313625595695,18.213985060591853,18.231532653794943,189700
2021-06-01,18.54737663269043,18.55615042724292,18.424546855815986,18.450868239473454,295600
2021-06-02,18.54737663269043,18.54737663269043,18.424546855815986,18.424546855815986,178700
2021-06-03,18.450870513916016,18.468416431753678,18.32803904846991,18.40700153574583,155000
2021-06-04,18.52983283996582,18.54737875765082,18.450870353376942,18.494737657735033,168000
2021-06-07,18.705305099487305,18.74040028428599,18.617568810921107,18.643890199520122,67700
2021-06-08,18.68775749206543,18.68775749206543,18.60879499976238,18.643890184532854,84000
2021-06-09,18.670209884643555,18.678983680042702,18.60879331684952,18.670209884643555,78900
2021-06-10,18.977285385131836,18.98605918100657,18.819362079677983,18.872003181495934,95900
2021-06-11,18.950963973999023,18.97728368583601,18.87200149162746,18.950963973999023,145600
2021-06-14,19.021154403686523,19.056247913827292,18.950965709974525,19.00360681190091,136000
2021-06-15,19.02992820739746,19.07379551344906,18.986059227915405,19.02992820739746,149700
2021-06-16,18.80181312561035,19.065020289059426,18.74039823236759,19.03870057677272,85400
2021-06-17,18.52983283996582,18.64388883535509,18.442096557819244,18.600021530996997,98000
2021-06-18,18.354360580444336,18.389454089827453,18.249076705434145,18.30171947965445,117700
2021-06-21,18.670209884643555,18.670209884643555,18.494737323521328,18.573699808683294,1160700
2021-06-22,18.915868759155273,18.933416349301474,18.670209190829684,18.67898298590278,1019300
2021-06-23,18.626340866088867,18.872002116425794,18.591247358000942,18.836906934907507,117100
2021-06-24,18.766719818115234,18.784267410345016,18.687757326511708,18.687757326511708,138200
2021-06-25,18.68775749206543,18.731626473028523,18.643890184532854,18.69653128825805,375100
2021-06-28,18.766719818115234,18.775493614230125,18.70530491874149,18.722852510971276,97800
2021-06-29,18.819360733032227,18.863228035836457,18.766717961550746,18.766717961550746,231200
2021-06-30,18.652664184570312,18.661437980858814,18.556154098827317,18.617568999416303,181900
2021-07-01,18.626340866088867,18.687755760315508,18.5736997672418,18.5736997672418,206800
2021-07-02,18.731626510620117,18.801815206871407,18.64389022194837,18.661437814368824,67800
2021-07-06,18.56492805480957,18.731626838863978,18.485965560964353,18.547380462081623,63900
2021-07-07,18.67898178100586,18.74039666912566,18.591245509364633,18.591245509364633,94200
2021-07-08,18.591249465942383,18.64389057075809,18.494739379254803,18.52106076837793,122100
2021-07-09,18.83690643310547,18.84568022825131,18.67020934562538,18.766717745369032,120500
2021-07-12,19.100116729736328,19.100116729736328,18.95973934351439,18.95973934351439,69100
2021-07-13,19.0387020111084,19.21417290881728,19.0387020111084,19.117664500778055,69500
2021-07-14,19.08256721496582,19.10888859976619,18.959737432757983,19.012378528928444,95200
2021-07-15,18.977285385131836,19.091343058072926,18.8632293856212,19.091343058072926,60700
2021-07-16,18.977285385131836,19.143984159890874,18.950965670938086,19.135210364016142,51300
2021-07-19,18.21398162841797,18.600020238989373,18.143792942262284,18.600020238989373,209900
2021-07-20,18.231531143188477,18.292946040880064,18.082379960181573,18.292946040880064,117000
2021-07-21,18.635114669799805,18.635114669799805,18.43332239627052,18.53860459401173,551000
2021-07-22,18.27539825439453,18.635115514266904,18.24030474470062,18.635115514266904,833900
2021-07-23,18.477190017700195,18.564926299614484,18.371907818147363,18.415775122389313,110600
2021-07-26,18.521059036254883,18.52983283180872,18.398227571931596,18.4245489585931,105000
2021-07-27,18.56492805480957,18.573701851173546,18.45964584530298,18.494739357328328,84100
2021-07-28,18.538604736328125,18.54737853177897,18.398227355975294,18.43332253777869,49800
2021-07-29,18.468416213989258,18.521058987172758,18.415775114236148,18.45087029635848,54200
2021-07-30,18.257848739624023,18.310491508765367,18.21398143876983,18.310491508765367,98600
2021-08-02,18.16134262084961,18.20520992720563,18.126247437020417,18.152568824892313,77400
2021-08-03,18.407001495361328,18.415775290976114,18.20520921651244,18.292945499229905,77800
2021-08-04,18.231531143188477,18.424549632137815,18.213983551439323,18.389454448639505,70400
2021-08-05,18.257848739624023,18.328037425048887,18.249074944767134,18.257848739624023,62300
2021-08-06,18.2841739654541,18.310495355554544,18.23153285868383,18.310495355554544,255300
2021-08-09,18.4157772064209,18.556154603997484,18.328040914577887,18.556154603997484,71400
2021-08-10,18.44209861755371,18.44209861755371,18.38068371522101,18.38068371522101,82600
2021-08-11,18.477190017700195,18.503511404303598,18.43332271345825,18.49473760876913,41200
2021-08-12,19.08256721496582,19.10888859976619,18.950963637824525,19.00360473399499,209500
2021-08-13,19.240493774414062,19.249267570075993,19.143983695563243,19.161531286887104,702100
2021-08-16,19.337003707885742,19.380871012435176,19.179078734019136,19.354549625647273,134500
2021-08-17,19.293134689331055,19.328229871641117,19.214172202563816,19.24049358929636,82300
2021-08-18,19.398418426513672,19.503700625843216,19.38964463099781,19.38964463099781,76600
2021-08-19,19.117664337158203,19.17030543867729,19.012380460689588,19.029928052339432,71600
