Date,Close,High,Low,Open,Volume
2020-04-22,5.891941547393799,5.904518017991871,5.8667892058767785,5.885653312094762,547900
2020-04-23,5.797621250152588,5.860501813145955,5.778756541543288,5.847925940418966,404300
2020-04-24,5.810197353363037,5.810197353363038,5.785045007232085,5.797621480137178,61600
2020-04-27,5.835349082946777,6.09316075346916,5.797620867576228,6.09316075346916,1591400
2020-04-28,5.917095184326172,5.9862645884004095,5.9108069476504665,5.942247531349734,279500
2020-04-29,5.961110591888428,6.042855855238688,5.961110591888428,6.023991748212982,81000
2020-04-30,5.835349082946777,5.9673990361020435,5.835349082946777,5.898230241469921,74700
2020-05-01,5.747316360473633,5.816485157270175,5.703299308258387,5.7850445770247685,92100
2020-05-04,5.772468566894531,5.791332674719647,5.741027987399888,5.747316223234652,117000
2020-05-05,5.778756618499756,5.79762132736028,5.759892509318451,5.759892509318451,56800
2020-05-06,5.785045146942139,5.810197493680525,5.766181036808161,5.810197493680525,75400
2020-05-07,5.797621250152588,5.841637704215866,5.797621250152588,5.841637704215866,98400
2020-05-08,5.885654449462891,5.904519159005493,5.854214466250367,5.860502103085327,129000
2020-05-11,5.841638088226318,5.87307867162941,5.83534985160985,5.83534985160985,57900
2020-05-12,5.822773456573486,5.8982304901754885,5.816485220520187,5.879366381694787,107000
2020-05-13,5.791333198547363,5.841637890417196,5.766180852612447,5.835349654013659,106100
2020-05-14,5.791333198547363,5.791333198547363,5.709587924339078,5.7158761607426145,105500
2020-05-15,5.741028785705566,5.747317022414727,5.728452312287247,5.747317022414727,56500
2020-05-18,5.929670810699463,5.942246682575313,5.6844350124891045,5.6844350124891045,158900
2020-05-19,5.841638088226318,5.91080689196972,5.83534985160985,5.866790435012942,365100
2020-05-20,5.891941547393799,5.929670359508891,5.885653312094762,5.910805653611782,67500
2020-05-21,5.810197353363037,5.910806737886846,5.785045007232085,5.910806737886846,141700
2020-05-22,5.703299045562744,5.722163752648588,5.690723173851343,5.690723173851343,161700
2020-05-26,5.728452682495117,5.835350314742189,5.697012696275989,5.715876807943325,188600
2020-05-27,5.715875625610352,5.72216386142517,5.678146810400613,5.709587389795533,161300
2020-05-28,5.709587097167969,5.778755888548417,5.703298861675435,5.715875332660503,802300
2020-05-29,5.753603935241699,5.753603935241699,5.678146903267288,5.678146903267288,180500
2020-06-01,5.791333198547363,6.03656902117222,5.74102850667753,6.03656902117222,94600
2020-06-02,5.923382759094238,5.942246867334129,5.791332802056627,5.791332802056627,984200
2020-06-03,5.961110591888428,5.9736870630249985,5.917094142268729,5.917094142268729,146500
2020-06-04,5.879365921020508,6.023991740839141,5.854213578457305,6.023991740839141,309100
2020-06-05,6.05543327331543,6.068009146739448,5.9233833041273956,6.030280926788149,107500
2020-06-08,5.979976654052734,5.998840765354299,5.816486090294403,5.961111943071883,79200
2020-06-09,6.017703533172607,6.030280004352079,5.967398847813021,5.967398847813021,245900
2020-06-10,6.042856216430664,6.042856216430664,5.992551528235882,5.998839764180026,35400
2020-06-11,5.822773456573486,5.8982304901754885,5.816485220520187,5.8982304901754885,28000
2020-06-12,5.873077392578125,5.879365627825128,5.810196239466333,5.866789157331122,33100
2020-06-15,5.822773456573486,5.847925801107487,5.791332875986187,5.791332875986187,55600
2020-06-16,5.816485404968262,5.885654204710394,5.797621295889356,5.885654204710394,54900
2020-06-17,5.873077392578125,5.917093839948908,5.835348580775226,5.917093839948908,191700
2020-06-18,5.803908348083496,5.847925397741276,5.791332476523526,5.847925397741276,49200
2020-06-19,5.829061508178711,5.879366195654929,5.816485036470068,5.866789723946285,78900
2020-06-22,5.873077392578125,6.112024934852167,5.822772709960339,6.112024934852167,37300
2020-06-23,5.9045186042785645,5.923382712369651,5.8730780243406295,5.917094476446228,45700
2020-06-24,5.797621250152588,5.841637704215866,5.778756541543288,5.841637704215866,47700
2020-06-25,5.822773456573486,5.822773456573486,5.772468767505486,5.785044639932887,54900
2020-06-26,5.847926139831543,5.87307848582242,5.829062030258194,5.854214376249071,50700
2020-06-29,5.866790294647217,5.879366767579255,5.753604436975812,5.753604436975812,35300
2020-06-30,5.785045146942139,5.816485730284934,5.753604563599343,5.816485730284934,186700
2020-07-01,5.835349082946777,5.992551379575467,5.810196739473354,5.847925554523075,101700
2020-07-02,5.998839855194092,6.01141632727319,5.942246930196541,5.973687510715091,128000
2020-07-06,6.52327299118042,6.658610471217356,6.502971885169873,6.550340487187808,118300
2020-07-07,6.28643274307251,6.523273848260231,6.286432743072509,6.523273848260231,114800
2020-07-08,6.279664993286133,6.327033596145223,6.225530000310047,6.327033596145223,45300
2020-07-09,6.157861709594727,6.225530129549593,6.137560602802236,6.225530129549593,58000
2020-07-10,6.090192794799805,6.124027328283369,6.090192794799805,6.117260292518647,105400
2020-07-13,6.042825222015381,6.144328183624696,6.029291149619424,6.029291149619424,49300
2020-07-14,6.090192794799805,6.096959830564527,6.0225237278326755,6.029290763597398,82900
2020-07-15,6.008990287780762,6.0495912115953345,5.995456216282538,6.022523713938936,94900
2020-07-16,6.002223014831543,6.06312504348668,5.995455979349855,6.00899005031323,78300
2020-07-17,6.022523880004883,6.069892486214765,5.981922955070774,6.069892486214765,62700
2020-07-20,6.056358814239502,6.06312585062203,6.01575788662455,6.06312585062203,80300
2020-07-21,5.954855442047119,6.002223402800632,5.954855442047119,6.002223402800632,80000
2020-07-22,5.907486915588379,5.954855522320501,5.887186452897511,5.954855522320501,250100
2020-07-23,5.819517612457275,5.839818073695747,5.792450115692638,5.819517612457275,331200
2020-07-24,5.745081424713135,5.751848460136076,5.704480502855525,5.731547999207271,44100
2020-07-27,5.758615016937256,5.772148441318302,5.738313912355741,5.745080947216246,71300
2020-07-28,5.684179782867432,5.738314779249783,5.684179782867431,5.684179782867431,144200
2020-07-29,5.758615016937256,5.8736520282059885,5.684178924151627,5.684178924151627,88200
2020-07-30,5.66387939453125,5.690946893075937,5.616511433413066,5.657112358560061,94100
2020-07-31,5.596210479736328,5.718013889828355,5.58944344435899,5.718013889828355,170100
2020-08-03,5.5759100914001465,5.711247589669063,5.5759100914001465,5.711247589669063,164200
2020-08-04,5.711246967315674,5.724781038337809,5.68417947061143,5.68417947061143,213600
2020-08-05,5.7044806480407715,5.724781109486245,5.684179541255264,5.7044806480407715,174400
2020-08-06,5.643579006195068,5.704481040056754,5.623278543354533,5.704481040056754,119600
2020-08-07,5.562376022338867,5.602976944464102,5.548841951403775,5.602976944464102,269500
2020-08-10,5.602977275848389,5.630044773979441,5.589443849452892,5.602977275848389,106700
2020-08-11,5.62327766418457,5.67741265352233,5.616510629182356,5.663878583517901,85400
2020-08-12,5.718014240264893,5.751848773885169,5.718014240264893,5.731548311849025,99400
2020-08-13,5.6706461906433105,5.677413226328265,5.6571121192734015,5.663879154958356,58700
2020-08-14,5.6706461906433105,5.684179616673177,5.663879154958356,5.684179616673177,270000
2020-08-17,5.765382289886475,5.778915714826401,5.6841791588869555,5.6841791588869555,329800
2020-08-18,5.711246967315674,5.7383144640199175,5.711246967315674,5.731548073848876,260600
2020-08-19,5.66387939453125,5.7112473556494345,5.6435789319577525,5.7112473556494345,150100
2020-08-20,5.650346279144287,5.657112670148092,5.61651174276484,5.657112670148092,215000
2020-08-21,5.63681173324585,5.650345804797485,5.616511271258449,5.650345804797485,93100
2020-08-24,5.62327766418457,5.738314032522326,5.616510629182356,5.738314032522326,90300
2020-08-25,5.650346279144287,5.758616279286436,5.602977670077018,5.758616279286436,117700
2020-08-26,5.62327766418457,5.7315476428600896,5.6097435941801415,5.7315476428600896,62000
2020-08-27,5.569142818450928,5.690946884386062,5.548842355908429,5.690946884386062,119400
2020-08-28,5.5759100914001465,5.650346199453122,5.548842591746363,5.650346199453122,56800
2020-08-31,5.467638969421387,5.555608486557271,5.447338510186941,5.447338510186941,82700
2020-09-01,5.454105854034424,5.474406314418944,5.447338818792917,5.447338818792917,128400
2020-09-02,5.399971008300781,5.42027179311542,5.366136474499725,5.42027179311542,251100
2020-09-03,5.38643741607666,5.501474447144157,5.345836167935785,5.501474447144157,524200
2020-09-04,5.399971008300781,5.427038828943643,5.332302263368697,5.3796702234861415,196900
2020-09-08,5.535308361053467,5.575909281970239,5.467639299072177,5.467639299072177,126800
2020-09-09,5.589443683624268,5.616511180952277,5.562376186296258,5.56914257662323,116900
2020-09-10,5.467638969421387,5.56914191093358,5.467638969421387,5.535308027322825,204300
2020-09-11,5.501474380493164,5.548842341415297,5.467639846117326,5.548842341415297,108900
2020-09-14,5.487939834594727,5.636811385785832,5.481173444576049,5.636811385785832,124300
2020-09-15,5.542075157165527,5.582676726398044,5.535308766743483,5.56237626445181,124300
2020-09-16,5.460872650146484,5.602977174088663,5.427038762102195,5.602977174088663,117200
2020-09-17,5.4473395347595215,5.454106570890448,5.4202720355759,5.4202720355759,70500
2020-09-18,5.433805465698242,5.460872964897806,5.386437503434025,5.386437503434025,61000
2020-09-21,5.38643741607666,5.521774909879576,5.345836167935785,5.521774909879576,88200
2020-09-22,5.38643741607666,5.38643741607666,5.325535382530329,5.366136630671203,161800
2020-09-23,5.284934043884277,5.3323023272391294,5.284934043884277,5.3323023272391294,916400
2020-09-24,5.251099109649658,5.26463285693556,5.203730832814008,5.230798327385812,209800
2020-09-25,5.2172651290893555,5.2172651290893555,5.176663882959363,5.1969643446893485,481800
2020-09-28,5.298467636108398,5.325535133603791,5.284933887360702,5.325535133603791,208200
2020-09-29,5.2172651290893555,5.312001370059337,5.149596385539368,5.149596385539368,132100
2020-09-30,5.230798721313477,5.257866217923714,5.224031685825912,5.224031685825912,123500
2020-10-01,5.291701316833496,5.312001780130618,5.271400530866327,5.284934280621091,104600
2020-10-02,5.271399974822998,5.278167010321596,5.25109951366723,5.264633261994413,171400
2020-10-05,5.230798721313477,5.244332469618596,5.2172649730083585,5.244332469618596,176400
2020-10-06,5.169897079467773,5.224032076739158,5.149596616826022,5.224032076739158,133900
2020-10-07,5.2172651290893555,5.2984676213493405,5.176663882959363,5.2984676213493405,89400
2020-10-08,5.257865905761719,5.271399653263333,5.190197168253651,5.190197168253651,134600
2020-10-09,5.224031448364258,5.237565196054191,5.190197240474422,5.203730988164356,65400
2020-10-12,5.42703914642334,5.42703914642334,5.359370074862613,5.359370074862613,85000
2020-10-13,5.38643741607666,5.427038986887572,5.38643741607666,5.393204129431787,73000
2020-10-14,5.420271873474121,5.454106407776794,5.420271873474121,5.454106407776794,76800
2020-10-15,5.379669666290283,5.393203413874951,5.35936920624828,5.386436701417614,118600
2020-10-16,5.555609703063965,5.562376739403873,5.528542203044437,5.535309239384345,37100
2020-10-19,5.582676887512207,5.663879382980667,5.542075317107942,5.542075317107942,67100
2020-10-20,5.515007495880127,5.616511093280762,5.5014740700973945,5.616511093280762,36800
2020-10-21,5.535308361053467,5.555608821511853,5.515007255255078,5.515007255255078,28900
2020-10-22,5.657112121582031,5.670646192957463,5.6368116598589255,5.643578695546641,217200
2020-10-23,5.6706461906433105,5.684179616673177,5.6571121192734015,5.6571121192734015,25900
2020-10-26,5.596210479736328,5.751848421375034,5.58944344435899,5.751848421375034,25700
2020-10-27,5.609744071960449,5.630044533356099,5.562376113590588,5.630044533356099,42700
2020-10-28,5.4744062423706055,5.501473737640398,5.454105782253258,5.501473737640398,64200
2020-10-29,5.440572261810303,5.447339297646672,5.41350476380488,5.4338052259739325,46000
2020-10-30,5.3458356857299805,5.427038497357101,5.237565377783824,5.237565377783824,43900
2020-11-02,5.521775245666504,5.596211355789729,5.427039316913475,5.596211355789729,78900
2020-11-03,5.62327766418457,5.697713113188995,5.589443134513476,5.697713113188995,82000
2020-11-04,5.657112121582031,5.690946654680569,5.63004462417121,5.650345731234358,74700
2020-11-05,5.6706461906433105,5.7518486828426365,5.65034572892849,5.7518486828426365,70000
2020-11-06,5.751849174499512,5.751849174499512,5.630045103118926,5.630045103118926,40300
2020-11-09,5.839818000793457,6.09019250407577,5.82628392991008,6.09019250407577,49100
2020-11-10,5.9142537117004395,6.056358235452511,5.900720285568838,6.056358235452511,85000
2020-11-11,6.103726387023926,6.144327307743907,6.0225232549039625,6.0225232549039625,78300
2020-11-12,6.002223014831543,6.171395029833581,5.9886895892081915,6.171395029833581,18200
2020-11-13,5.9142537117004395,5.9210207474362635,5.799216685551617,5.799216685551617,32100
2020-11-16,5.94132137298584,6.002223405606001,5.914253874636886,6.002223405606001,24800
2020-11-17,6.022523880004883,6.02929091594059,5.900720459862492,5.900720459862492,14100
2020-11-18,5.9819231033325195,6.130794670907514,5.9819231033325195,6.130794670907514,46600
2020-11-19,5.8804192543029785,5.921020823902219,5.860118792173387,5.921020823902219,34500
2020-11-20,5.860118389129639,5.86011838912964,5.826283857680667,5.833050893038464,51400
2020-11-23,5.866885662078857,6.022523609570989,5.839818164891529,6.022523609570989,32200
2020-11-24,5.860118389129639,5.927787452027584,5.819517467662881,5.873652459845233,29300
2020-11-25,5.887186527252197,5.995456523424362,5.846585601357676,5.860119028209155,44700
2020-11-27,6.069891929626465,6.0834253549168436,5.961621945943407,5.995455831839357,21200
2020-11-30,5.94132137298584,5.981922943179303,5.83981841551228,5.83981841551228,20100
2020-12-01,5.9819231033325195,6.002223566302719,5.948088568155463,5.968389031125664,31500
2020-12-02,5.94132137298584,5.968388871334793,5.927787946481395,5.961622480752603,21000
2020-12-03,5.893953323364258,5.927787857125442,5.839818327482386,5.839818327482386,22900
2020-12-04,5.907486915588379,5.9210209876090065,5.880419416887198,5.907486915588379,40400
2020-12-07,5.860118389129639,5.8871858852208145,5.833050893038464,5.8871858852208145,30400
2020-12-08,5.772149085998535,5.860118612990358,5.758615660105966,5.860118612990358,63300
2020-12-09,5.785683631896973,5.948088627971953,5.7586161325511425,5.853352057591503,43100
2020-12-10,5.785683631896973,5.792450668068452,5.7586161325511425,5.785683631896973,25800
2020-12-11,5.738315105438232,5.758616214240655,5.731548714510856,5.751849177973181,189600
2020-12-14,5.697713375091553,5.751848366917695,5.697713375091553,5.751848366917695,30700
2020-12-15,5.711246967315674,5.724781038337809,5.68417947061143,5.718014002826741,86900
2020-12-16,5.711246967315674,5.731548073848876,5.711246967315674,5.724781038337809,26000
2020-12-17,5.677413463592529,5.731548460654431,5.643578929093824,5.643578929093824,52200
2020-12-18,5.630044460296631,5.670646027901088,5.602976963673667,5.670646027901088,41400
2020-12-21,5.555609703063965,5.63004516678264,5.535309239384345,5.616511739442929,29800
2020-12-22,5.569142818450928,5.690946884386062,5.548842355908429,5.670646421843563,84800
2020-12-23,5.494707107543945,5.548842102074227,5.460872574627509,5.460872574627509,153800
2020-12-24,5.555609703063965,5.6774137758218925,5.555609703063965,5.562376739403873,17400
2020-12-28,5.718014240264893,5.8330512673698,5.704480814020814,5.799216733749525,67000
2020-12-29,5.731548309326172,5.846585336380444,5.718014237747998,5.846585336380444,29400
2020-12-30,5.745081424713135,5.758615495559017,5.6977134674325844,5.751848460136076,102800
2020-12-31,5.718014240264893,5.819517841125721,5.670646280400538,5.745081738093104,41200
2021-01-04,5.609744071960449,5.765382663567185,5.589443610564799,5.650345640091781,37700
2021-01-05,5.718014240264893,5.765382845469301,5.6571122088164065,5.684179706644617,50600
2021-01-06,5.751849174499512,5.812751210189805,5.663879639095766,5.663879639095766,50700
2021-01-07,5.785683631896973,5.8939536292802925,5.7518490963796625,5.8939536292802925,51300
2021-01-08,5.860118389129639,5.880418849863018,5.785682936213909,5.785682936213909,35200
2021-01-11,5.853351593017578,5.880419090215091,5.819517705525715,5.880419090215091,31100
2021-01-12,5.8804192543029785,5.907486752255787,5.853351756350171,5.853351756350171,41000
2021-01-13,5.907486915588379,5.9210209876090065,5.880419416887198,5.900720524918139,19100
2021-01-14,5.887186527252197,5.93455513458258,5.833051529166114,5.833051529166114,201000
2021-01-15,5.887186527252197,5.968389024381321,5.887186527252196,5.968389024381321,169500
2021-01-19,6.002223014831543,6.02252347593658,5.981922553726505,6.02252347593658,48100
2021-01-20,6.042825222015381,6.042825222015381,6.008990686365579,6.008990686365579,198100
2021-01-21,6.042825222015381,6.063125685269226,6.0022236501676005,6.063125685269226,28700
2021-01-22,5.9142537117004395,6.002223240246012,5.88718621409719,6.002223240246012,51800
2021-01-25,5.9345550537109375,6.063125511078303,5.893953483029622,6.063125511078303,50000
2021-01-26,5.887186527252197,5.954855597529841,5.880419491156416,5.954855597529841,38900
2021-01-27,5.893953323364258,5.907486749664699,5.8668858254233225,5.907486749664699,49300
2021-01-28,5.8804192543029785,5.900720361772627,5.853351756350171,5.873652863819818,38500
2021-01-29,5.718014240264893,5.8330512673698,5.697713778228748,5.819517841125721,50900
2021-02-01,5.718014240264893,5.8398183031618665,5.677413316192603,5.8398183031618665,34900
2021-02-02,5.765382289886475,5.772148679686443,5.7315477595266735,5.7315477595266735,35800
2021-02-03,5.7044806480407715,5.772149067972361,5.684179541255264,5.758615642122057,33900
2021-02-04,5.731548309326172,5.731548309326172,5.704480811509876,5.704480811509876,77800
2021-02-05,5.751849174499512,5.7721496379495765,5.704481211335994,5.724781674786059,77500
2021-02-08,5.731548309326172,5.751848771353381,5.67741331369358,5.751848771353381,39100
2021-02-09,5.738315105438232,5.751849177973181,5.657112606248835,5.657112606248835,42100
2021-02-10,5.805983543395996,5.826284004641429,5.79245011767905,5.826284004641429,52600
2021-02-11,5.866885662078857,5.961622224904527,5.8533515908151745,5.961622224904527,31800
2021-02-12,5.887186527252197,5.900720599443758,5.8668860643049365,5.900720599443758,46900
2021-02-16,5.9142537117004395,6.008990275981836,5.88718621409719,5.9480882450395125,78400
2021-02-17,5.98868989944458,5.988689899444581,5.941321293958924,5.975155827780092,134300
2021-02-18,5.9277873039245605,5.92778730392456,5.887185738132202,5.9074861983583835,55700
2021-02-19,5.94132137298584,5.988689979101557,5.927787946481395,5.988689979101557,41600
2021-02-22,5.954855442047119,5.988689976302513,5.941321370208935,5.988689976302513,78100
2021-02-23,6.076658725738525,6.083425761505997,5.9819228063541265,6.042824837581269,71700
2021-02-24,6.029290199279785,6.036057234411141,5.968388173777567,6.015756774357064,33400
2021-02-25,5.9616217613220215,6.083425166523411,5.927787231133863,6.083425166523411,38300
2021-02-26,5.921020984649658,5.9548555193442425,5.8939534859620055,5.92778802065659,72300
2021-03-01,5.873652458190918,5.9074863442903505,5.839817926751476,5.8871858835626885,54400
2021-03-02,5.853351593017578,5.927787694315768,5.833051131454452,5.927787694315768,30600
2021-03-03,6.022523880004883,6.049591378407644,5.9413213847966,5.9413213847966,98800
2021-03-04,6.022523880004883,6.069892486214765,5.981922955070774,6.022523880004883,35000
2021-03-05,6.164628982543945,6.184930092243281,6.090193516333427,6.117261017259081,41200
2021-03-08,6.28643274307251,6.333800705974016,6.232297743945046,6.333800705974016,44600
2021-03-09,6.333800315856934,6.354101423284399,6.2728989295947,6.327033925387832,64200
2021-03-10,6.29319953918457,6.313500001747792,6.2796654672490435,6.313500001747792,56600
2021-03-11,6.259365081787109,6.266132117838228,6.191696011956083,6.239064618973832,44200
2021-03-12,6.198463439941406,6.211997512899414,6.164628902886506,6.198463439941406,43600
2021-03-15,6.354101181030273,6.442070707175232,6.293199151749914,6.293199151749914,73200
2021-03-16,6.259365081787109,6.299966652753741,6.198463048007201,6.205230084058319,61400
2021-03-17,6.381168842315674,6.387935232701149,6.259364780616484,6.259364780616484,39300
2021-03-18,6.313499927520752,6.509739450898244,6.313499927520752,6.367634923946262,33300
2021-03-19,6.272899150848389,6.293199613651825,6.239064615949277,6.266132114800551,19000
2021-03-22,6.415002346038818,6.415002346038818,6.286431901654837,6.286431901654837,12100
2021-03-23,6.3202667236328125,6.408236250821925,6.313499688001334,6.408236250821925,41500
2021-03-24,6.252598285675049,6.3811693942198096,6.218763749461159,6.3811693942198096,47200
2021-03-25,6.306732654571533,6.327033761473057,6.2728987670824035,6.29996626427773,24500
2021-03-26,6.374401569366455,6.38116860484014,6.306732505309648,6.320266576257018,56500
2021-03-29,6.415002346038818,6.489438443881131,6.381168460117776,6.489438443881131,26700
2021-03-30,6.381168842315674,6.428536801714227,6.259364780616484,6.415002730263185,32900
2021-03-31,6.448836803436279,6.448836803436278,6.3879347769319486,6.428536343048169,24100
2021-04-01,6.408236503601074,6.4353040018546555,6.354101507093911,6.381169005347492,147400
2021-04-05,6.421770095825195,6.584175089538902,6.347334635041434,6.584175089538902,97800
2021-04-06,6.435304164886475,6.455604627755936,6.37440213093801,6.442071200956321,60200
2021-04-07,6.408236503601074,6.53003992307216,6.38793539590584,6.53003992307216,25900
2021-04-08,6.489438533782959,6.489438533782959,6.415002434909442,6.415002434909442,44400
2021-04-09,6.489438533782959,6.502971959270861,6.45560400205318,6.4691380728810985,36400
2021-04-12,6.5300397872924805,6.536806823050184,6.4217697965294205,6.4217697965294205,28800
2021-04-13,6.584174633026123,6.624776201309485,6.509739177403332,6.509739177403332,62500
2021-04-14,6.665378570556641,6.685679034467767,6.597709497066072,6.597709497066072,60200
2021-04-15,6.672144412994385,6.773648014883768,6.631543488510679,6.773648014883768,111000
2021-04-16,6.705979347229004,6.712746383493558,6.597709348356544,6.597709348356544,88900
2021-04-19,6.739813327789307,6.746580363496194,6.719512866008689,6.7330462920824194,26400
2021-04-20,6.766881465911865,6.793948965961908,6.733046929514284,6.733046929514284,32000
2021-04-21,6.787181377410889,6.793948413207862,6.726279345918241,6.793948413207862,27200
2021-04-22,6.793948173522949,6.848083167308787,6.766880676630031,6.773647712188268,56900
2021-04-23,6.834549903869629,6.902218325039202,6.780414908797953,6.902218325039202,52900
2021-04-26,6.685677528381348,6.814247964642157,6.604475045689263,6.604475045689263,67500
2021-04-27,6.7533464431762695,6.7533464431762695,6.733045982329571,6.739813017725142,159700
2021-04-28,6.773648262023926,6.888685294491711,6.719513263843801,6.888685294491711,113200
2021-04-29,6.821014881134033,6.8413153401196825,6.746579434626682,6.746579434626682,23300
2021-04-30,6.705979347229004,6.773648419194341,6.6924459200399955,6.773648419194341,65000
2021-05-03,6.733046531677246,6.766881066075637,6.63831060976983,6.63831060976983,164700
2021-05-04,6.699211120605469,6.7330456505762,6.651843165850435,6.726278615514057,51600
2021-05-05,6.766881465911865,6.787181929614371,6.705979429464241,6.705979429464241,40900
2021-05-06,6.746579647064209,6.766880106689083,6.685677622849611,6.685677622849611,25200
2021-05-07,6.814248561859131,6.990187612448349,6.77364763962471,6.990187612448349,27700
2021-05-10,6.787181377410889,6.915752476193159,6.773647951156997,6.915752476193159,38700
2021-05-11,6.773648262023926,6.787181688898915,6.604476231376015,6.604476231376015,48400
2021-05-12,6.705979347229004,6.746580919476226,6.699212310964451,6.7398138832116725,94800
2021-05-13,6.814248561859131,6.81424856185913,6.66537765321289,6.66537765321289,81100
2021-05-14,6.827783107757568,6.834550143714015,6.773648110786136,6.800715609271853,26700
2021-05-17,6.800715446472168,6.800715446472168,6.645076849900022,6.645076849900022,212600
2021-05-18,6.780415058135986,6.814248946795939,6.773648022267972,6.807482556267984,121000
2021-05-19,6.76011323928833,6.800714804884593,6.733045744004152,6.753346204132288,33500
2021-05-20,6.793948173522949,6.800715209081186,6.692445221509511,6.692445221509511,27200
2021-05-21,6.766881465911865,6.881918502459575,6.733046929514284,6.8007160023094455,30700
2021-05-24,6.793948173522949,6.800715209081186,6.780414747746505,6.780414747746505,89900
2021-05-25,6.854850769042969,6.956353729440037,6.766881235540136,6.766881235540136,156400
2021-05-26,6.890655517578125,7.007570024015286,6.824890933490865,7.007570024015286,148600
2021-05-27,6.890655517578125,7.051412615496509,6.8614268909688345,7.051412615496509,69500
2021-05-28,6.890655517578125,6.897962151581377,6.8468122292314755,6.868733524972087,66400
2021-06-01,6.8175835609436035,6.927190735842014,6.802969596161013,6.8468121873742085,106800
2021-06-02,6.7956624031066895,6.897962249255036,6.766433776083527,6.897962249255036,314400
2021-06-03,6.707976341247559,6.868733437109593,6.707976341247559,6.868733437109593,513800
2021-06-04,6.751819610595703,6.766434273614609,6.664133723078739,6.664133723078739,70100
2021-06-07,6.656826496124268,6.927191494431084,6.55452664084712,6.55452664084712,80200
2021-06-08,6.686054229736328,6.744511481165085,6.664132934666896,6.744511481165085,98500
2021-06-09,6.678747653961182,6.700668949220998,6.671440323252772,6.693361618512589,122300
2021-06-10,6.60567569732666,6.627596992442847,6.60567569732666,6.612983027987191,77200
2021-06-11,6.612983703613281,6.919884654056539,6.591062406257471,6.919884654056539,925500
2021-06-14,6.612983703613281,6.671440961139094,6.598369040799089,6.598369040799089,55500
2021-06-15,6.496068954467773,6.715283313857173,6.496068954467773,6.6933620172913235,86100
2021-06-16,6.591061592102051,6.612982886750052,6.510682350283728,6.510682350283728,50800
2021-06-17,6.583754062652588,6.627596650623773,6.569139402085279,6.627596650623773,68300
2021-06-18,6.547218322753906,6.591061609027889,6.539910992230677,6.58375427850466,65800
2021-06-21,6.6202898025512695,6.634903765779368,6.547217895814726,6.627596435732644,595000
2021-06-22,6.56913948059082,6.693361309435996,6.547218186343255,6.693361309435996,142900
2021-06-23,6.598368167877197,6.6275967927733435,6.583754203861817,6.605675498317581,69500
2021-06-24,6.591061592102051,6.715282726350982,6.547218305940658,6.547218305940658,56600
2021-06-25,6.6422119140625,6.678747871931538,6.605675956193461,6.678747871931538,40800
2021-06-28,6.583754062652588,6.627596650623773,6.510682153546784,6.510682153546784,82700
2021-06-29,6.547218322753906,6.569139617458201,6.539910992230677,6.554525653277135,56800
2021-06-30,6.52529764175415,6.5618329040756525,6.510682979333182,6.554526269730628,62100
2021-07-01,6.510682106018066,6.547218060304251,6.503374775787757,6.539910730073942,307100
2021-07-02,6.50337553024292,6.5399114887676335,6.50337553024292,6.532604157689601,58500
2021-07-06,6.50337553024292,6.576447447292347,6.474146902796238,6.474146902796238,118900
2021-07-07,6.52529764175415,6.5399116073096595,6.488761682567188,6.503375648122697,67400
2021-07-08,6.444918155670166,6.569139994228177,6.430304190650924,6.474146782574084,115300
2021-07-09,6.510682106018066,6.532603399843631,6.444917527676007,6.532603399843631,298000
2021-07-12,6.474146366119385,6.474146366119385,6.459532402040198,6.4668397325124864,374500
2021-07-13,6.481453895568848,6.517989852186533,6.481453895568848,6.517989852186533,48600
2021-07-14,6.422996520996094,6.525297058197773,6.401075226190518,6.525297058197773,108900
2021-07-15,6.4887614250183105,6.583754636387802,6.459532798201962,6.583754636387802,192200
2021-07-16,6.444918155670166,6.576447325170515,6.430304190650924,6.576447325170515,126800
2021-07-19,6.379153728485107,6.422997018356631,6.37184709422773,6.422997018356631,96800
2021-07-20,6.371846675872803,6.474146517413928,6.320696058236835,6.342618050165995,132700
2021-07-21,6.371846675872803,6.393767970936557,6.357232014586696,6.364539345229749,131500
2021-07-22,6.3499250411987305,6.415689626955402,6.3499250411987305,6.415689626955402,86300
2021-07-23,6.328003406524658,6.393767988764703,6.291467450072921,6.393767988764703,89300
2021-07-26,6.364539623260498,6.379153588319601,6.328003665314587,6.342618327239125,133200
2021-07-27,6.4668402671813965,6.466840267181397,6.3718470537839185,6.41568964651171,238500
2021-07-28,6.50337553024292,6.50337553024292,6.422996978980907,6.422996978980907,255600
2021-07-29,6.342617988586426,6.349924622293134,6.306082032591286,6.32800332744221,457700
2021-07-30,6.342617988586426,6.342617988586426,6.306082032591286,6.342617988586426,99200
2021-08-02,6.342617988586426,6.36453928343735,6.32800332744221,6.32800332744221,198200
2021-08-03,6.386460781097412,6.561832539204726,6.335310859199135,6.525297278914768,114100
2021-08-04,6.371846675872803,6.401075301579611,6.357232014586696,6.401075301579611,67800
2021-08-05,6.393768310546875,6.466840227127873,6.320696393965876,6.466840227127873,67900
2021-08-06,6.2622389793396,6.320696232363636,6.254932345360664,6.320696232363636,48500
2021-08-09,6.335310935974121,6.34992490089412,6.320696274188692,6.335310935974121,75000
2021-08-10,6.298774719238281,6.3206960141491315,6.27685342432743,6.27685342432743,81700
