Date,Close,High,Low,Open,Volume
2020-04-16,13.80645751953125,14.395879532780091,13.45680105510113,14.196075702714335,20950300
2020-04-17,14.066205024719238,14.925362095568584,13.726537987741139,14.875411845328236,34046400
2020-04-20,13.516744613647461,14.295981146384756,13.336921604565024,13.436823064557485,24091700
2020-04-21,13.17707633972168,13.48677302846989,12.777468631085211,12.997253347205234,19203800
2020-04-22,13.276979446411133,13.626636924541154,13.127126785921112,13.566695288701158,13980500
2020-04-23,13.766498565673828,14.026244055320866,13.606655480580248,13.706557885133705,24742600
2020-04-24,13.926342964172363,14.116157360177498,13.486774438708943,13.876392709924724,19142300
2020-04-27,15.215078353881836,15.484814285853835,14.086186279840447,14.23603894022046,30512300
2020-04-28,15.794509887695312,16.48383341113731,15.07521507207851,16.48383341113731,28916500
2020-04-29,17.44289207458496,17.612725587698005,16.463852719217936,16.70361734264579,33001800
2020-04-30,16.813508987426758,17.29303820037604,16.194115658257488,16.923401813282524,27893300
2020-05-01,14.995294570922852,15.974333984055361,14.895392162230157,15.54475591325272,27992600
2020-05-04,14.765519142150879,15.364931677871413,14.016253948870192,14.52575450895865,22999500
2020-05-05,14.25601863861084,15.304989081069268,14.216056916184332,15.285009172595915,23022700
2020-05-06,13.896371841430664,14.535745158973215,13.846420637245469,14.355921205002502,16904200
2020-05-07,14.915371894836426,15.225067623384296,13.946322033811994,13.986282803713006,26180900
2020-05-08,15.574724197387695,15.69460650033883,14.865419857038587,15.314978731290308,23469600
2020-05-11,14.63564682006836,15.185108168339251,14.595686046707204,15.175117736813965,21349100
2020-05-12,13.826438903808594,14.995292544991884,13.796468566345903,14.795488707340862,25007700
2020-05-13,12.667576789855957,13.826440101343108,12.487752844025216,13.786479330351824,35509500
2020-05-14,13.506753921508789,13.55670417064892,11.758468524886094,12.218016914510867,33336000
2020-05-15,13.836429595947266,14.056213345156316,13.187065920357254,13.396860192049433,25530400
2020-05-18,15.295001029968262,15.404892918672518,14.51576451927993,14.835451659334113,32085500
2020-05-19,15.145145416259766,15.674625832303292,14.625655430436275,15.324969349260908,24387300
2020-05-20,16.483835220336914,16.563756769428437,15.684618776681667,15.794511621237524,37198300
2020-05-21,15.974332809448242,16.42389266276885,15.634665788157074,16.044263918747042,31416300
2020-05-22,15.884421348571777,15.984323753124784,15.255039439203637,15.894411779575066,20793300
2020-05-26,17.632709503173828,17.952395723110957,16.703620235556436,17.283051985562526,38790100
2020-05-27,18.092256546020508,18.821540839311364,16.983343507263303,18.761600160467136,43058700
2020-05-28,17.213119506835938,18.112237405933552,17.073257273003872,18.052296720788384,28755000
2020-05-29,17.16316795349121,17.502834986053518,16.703617654238723,16.783539196872216,24111900
2020-06-01,17.78255844116211,18.022324961175602,17.103226319389798,17.293038781637467,21636600
2020-06-02,18.182170867919922,18.262092418539083,17.382953456248234,18.15219957188271,26330800
2020-06-03,20.240150451660156,20.380012676616378,18.68167939842829,18.881482304725765,41459400
2020-06-04,21.698720932006836,21.93848558310591,19.89049466404295,21.34906534007906,57471200
2020-06-05,21.698720932006836,23.556899359874738,21.339074908098258,23.197251430486094,56687900
2020-06-08,23.73672103881836,23.816642581488594,22.15826914197131,22.787651052314423,38734600
2020-06-09,22.041168212890625,22.920418078684886,21.271826962471206,22.820503061337295,31656000
2020-06-10,20.492494583129883,22.460812467438725,19.992921341919658,22.440829080417352,40248200
2020-06-11,17.82477378845215,19.42340857641194,17.584978856116287,17.82477378845215,41227700
2020-06-12,19.15363883972168,19.663203792945538,18.244415660161682,19.603255535425305,31587200
2020-06-15,19.433399200439453,19.73314237292989,17.634934448334995,17.98463608672091,32622900
2020-06-16,19.333478927612305,20.83219819478039,19.073700692616757,20.64235988733747,40032400
2020-06-17,18.95380401611328,19.313497282389847,18.80393245707147,19.01375416430622,18944700
2020-06-18,18.56414031982422,18.9737901976347,18.28437863748415,18.444241911472602,24687700
2020-06-19,18.194454193115234,19.07370405191218,17.814779417080484,19.01375580426889,28606600
2020-06-22,17.75482940673828,18.184462601255497,17.385144453912694,17.964649205519112,20377200
2020-06-23,18.44424057006836,18.484207338519063,17.754830965777426,18.04458241416338,15983100
2020-06-24,16.915550231933594,18.08455169118731,16.64578022463181,18.024603435916028,30565300
2020-06-25,16.685745239257812,17.03544494623469,16.056281955258488,16.17618035887947,24652600
2020-06-26,15.706581115722656,16.775668373613303,15.576691974002848,16.48591501318127,27652500
2020-06-29,16.805641174316406,16.975496128753868,15.306921660710728,15.816486524023109,26425800
2020-06-30,16.78565788269043,16.935531359454075,16.25611153795634,16.615802927315997,18850900
2020-07-01,16.75568389892578,17.66490687895552,16.615802121114825,16.935530537739634,31420800
2020-07-02,16.84560775756836,17.57498412213192,16.735701051281655,17.365162401559157,17438400
2020-07-06,16.695735931396484,17.515037604843105,16.206154409358252,17.465079139908237,19775900
2020-07-07,16.126218795776367,16.575835340748615,16.046287177305757,16.316057104289108,14057800
2020-07-08,16.286087036132812,16.326053810506775,15.496762299454037,16.046292107051134,17034700
2020-07-09,15.98634147644043,16.395991324316583,15.216998335513836,16.306068001053973,20258300
2020-07-10,16.186172485351562,16.236129043196264,15.486769241202591,15.666615898596357,17140600
2020-07-13,16.366012573242188,17.28522707797027,15.80649128080074,16.485910945911062,32213900
2020-07-14,16.14620590209961,16.43595927698295,15.966359242616234,16.34603594724126,18147600
2020-07-15,18.184467315673828,18.274390654384494,16.805644059257467,17.105389156866593,30298400
2020-07-16,17.584976196289062,18.064565988420114,17.4550861031783,17.824771092354588,16594700
2020-07-17,16.795652389526367,17.684894084082984,16.60581592372773,17.594970745243316,19047800
2020-07-20,16.316059112548828,16.91554727772637,16.03629746060722,16.67575239279942,16152200
2020-07-21,16.675752639770508,16.90555583634722,16.326051046094435,16.535870858867856,15675000
2020-07-22,16.316059112548828,16.815632265910054,16.246119175993513,16.385999049104147,12567500
2020-07-23,15.876435279846191,16.15619598109497,15.506751257838117,16.08625604399782,26347900
2020-07-24,15.776522636413574,15.92639422494514,15.456796072687398,15.566701840753192,16267300
2020-07-27,14.947229385375977,15.756538345495557,14.637493598627438,15.746546653341685,24905900
2020-07-28,15.396844863891602,15.806494708624312,14.747400127538794,14.78736594280881,21069100
2020-07-29,16.236129760742188,16.24612145389681,15.556709871992755,15.636641511509124,21980500
2020-07-30,16.625795364379883,16.685745520059502,16.026309053347738,16.166188938492503,26814500
2020-07-31,16.076265335083008,16.475923504159557,15.56670045486523,15.976350316383751,31854500
2020-08-03,16.30607032775879,16.495908693481173,15.826480472406043,15.966360370453758,16552000
2020-08-04,16.705726623535156,16.77566847025372,16.27609528515819,16.31606014899119,27744700
2020-08-05,16.705726623535156,17.295223134405518,16.296076764214458,17.01546337041312,18857900
2020-08-06,18.44424057006836,18.58412235392541,16.5458629002294,16.675752991973777,35867700
2020-08-07,19.013755798339844,19.37344718980786,18.234420956338354,18.27438772523504,34572100
2020-08-10,21.63151741027832,23.769691827352645,20.862174287806347,22.460808778247223,71219700
2020-08-11,21.48164939880371,22.460812495422733,21.17191452246926,22.400864240004605,34396000
2020-08-12,21.111963272094727,21.931264947235164,20.672340214082492,21.921273254227533,22983000
2020-08-13,21.321781158447266,21.661491036398626,20.702309644030006,20.852183106324023,13891900
2020-08-14,21.791383743286133,21.831350516403223,20.942108871754353,21.151930619177797,12499600
2020-08-17,21.36174964904785,21.861322859701847,20.902143209992044,21.701459584750214,13079800
2020-08-18,20.93211555480957,21.301798615206813,20.712302151169826,21.17191043591813,13632500
2020-08-19,20.882160186767578,21.19189504914919,20.732288602113286,20.872168493694545,8905900
2020-08-20,20.812217712402344,21.06200429171861,20.38258449106311,20.57242282494517,8932400
2020-08-21,21.141937255859375,21.681477215997038,20.932117430730607,20.962090602480153,11687600
2020-08-24,22.25098991394043,22.260981606235582,21.002056962853345,21.27182693766106,16972000
2020-08-25,22.07114601135254,22.63066750948371,21.761411134530725,22.480795917842233,11798600
2020-08-26,21.971227645874023,22.16106598284847,21.771399522598113,22.111107522739196,8602200
2020-08-27,22.79052734375,23.409998909314673,22.11110753175016,22.14108260782794,17222100
2020-08-28,23.839635848999023,24.34920078732406,22.950394177465203,23.3500542978367,23232400
2020-08-31,22.48079490661621,23.629812931810253,22.48079490661621,23.60982954563143,16378500
2020-09-01,22.75056266784668,22.99035756127326,21.84133964895907,22.24099780467004,10692600
2020-09-02,23.699748992919922,23.809655693167265,22.480791221628692,22.760552865112707,15983900
2020-09-03,23.05030632019043,24.399154293180757,22.570716522684677,23.5998379640045,20332900
2020-09-04,23.49992561340332,23.91956721027555,22.45082066836242,23.310087249034282,17960500
2020-09-08,23.150217056274414,23.679765217492225,22.590695729331134,22.830490583735397,16423000
2020-09-09,23.093265533447266,23.33309150904312,22.58363462056829,23.233163542719655,11791800
2020-09-10,22.823457717895508,24.112522412405063,22.80347174595776,23.482979544103596,17978600
2020-09-11,22.713537216186523,23.103256052618686,21.904124396771948,23.053291121810858,17238700
2020-09-14,23.043298721313477,23.14322667950166,22.36379089279456,22.37378387921011,15286400
2020-09-15,23.72280502319336,24.232435861786158,22.873420292205363,23.06328320994789,17376900
2020-09-16,22.993335723876953,23.762778525128045,22.533667878024993,23.672843553243254,19776900
2020-09-17,22.503690719604492,22.86342869949622,21.94409491805333,22.483704746841823,16060200
2020-09-18,22.004053115844727,22.683560950668728,21.664299198432726,22.223893101124784,29475200
2020-09-21,21.074726104736328,21.464443044441833,20.555102247817477,21.214624102380917,15206000
2020-09-22,21.60434341430664,21.74424141497043,20.994784572613316,21.174654519733792,11744700
2020-09-23,21.36451530456543,22.363791083012156,21.324545264530553,21.624327235677654,11920600
2020-09-24,21.174654006958008,21.694275956540363,20.64503716503621,21.21462404647945,11581000
2020-09-25,22.083993911743164,22.233884889354364,21.17465315413908,21.274581107868944,9566100
2020-09-28,22.613609313964844,22.84344418428941,22.06400841555082,22.59362524756172,9763300
2020-09-29,21.704269409179688,22.563647195976056,21.344531421889478,22.563647195976056,12633900
2020-09-30,21.7342472076416,22.53366703220246,21.56437025667652,21.884138186500863,10563700
2020-10-01,21.804195404052734,22.213898287354148,21.60434140822873,21.924109326320842,11812700
2020-10-02,21.644311904907227,21.894130834470758,20.864876158520815,20.98479008333687,10349600
2020-10-05,21.534393310546875,22.004054169079637,21.384502317682806,21.814191228269213,8373000
2020-10-06,21.03475570678711,22.24388046642701,21.03475570678711,21.90412652774918,13850400
2020-10-07,21.48443031311035,21.73424927023954,21.274583303986176,21.404488323067707,9566400
2020-10-08,21.91411781311035,22.014045770720383,21.41447993102746,21.774219816036666,10073500
2020-10-09,21.34453010559082,22.064007941768967,21.30455816170844,21.854160954288037,9724000
2020-10-12,21.384496688842773,21.47443164208196,21.034749860242265,21.26458468850178,8445000
2020-10-13,20.954811096191406,21.224615997172965,20.73497112463264,21.08471800672349,12788000
2020-10-14,21.074726104736328,21.40448703201805,20.814914176276904,21.05474013193931,11004500
2020-10-15,21.14467430114746,21.16466027318604,20.66502240802477,20.734971404192596,9135100
2020-10-16,21.22461700439453,21.46444295910344,20.844893052597246,21.084719007306152,8258700
2020-10-19,20.784931182861328,21.474431862792695,20.675012165746836,21.334533892301394,7462400
2020-10-20,21.394495010375977,21.654306950551277,20.884864116874503,21.08472004192238,7730700
2020-10-21,21.394495010375977,21.554378988027338,21.074727055073254,21.324546008399423,6674100
2020-10-22,22.603618621826172,22.673567620356113,21.884138851878724,21.93410378366244,10089100
2020-10-23,23.343076705932617,23.452995716834213,22.463713182919104,22.673562032761772,11559300
2020-10-26,22.113971710205078,22.87342151583535,21.684284734805587,22.843444462881465,8967500
2020-10-27,21.02475929260254,22.103976851723058,20.81491042795767,21.954083988705182,11241000
2020-10-28,20.0854434967041,20.625051425122294,19.795652606541392,20.22534149555932,18868700
2020-10-29,21.274578094482422,21.324541111286866,19.99550466103929,20.05546066239801,12640300
2020-10-30,20.55510139465332,20.724978344442487,19.535839695918316,20.265312424993677,16617500
2020-11-02,20.954811096191406,21.15466700194823,20.555101190644933,20.555101190644933,9304900
2020-11-03,21.7342472076416,21.884138186500863,21.25459531290509,21.25459531290509,6671800
2020-11-04,21.42447280883789,22.42374856794083,21.40448683622369,21.77421970571737,8346800
2020-11-05,21.824180603027344,22.363788469218285,21.70426668500321,21.804194632362144,9641900
2020-11-06,22.004053115844727,22.12396514200938,21.494422239726727,21.784211224597378,7146900
2020-11-09,25.281673431396484,27.480080645416642,24.61215866306947,25.641413278845945,25238700
2020-11-10,24.762052536010742,25.381602402765786,24.062558783514774,25.141776463444433,10639700
2020-11-11,23.962631225585938,24.762052942411213,23.892682230381748,24.762052942411213,8982100
2020-11-12,23.67284393310547,23.762778906433386,23.23316205305424,23.572915973189193,13597100
2020-11-13,25.881242752075195,25.881242752075195,23.70282121042059,23.70282121042059,15524300
2020-11-16,26.490800857543945,27.26024365689225,26.171032916507574,27.26024365689225,16039200
2020-11-17,26.400861740112305,26.69065067643277,25.49152108584761,25.981165906915756,8455600
2020-11-18,26.89051055908203,28.039677302314196,26.091090713172854,26.500793622447215,14038000
2020-11-19,27.22027015686035,27.260242100190926,26.490799344781795,26.630697334504486,9319400
2020-11-20,26.191017150878906,27.330192830566848,26.191017150878906,27.080373886788298,8886200
2020-11-23,26.131059646606445,26.830553411649525,25.771321684155215,26.47081354323112,12715300
2020-11-24,28.429397583007812,28.539316626151006,26.940474947488525,26.940474947488525,12189000
2020-11-25,28.369436264038086,28.599271121555415,27.639965466874152,27.979719354368857,7322200
2020-11-27,28.599273681640625,29.24880255788811,28.399417763118034,28.429396722686608,4089200
2020-11-30,28.229537963867188,28.90904573131501,27.570016167454206,28.739168789453053,9636800
2020-12-01,28.789133071899414,29.15886592836812,28.37943017757763,28.82910501571968,7026700
2020-12-02,29.3287410736084,29.588552974557082,28.20955149305768,28.609261376837555,7298800
2020-12-03,29.888338088989258,30.57783890305501,29.498621149110352,29.558577161560812,8955600
2020-12-04,30.697751998901367,30.767702906162416,29.48862919147044,30.228093057381205,15150900
2020-12-07,29.808395385742188,30.76770109167926,29.47863446625665,30.617808205212647,8518900
2020-12-08,29.868350982666016,30.32801880992101,29.478634057577043,29.478634057577043,6277600
2020-12-09,29.921316146850586,30.47097215082745,29.671472162105044,30.131184179080844,8245400
2020-12-10,30.910703659057617,31.030627725863162,29.561545517463852,29.621507550866625,7864900
2020-12-11,30.16116714477539,31.06060513848775,29.73143517176123,30.7707870977637,7804200
2020-12-14,29.491586685180664,30.6908367698058,29.361666734663885,30.660856709039226,9620200
2020-12-15,30.740808486938477,30.83075248674059,29.511576364521048,29.99127642602659,6611600
2020-12-16,30.96067237854004,31.15055437897989,30.3910282833792,30.79077835839043,7005800
2020-12-17,31.100584030151367,31.17054004982541,30.640870048329912,31.14055808161143,6241500
2020-12-18,31.650238037109375,31.810138044823145,30.850737998540534,31.040618066351605,11638100
2020-12-21,30.470975875854492,30.980657895782194,29.931313794033642,30.331063837263635,8974000
2020-12-22,30.33106231689453,30.57091233080985,29.771412284425452,30.46098035962257,5747000
2020-12-23,30.96067237854004,31.37041644369639,30.440996327946085,30.480972288526566,4214300
2020-12-24,30.720821380615234,31.01064136735775,30.550927365735504,31.01064136735775,1775200
2020-12-28,31.270477294921875,31.600271312807486,30.890713331199947,30.980657327546798,5283000
2020-12-29,30.750802993774414,31.460359108417567,30.600896960302062,31.390403086541045,4605200
2020-12-30,31.1705379486084,31.470349985903443,30.760793941431228,30.760793941431228,4393800
2020-12-31,31.490341186523438,31.850117193028712,30.70083315139434,31.170541139033702,15717600
2021-01-04,29.68147087097168,32.35979911840831,29.561544900510334,31.670229077112488,23558600
2021-01-05,30.34105682373047,30.460980879656255,29.391648834551926,29.501580807615976,10127300
2021-01-06,31.16054344177246,31.720193458291874,30.51094943432834,30.94067950566388,12357600
2021-01-07,30.580907821655273,31.39040189664797,30.25111379805391,31.2904639094018,9925200
2021-01-08,31.34043312072754,31.840121139075066,30.371037145191888,30.680845089001487,15359800
2021-01-11,30.77079200744629,31.10058605463358,30.391028009982925,30.59090399876982,8422700
2021-01-12,30.271100997924805,30.930689028157754,30.141181045999776,30.890713071824358,8129900
2021-01-13,30.021257400512695,30.201143488001314,29.45161145191052,30.16116943727891,6504200
2021-01-14,30.261110305786133,30.450990400581645,29.701458293095623,30.041246334315318,6496500
2021-01-15,29.781404495239258,30.17116243741709,29.321692443130118,30.07122445464948,8736500
2021-01-19,30.51095199584961,31.230502077498077,30.460982048830466,30.690838086642795,11015300
2021-01-20,31.040618896484375,31.25048885357037,30.500956832557602,30.610886899451692,7528600
2021-01-21,31.51032829284668,31.660234322683607,30.810764278729557,31.010640255951188,6957300
2021-01-22,31.37041664123535,31.780160708971852,30.730816517189837,30.98066055391496,8525900
2021-01-25,29.96129608154297,31.220510240874628,29.71145204769523,31.110578256010836,15248100
2021-01-26,29.571537017822266,30.291087076554078,29.52156897855311,30.1411810525881,8888000
2021-01-27,28.342304229736328,29.11182230810877,27.79264628100348,28.941928310305304,10023400
2021-01-28,29.54155731201172,29.891339332147634,28.772039155103098,28.961919243788277,7619700
2021-01-29,28.542179107666016,29.521569073453023,28.42225505057113,29.361667153728977,7835600
2021-02-01,29.251737594604492,29.381655643077046,28.762043556271706,28.78202962869618,6642800
2021-02-02,30.620882034301758,31.120570067008554,29.74143193544757,29.851363912613806,10432600
2021-02-03,30.870723724365234,31.110573733251364,30.530935735236945,30.81076169868331,5718800
2021-02-04,32.45973205566406,32.51969598815937,31.08059401296565,31.14055603930251,8759500
2021-02-05,34.22862243652344,34.6383663774315,32.92943461015515,32.979402639570026,11526400
2021-02-08,35.577781677246094,35.677721557900604,34.48846175817005,34.908201632285724,9361200
2021-02-09,35.797645568847656,36.17740949034591,34.85823356547475,35.287965521095146,8988400
2021-02-10,36.447242736816406,36.677098751750826,35.557798736147696,36.01751076601653,13842900
2021-02-11,35.277976989746094,36.32732117458629,34.668356934198876,35.65774099050488,10213900
2021-02-12,35.9075813293457,35.9675452640248,34.79827331784311,35.387905332411286,6933100
2021-02-16,34.968170166015625,36.017514271029356,34.948182187252286,35.677726256686924,12121700
2021-02-17,34.93819046020508,35.977542606001336,34.28859822832061,34.9781664225013,10580800
2021-02-18,35.01814270019531,35.41789088980518,34.088722536183866,34.52844668845001,7614200
2021-02-19,36.397274017333984,36.48721801458922,35.08809382789533,35.22800586533301,8713400
2021-02-22,37.49658966064453,38.775789778124526,36.447245576004406,36.47722563740876,12294900
2021-02-23,39.56529235839844,39.88509234403928,37.276720613648976,38.4759724659604,15120100
2021-02-24,38.60589599609375,39.2155159668326,38.36604407837209,39.08559601922016,15574100
2021-02-25,36.67710494995117,38.925701255723574,36.42726091597646,38.81576927080392,13529200
2021-02-26,37.766422271728516,38.4459982984023,36.74705823171784,37.6464943995034,14262600
2021-03-01,38.276100158691406,38.635876129800906,37.2667320729159,38.57591219717702,7459900
2021-03-02,38.51594924926758,38.875725193964556,37.626505281720405,37.76641730192109,9428400
2021-03-03,38.80577087402344,39.61526297253189,38.31607496967604,39.0056430188345,8278500
2021-03-04,37.26673126220703,39.275475307447174,35.82762740907563,38.8757272022682,12387100
2021-03-05,37.11682891845703,37.52657297992921,34.1187005235921,37.446624871804524,10842700
2021-03-08,37.82638168334961,38.615889671873425,36.75704962286983,37.546557611393645,10148600
2021-03-09,37.459590911865234,38.40907437985645,37.27968862055658,38.329116111443675,6687300
2021-03-10,37.59950256347656,38.06924771510884,37.059799667320384,37.54953056732011,6444200
2021-03-11,39.16865158081055,40.467946512492155,37.669468640518886,37.72943733067353,14136300
2021-03-12,38.95876693725586,39.62840396739352,38.60895910909249,38.888805371623185,8074700
2021-03-15,40.937686920166016,42.017100441190316,40.32801859580443,40.95767648306861,13903000
2021-03-16,39.88825988769531,40.89770803827116,39.42851137605163,40.87772228786866,8766900
2021-03-17,41.20753860473633,41.33746885194692,39.60841176452565,39.60841176452565,8566300
2021-03-18,39.48847579956055,41.26750876190275,39.478482924473916,41.12758563497433,9262500
2021-03-19,40.0081901550293,40.42796331864359,38.788857412172234,39.568431242660075,8932000
2021-03-22,39.00873565673828,40.07815242726426,38.738882292313164,40.068159552708835,7273500
2021-03-23,37.31965637207031,38.95876224839535,37.0697925784203,38.548985779314094,9826800
2021-03-24,36.87989807128906,38.578968845817464,36.779950264622165,37.7894021425534,9598500
2021-03-25,37.93932342529297,38.00928499340834,35.55062579576075,35.96040232870202,9601500
2021-03-26,37.65947341918945,38.21916972124245,36.50010550342329,38.159201034823475,7816900
2021-03-29,37.13975524902344,37.66946528740326,36.63003477224913,37.529542168783614,7809700
2021-03-30,38.189186096191406,38.35909547974558,37.1497516692112,37.17973792079099,5668500
2021-03-31,37.96930694580078,38.42905544965593,37.79939756930347,38.15920207236202,7029900
2021-04-01,39.67837142944336,39.838284105822915,37.95930729889896,38.22916065515551,8840500
2021-04-05,41.677284240722656,42.60677791826756,40.97766481069908,41.35745886916088,13884200
2021-04-06,41.49738693237305,42.71672368948569,41.397439108975504,41.72726120725796,10311900
2021-04-07,41.0676155090332,41.5873326855885,40.70781101660114,41.427420001465265,6764700
2021-04-08,42.11704635620117,42.21699417525415,40.48793312552252,41.09760147757757,8191000
2021-04-09,41.74724578857422,42.08706072232295,41.11758792050057,41.97712003601907,4883300
2021-04-12,41.13758087158203,41.57733984040438,40.647846086599856,41.55735408908382,5732500
2021-04-13,40.96767044067383,41.317478236609205,39.81829543239641,40.56788683450281,9363200
2021-04-14,41.23752212524414,41.99711025377008,40.9776654366132,41.16756056243507,6532800
2021-04-15,39.66837692260742,41.47739227132119,39.65838404780531,41.47739227132119,7631000
2021-04-16,40.238067626953125,40.29803631589623,39.77831911624722,39.98820380861914,9657200
2021-04-19,39.72834396362305,40.2480611220451,39.548441723683915,40.188092437859055,5395700
2021-04-20,39.52845764160156,39.62840546243276,37.979302638603485,39.30858006101198,11061100
2021-04-21,41.17756271362305,41.237527596776175,38.64893799152025,39.318575083481456,10859100
2021-04-22,40.72780227661133,42.07706536686239,40.348008206253084,40.91769740548081,8846700
2021-04-23,41.48738479614258,41.52736392025206,40.817751624094825,41.027636306740916,4217900
2021-04-26,41.44741439819336,42.27696035240159,41.36745614049544,41.73725355079937,4853900
2021-04-27,42.1770133972168,42.4268772161427,41.27750212403581,41.537362630785566,6999300
2021-04-28,41.99711227416992,42.53681905262062,41.34746480241045,42.35691679313705,8148600
2021-04-29,40.397979736328125,42.716719444680386,39.9682174825933,42.67674031929413,9734900
2021-04-30,40.697818756103516,40.95767544199354,39.8982515108006,40.07815375973183,6054500
2021-05-03,41.23752212524414,41.527365064092706,40.657840060166244,40.95767587400786,4646200
2021-05-04,40.48793029785156,41.027637045186225,39.50846461525489,40.9776650454595,5918800
2021-05-05,41.727256774902344,42.2069948383929,40.90770377319524,41.127585148693946,7131500
2021-05-06,38.8888053894043,41.31748206210439,38.78886138491746,40.98765998458294,12211300
2021-05-07,39.89825439453125,40.21808360334026,39.11868046789665,39.22862116270296,7348900
2021-05-10,39.438499450683594,40.088146825647826,39.10868123251846,39.998195709308455,7344900
2021-05-11,38.738887786865234,39.33856328596049,38.029275401591136,38.46903819678491,6879700
2021-05-12,37.119773864746094,38.88881042404655,36.96985783860734,38.479033852408804,8667700
2021-05-13,37.44959259033203,38.10923295836085,36.64003239713413,37.37963102195167,8139200
2021-05-14,39.08869552612305,39.24860821398076,37.68945664790365,37.7494253355825,6589800
2021-05-17,38.72888946533203,38.79885102516311,37.79939581315454,38.67891746725542,7678800
2021-05-18,39.458492279052734,40.807759135883735,39.42850984199621,39.698363213362406,15354400
2021-05-19,39.25860595703125,39.448504918585535,38.2291681395853,38.2291681395853,9078300
2021-05-20,39.88825988769531,39.94822857676074,38.67891991952069,39.358549811784954,7512900
2021-05-21,39.67837142944336,40.60786505234293,39.618402746068924,40.13811989745721,6244600
2021-05-24,41.71726989746094,42.097060202771566,39.72835198230361,39.97821583124891,10774000
2021-05-25,42.18700408935547,43.22643843732789,41.767234725339165,42.10704965399865,10601900
2021-05-26,42.83665466308594,43.08651848747387,42.17701431920658,42.30694457542173,9286300
2021-05-27,43.76614761352539,43.876088304312574,42.2269855677435,42.77668520906008,11986400
2021-05-28,42.84665298461914,43.626230808380484,42.55681380907929,43.626230808380484,6297800
2021-06-01,43.36635971069336,43.536269074092296,43.106503041083094,43.12649260222526,6748300
2021-06-02,43.20644760131836,43.59623451715971,43.02654536129635,43.526272958553264,5023400
2021-06-03,42.526824951171875,43.10651089201529,42.25697154553301,43.06653176244961,4176400
2021-06-04,42.7467041015625,43.20645262951401,42.336927576628426,42.99656792926912,3639200
2021-06-07,43.386356353759766,43.456317922867655,42.466859266844956,42.56680327625063,5211400
2021-06-08,44.13594436645508,44.37581530769756,42.936597285481234,42.97657641112485,7660700
2021-06-09,43.51924133300781,44.07897188849444,43.24936960966456,44.038993858015715,5275800
2021-06-10,42.64965057373047,43.86907002522652,42.48972702377018,43.60919568637038,5698000
2021-06-11,43.189395904541016,43.19939327160192,42.48972891253368,42.67964075790728,4252500
2021-06-14,42.19987106323242,43.299345066916246,42.03994750246244,43.02947334320219,3495200
2021-06-15,42.21985626220703,42.809575027527046,42.09991074822884,42.21985626220703,3481600
2021-06-16,42.079925537109375,42.48972989992742,41.63014314375377,42.15988922394141,4301400
2021-06-17,41.35026931762695,42.76959409333852,41.0404195988304,42.05993361192174,4593000
2021-06-18,40.840518951416016,41.40024950851005,40.48068998592502,40.78054618620803,6580500
2021-06-21,42.06993103027344,42.189872744927676,40.730569809186285,41.0504169235165,4632400
2021-06-22,42.27982711791992,42.54969881725569,41.50020030620199,42.04993725838458,3437100
2021-06-23,43.09943771362305,43.41928482069838,42.299819945934715,42.34979534150055,6326800
2021-06-24,44.03899383544922,45.318382319195585,44.028996468175826,44.12895107651754,9579500
2021-06-25,43.869075775146484,44.17892936194126,43.70915220422501,44.048990269042974,7532900
2021-06-28,42.369789123535156,43.729141326841535,41.7201013115492,43.629190528960166,6589100
2021-06-29,42.16987991333008,42.80957792588983,42.029947283759505,42.479733459435046,4219200
2021-06-30,42.629669189453125,43.10943990374508,42.0699347830065,42.17988295327983,4100200
2021-07-01,43.49924850463867,43.799104690917055,42.78958797410822,42.949511527648575,4903700
2021-07-02,43.2293815612793,43.66917042880396,43.04946706709223,43.55922607158181,3635600
2021-07-06,41.2303352355957,43.259366270705044,41.13038443290332,43.21938823735532,5426500
2021-07-07,40.340755462646484,41.63014125781249,39.731045723248066,41.16036415115241,5691900
2021-07-08,40.29077911376953,40.65060424106369,39.00139334911136,39.17131045259375,5259900
2021-07-09,41.58015823364258,41.95997806827584,40.330754394736516,40.74055870138259,5345600
2021-07-12,41.510196685791016,41.920001039450305,40.830520614422674,41.23033141389053,3733500
2021-07-13,40.63062286376953,41.35027703272922,40.460701923444915,41.290308076161836,3895800
2021-07-14,39.9509391784668,41.28030290716878,39.76102735088222,40.98044674236125,4381700
2021-07-15,39.18130874633789,39.751036644132746,38.57159900693821,39.671072960923084,7532000
2021-07-16,37.91191864013672,39.86098981540579,37.7320041431655,39.62110254848457,6755200
2021-07-19,36.61253356933594,37.58206841929453,35.70296766734453,36.01281739951681,10117900
2021-07-20,38.37169647216797,38.761509924677576,36.35265907515649,36.67250620608122,6011300
2021-07-21,39.84099578857422,39.970934873571224,38.601585329639335,38.601585329639335,5706100
2021-07-22,39.21129608154297,39.631097823261406,38.72153183122977,39.631097823261406,4253800
2021-07-23,38.741519927978516,39.56113251004331,38.53162095820909,39.411202495705915,5003800
2021-07-26,39.17131423950195,39.17131423950195,37.97188940681001,38.581595377847705,4481100
2021-07-27,38.0218620300293,39.23128414199097,37.25222873708688,38.82147979773626,6059300
2021-07-28,38.38168716430664,39.001390396083025,37.41214857257163,38.42166518906023,5111200
2021-07-29,38.151798248291016,39.06136800955575,38.08183193017502,38.581593524076936,5826900
