Date,Close,High,Low,Open,Volume
2020-04-22,37.737796783447266,37.830789183453106,37.18830122185085,37.20520599924129,6291100
2020-04-23,37.34892654418945,37.86460938326952,37.120673325668506,37.568724148206634,3265500
2020-04-24,38.092864990234375,38.24503381212274,37.63635852456926,37.839248137172255,1898900
2020-04-27,37.94914627075195,38.14358348147166,37.67017226402266,37.8730618643945,2491500
2020-04-28,38.278846740722656,38.887522030551274,38.118225528072216,38.81989000951598,2683200
2020-04-29,37.010772705078125,37.35737872574485,36.892419901661,37.323565942534266,2689900
2020-04-30,36.74870681762695,37.1544892412501,36.57963000156597,37.1544892412501,6258000
2020-05-01,36.21611785888672,36.740253113544654,35.93714061414917,36.59653990858691,823800
2020-05-04,37.408103942871094,37.695533571088035,36.867060695609105,37.636357167473264,1956300
2020-05-05,36.95159912109375,37.179852355748686,36.87551470954211,37.06149954330663,1418500
2020-05-06,37.5010986328125,37.76316465762772,37.332021801558355,37.45883023121705,1181600
2020-05-07,36.968505859375,37.332019899343614,36.78252103198488,37.332019899343614,1382600
2020-05-08,37.23057174682617,37.30665614892634,36.87551012873476,37.13757934149576,1058700
2020-05-11,37.687076568603516,37.72934496245899,36.99386136491251,37.06149337497865,2419000
2020-05-12,37.636356353759766,38.21966798743913,37.60254034531897,38.13513119120921,2396400
2020-05-13,37.92378616333008,38.2281237910583,37.661716933925874,38.18585216786221,1068700
2020-05-14,38.10976791381836,38.21121270659306,37.754706301799175,37.95759911222039,1129000
2020-05-15,38.55781936645508,38.74380417712718,38.2957501536782,38.49864296758157,1434000
2020-05-18,38.15203857421875,38.46482858502291,38.05059055054821,38.1435829598102,4611300
2020-05-19,37.59408950805664,38.10131675612572,37.57718150313805,37.822342737149384,1235900
2020-05-20,37.98296356201172,38.168948389361084,37.78852634472473,38.14358476980388,1403600
2020-05-21,37.46727752685547,37.982960340866455,37.332016725219134,37.95759994833211,1111400
2020-05-22,37.78852081298828,37.81388120396089,37.17139324197176,37.34046681495143,1464800
2020-05-26,37.30665588378906,37.780067071383925,37.28129226668802,37.71243828381545,950800
2020-05-27,36.427459716796875,37.19675613514245,35.970953299350874,36.419007327527986,3392800
2020-05-28,37.15449142456055,37.42501305620598,36.94314619828304,36.9600542033699,894700
2020-05-29,36.64725875854492,37.19675760400748,36.18229993346923,37.15448920625006,2989600
2020-06-01,36.71488952636719,36.80788193319453,36.60498911603742,36.748705533372025,948700
2020-06-02,37.02768325805664,37.0699516586336,36.39364757478556,36.43591597536251,1341400
2020-06-03,37.146034240722656,37.31511105957817,36.976960646739236,37.027681434985425,2242600
2020-06-04,36.60499572753906,36.95160179976196,36.34292968809767,36.40210609860847,4338500
2020-06-05,36.309112548828125,36.52045778691808,36.08931169528603,36.26684414618462,1942200
2020-06-08,36.241477966308594,37.14603526348845,35.88641953932085,36.190757176665876,1572900
2020-06-09,36.867061614990234,37.14603563543512,36.613447989620646,36.79097720489214,912300
2020-06-10,37.053043365478516,37.272840962564075,36.93468734026266,37.00231935467172,682400
2020-06-11,35.96250534057617,37.264392739664814,35.8948733186053,37.22212111349686,746500
2020-06-12,36.17384338378906,36.63880215539339,35.9286821901693,36.579625760364024,3832800
2020-06-15,36.57117462158203,36.90087586620746,36.25838460603038,36.53736183805065,1235800
2020-06-16,36.85860824584961,37.12912989270971,36.486641787635065,36.85860824584961,945900
2020-06-17,37.86460876464844,37.88996915800131,37.636355549856624,37.7378003481401,1180000
2020-06-18,37.51800537109375,37.63635818151208,37.33202054050939,37.61099778638593,1191300
2020-06-19,37.99987030029297,38.21966790493954,37.80543308948622,38.042138698316684,4103500
2020-06-22,37.94914627075195,38.11822308764319,37.77161706420858,38.09286269381472,3456200
2020-06-23,37.8984260559082,38.20276046106581,37.86461004704444,37.8984260559082,4056900
2020-06-24,36.807884216308594,37.653265094635174,36.73179980826432,37.45037226489306,1506900
2020-06-25,37.8054313659668,37.847699762063534,37.002318940641175,37.15448774648696,2252200
2020-06-26,37.112220764160156,37.48418717880197,36.8755119322317,37.42501077703786,1060800
2020-06-29,36.943145751953125,36.96005375683572,36.55427131427004,36.943145751953125,1518300
2020-06-30,36.67262268066406,36.79942787498599,36.38519305871349,36.49509024881807,1768200
2020-07-01,37.22211837768555,37.34892679712442,36.867059963052014,37.08685756855771,402600
2020-07-02,37.01922607421875,37.20520765764879,36.7994252598853,37.078402472338105,701800
2020-07-06,37.103759765625,37.34046533833343,36.976954590904725,37.24747616682052,654300
2020-07-07,36.867061614990234,37.16294364044272,36.850153609982634,36.883969619997835,630900
2020-07-08,37.29820251464844,37.332018522903866,36.67262248628319,36.774067286177434,708700
2020-07-09,37.619449615478516,37.91533163711206,37.281295969435455,37.79697882845864,628800
2020-07-10,37.391197204589844,37.425013214906976,37.0614991661784,37.38274481444668,513900
2020-07-13,37.35737609863281,37.813882501028765,37.28129169823349,37.56026890798828,1116900
2020-07-14,37.6025390625,37.6701710770743,37.08685623842279,37.13758024935351,922200
2020-07-15,37.81388473510742,38.29575155781501,37.72089232636175,37.94069315155552,727100
2020-07-16,37.98296356201172,38.04213996619158,37.63635752687019,37.91533154302207,600400
2020-07-17,38.44792175292969,38.59163817840728,38.329568946578796,38.329568946578796,1439800
2020-07-20,38.38029098510742,38.72689699653138,38.24503018125593,38.69308098935052,1309300
2020-07-21,38.278846740722656,38.55782399018486,36.69798533505361,38.55782399018486,940700
2020-07-22,39.26793670654297,39.42010550040099,38.33801594131372,38.481732346567036,1014000
2020-07-23,37.22211837768555,37.62790080506904,37.17984997949661,37.315110788624445,2443800
2020-07-24,36.309112548828125,36.596542201625354,36.10621970131791,36.35138095147163,1345400
2020-07-27,37.010772705078125,37.010772705078125,36.6641666844114,36.75715909420257,1147600
2020-07-28,37.6025390625,37.856152667409724,37.30665706091731,37.41655424729262,1153300
2020-07-29,37.830787658691406,38.06749323107739,37.77161126559491,38.05058522949674,2245900
2020-07-30,37.526451110839844,37.526451110839844,36.96849994283762,37.11221634778528,883300
2020-07-31,36.4359130859375,37.28129392992558,36.26683949703748,37.28129392992558,580400
2020-08-03,37.3320198059082,37.42501221937052,37.120674584356436,37.12912697427476,1084200
2020-08-04,37.053043365478516,37.11221976565047,36.80788215055359,36.94314295449976,512500
2020-08-05,36.68953323364258,37.23902889695425,36.62190121207495,37.10376807869129,659100
2020-08-06,36.71488952636719,36.85015032951462,36.46972831288999,36.816334322509775,628400
2020-08-07,36.35982894897461,36.571174161529356,36.165391740408886,36.486637366456264,959700
2020-08-10,36.18230056762695,36.28374536899716,36.072400151633836,36.2330245807481,1529800
2020-08-11,35.64971160888672,36.08085768111779,35.61589882321688,36.08085768111779,792400
2020-08-12,36.66416931152344,36.816338133926585,36.46973208842436,36.46973208842436,592200
2020-08-13,36.528907775878906,36.77406900991433,36.44437097614982,36.62190019050422,605300
2020-08-14,35.970951080322266,36.22456466607857,35.88641429336074,36.165388270231155,681300
2020-08-17,36.63880157470703,36.80787836848483,36.4528167790643,36.4528167790643,1073200
2020-08-18,36.824790954589844,37.00232015896454,36.638806135794255,36.75715893871072,704300
2020-08-19,37.04458999633789,37.450372432768965,37.04458999633789,37.306659230747854,684500
2020-08-20,37.61099624633789,37.729349051910056,37.35737940597229,37.49264021589364,1622700
2020-08-21,37.09531021118164,37.281291793287224,36.97695741578578,37.15448660887957,937100
2020-08-24,37.146034240722656,37.68708070603472,36.99386542623991,37.62790107829401,629500
2020-08-25,37.02768325805664,37.36583691241678,36.79943002509438,37.34047329217281,748300
2020-08-26,37.543365478515625,37.5771814883395,37.18830704998154,37.323567864404836,798200
2020-08-27,36.79942321777344,37.39964600447442,36.68952604157707,37.39119039099984,734000
2020-08-28,36.70643615722656,36.81633657427808,36.51199894236442,36.748707781004,1052200
2020-08-31,36.943145751953125,37.13758297079467,36.52045530450486,36.59653971404043,1045900
2020-09-01,37.619449615478516,37.70398641455319,36.77406872524304,37.05304596695939,1722200
2020-09-02,38.15203857421875,38.211214975590565,37.77161654763423,37.78852455157932,1635200
2020-09-03,37.03614044189453,37.889973779256316,36.833247595709736,37.889973779256316,831200
2020-09-04,37.010772705078125,37.19675752466048,36.29220027011872,37.11222072932597,882400
2020-09-08,37.09531021118164,37.40810020256668,36.70643259433148,36.85860139551811,945700
2020-09-09,37.957603454589844,38.15204067334833,37.87306343021299,37.87306343021299,395600
2020-09-10,37.661712646484375,38.211211436757374,37.627896641725975,38.10976664735389,492300
2020-09-11,38.245033264160156,38.422562478862254,38.06750082458585,38.37183846400214,550200
2020-09-14,38.2027587890625,38.507096405772394,38.12667438488503,38.2281224070363,951900
2020-09-15,38.92133331298828,39.34402371849457,38.904425309783406,39.29329970887994,823100
2020-09-16,38.895973205566406,39.310211259285424,38.87906842570798,39.25103485516444,571500
2020-09-17,39.191856384277344,39.293301182439066,38.921334772598094,38.98051117359843,564600
2020-09-18,39.59764099121094,39.85971022789692,39.53000897211565,39.749809809303166,1974700
2020-09-21,39.14113235473633,39.20876437006099,38.67617353643122,39.17494836239866,1162400
2020-09-22,39.14958953857422,39.1834023227201,38.89597269581135,39.14958953857422,671600
2020-09-23,37.92378616333008,38.61699821543455,37.78852535376999,38.58318220682651,1253400
2020-09-24,37.78852081298828,37.92378160629503,37.441914828585254,37.65326001968153,569600
2020-09-25,37.88996887207031,37.932237268963455,37.433462445931646,37.61099487267799,619800
2020-09-28,37.28975296020508,37.610998613312276,37.230576553694846,37.55181898192975,781500
2020-09-29,36.66416931152344,36.95159895107691,36.57963251013158,36.740253722725015,1584900
2020-09-30,36.19075393676758,36.50354393609383,36.06394552426867,36.49508832199556,865800
2020-10-01,36.17384338378906,36.46972535893591,36.055490593730326,36.41900457740883,1156300
2020-10-02,36.54581069946289,36.68952710886661,36.17384431755212,36.17384431755212,809400
2020-10-05,36.841697692871094,36.900874092296334,36.664165269723476,36.72334166914872,825600
2020-10-06,36.292198181152344,36.66416457403476,36.24147417194808,36.61344378970234,611500
2020-10-07,36.08085632324219,36.258385534598624,36.01322430470327,36.224569525329166,598800
2020-10-08,36.32601547241211,36.43591265893481,36.148483046352446,36.292199465079605,636700
2020-10-09,37.22211837768555,37.315110788624445,37.019228776429834,37.09531318311874,836600
2020-10-12,37.112220764160156,37.42501077703786,37.06149675198863,37.42501077703786,1071700
2020-10-13,36.934688568115234,37.02768097858315,36.824791378355016,36.9854125806083,662700
2020-10-14,36.70643615722656,37.06995019258209,36.621899359415934,37.01922940384456,807400
2020-10-15,35.63280487060547,35.801878464281494,35.548264848895364,35.61589686626345,910000
2020-10-16,35.928688049316406,36.28374647739453,35.818787629966046,35.89487203953596,523700
2020-10-19,35.81032943725586,36.35137260658368,35.725789426503596,36.29219621149293,621600
2020-10-20,35.59899139404297,35.87796542334923,35.59053577883448,35.73425221352801,527100
2020-10-21,34.72824478149414,35.26083236311953,34.72824478149414,35.24392436014974,1213400
2020-10-22,34.61834716796875,34.728247583704345,34.449270349499855,34.61834716796875,941300
2020-10-23,34.68597412109375,34.83814292715929,34.499992533025136,34.804326920284296,1633300
2020-10-26,34.85505294799805,34.9564977496227,34.70288413312502,34.762060536145405,1001100
2020-10-27,34.83814239501953,35.20165640119334,34.778965996328154,35.05794321147767,1286500
2020-10-28,33.891319274902344,34.33937010493706,33.87441127048396,34.1787489002706,1365200
2020-10-29,33.984310150146484,34.23792375521069,33.72224093081936,33.992762539537445,1266600
2020-10-30,33.80678176879883,33.94204257643752,33.57852855124502,33.756057756607305,1180400
2020-11-02,34.77896499633789,34.93958940948627,34.440814617091604,34.525351405685235,1058900
2020-11-03,35.40454864501953,35.54826183242369,35.100211042432115,35.184747832096704,1900900
2020-11-04,37.3658332824707,37.619446886167104,36.54581284647613,36.54581284647613,2874000
2020-11-05,37.408103942871094,37.636357167473264,37.15449032382605,37.59408876844445,730600
2020-11-06,37.31511306762695,37.940696363595414,37.1037678389024,37.61099832276468,1872500
2020-11-09,35.52290344238281,36.097762674139126,35.50599543852268,36.02167826920456,2152100
2020-11-10,35.04949188232422,35.52290635460299,35.04949188232422,35.52290635460299,1281200
2020-11-11,35.97941207885742,36.3513785119795,35.801879639872794,36.33447050708229,1810300
2020-11-12,36.05550003051758,36.419014109338434,36.00477601084287,36.275297666029665,1183100
2020-11-13,36.309112548828125,36.41901297559917,36.05549890809467,36.29220454279624,820700
2020-11-16,35.97941207885742,36.26684171236563,35.9371404541783,36.10621727827822,1197400
2020-11-17,35.64125442504883,36.04703682236072,35.60743841905488,36.03858443329815,1114700
2020-11-18,35.43836212158203,35.91177653766309,35.43836212158203,35.80187612904444,1033000
2020-11-19,35.43836212158203,35.49754174535505,35.05794333575233,35.429909732398386,2729900
2020-11-20,35.235469818115234,35.32000660292696,35.01566901781014,35.06639302362015,1666600
2020-11-23,34.85505294799805,35.36228340586551,34.79587654497766,35.328467397033265,1491900
2020-11-24,34.64371109008789,34.88887234059097,34.56762667527219,34.71979550490359,1596000
2020-11-25,34.91423034667969,35.15939158039671,34.804329927276854,35.05794677587912,1504100
2020-11-27,35.277740478515625,35.328464487586665,34.93113447870975,35.0072188798804,783400
2020-11-30,34.50844192504883,35.35382267426584,34.49998953650017,35.26083027587251,2235000
2020-12-01,35.277740478515625,35.294648481539305,34.8296896854395,34.8296896854395,3101900
2020-12-02,35.64971160888672,35.90332846308018,35.54826680213269,35.70889123977152,901900
2020-12-03,35.3031005859375,35.691978202602655,35.252379802147296,35.624346191053306,997400
2020-12-04,36.08085632324219,36.08085632324219,35.6666182718717,35.67507388662513,1147000
2020-12-07,36.14003372192383,36.22457052255254,35.99632051588058,36.03013330120873,700800
2020-12-08,36.21611785888672,36.309110273799234,35.37918934954629,35.421460974413584,1786800
2020-12-09,36.61344528198242,36.63880567518227,36.24147564906753,36.511997259439106,965100
2020-12-10,36.50354766845703,36.69798488926318,36.38519485795522,36.5373636785639,882000
2020-12-11,36.528907775878906,36.60499218558397,36.23302575195491,36.33447055660425,1429700
2020-12-14,36.08085632324219,36.47818636997795,36.07240070848875,36.241477529963895,1137200
2020-12-15,36.35982894897461,36.40210057138317,36.080854945335794,36.29220015789054,925300
2020-12-16,36.78252410888672,36.90933254269169,36.452826050840706,36.588086875292205,1292300
2020-12-17,36.90932846069336,37.07840527877675,36.85860444780673,37.02768126589011,2045300
2020-12-18,37.1713981628418,37.18830616735244,36.909328930235034,37.04458974144804,4429500
2020-12-21,36.51199722290039,36.57962923786159,35.86105359082273,36.27529162028014,2389000
2020-12-22,36.207664489746094,36.41055409418506,36.12312446716976,36.41055409418506,3065800
2020-12-23,35.92023468017578,36.182300686650244,35.82724226825048,36.140032288012954,1841600
2020-12-24,35.970951080322266,36.055491092155506,35.801874281527496,35.89486668210821,721700
2020-12-28,36.38519287109375,36.43591365861215,36.241476448423505,36.3429244732044,1237200
2020-12-29,36.61344528198242,36.8755112780394,36.571173660153384,36.630353285739645,2699000
2020-12-30,37.06149673461914,37.196757542141135,36.824791127673656,36.850151521311524,1275500
2020-12-31,37.06149673461914,37.15448914445402,36.89241991899864,36.9431439311464,669900
2021-01-04,37.09531021118164,37.25593140138005,36.841696617494534,37.179847000786744,2738500
2021-01-05,37.002315521240234,37.15448431302402,36.61344115329127,37.002315521240234,3655700
2021-01-06,36.35982894897461,36.61344578393792,36.165391740408886,36.18229974439791,1911400
2021-01-07,35.71733856201172,35.93713614960358,35.624346158651846,35.90332336873147,3552200
2021-01-08,36.04703903198242,36.19075545383036,35.742701409125175,35.920233839039916,2545000
2021-01-11,37.053043365478516,37.315109359133764,36.80788215055359,36.84169815775812,1897800
2021-01-12,37.30665588378906,37.34046866513737,37.11221868533091,37.18830308689034,2092200
2021-01-13,37.21366882324219,37.29820562606077,36.858607156685046,36.96005518991412,3213900
2021-01-14,37.15449142456055,37.323568250556995,37.069951399126204,37.15449142456055,3007500
2021-01-15,37.67017364501953,37.79697884368262,37.34892800363645,37.38274401322881,2197300
2021-01-19,38.025230407714844,38.025230407714844,37.72934839890543,37.88151721054228,3643200
2021-01-20,38.2027587890625,38.304206811213774,37.889968782942645,37.90687678663453,2383300
2021-01-21,38.00831985473633,38.059043863504286,37.7716142635628,38.059043863504286,3053300
2021-01-22,38.194305419921875,38.27884221134083,37.92378381753495,37.94914420998626,1358300
2021-01-25,38.63390350341797,38.684624287891815,38.19430509703749,38.27038949862011,1185100
2021-01-26,38.63390350341797,38.71844029412228,38.35492628932442,38.57472710495058,2029200
2021-01-27,37.59408950805664,38.295753975381274,37.57718150313805,38.2027615607651,2239600
2021-01-28,37.678627014160156,38.11822547566845,37.678627014160156,37.80543544099087,2224500
2021-01-29,36.69798278808594,36.87551199367405,36.28374475017496,36.72334318177794,3669300
2021-02-01,36.77406692504883,37.01077253076826,36.77406692504883,36.99386452680658,1362700
2021-02-02,36.67262268066406,36.86705989185533,36.58808265957739,36.79942787498599,3041800
2021-02-03,36.562721252441406,36.73179806505715,36.14003083333804,36.43591283676161,1766200
2021-02-04,36.943145751953125,37.06995095126429,36.140033256826975,36.19075727147476,3169600
2021-02-05,36.317562103271484,36.55427094436023,36.11467249647788,36.478186535594595,2404800
2021-02-08,36.1992073059082,36.52890531748404,36.0977625080861,36.32601572183982,1282900
2021-02-09,37.069950103759766,37.15449012623995,36.621899271667175,36.67262328515529,1493700
2021-02-10,36.90932846069336,37.14603407108686,36.697983244307146,37.05304488476946,2829900
2021-02-11,36.95159912109375,37.17139996551951,36.85860670421149,36.97696274152582,3050500
2021-02-12,36.968505859375,37.23902748564855,36.943145464684406,36.96005346943552,2417900
2021-02-16,36.74870681762695,37.1713972453434,36.73179881353365,37.129125622674124,2668400
2021-02-17,36.14003372192383,36.41055535378237,35.99632051588058,36.35137894836783,2645400
2021-02-18,36.21611785888672,36.35137867379432,36.047041034034166,36.14848583899681,1195900
2021-02-19,35.64971160888672,36.0132256600336,35.624351213416276,35.996320879634816,719400
2021-02-22,35.51444625854492,35.734247074141024,35.50599386942439,35.67507067568173,1674700
2021-02-23,35.041038513183594,35.23547573077525,34.92268570463843,35.09175930263314,1199200
2021-02-24,35.134029388427734,35.387642999185815,34.91422856086458,35.04948936826035,817000
2021-02-25,34.30555725097656,35.04103770487889,34.05194041009044,35.024129700495,1535600
2021-02-26,34.745155334472656,35.03258498298832,34.584534116870984,35.015676977208294,1591800
2021-03-01,34.635250091552734,34.81277927371034,34.406996903833694,34.457717684523516,1267800
2021-03-02,34.702884674072266,34.956498294523264,34.61834787554598,34.82123748195792,1383700
2021-03-03,34.111114501953125,34.41545211049978,33.97585370091815,34.29709931270316,1806700
2021-03-04,34.2379264831543,34.77051735363425,34.018128867885224,34.550716513492965,3034800
2021-03-05,34.31401062011719,34.34782662985012,33.64615893981659,34.085757391728166,2185900
2021-03-08,33.91667938232422,34.31400942061642,33.88286659864545,34.01812740797674,1738000
2021-03-09,34.76205825805664,34.871958667123224,34.41545225242072,34.41545225242072,4123200
2021-03-10,35.46372604370117,35.73424764810933,35.28619684547179,35.70043164134034,1158300
2021-03-11,35.235469818115234,35.36227822020445,35.01566901781014,35.14247741989936,1578100
2021-03-12,34.68597412109375,34.74515052068902,34.483084529587636,34.71133773868595,845100
2021-03-15,35.54826354980469,35.632803568425324,34.97340432267225,35.01567271954658,1030000
2021-03-16,35.47218322753906,35.71734447244354,35.370738418392236,35.63280766896658,1545900
2021-03-17,35.87796401977539,35.97095643419698,35.11712314926382,35.53135798184994,1583000
2021-03-18,35.71061325073242,36.0766955482756,35.361960593550016,35.361960593550016,1130600
2021-03-19,35.91108322143555,36.18128584082763,35.79777062217557,35.93723100395793,1526700
2021-03-22,37.0442008972168,37.23596017762526,36.66068566139781,36.66940048096277,1094900
2021-03-23,35.86750411987305,36.19000564409242,35.69317780340384,36.076693039637746,1428300
2021-03-24,35.440406799316406,35.640880910755214,35.26608047306584,35.379393083878426,1377000
2021-03-25,35.43169021606445,35.762906561960264,35.2660787181186,35.73675877807322,1058000
2021-03-26,35.25736618041992,35.28351396599931,34.85641795154449,35.196352464069236,2392500
2021-03-29,35.19635009765625,35.36195827018806,35.1440512050156,35.1440512050156,3244400
2021-03-30,35.083038330078125,35.19635093767161,34.86513125970497,35.13533722396697,4151500
2021-03-31,35.35324478149414,35.56243370993602,35.30094588688464,35.370677746363974,1702000
2021-04-01,35.53628158569336,35.562429367306095,35.21378008747816,35.300941576185735,1316100
2021-04-05,36.12899398803711,36.2248736338012,35.6670287243554,35.88493580109266,1051500
2021-04-06,35.61473083496094,35.84135271701252,35.5014182314362,35.56243194295,1118500
2021-04-07,35.41425704956055,35.56243225740489,35.283511480876065,35.47527076161386,788400
2021-04-08,36.08541488647461,36.190009357088066,35.937236338523796,35.97210227039437,673300
2021-04-09,36.54737091064453,36.564803873748545,36.08540902588011,36.12898977114129,812300
2021-04-12,36.233585357666016,36.364330922535245,36.05925904617299,36.355612778211785,1010800
2021-04-13,36.33818435668945,36.407916220002,36.006967980949604,36.09412948509204,1424700
2021-04-14,36.29460144042969,36.63453594131298,36.26845365574576,36.52994147757921,927700
2021-04-15,36.47764205932617,36.869875448942175,36.399195381402976,36.529940952940976,767000
2021-04-16,36.70426940917969,36.81758202277319,36.27717006563386,36.39048267922736,898000
2021-04-19,36.852439880371094,36.97446729851838,36.756560244684586,36.896023951136065,785700
2021-04-20,36.62582015991211,36.8088612978905,36.58223941158363,36.73041462090005,953900
2021-04-21,37.64562225341797,37.78508263794681,37.04419996857445,37.27082184655963,1380700
2021-04-22,37.0616340637207,37.3579878055166,36.95703960338037,37.32312187707051,863400
2021-04-23,36.930885314941406,37.07034569172084,36.77399197543984,37.03548309127422,711100
2021-04-26,36.416629791259766,36.599674263677315,36.33818311022314,36.54737536798685,2080100
2021-04-27,36.47764205932617,36.503793168632576,36.21615424124817,36.41662834594124,1603900
2021-04-28,36.17257308959961,36.29460051501063,35.89365231008928,36.05926048386167,1815200
2021-04-29,35.97209930419922,36.15514044392909,35.78034001972145,36.128992659681394,3986200
2021-04-30,35.483985900878906,35.99824671067417,35.379391439987764,35.91980003375632,901400
2021-05-03,36.041831970214844,36.155144589945415,35.91108970898576,35.98953639572257,942800
2021-05-04,35.50141906738281,35.64087945769793,35.38810646118991,35.55371796062522,1951800
2021-05-05,35.62344741821289,35.86750560134956,35.588584813477425,35.78905892194815,4392100
2021-05-06,35.97209930419922,36.00696523319481,35.73675927097596,35.76290705522366,2770200
2021-05-07,36.72169876098633,36.74784654424311,36.36433131481951,36.39919391749593,1295500
2021-05-10,36.24230194091797,36.56480344204031,36.111556381680366,36.47763862754935,1759400
2021-05-11,36.05054473876953,36.14642437770209,35.841352497007776,35.841352497007776,2190300
2021-05-12,35.91108322143555,36.30331658426025,35.91108322143555,36.00696285734801,867000
2021-05-13,36.346900939941406,36.547375050851386,35.954667538161836,35.954667538161836,843700
2021-05-14,36.72169876098633,36.80014543575455,36.44277798958773,36.44277798958773,1215000
2021-05-17,36.78271484375,37.00933673825025,36.73041594886621,36.78271484375,534600
2021-05-18,37.2359619140625,39.22327336734176,37.096501519534094,37.262109698974676,760900
2021-05-19,36.80014419555664,37.02676606780644,36.66068381455728,36.79142605143294,750600
2021-05-20,37.41899871826172,37.480012425978614,37.07034610988145,37.096497216758465,571300
2021-05-21,37.69792175292969,37.75893546433344,37.48001469077403,37.50616247423338,1957600
2021-05-24,37.61948013305664,37.889686123440605,37.36670710898761,37.36670710898761,697400
2021-05-25,37.976844787597656,38.125023327684836,37.88968328754503,38.08143925266043,757300
2021-05-26,38.08143615722656,38.20346690237835,37.98555984496118,38.16860097519213,536300
2021-05-27,37.90711212158203,38.186032881352425,37.77636656075315,38.08143510269023,645600
2021-05-28,38.1424560546875,38.377796113874126,37.99428082760612,38.02914676044822,620300
2021-06-01,37.76765823364258,38.27320095075085,37.57589893146446,38.2557679846439,546800
2021-06-02,37.69792175292969,37.97684252648911,37.689206933442534,37.86352992316875,807500
2021-06-03,38.09015655517578,38.125022484424896,37.81995059099218,37.88968244949041,1212200
2021-06-04,38.70029830932617,38.80489277556811,38.569552732775136,38.66543237891281,1221300
2021-06-07,40.03388977050781,40.408690221287515,38.75259505156332,38.83975988023199,2182700
2021-06-08,40.03388977050781,40.26922982041587,39.99030901867259,40.20821610284692,1648700
2021-06-09,41.358760833740234,41.42848936424606,40.905513747959766,40.92294671183569,1080200
2021-06-10,41.64639663696289,41.64639663696289,41.26288140473603,41.29774733266517,5804300
2021-06-11,41.45463943481445,41.59409981733285,41.3761927618355,41.585381673114185,2129300
2021-06-14,41.54180145263672,41.54180145263672,41.25416586473967,41.43720699567396,692900
2021-06-15,41.6376838684082,41.78585908190881,41.47207569008434,41.58538497393843,388700
2021-06-16,41.672550201416016,42.16937806619461,41.646399091428975,41.83815838134285,602000
2021-06-17,41.39362716674805,41.541802373647286,41.245448634850895,41.40234198627239,622600
2021-06-18,41.03626251220703,41.31518330596051,40.83578507451097,41.0624102975595,1606700
2021-06-21,41.384910583496094,41.45464244231317,40.96652940558773,41.08855683351958,846500
2021-06-22,40.79220199584961,41.04497498982447,40.757336067370744,40.99267609710617,544100
2021-06-23,40.208213806152344,40.9142305905506,40.199495661284345,40.89679762581264,954700
2021-06-24,40.61787796020508,40.98396357980252,40.574297209657274,40.722475751517564,1058500
2021-06-25,40.94038009643555,41.0449745557681,40.86193342068666,41.036259736239515,756900
2021-06-28,41.376197814941406,41.45464449750074,41.11470665641151,41.14957258754859,1736800
2021-06-29,41.30646514892578,41.367478864729364,41.08855807105637,41.14957178685996,1633300
2021-06-30,40.95781326293945,41.36747628276597,40.81835287480742,41.21058293049269,2124400
2021-07-01,41.289031982421875,41.524372024373385,41.088557870759054,41.2193034468426,1670400
2021-07-02,41.384910583496094,41.40234354820036,40.983962370292,41.097274978370734,992400
2021-07-06,41.6812629699707,41.72484371780672,41.506936653628706,41.672548150402676,753500
2021-07-07,41.81200408935547,41.92531335667254,41.62024482928415,41.69869149704082,574400
2021-07-08,42.1170768737793,42.18680872994349,41.855589063159385,41.9514687028862,722700
2021-07-09,41.960182189941406,42.09092775359842,41.681261424137716,41.71612735111263,981500
2021-07-12,42.308837890625,42.36113345989773,42.12579674817436,42.27397196111115,1442400
2021-07-13,42.07349395751953,42.31754879151872,42.04734617530469,42.117074702876856,1506600
2021-07-14,42.239105224609375,42.30883708230483,41.960184443823515,42.08221186979258,670200
2021-07-15,42.186805725097656,42.42214241039468,42.003761278203335,42.361128703095794,641900
2021-07-16,42.38728713989258,42.52674754140679,42.151947088900165,42.22167562715815,709500
2021-07-19,42.31755447387695,42.43086708701968,42.00376774517291,42.082214427348916,561600
2021-07-20,41.90789031982422,42.195525930235824,41.785859564651616,42.01248478497407,624900
2021-07-21,42.265254974365234,42.31755054095686,41.995049021982965,42.12579458845778,338000
2021-07-22,40.46098327636719,40.77476999005692,40.347673993644364,40.452268456541596,1237800
2021-07-23,40.992679595947266,41.18443889395027,40.80963844330706,40.90551809230857,921000
2021-07-26,40.7573356628418,40.9926756902414,40.65274120344128,40.7747686269082,1725400
2021-07-27,41.2280158996582,41.27159664751766,40.9926758712196,41.19314997137146,1413800
2021-07-28,41.52437210083008,41.55923803118297,41.097276091500596,41.16700462720825,348600
2021-07-29,41.628963470458984,42.06477759245917,41.61153383157711,41.94275017029878,551100
2021-07-30,42.06477737426758,42.11707626563556,41.89916920576576,42.04734773547611,417600
2021-08-02,42.308837890625,42.448298283682355,41.94275228072567,42.18681046232457,829600
2021-08-03,42.53546142578125,42.54417957099555,42.37856806190557,42.48316585448814,1027200
2021-08-04,42.44829559326172,42.99742231080742,42.38728188297863,42.84052896293722,1617400
2021-08-05,43.049720764160156,43.09330151371426,42.744652192283375,42.76208515710463,1674000
2021-08-06,42.282684326171875,42.361131000524615,41.873021315661234,42.13450912183774,2084700
2021-08-09,42.77079772949219,43.014852574169,42.57032363207939,42.91897626018731,1152700
