Date,Close,High,Low,Open,Volume
2020-04-16,12.07390308380127,12.118521122622061,11.947809832803935,12.1088214283114,13701000
2020-04-17,12.500677108764648,12.500677108764648,12.316387576568847,12.442480803866433,15911500
2020-04-20,12.32802677154541,12.498737100788293,12.26013077554203,12.335786710380184,12184500
2020-04-21,12.037043571472168,12.153437114486398,11.912890088918196,12.068082404617488,11018500
2020-04-22,12.159257888793945,12.217454200610414,12.118520285519677,12.161197642519335,4186500
2020-04-23,12.038984298706055,12.318329194536515,12.019585835808408,12.304749993004043,4927500
2020-04-24,12.21357536315918,12.258192476331786,12.07584266595027,12.258192476331786,5790500
2020-04-27,12.30862808227539,12.390104207095574,12.264010975242357,12.320267528678274,6166500
2020-04-28,12.205816268920898,12.423084438376977,12.199997007022114,12.392046524889171,4860500
2020-04-29,12.527837753295898,12.58021480323081,12.382345125686758,12.494859165367329,5968000
2020-04-30,12.463820457458496,12.50067762541007,12.298929378409388,12.446360825256564,5544500
2020-05-01,12.168956756591797,12.341607789750231,12.058383393233909,12.265951843761304,3126000
2020-05-04,12.015705108642578,12.130158904475323,11.901252237823538,12.08554179339495,3840500
2020-05-05,12.296992301940918,12.364888316914046,12.178658057969974,12.199997201967456,4786000
2020-05-06,12.405625343322754,12.465762339482787,12.26789264083342,12.40368558941659,4568000
2020-05-07,12.487099647521973,12.529777930402746,12.395924745479702,12.467701184860116,4502000
2020-05-08,12.708248138427734,12.78196433105943,12.529777843116106,12.609313297001705,4788500
2020-05-11,12.797483444213867,12.813002399429742,12.663630258569352,12.758685593667318,4584000
2020-05-12,12.723767280578613,12.880898436909417,12.716007340445575,12.787783780381577,5701000
2020-05-13,12.178656578063965,12.425023806054487,12.085541922413798,12.35324736679503,12719000
2020-05-14,12.34936809539795,12.34936809539795,12.099121355099495,12.209695646745233,6649500
2020-05-15,12.41726303100586,12.523956880826017,12.31444868844792,12.322208627986003,6206000
2020-05-18,12.428903579711914,12.504559528114447,12.161198129598429,12.221335122562586,9884500
2020-05-19,12.231033325195312,12.481280054479162,12.221334556629033,12.47158036089919,10592000
2020-05-20,12.254313468933105,12.3862269100318,12.232975250898473,12.265952917412807,10732500
2020-05-21,12.170897483825684,12.295050048880181,12.062262948762575,12.221334781352537,6073000
2020-05-22,12.267890930175781,12.283409884274892,12.141797693719898,12.260131915633053,4243500
2020-05-26,12.062262535095215,12.252372271175684,12.058383027730413,12.180595834844778,7175500
2020-05-27,12.21551513671875,12.227154584742085,12.031225572207813,12.124340231380746,7623000
2020-05-28,12.527837753295898,12.673329455891354,12.333847583150378,12.333847583150378,8034500
2020-05-29,12.56275463104248,12.56275463104248,12.347426254427662,12.454121028433864,5884000
2020-06-01,12.704366683959961,12.735405516525113,12.523956649409389,12.591853575325489,7118000
2020-06-02,12.9487943649292,12.96237356534847,12.787782788513669,12.799422235303565,7103000
2020-06-03,12.95655345916748,13.001171492972226,12.797482560416224,12.803301821340153,13616000
2020-06-04,12.83821964263916,13.076826906128419,12.814940749857728,12.997290534956253,5837000
2020-06-05,13.057429313659668,13.103987105616353,12.909997847486414,12.915817108974126,6372500
2020-06-08,13.29991626739502,13.344534306025075,13.055489706896532,13.094287558959564,6963000
2020-06-09,13.278576850891113,13.346473784360121,13.17188299117373,13.27663709708007,4933500
2020-06-10,13.678194999694824,13.695653708067637,13.414369070313928,13.579260160550277,9316500
2020-06-11,13.069067001342773,13.616117283095221,13.016689954953176,13.612237775959287,13922000
2020-06-12,13.247537612915039,13.546280945207602,12.97207224903706,13.524942730409762,11803500
2020-06-15,13.526883125305176,13.577320421786244,13.1699425425203,13.261117441925222,8200500
2020-06-16,13.453166007995605,13.676254319382602,13.346472161253596,13.67431364079383,5146000
2020-06-17,13.885763168334961,13.924561016730154,13.720872081401975,13.765490115813964,6876500
2020-06-18,13.879944801330566,13.938141115164909,13.854726151998689,13.89934326427077,4600000
2020-06-19,13.769370079040527,13.93814067889677,13.724752043151275,13.912922030354247,7569500
2020-06-22,13.910982131958008,13.930381519102996,13.765490428425368,13.821746986121187,3029500
2020-06-23,13.897401809692383,14.033194733710182,13.887702116902478,13.930380395172607,5948500
2020-06-24,13.705354690551758,13.866365363503734,13.63745867936802,13.848906653488994,3232500
2020-06-25,13.773249626159668,13.796528521037283,13.524943572497072,13.61029828703006,3411500
2020-06-26,13.517184257507324,13.66073621587155,13.424069598705358,13.62969830460881,4766500
2020-06-29,13.330953598022461,13.356172245265107,13.220379315878477,13.334833105286359,4860500
2020-06-30,13.410490989685059,13.427949699915358,13.280518227379813,13.313495893927469,3683500
2020-07-01,13.65491771697998,13.763551337480207,13.418250161582803,13.418250161582803,7748500
2020-07-02,13.62387752532959,13.6762555014538,13.573441152975596,13.6762555014538,5435000
2020-07-06,13.682073593139648,13.736390393349959,13.63745648582793,13.680133839562655,6987500
2020-07-07,13.41630744934082,13.590898215234551,13.394969235741254,13.544340430992598,4540000
2020-07-08,13.538521766662598,13.550161213235649,13.381389700433205,13.491963980370386,2667500
2020-07-09,13.876063346862793,13.901281994337504,13.672374413415307,13.835325745176029,4748000
2020-07-10,14.343578338623047,14.376556001011137,14.085572600468485,14.161228543613403,8334500
2020-07-13,14.425054550170898,14.867350792905562,14.386256699054787,14.646203134045098,9073000
2020-07-14,14.456092834472656,14.47355154305393,14.186447640752437,14.236884937780227,3788000
2020-07-15,14.904207229614258,15.107896156532574,14.721857442187035,14.764534796155594,9926000
2020-07-16,14.898388862609863,14.950765915924267,14.77229561388491,14.801394696292492,4677000
2020-07-17,14.758715629577637,14.82661255991495,14.634563066273554,14.735437659905038,5458500
2020-07-20,15.166093826293945,15.228170571741135,14.915848015757065,14.972104574905046,4375000
2020-07-21,14.997323036193848,15.183553270205358,14.966285126365449,15.179672837716529,3491000
2020-07-22,15.005084037780762,15.05358158470587,14.900329928431336,14.989565081768582,2085000
2020-07-23,14.824671745300293,15.129234333107314,14.780053712842262,15.030300425291076,3040500
2020-07-24,14.83243179321289,14.849891426701658,14.61516365157182,14.714098491295854,2677500
2020-07-27,15.233987808227539,15.249506760330917,15.05939705327732,15.067156991835777,4556000
2020-07-28,15.057459831237793,15.228170183100554,15.05163964508712,15.228170183100554,2396000
2020-07-29,15.19907283782959,15.274728786726598,15.045821186219815,15.059400387943862,2652000
2020-07-30,15.232050895690918,15.278607760684126,15.001202624418047,15.02642127316951,3121500
2020-07-31,15.12341594696045,15.125355700655387,14.919727008772904,14.93330620965116,5564500
2020-08-03,15.765518188476562,15.792676585957139,15.261146231669283,15.268905245227426,10748500
2020-08-04,16.172901153564453,16.324213066320226,16.00607120874819,16.209759254749617,8477500
2020-08-05,15.761642456054688,15.866396564282836,15.65688834782654,15.848937854582731,5895500
2020-08-06,15.610328674316406,15.736422834786607,15.588990459479362,15.685985540603987,5649000
2020-08-07,15.524974822998047,15.660766834061295,15.346503604860908,15.616149723287284,5508000
2020-08-10,15.528853416442871,15.606449111058591,15.466776675747566,15.606449111058591,3223000
2020-08-11,15.389180183410645,15.581228731367831,15.367841044742692,15.503633965787996,5198000
2020-08-12,15.662708282470703,15.709264224246299,15.414401292872574,15.424100987000507,6168000
2020-08-13,16.037107467651367,16.1379820657436,15.765521584319789,15.8217790698017,8971000
2020-08-14,16.08754539489746,16.21945790908584,16.0778457004682,16.176779623602595,7097000
2020-08-17,16.188417434692383,16.23885472772501,16.04680524848854,16.203935463301033,6187000
2020-08-18,16.097244262695312,16.275714560968257,16.029346405177193,16.266014867037097,3991000
2020-08-19,15.73254108428955,15.920711055960984,15.717023055714948,15.810136777244315,6771500
2020-08-20,15.40470027923584,15.435738187770143,15.299946181665485,15.338744029840196,6123500
2020-08-21,15.276666641235352,15.311584980618916,15.169972794523693,15.228169101816006,6685000
2020-08-24,15.474539756774902,15.573473686236127,15.396943121392273,15.501698162902597,4242500
2020-08-25,15.396940231323242,15.44543777245401,15.356202629778315,15.360083062078063,3180000
2020-08-26,15.736421585083008,15.753880291292957,15.546310945171962,15.59674823534912,4503000
2020-08-27,15.600630760192871,15.751942659995331,15.513336287242609,15.751942659995331,5164000
2020-08-28,15.4008207321167,15.451258027114829,15.286366941545074,15.338743990194875,5050000
2020-08-31,15.255330085754395,15.32128634353003,15.216532232650268,15.257269839657534,3886000
2020-09-01,15.422158241271973,15.540491533729641,15.27666654890688,15.369781195019995,5309500
2020-09-02,15.420218467712402,15.519153299399452,15.28636622191173,15.43961785334319,4444500
2020-09-03,15.01090145111084,15.31740472592012,14.880928707365022,15.296066510910913,5346500
2020-09-04,15.065217971801758,15.222350038559327,14.665600054829142,15.08849686502611,6207500
2020-09-08,14.745136260986328,14.91002735062487,14.71797785916544,14.880929195104446,6311500
2020-09-09,15.030301094055176,15.12147599159714,14.849891052640315,14.910027116436154,4441500
2020-09-10,14.840192794799805,15.119537700468115,14.82079340620523,15.086559109862842,4898500
2020-09-11,14.941065788269043,15.012841298315154,14.789753903557303,14.972103696665146,4130500
2020-09-14,15.076857566833496,15.181612587374318,14.989563103903281,15.001201625616392,3381000
2020-09-15,14.83243179321289,14.995383130697117,14.787814682659395,14.911967245730224,6918000
2020-09-16,14.935246467590332,15.131176397613112,14.915848004972325,15.107897502460533,8946000
2020-09-17,15.055519104003906,15.187431598049315,14.882868084579105,14.968223717498056,7307500
2020-09-18,15.317404747009277,15.552132512542965,15.195191942652686,15.53467380478164,6060000
2020-09-21,15.183550834655762,15.19906978708061,14.93718364923036,15.082676256373906,3812500
2020-09-22,15.2669677734375,15.340683963337735,15.096257424470242,15.33874420965831,3654000
2020-09-23,15.001202583312988,15.235930361438683,14.935246330993056,15.228170421454225,4365500
2020-09-24,15.088497161865234,15.22429009166969,14.900328108796035,14.93136601703003,4173500
2020-09-25,14.98762321472168,15.012841863122402,14.818852615814418,14.925546470580386,3088500
2020-09-28,15.0380220413208,15.19758654106401,14.975752674043157,15.19758654106401,3951000
2020-09-29,15.076940536499023,15.143101450393852,14.999104058048163,15.067210744721661,2245500
2020-09-30,14.934889793395996,15.069157401843908,14.843431044359104,14.934889793395996,3533500
2020-10-01,14.876509666442871,14.96796747345116,14.818131849265278,14.96602170085923,3598500
2020-10-02,14.399763107299805,14.584624520323208,14.325818170936818,14.399763107299805,6960000
2020-10-05,14.607975959777832,14.637164409213321,14.50678834532512,14.565166172080175,4231000
2020-10-06,14.310250282287598,14.479544575265574,14.288844926113322,14.465923238032127,4254000
2020-10-07,14.277170181274414,14.39587067766143,14.22463060208862,14.39587067766143,6192000
2020-10-08,14.425060272216797,14.45814026737476,14.30830554694313,14.351115334511585,3724500
2020-10-09,14.50678825378418,14.563220307271983,14.386141983097136,14.467870012154417,3778500
2020-10-12,14.514573097229004,14.571004226036225,14.41143970466124,14.413385477670573,3854500
2020-10-13,14.53403091430664,14.629381209320355,14.450357112441617,14.553490499042363,4535000
2020-10-14,14.479544639587402,14.57489400064509,14.45230196499949,14.518462878696418,4714000
2020-10-15,14.257710456848145,14.321925596364279,14.12344193174132,14.321925596364279,5645500
2020-10-16,14.14095401763916,14.212952239296103,14.098143311259697,14.1584668979592,5313000
2020-10-19,14.191548347473145,14.372518186490717,14.1681972209127,14.341383041782153,4111000
2020-10-20,14.705270767211914,14.763647661076204,14.512625347268562,14.522354210989945,6079000
2020-10-21,14.524301528930664,14.678028716870209,14.477599269547092,14.658569132832376,4366000
2020-10-22,14.516518592834473,14.588517760108756,14.440627879615887,14.57100394759117,3309500
2020-10-23,14.678027153015137,14.705269825458332,14.499003081630763,14.631324898607408,3756000
2020-10-26,14.827863693237305,14.872620180584619,14.70137917840888,14.740297419288083,4212500
2020-10-27,15.074995040893555,15.234559546286413,14.973807431470169,15.041914119395898,7336500
2020-10-28,15.878655433654785,15.946762115968466,15.39412278319071,15.937032324813954,13637000
2020-10-29,16.234760284423828,16.322324701619518,16.065464129130596,16.298975427546058,9225500
2020-10-30,16.27951431274414,16.355404085767763,16.069356019697903,16.199731138639592,7396500
2020-11-02,16.637561798095703,16.7192898137101,16.353458588140228,16.36902476877087,10388500
2020-11-03,16.81464195251465,16.97809986660664,16.734860624138168,16.734860624138168,5297000
2020-11-04,16.81464195251465,16.981991412409375,16.573349410831618,16.61421342541258,5196000
2020-11-05,17.589115142822266,17.68446636541754,17.264147872992886,17.26998611954871,9116500
2020-11-06,17.39452362060547,17.546305029835626,17.252472003017143,17.338091571390052,6972500
2020-11-09,16.853559494018555,17.51322376594646,16.851612793421165,17.51322376594646,9424500
2020-11-10,16.717342376708984,16.820476669798346,16.59475035868859,16.74458504738018,6500500
2020-11-11,17.141555786132812,17.258311438110276,16.785454295195777,16.828263154447406,6737000
2020-11-12,16.95085906982422,17.151287619150914,16.90221010247517,17.020910613577485,6045000
2020-11-13,17.458738327026367,17.52295346565248,17.229120446134928,17.312795167561188,5474500
2020-11-16,17.600791931152344,17.727275522118486,17.522955446918985,17.64749419284599,5755500
2020-11-17,17.4567928314209,17.649438260596888,17.419820363855724,17.55992714276631,8757500
2020-11-18,17.172687530517578,17.452899199068412,17.17074268579662,17.291388010371328,3732000
2020-11-19,17.289443969726562,17.316686643229872,17.209660794028043,17.293335515117327,4499500
2020-11-20,17.509334564208984,17.565766619871326,17.291391289223256,17.30112108197664,3119500
2020-11-23,17.47235870361328,17.670842354577296,17.41008841322856,17.532682293517784,3714000
2020-11-24,17.668895721435547,17.81483887343641,17.51906102422728,17.71754282017988,6044500
2020-11-25,18.141756057739258,18.194296566905674,17.884895470188333,18.17483698160195,8248500
2020-11-27,18.305206298828125,18.38888100440845,18.256559206808284,18.28769341993169,3334500
2020-11-30,18.153430938720703,18.291589157107705,18.02305395568854,18.223482470362555,4848500
2020-12-01,18.423912048339844,18.451154721866118,18.28380527954647,18.31883104386084,6201000
2020-12-02,18.02305030822754,18.16510189919595,17.933537355357878,17.978294759676537,5942000
2020-12-03,18.25851058959961,18.34996840797413,18.209861629335663,18.25267234321432,3773000
2020-12-04,18.369426727294922,18.37137342807534,18.252672930441395,18.27213251517303,2850500
2020-12-07,18.167055130004883,18.21764894178755,18.085325237303397,18.097001731590034,4507000
2020-12-08,18.168994903564453,18.252669618111437,18.126184196077386,18.1748331490781,3589500
2020-12-09,18.31688690185547,18.41418296351162,18.145645907571364,18.406398016656873,9943500
2020-12-10,18.309106826782227,18.32856455770426,18.161216937164784,18.23321518099714,3627000
2020-12-11,18.423912048339844,18.48228894078644,18.322724445022835,18.35191196336216,4538000
2020-12-14,18.168994903564453,18.495908815811585,18.163156658050806,18.47839593503845,4278500
2020-12-15,18.320775985717773,18.416125333906564,18.20402035626472,18.252669308440066,4121500
2020-12-16,18.507587432861328,18.556236396328558,18.301320652757607,18.344131369455127,4284000
2020-12-17,18.87925910949707,19.025204160614024,18.830611996303695,18.888988903289427,5998500
2020-12-18,19.208114624023438,19.33265335273567,19.097197231774985,19.28400439695938,6448000
2020-12-21,19.342382431030273,19.36768026068233,19.03298321939001,19.243141524611325,4695000
2020-12-22,18.964876174926758,19.13027891968033,18.92984855420596,19.062170378855225,3715000
2020-12-23,18.964876174926758,19.095251298959536,18.922065463276002,19.095251298959536,3348000
2020-12-24,18.844228744506836,18.984333658285582,18.785851851746354,18.964875931210727,1509000
2020-12-28,19.060226440429688,19.126388283784685,19.03687531076134,19.106928699766385,4818000
2020-12-29,19.54281234741211,19.620648823681734,19.33265404706092,19.45913762508607,4944000
2020-12-30,19.610919952392578,19.64400087390724,19.392976695150153,19.420219370334447,3081000
2020-12-31,19.673189163208008,19.73156791725805,19.57783979633499,19.64011009616808,3353500
2021-01-04,19.472759246826172,19.77437536481108,19.35405875796161,19.751024236011883,5320000
2021-01-05,20.06431770324707,20.144100884699267,19.848321144455113,19.85221269012652,5593500
2021-01-06,19.66929817199707,19.84637742837924,19.51362520167739,19.54865097048045,4907500
2021-01-07,19.84832000732422,19.865832889726274,19.62648707061823,19.669295926319258,3803500
2021-01-08,20.235557556152344,20.237502400993765,20.031235645956208,20.09934418653357,7002000
2021-01-11,20.20636749267578,20.432093823039224,20.10712659187547,20.30171684815795,5183000
2021-01-12,20.24334144592285,20.330907717209996,20.09739827903363,20.29588195100236,5961500
2021-01-13,20.21609878540039,20.30366505675024,20.081830255228216,20.08961520221064,3972000
2021-01-14,20.124637603759766,20.233608285614103,20.089611843383082,20.16939315441169,4155500
2021-01-15,19.858049392700195,19.984534823912163,19.7568617900378,19.807455591368996,5138000
2021-01-19,19.893075942993164,19.93394181040124,19.78994349145435,19.854158631998445,3505000
2021-01-20,20.021507263183594,20.159667343132885,19.931996144212565,19.931996144212565,4370000
2021-01-21,19.955345153808594,20.081828727375303,19.828859724473975,20.025398536712327,3246000
2021-01-22,19.675138473510742,19.83470300638745,19.659570432545635,19.77437939932919,3798000
2021-01-25,19.319032669067383,19.447462947427834,19.03492758273042,19.400760690611673,7289000
2021-01-26,19.402706146240234,19.494163962147624,19.34043770570381,19.429948820945924,3875000
2021-01-27,18.875364303588867,19.24119557931854,18.85395987440301,19.027145720155705,5576000
2021-01-28,19.001848220825195,19.151682924641644,18.719689839513975,18.754715603693214,7198500
2021-01-29,18.62434196472168,18.89287717492522,18.503694769530476,18.875364291441873,4296000
2021-02-01,19.17308807373047,19.194494357772736,18.86368886312112,18.994063989181406,7497500
2021-02-02,19.311248779296875,19.42605772701661,19.29762744162735,19.36184258432198,6338500
2021-02-03,21.65996551513672,21.850666090631425,20.81349405708941,21.074246163065272,15131000
2021-02-04,21.576290130615234,21.628828772347365,21.21240376046218,21.59574785583022,6912000
2021-02-05,22.710758209228516,23.059078429465053,22.424710138160084,22.967620617823265,10132500
2021-02-08,22.4986572265625,22.502548772316935,22.253471286351935,22.253471286351935,5339000
2021-02-09,21.918773651123047,22.072501766880663,21.79229006646755,21.90515231345602,5071500
2021-02-10,22.049152374267578,22.280715132849878,21.848721983356192,22.280715132849878,3032000
2021-02-11,22.177579879760742,22.32741458705268,22.074445573868378,22.187309671317983,2351500
2021-02-12,22.09195899963379,22.109473738328322,21.947962534888735,21.95185408045373,2788500
2021-02-16,22.372167587280273,22.55313834918423,22.26514360391553,22.54340855873875,4247000
2021-02-17,22.362442016601562,22.43833365408987,22.156175245231275,22.43833365408987,2961000
2021-02-18,22.09001350402832,22.158120188829624,21.877908502955695,22.037473001028467,2836000
2021-02-19,22.48308563232422,22.924808481541014,22.165901506395496,22.185361087858467,9943000
2021-02-22,22.043310165405273,22.36049430114515,21.994663066010915,22.091957264799632,5482000
2021-02-23,21.877910614013672,21.96158534445841,21.315542343160203,21.593807355275498,5336500
2021-02-24,21.32721710205078,21.39921533965963,21.037275595039123,21.07813961009562,7374000
2021-02-25,20.836843490600586,21.227972545627,20.792087937374834,21.157919165077228,6690000
2021-02-26,20.5897159576416,20.819333861055323,20.504094527229885,20.807657367922754,5014500
2021-03-01,21.031435012817383,21.12483952586993,20.792089195714166,20.88549185299875,4678000
2021-03-02,20.581928253173828,20.871869716884014,20.57803670790699,20.85630353581666,5412500
2021-03-03,20.33868980407715,20.73760197323416,20.334798258664918,20.706467754168354,5263500
2021-03-04,19.817188262939453,20.24139831785676,19.601191689546326,20.103238230457755,8212500
2021-03-05,20.264747619628906,20.28615390594847,19.708217579148045,20.161615157043432,5269500
2021-03-08,19.507781982421875,20.042909305289033,19.49805404805371,19.914479044723752,6213000
2021-03-09,19.754920959472656,19.846378789413304,19.476654067722762,19.507788292768197,6442500
2021-03-10,19.651784896850586,19.98259041614441,19.558380374208703,19.939779700638855,5367000
2021-03-11,20.081829071044922,20.169395337231173,19.80356409097534,19.902804993294716,4577500
2021-03-12,20.34647560119629,20.35231199167463,19.947563415363884,20.075993698175957,4350500
2021-03-15,20.507986068725586,20.517715861077978,20.270585073785263,20.408745155960208,4377500
2021-03-16,20.73565673828125,20.86992525920079,20.655873563643745,20.673386445553266,4119500
2021-03-17,20.613065719604492,20.68506395132542,20.387339376965244,20.58192964383024,3595500
2021-03-18,20.498258590698242,20.651984859461443,20.420422105906002,20.615012390002516,4303000
2021-03-19,20.482688903808594,20.589714757701852,20.336745738533807,20.589714757701852,3113500
2021-03-22,20.79987144470215,20.90300388923624,20.531334408428695,20.626685618213955,10410500
2021-03-23,20.453500747680664,20.807657395627224,20.43404301871404,20.690903598754907,3806000
2021-03-24,19.916427612304688,20.39512298417423,19.908644521048164,20.39512298417423,6353500
2021-03-25,19.97480583190918,20.031236025667802,19.743241243399755,19.918373782382545,4856000
2021-03-26,20.513824462890625,20.529392501920093,20.25696388139737,20.268640374611508,4119500
2021-03-29,20.797300338745117,20.88314407598807,20.49294932979961,20.66073329393102,4085500
2021-03-30,20.38954734802246,20.465634163431965,20.235420101607524,20.35442878195276,3475500
2021-03-31,20.68218994140625,20.83631717604272,20.53586786562562,20.594396323820643,2987500
2021-04-01,20.8480224609375,20.89874762168397,20.584641603917042,20.78949400179501,2250500
2021-04-05,21.731813430786133,21.819607062867078,21.425512526387415,21.616706389665467,4162000
2021-04-06,21.441116333007812,21.51525325091329,21.329910956149597,21.484038196159986,2195500
2021-04-07,21.6284122467041,21.72205741903465,21.390393014804676,21.56793202632746,2446500
2021-04-08,21.42551040649414,21.452823812831404,21.26552975727729,21.324060079931083,2812500
2021-04-09,21.80984878540039,21.86252570109975,21.56012463057783,21.755221975392864,4116000
2021-04-12,21.731813430786133,21.90935058954432,21.68108826248573,21.751323540267776,2223500
2021-04-13,21.827411651611328,21.921058694185106,21.74742317495057,21.84692176224529,2674000
2021-04-14,21.807899475097656,22.008848368804692,21.794240911643833,21.946416398134065,2054000
2021-04-15,22.00104522705078,22.143465660995822,21.874231390445,21.997141717129733,2541000
2021-04-16,21.67523193359375,21.786437309934072,21.59914512170027,21.782535660681354,3212000
2021-04-19,21.45672607421875,21.702546738265497,21.345520690708227,21.66547827709532,2068500
2021-04-20,21.18943977355957,21.480134006603944,21.07043111223379,21.39234039633991,2445500
2021-04-21,21.15627670288086,21.185541864997546,20.81680900890707,20.920209232664,2796000
2021-04-22,21.253826141357422,21.470383511226693,21.175787566846914,21.271384495019667,4532500
2021-04-23,21.448923110961914,21.525009928952272,21.341619375275993,21.419657948342206,2142500
2021-04-26,21.249923706054688,21.402099199811808,21.23626700253493,21.265530304027944,2684500
2021-04-27,20.810955047607422,21.011905806377236,20.555379336736543,20.777788236879754,7796000
2021-04-28,20.385644912719727,20.762181046991266,20.120312295054198,20.758279397708662,8676000
2021-04-29,20.45587730407715,20.580739377844456,20.311506984866604,20.56708267574113,4544000
2021-04-30,19.540878295898438,19.958384597966987,19.509663236606546,19.76914248700331,5402500
2021-05-03,19.38675308227539,19.74182926920731,19.246282523218447,19.69890739939772,5133000
2021-05-04,18.883399963378906,19.35943652192902,18.824871503590234,19.29895630722671,6892500
2021-05-05,19.04728126525879,19.133124994829494,18.967292800696516,19.0589880741031,4860500
2021-05-06,19.07069206237793,19.172142384519194,18.936076791548548,19.154584032722855,4130500
2021-05-07,18.93217658996582,19.109713736995243,18.873646265387624,18.924371430336933,4392500
2021-05-10,19.002410888671875,19.410163982335142,18.965342425611578,19.363340464723564,5229000
2021-05-11,18.739028930664062,18.77219574213282,18.42297299565978,18.641482111877796,4881000
2021-05-12,18.153743743896484,18.59661173696656,18.1127736263152,18.561495024921634,5496000
2021-05-13,18.138134002685547,18.214222687528938,17.900116614318367,17.98400859893516,6209500
2021-05-14,18.368345260620117,18.397610421140197,18.1654446130878,18.27469823542483,3483500
2021-05-17,18.323474884033203,18.461993677330735,18.235681256442,18.391758403140503,3313000
2021-05-18,18.534175872802734,18.746831555756216,18.370295453234576,18.370295453234576,4562000
2021-05-19,18.59465980529785,18.60831650966231,18.305917258483724,18.442484302128292,2672000
2021-05-20,18.90485954284668,18.98289810768641,18.72732241252679,18.72732241252679,2593500
2021-05-21,18.80341148376465,19.01021565907533,18.79950983414138,18.986803900749337,2459500
2021-05-24,18.881452560424805,18.924372568326156,18.840480586521746,18.893157509692507,1902000
2021-05-25,19.187753677368164,19.273595554716312,19.10386169462653,19.21896873635054,4477500
2021-05-26,19.2014102935791,19.40626086150786,19.199458538395113,19.211165348326155,2889000
2021-05-27,19.425765991210938,19.46868784897767,19.215062072330564,19.353580837291137,2748500
2021-05-28,19.43357276916504,19.613061652169243,19.41211090819982,19.527217929480628,2128000
2021-06-01,19.34968376159668,19.482349154446272,19.275546835471765,19.482349154446272,2734500
2021-06-02,19.131175994873047,19.308715023417417,19.03948070826159,19.261891502469744,2725500
2021-06-03,19.265792846679688,19.3750464867659,18.94388347100673,19.074598976528815,3773500
2021-06-04,19.64427947998047,19.714512894989735,19.427722109000328,19.45308376206781,4457000
2021-06-07,19.538923263549805,19.57013831463376,19.43552119738835,19.451129653223322,6030500
2021-06-08,19.43357276916504,19.636471546808544,19.38284760960763,19.564286386872045,4799000
2021-06-09,19.064842224121094,19.28139959034733,19.04338036059594,19.24042947896251,2578000
2021-06-10,19.23652458190918,19.27554479598797,19.088252605933945,19.13312436365558,2847000
2021-06-11,19.431623458862305,19.455035217032986,19.236526094302068,19.310663018411503,3009500
2021-06-14,19.398454666137695,19.4842983908624,19.27749423803499,19.291150940524897,2432000
2021-06-15,19.32431983947754,19.507710395771326,19.25408642512596,19.507710395771326,2969500
2021-06-16,18.893156051635742,19.10191011245084,18.826822429145327,19.08434989902482,2957500
2021-06-17,18.748783111572266,18.764391569356096,18.456138947668617,18.48735400265006,3671000
2021-06-18,18.48930549621582,18.60831417080322,18.421021982976015,18.534177253403946,3315500
2021-06-21,18.90681266784668,18.93217618006535,18.729275524661112,18.73317717409792,5314000
2021-06-22,19.060941696166992,19.164341927959896,19.021921476978868,19.051186641369963,3586500
2021-06-23,18.756589889526367,18.85218681766391,18.73707978075933,18.82682330414949,2610000
2021-06-24,18.879497528076172,18.95363444232863,18.84633072002858,18.861939176929244,1895000
2021-06-25,19.168241500854492,19.220918418933547,19.033624364062472,19.070692824040183,2617500
2021-06-28,19.211162567138672,19.26578937734472,19.125320702612907,19.205309163020544,4108000
2021-06-29,19.486251831054688,19.54868381135933,19.363341486279698,19.412114901022836,2988500
2021-06-30,18.96729278564453,19.14482992789466,18.90486081322572,19.103859818144628,3910500
2021-07-01,19.168241500854492,19.23652501644863,19.033624364062472,19.101909740242867,2499500
2021-07-02,19.83156967163086,19.849128023598247,19.62671913103435,19.747677700468678,3677000
2021-07-06,19.720365524291992,19.93106948220691,19.50770981133184,19.853030910364858,3165000
2021-07-07,19.654035568237305,19.79645602145565,19.51356500965712,19.67939722263883,2649000
2021-07-08,19.380897521972656,19.43162268589362,19.12922345738209,19.28334884357292,3448000
2021-07-09,19.90766143798828,19.970091557037772,19.566241956683506,19.61696712613115,4373500
2021-07-12,20.34857940673828,20.42856788010554,20.182747194350796,20.307609292445825,5077500
2021-07-13,20.34467887878418,20.389550645399893,20.213963368414436,20.32907041794165,3046500
2021-07-14,20.401254653930664,20.541725213269963,20.3544311341509,20.481244988603304,3210500
2021-07-15,20.069589614868164,20.272490287342592,19.97789433333681,20.272490287342592,2193000
2021-07-16,19.802305221557617,20.01301103448239,19.77499181516508,19.942775763507463,2919000
2021-07-19,19.20726203918457,19.339927423227607,19.07264490012616,19.26188885257957,3562000
2021-07-20,19.330175399780273,19.41016573798404,19.096059651133043,19.18190153412772,2770000
2021-07-21,19.59940528869629,19.67159231731913,19.402358032308573,19.453083197557927,2097500
2021-07-22,19.417964935302734,19.64817898525224,19.412111531162,19.626718984184468,1744500
2021-07-23,19.638425827026367,19.677446044281865,19.45893692094108,19.525270546040883,2428500
2021-07-26,19.371145248413086,19.581849233223622,19.27749820601438,19.558437472623947,2619500
2021-07-27,19.437475204467773,19.49990531386997,19.256034559278422,19.49600366460561,3763000
2021-07-28,20.12031364440918,20.165187265634096,19.769140997802744,19.782797701500847,4304500
2021-07-29,20.65292739868164,20.703652560463954,20.305654564760804,20.387594781350806,4086500
