Date,Close,High,Low,Open,Volume
2020-04-28,12.18113899230957,12.452625563281158,12.123984139896473,12.359748076435395,380300
2020-04-29,12.87414264678955,13.117051101459476,12.552645761879615,12.624089665490613,325800
2020-04-30,12.566936492919922,12.788411397271407,12.402616446552022,12.509781634936335,194500
2020-05-01,12.202573776245117,12.895576600424697,12.00253109173381,12.895576600424697,132800
2020-05-04,12.195427894592285,12.195427894592285,11.959663960981999,12.116839462495806,173500
2020-05-05,12.0811185836792,12.409760013658486,12.066829529619406,12.216861871888852,144000
2020-05-06,12.195427894592285,12.581224165597748,12.195427894592285,12.581224165597748,104200
2020-05-07,12.452627182006836,12.645525344980694,12.288307130294,12.331172934506185,222300
2020-05-08,12.545502662658691,12.61694657439847,12.49549233324463,12.61694657439847,98500
2020-05-11,12.452627182006836,12.502637514034276,12.209718687005536,12.21686321482079,147900
2020-05-12,12.109696388244629,12.438336447306687,12.109696388244629,12.39547064888102,262900
2020-05-13,11.959664344787598,12.181139231909814,11.823921056631763,12.131128905399558,129300
2020-05-14,11.866787910461426,11.866787910461426,11.330959980127078,11.359537406153215,224600
2020-05-15,11.72390079498291,11.738189849514043,11.480992318670639,11.645312357740929,484800
2020-05-18,12.23115062713623,12.252582845023127,12.016818909513123,12.095407342242845,235800
2020-05-19,12.138274192810059,12.288306544418566,12.031109006049284,12.145418720284681,360500
2020-05-20,12.173996925354004,12.324027915456107,12.12398523264068,12.12398523264068,154200
2020-05-21,12.138274192810059,12.252583907045453,12.038253533523907,12.038253533523907,155400
2020-05-22,11.981098175048828,12.131129157699904,11.888220684444542,12.131129157699904,443600
2020-05-26,12.352605819702148,12.574080718738477,12.352605819702148,12.481203225069542,212000
2020-05-27,13.317093849182129,13.324238376590573,13.074185368012133,13.281372574819182,1276700
2020-05-28,13.281371116638184,13.45998019420171,13.274226590014148,13.452835667577675,81400
2020-05-29,13.059897422790527,13.181351661021898,12.945587711829146,13.181351661021898,122900
2020-06-01,13.209927558898926,13.217072085709997,13.095617855280091,13.145628180278436,77900
2020-06-02,13.781476974487305,13.981518267728424,13.68859949175755,13.731465288497917,128400
2020-06-03,15.331804275512695,15.36752691262072,15.017453245037695,15.046029992044843,231000
2020-06-04,15.546136856079102,15.674735631307263,15.246073501439842,15.281794777812399,459200
2020-06-05,15.924787521362305,16.260572128492697,15.910498466757797,16.139117889712896,372700
2020-06-08,16.231992721557617,16.28914757272694,15.967652045904186,16.22484819482656,191000
2020-06-09,15.74617862701416,15.867631504658661,15.617579859297319,15.703311462655703,207700
2020-06-10,15.467546463012695,15.73903303486631,15.39610255659442,15.667589128448034,273400
2020-06-11,14.360170364379883,15.053173107103387,14.360170364379881,14.90314213336414,135100
2020-06-12,14.788830757141113,15.010305610650974,14.445900325283178,14.967439817673354,110700
2020-06-15,15.053175926208496,15.06746498238704,14.417327915736664,14.424472443825936,48600
2020-06-16,15.046028137207031,15.338946911986172,15.003162340641063,15.24607079231339,40900
2020-06-17,15.060318946838379,15.188917714214414,14.974585981027936,15.124618330526397,39000
2020-06-18,14.924575805664062,15.067463629258718,14.788833872196346,14.788833872196346,84900
2020-06-19,14.667378425598145,15.131761770099422,14.57450093909039,15.131761770099422,92000
2020-06-22,14.931719779968262,14.974585580386991,14.72453394237839,14.7816887971631,155100
2020-06-23,15.074607849121094,15.403247928932174,15.038885212611683,15.338948545894485,61800
2020-06-24,14.7531099319458,14.946008067957807,14.703099606908427,14.867419635653844,64300
2020-06-25,15.124619483947754,15.124619483947754,14.695957347563777,14.695957347563777,68100
2020-06-26,14.73167896270752,14.895999005379313,14.710245380441048,14.753111182294719,90100
2020-06-29,14.903142929077148,15.117473292342275,14.853132601827232,14.953153256327063,76700
2020-06-30,14.924575805664062,14.967442970350026,14.674524158392334,14.838844201650693,77300
2020-07-01,14.888854026794434,14.99601920952092,14.774544316862283,14.831699171828358,63500
2020-07-02,15.37686538696289,16.277010184815275,15.324791082150721,16.053834187357868,82000
2020-07-06,15.637238502502441,16.180301142848432,15.51077172416942,16.143105615834532,56200
2020-07-07,15.339672088623047,15.555408728314314,15.324793308253001,15.547969338129292,69900
2020-07-08,15.51821231842041,15.51821231842041,15.168568094097209,15.168568094097209,49400
2020-07-09,15.049540519714355,15.33223165177272,14.975148041861182,15.21320425477504,73500
2020-07-10,15.46613597869873,15.540527028737795,15.138809966637197,15.153688744212342,78200
2020-07-13,15.257838249206543,15.666994724224015,15.220641303075057,15.533088555987487,136300
2020-07-14,15.748826026916504,15.756265415878328,15.488453088926128,15.488453088926128,127400
2020-07-15,15.726511001586914,15.949688458268861,15.674436687370054,15.897614144052,72700
2020-07-16,15.741387367248535,15.91992845384897,15.696752450328033,15.711631228941009,155900
2020-07-17,15.622361183166504,15.652118742691528,15.547968703272481,15.622361183166504,73400
2020-07-20,15.741387367248535,15.778582894862549,15.555406891341612,15.562846280648099,37100
2020-07-21,15.666993141174316,15.867852373233566,15.666993141174316,15.786020518931293,82100
2020-07-22,15.77114486694336,15.77114486694336,15.629799308472549,15.689313003788929,78600
2020-07-23,15.644678115844727,15.719069170938395,15.510771946406646,15.577725031125686,657100
2020-07-24,15.51821231842041,15.577726017615218,15.42894106016894,15.436380449933106,152200
2020-07-27,15.547968864440918,15.652118904939572,15.458699022777557,15.495894553650865,137900
2020-07-28,15.555407524108887,15.674434920017672,15.547968134499776,15.60748183245417,86700
2020-07-29,15.845535278320312,15.8604140562747,15.547966813824406,15.562845591778792,376500
2020-07-30,15.25040054321289,15.317353634720968,14.796607682751151,15.012345737370197,84700
2020-07-31,14.8338041305542,15.30247433631791,14.707337341868989,15.30247433631791,90000
2020-08-03,15.138811111450195,15.235520335165232,14.930512466401396,14.930512466401396,307900
2020-08-04,15.44382095336914,15.451260343669768,15.265279842909907,15.287596594893175,369600
2020-08-05,15.51821231842041,15.696753416004835,15.510772928656245,15.533089679030226,56200
2020-08-06,15.11649227142334,15.190884742699387,14.8635587204358,14.975146717890686,71700
2020-08-07,15.14625072479248,15.146250724792479,14.744532207454311,14.744532207454311,299300
2020-08-10,15.213203430175781,15.280156514722739,15.153689734902754,15.153689734902754,55400
2020-08-11,15.324790954589844,15.748826197580355,15.324790954589842,15.644677588822931,201700
2020-08-12,15.726511001586914,15.89017475360407,15.666997296922125,15.771147344274489,56500
2020-08-13,15.525651931762695,15.711632421789512,15.503333762148806,15.592603602767298,58100
2020-08-14,15.384305000305176,15.481014222234759,15.272716999949992,15.272716999949992,81600
2020-08-17,15.332231521606445,15.406622579909564,15.280157213226868,15.324792131992437,78700
2020-08-18,15.37686538696289,15.56284585781686,15.347107830545431,15.458697248192522,59000
2020-08-19,15.436379432678223,15.629799297044642,15.436379432678223,15.525650685046731,484900
2020-08-20,15.36198616027832,15.436378630231781,15.213202639289745,15.213202639289745,85400
2020-08-21,15.123931884765625,15.123931884765623,14.975146940006704,15.04210002325638,163200
2020-08-24,15.436379432678223,15.503332517225,15.332230820680312,15.451258211226044,127100
2020-08-25,15.533088684082031,15.666994853422825,15.384305155084368,15.65955546413518,42400
2020-08-26,15.50333309173584,15.570286178763713,15.406622446509589,15.406622446509589,45600
2020-08-27,15.280157089233398,15.332231397190409,15.161128275293622,15.309913228529487,91200
2020-08-28,15.510773658752441,15.600043502287352,15.436381176527627,15.600043502287352,78700
2020-08-31,15.176006317138672,15.280156346911479,15.131371400903701,15.272716957719249,47800
2020-09-01,15.14625072479248,15.220641781557218,14.923073297742901,15.019783941806589,532200
2020-09-02,15.354548454284668,15.399184792499996,15.153690607989695,15.153690607989695,166600
2020-09-03,15.168567657470703,15.481014923979298,15.123932739089039,15.436380005597634,93200
2020-09-04,15.295034408569336,15.399184443123648,15.064419008696342,15.280157048420266,56900
2020-09-08,14.848679542541504,15.004903869906126,14.83380218382162,14.841241572640728,83100
2020-09-09,15.391745567321777,15.473576017087574,15.339671257765767,15.339671257765767,56900
2020-09-10,15.168567657470703,15.48845431352932,15.15369029728913,15.347108749915833,57100
2020-09-11,15.242961883544922,15.295036197453376,15.123934474920276,15.19088756963647,54800
2020-09-14,15.18344783782959,15.295035853541286,15.123934134855444,15.220643370093955,149200
2020-09-15,15.14625072479248,15.242959949937712,15.101614388031491,15.235520560477546,180800
2020-09-16,14.923075675964355,15.079300041687661,14.9007589229458,14.967712019838833,207400
2020-09-17,14.818924903869629,14.863559822377013,14.714776287712908,14.714776287712908,58300
2020-09-18,14.603187561035156,14.714776991014816,14.558552640394419,14.662701261528987,101200
2020-09-21,14.134516716003418,14.134516716003418,13.90390131425001,14.030368099518359,112000
2020-09-22,13.74023723602295,13.91877832505106,13.584014315217768,13.903900965154218,104200
2020-09-23,13.517062187194824,13.851827639665771,13.517062187194824,13.807191300057282,120800
2020-09-24,13.762556076049805,13.889022864316193,13.636089287783417,13.658407457095786,121500
2020-09-25,13.554256439208984,13.613770134153762,13.345959216361473,13.427789660086534,52100
2020-09-28,13.933656692504883,13.98573099790256,13.829508081709529,13.851826249273563,95900
2020-09-29,13.78487491607666,13.799752277423595,13.643529341391408,13.79231430620942,77900
2020-09-30,13.78487491607666,13.889023540098119,13.688164263269378,13.717921823800415,140500
2020-10-01,13.710480690002441,13.807189911591898,13.650966995427758,13.703041300815805,1089600
2020-10-02,13.710480690002441,13.777433773763759,13.479865300890348,13.53937899546503,84600
2020-10-05,14.03036880493164,14.03036880493164,13.81463075260182,13.81463075260182,89200
2020-10-06,14.022928237915039,14.327936106427764,14.000610069882974,14.171711768040174,99800
2020-10-07,14.097320556640625,14.097320556640625,13.96341438776496,13.96341438776496,82700
2020-10-08,14.26098346710205,14.350254723102834,14.14939546128993,14.208909158984293,62400
2020-10-09,14.275861740112305,14.35769218471675,14.208908655215122,14.35769218471675,328600
2020-10-12,14.37257194519043,14.40232950447467,14.275862715353698,14.275862715353698,67000
2020-10-13,13.963415145874023,14.082442542688375,13.859265109472597,14.082442542688375,95900
2020-10-14,13.836947441101074,14.008049135301679,13.836947441101074,13.903900524730599,137000
2020-10-15,13.308762550354004,13.338520107912013,13.100465323121718,13.189735157958857,161900
2020-10-16,13.226932525634766,13.293885613351517,13.063268791696714,13.093026350201265,99300
2020-10-19,13.026073455810547,13.331081340416514,13.018634066073998,13.197175162995649,94500
2020-10-20,13.226932525634766,13.353399311442129,13.122782489787328,13.122782489787328,110000
2020-10-21,13.130221366882324,13.271566926424615,13.130221366882324,13.241809369081635,114700
2020-10-22,12.944241523742676,13.033512781222171,12.884727825062514,13.026073391522338,132900
2020-10-23,13.226932525634766,13.249249275594691,13.100465739827403,13.219493136008628,267600
2020-10-26,12.892166137695312,12.99631474695495,12.810334276752236,12.973997998638389,128600
2020-10-27,12.34166431427002,12.616914619993972,12.34166431427002,12.609476649714647,338900
2020-10-28,11.925068855285645,12.029217469742438,11.68701335911463,11.746527055792576,177000
2020-10-29,11.91762924194336,11.969703548193452,11.582863817595006,11.7390874458045,496400
2020-10-30,11.977143287658691,11.977143287658691,11.813480265354672,11.939946340022285,203300
2020-11-02,12.33422565460205,12.401178742423268,12.25983317714309,12.319346875326561,188700
2020-11-03,13.13766098022461,13.13766098022461,12.907045582558085,12.936801721489998,145400
2020-11-04,13.353398323059082,13.561695541499379,13.271566462147034,13.353398323059082,99800
2020-11-05,13.78487491607666,13.889023540098119,13.710482433667655,13.799752277423595,173200
2020-11-06,13.881582260131836,13.993170259094502,13.807189787850595,13.933656565053187,197400
2020-11-09,15.019783973693848,15.607481553110006,15.019783973693846,15.525651106711377,480600
2020-11-10,15.912487983703613,16.165421527270258,15.823218155926165,15.972001675194686,157100
2020-11-11,15.845535278320312,16.016638386959027,15.786021585421132,15.957124694059846,65500
2020-11-12,15.644678115844727,15.771144895989757,15.518211335699696,15.68187364339156,89900
2020-11-13,16.165422439575195,16.247254302088024,16.024078301131013,16.031516271433624,97600
2020-11-16,16.396041870117188,16.611778516345762,16.329088775341752,16.529946640749422,83000
2020-11-17,16.80519676208496,16.872149850293944,16.634095056181334,16.678729975347824,115800
2020-11-18,16.5745792388916,16.909343218224475,16.552261072702084,16.6936066207324,103800
2020-11-19,16.8275146484375,16.834952619074883,16.522505352321343,16.567141689656474,86100
2020-11-20,16.5745792388916,16.596895986162803,16.507626159241365,16.589456597432964,130200
2020-11-23,16.753122329711914,16.820075417427233,16.626655543907255,16.671290462744636,99600
2020-11-24,17.452407836914062,17.474726005676114,17.28130613316043,17.36313799970281,70100
2020-11-25,17.601192474365234,17.63838800271476,17.325942159174485,17.3705770769776,100600
2020-11-27,17.53424072265625,17.593754423895884,17.48216641143639,17.504484581495714,60400
2020-11-30,17.392892837524414,17.705340082218548,17.392892837524414,17.675583945014445,108000
2020-12-01,17.675586700439453,17.73510040304355,17.556559295231263,17.556559295231263,117000
2020-12-02,17.980592727661133,17.99547150648944,17.660706077444736,17.6830242456872,49700
2020-12-03,17.8541259765625,17.943397230769428,17.772294111782685,17.772294111782685,55400
2020-12-04,18.04010581970215,18.092180124938263,17.950834568641383,17.965713346971246,67700
2020-12-07,17.757415771484375,17.846685601844392,17.7053400483696,17.757415771484375,72100
2020-12-08,17.690465927124023,17.72022206971748,17.593755271128384,17.593755271128384,35000
2020-12-09,17.906200408935547,18.077302110201156,17.802051794064038,17.995471663767166,62600
2020-12-10,18.025230407714844,18.06986675104059,17.69790573683804,17.69790573683804,140300
2020-12-11,17.690465927124023,17.74997963122956,17.601194661506405,17.63839019447788,55300
2020-12-14,17.65326499938965,17.928516705710084,17.645825610687115,17.883881792413206,103700
2020-12-15,18.1070613861084,18.12194016647844,17.869006575862144,17.943399058793748,80200
2020-12-16,18.307920455932617,18.36743415781668,18.188893052164484,18.307920455932617,101600
2020-12-17,18.293041229248047,18.397189850273527,18.278162449410537,18.337676149842032,93600
2020-12-18,18.099620819091797,18.30048008427174,17.99547220111042,18.248405775281054,112400
2020-12-21,17.55655860900879,17.668146619665073,17.08788697776645,17.13996270706335,61800
2020-12-22,17.385456085205078,17.46728653243709,17.303624219054594,17.400333445390054,49900
2020-12-23,17.749977111816406,17.831807556522445,17.65326646954777,17.65326646954777,91200
2020-12-24,17.764856338500977,17.79461389891661,17.36313920531998,17.36313920531998,31200
2020-12-28,17.876445770263672,18.04010809578589,17.8466882098495,17.91364130186281,88800
2020-12-29,17.913639068603516,17.988031541446002,17.869004152465386,17.980592152269914,78400
2020-12-30,17.913639068603516,18.025227068408043,17.89132090107525,17.89132090107525,46100
2020-12-31,17.816930770874023,17.824368741517333,17.258989324006382,17.258989324006382,56200
2021-01-04,17.66070556640625,17.96571342896849,17.549117566259792,17.96571342896849,58000
2021-01-05,17.876445770263672,17.89132313155218,17.549119700300665,17.57887584179626,58900
2021-01-06,18.52365493774414,18.731953579559903,18.40462754782611,18.40462754782611,107400
2021-01-07,18.56829071044922,18.650122576885675,18.516216402323646,18.58316948960466,73800
2021-01-08,18.635244369506836,18.635244369506836,18.382310791777577,18.45670327091886,63800
2021-01-11,18.263282775878906,18.359993421171747,18.06242493357546,18.06242493357546,91400
2021-01-12,18.293041229248047,18.337676149842032,18.144256268710034,18.240966918735307,90600
2021-01-13,18.144254684448242,18.29303963199513,18.099619767751545,18.233525936760056,49500
2021-01-14,18.114500045776367,18.16657435605287,17.921080165521825,17.921080165521825,61800
2021-01-15,17.869007110595703,18.01779066199269,17.712782749872435,18.002913300096036,51000
2021-01-19,17.749977111816406,17.779733250186304,17.60119216321163,17.72765894385016,53500
2021-01-20,17.824369430541992,17.824369430541992,17.683025280159647,17.757417759734768,48200
2021-01-21,17.70534324645996,17.712782636820123,17.586315838534613,17.601194619254937,53500
2021-01-22,17.392892837524414,17.437529171708128,17.229230535605915,17.229230535605915,109400
2021-01-25,17.035810470581055,17.095324163184547,16.91678308537407,16.939101252194764,62300
2021-01-26,17.043251037597656,17.214352738294924,17.013494898698262,17.035811648143195,103300
2021-01-27,16.67129135131836,16.834953675057566,16.589459479989475,16.693609521385845,66000
2021-01-28,16.916784286499023,17.020932901220302,16.715925027606453,16.812635671777745,123600
2021-01-29,16.43323516845703,16.648971785347083,16.3662820827867,16.522505003405175,60400
2021-02-01,16.64153480529785,16.678730335586884,16.50762862598768,16.64153480529785,87400
2021-02-02,16.842391967773438,16.901905665157432,16.73080396254326,16.782878270389443,105100
2021-02-03,17.02837371826172,17.043252498445966,16.887029563267106,16.91678570471702,90100
2021-02-04,17.095325469970703,17.095325469970703,16.842391902341742,16.946541936547966,69100
2021-02-05,17.206912994384766,17.229231162288404,17.05812946511577,17.125082549908267,46900
2021-02-08,17.266427993774414,17.281306773500432,17.14740059380333,17.23667185324091,124100
2021-02-09,17.35569953918457,17.40033446017955,17.1697190463005,17.24411152723784,80700
2021-02-10,17.266427993774414,17.444970512649576,17.258990022829938,17.422652343060548,85000
2021-02-11,17.378015518188477,17.40033226641308,17.236669964119688,17.32594121377323,148400
2021-02-12,17.31850242614746,17.31850242614746,17.028371918886826,17.087885614416468,109000
2021-02-16,17.66070556640625,17.668144955605133,17.363137093042898,17.415211398516682,154300
2021-02-17,17.70534324645996,17.72766141754045,17.54168091529226,17.616073399975264,108200
2021-02-18,17.630949020385742,17.630949020385742,17.407771606340816,17.578873297199067,543600
2021-02-19,17.8541259765625,17.91363967306097,17.720219804711327,17.82436841885404,113700
2021-02-22,17.965713500976562,18.05498475280258,17.83924672192545,17.88388305729766,77600
2021-02-23,18.159133911132812,18.166573300585593,17.99547159992698,18.15169452168003,80500
2021-02-24,18.40462875366211,18.40462875366211,18.06242533995686,18.06242533995686,67100
2021-02-25,18.813785552978516,19.40148311679373,18.776588606586145,19.222942030865624,115300
2021-02-26,18.687318801879883,18.828662941633443,18.62036571718886,18.776588635522298,202700
2021-03-01,19.20062255859375,19.215501336139877,19.059278428660537,19.059278428660537,71900
2021-03-02,19.431241989135742,19.453558739563277,19.260138861986356,19.260138861986356,84000
2021-03-03,19.736248016357422,19.88503154122612,19.483314463270414,19.483314463270414,73300
2021-03-04,19.4014835357666,19.810640022489398,19.28245614257748,19.50563215007747,82600
2021-03-05,19.713930130004883,19.73624829756646,19.40148287873486,19.423801046296436,713700
2021-03-08,19.847837448120117,20.033817931826015,19.6841737143511,19.728810052061824,95100
2021-03-09,20.071012496948242,20.175162527685575,19.937106328084827,19.937106328084827,81400
2021-03-10,20.323945999145508,20.323945999145508,20.085891219130904,20.085891219130904,132100
2021-03-11,20.197481155395508,20.23467810516133,19.907352041814825,19.907352041814825,94600
2021-03-12,20.495046615600586,20.495046615600586,20.10820832790784,20.19747815625296,65600
2021-03-15,20.256994247436523,20.30906855662544,20.100771319869768,20.16028501878832,54000
2021-03-16,20.0338191986084,20.13796782201533,19.959426716638344,20.04125858869726,86700
2021-03-17,20.078453063964844,20.078453063964844,19.74368904108824,19.74368904108824,55800
2021-03-18,19.92222785949707,20.264431232949345,19.85527477879235,19.85527477879235,84400
2021-03-19,20.390899658203125,20.47273152323437,20.0263780886652,20.056134227546636,1129600
2021-03-22,19.996620178222656,20.100770209767116,19.82551848064605,19.82551848064605,111300
2021-03-23,19.699052810668945,19.92966963579763,19.691613420930743,19.840398377857735,63500
2021-03-24,19.736248016357422,19.89247093030731,19.713929849113846,19.81063906933258,80000
2021-03-25,19.9147891998291,19.9147891998291,19.55026764648887,19.624658699846083,47600
2021-03-26,19.974302291870117,19.974302291870117,19.67673383065436,19.67673383065436,44300
2021-03-29,19.996620178222656,20.0486959034541,19.73624864665757,19.73624864665757,59500
2021-03-30,20.249553680419922,20.30906737587841,20.004059509288854,20.004059509288854,174000
2021-03-31,20.13052749633789,20.242115504647508,20.02637887777138,20.21979875433669,705600
2021-04-01,20.323945999145508,20.323945999145508,20.018938134886994,20.026377524127252,103100
2021-04-05,20.725666046142578,20.725666046142578,20.197480722146192,20.606638647282256,87200
2021-04-06,20.562002182006836,20.606638520493707,20.45785356337449,20.554562792259023,110600
2021-04-07,20.852130889892578,20.852130889892578,20.60663672527589,20.621514084556914,55300
2021-04-08,20.852130889892578,20.874447638273306,20.695906556635567,20.695906556635567,78300
2021-04-09,20.919086456298828,20.956281987294663,20.75542271451263,20.75542271451263,65300
2021-04-12,21.097627639770508,21.14226256091982,20.941403287370076,20.941403287370076,65400
2021-04-13,21.142261505126953,21.224093372246344,21.090187196566795,21.224093372246344,56000
2021-04-14,21.023235321044922,21.097627802814394,20.941403449206646,20.97860039955067,42500
2021-04-15,21.06787109375,21.11250601704765,20.852134448712498,21.052992313011238,112800
2021-04-16,21.17201805114746,21.253849919837545,21.105066380941093,21.112504351805175,157500
2021-04-19,21.31336212158203,21.335680289361633,21.17945595274127,21.24640903716165,128700
2021-04-20,20.747982025146484,21.04555193015147,20.710786496480097,21.04555193015147,549200
2021-04-21,20.83725357055664,20.867009710120367,20.532245690706414,20.532245690706414,492500
2021-04-22,20.636394500732422,20.733105147786418,20.562002022749,20.614076331661845,119500
2021-04-23,20.792617797851562,20.881887631795138,20.666151017332812,20.666151017332812,115600
2021-04-26,20.86701011657715,21.052990603958115,20.81493580713744,20.8595721457302,108100
2021-04-27,20.762861251831055,20.84469311936358,20.628955075475467,20.84469311936358,123700
2021-04-28,21.045551300048828,21.142260523037052,20.94884065814218,21.067868049013114,104600
2021-04-29,21.209213256835938,21.224092035178224,20.986035838456846,21.142260173214048,79400
2021-04-30,21.01579475402832,21.298484466218547,21.000915974723966,21.112503981669622,86400
2021-05-03,21.417512893676758,21.469587201379976,21.2761673306834,21.447269032827826,292200
2021-05-04,21.387754440307617,21.42494996741905,21.27616644005491,21.42494996741905,98600
2021-05-05,21.31501579284668,21.42570310582327,21.204329987851086,21.354547514617245,110500
2021-05-06,22.04238510131836,22.04238510131836,21.59964032885061,21.631265709446023,124100
2021-05-07,21.91588592529297,21.971230339643977,21.67870160999876,21.67870160999876,144100
2021-05-10,21.939605712890625,22.240039289771655,21.939605712890625,22.145166163590762,106200
2021-05-11,21.69451332092285,21.797292784117808,21.56010847952573,21.66288794272069,85400
2021-05-12,21.53639030456543,21.734044402266633,21.496860088217627,21.62335859010791,99600
2021-05-13,21.647077560424805,21.69451563278325,21.34664397539395,21.34664397539395,61700
2021-05-14,22.113542556762695,22.113542556762695,21.900077251741525,21.979137693907223,105600
2021-05-17,22.018667221069336,22.09772916330999,21.892168716676743,22.09772916330999,524300
2021-05-18,21.8447322845459,22.129354694761883,21.74985915312806,21.74985915312806,76600
2021-05-19,21.560110092163086,21.670795908187582,21.291300389262613,21.60754665503342,62800
2021-05-20,21.654983520507812,21.726139119798205,21.528485012431815,21.726139119798205,87700
2021-05-21,21.78148078918457,21.797293478789594,21.678701322714065,21.71032519394304,81300
2021-05-24,21.79729461669922,21.813107307129734,21.63917223633756,21.63917223633756,57500
2021-05-25,21.58382797241211,21.726139171330445,21.568016789850983,21.726139171330445,137100
2021-05-26,21.552204132080078,21.56011047736325,21.386173897095837,21.528485096230565,99300
2021-05-27,21.726137161254883,21.852635657927436,21.64707522383928,21.773575228492863,114000
2021-05-28,21.987041473388672,22.08191610408751,21.91588587735982,22.058197069417528,82000
2021-06-01,22.097728729248047,22.18469550682148,21.9870414090929,21.9870414090929,114400
2021-06-02,22.153072357177734,22.27166451808291,21.971230943257723,21.971230943257723,447200
2021-06-03,21.939605712890625,22.02657400187407,21.87635645944298,22.02657400187407,323100
2021-06-04,22.08982276916504,22.10563395119311,21.963324265053746,22.002854482095607,54100
2021-06-07,22.25585174560547,22.311194653291334,21.9870420442903,21.9870420442903,72000
2021-06-08,22.160978317260742,22.16888466224787,21.93169883657742,21.963324216525926,49700
2021-06-09,21.686609268188477,21.892169724282823,21.662890232030257,21.892169724282823,97300
2021-06-10,21.512672424316406,21.670796314154575,21.433611987378494,21.662889968864548,153400
2021-06-11,21.520578384399414,21.560110110141945,21.449422786044003,21.50476720208355,67200
2021-06-14,21.575923919677734,21.647078013743076,21.52057950076723,21.52057950076723,67200
2021-06-15,21.868452072143555,21.91588863948099,21.76567259158223,21.91588863948099,76800
2021-06-16,21.702423095703125,21.868451833563455,21.654985020901943,21.726140625122447,103600
2021-06-17,21.520578384399414,21.900075411621987,21.473141821489524,21.900075411621987,76700
2021-06-18,20.74577522277832,20.761587913507626,20.53230842187622,20.74577522277832,71100
2021-06-21,20.61927604675293,20.635088736971372,20.3662790351824,20.389998070510067,162300
2021-06-22,20.476964950561523,20.548120548910216,20.342560099011898,20.39790300706507,81200
2021-06-23,20.28721809387207,20.42952929690323,20.231875183355776,20.38209273188658,64100
2021-06-24,20.563934326171875,20.611370891584684,20.4769660329307,20.587653362868892,99800
2021-06-25,20.840648651123047,20.840648651123047,20.698337458770865,20.698337458770865,69300
2021-06-28,20.484872817993164,20.69043328316721,20.421623560092016,20.69043328316721,122800
2021-06-29,20.43743324279785,20.579744429119934,20.374183994208153,20.52440001712054,416700
2021-06-30,20.121187210083008,20.168623770025658,19.9472506436582,19.9472506436582,180800
2021-07-01,20.382091522216797,20.397902704296484,20.255593017692565,20.32674710700396,109600
2021-07-02,20.46906089782715,20.508592627993266,20.334656031224974,20.46906089782715,417700
2021-07-06,20.23978042602539,20.453247218940703,20.03421997817892,20.453247218940703,136600
2021-07-07,20.20025062561035,20.25559504636614,20.10537749170584,20.10537749170584,99900
2021-07-08,19.86028480529785,20.03421987194666,19.74169113787522,19.90772136747823,112000
2021-07-09,20.556026458740234,20.58765183866154,20.334653323234445,20.39790257509594,63300
2021-07-12,20.500682830810547,20.59555595127536,20.358371642132262,20.374184331536753,83400
2021-07-13,20.303030014038086,20.476965084482917,20.303030014038086,20.4453412116662,88500
2021-07-14,20.46906089782715,20.51649897402649,20.39790529150945,20.39790529150945,56900
2021-07-15,20.303030014038086,20.40580948566886,20.152812471210503,20.152812471210503,76800
2021-07-16,20.050033569335938,20.263498863862935,20.034220878487655,20.263498863862935,100000
2021-07-19,19.591474533081055,19.65472378346466,19.449163342722667,19.65472378346466,113600
2021-07-20,19.844472885131836,19.947252358506955,19.528226611691647,19.71797437575576,152300
2021-07-21,20.303030014038086,20.318842704437024,20.152812471210503,20.16071881640997,68300
2021-07-22,20.176530838012695,20.524400967371424,20.176530838012695,20.524400967371424,188300
2021-07-23,20.28721809387207,20.508591243918453,20.23978152885542,20.508591243918453,94000
2021-07-26,20.476964950561523,20.476964950561523,20.310936226402003,20.469058605413764,75200
2021-07-27,20.453248977661133,20.453248977661133,20.200250437646947,20.27931238715255,103600
2021-07-28,20.429527282714844,20.508589221935193,20.334652654054214,20.45324631687527,60000
2021-07-29,20.5876522064209,20.714150712403544,20.57974586129934,20.69043167703887,57300
2021-07-30,20.53230857849121,20.7615880718715,20.44534179477903,20.7615880718715,81500
2021-08-02,21.291301727294922,21.670797270068938,21.283395381656142,21.44151927846927,95400
2021-08-03,21.78148078918457,21.81310616839462,21.49685991619952,21.741950573153087,225200
2021-08-04,21.66288948059082,21.773576804175153,21.61545291790104,21.66288948059082,60300
2021-08-05,21.86054229736328,21.92379154655278,21.77357552221587,21.78938670352746,83600
2021-08-06,22.058198928833008,22.113541839747054,22.002856017918962,22.066105274389475,78900
2021-08-09,22.08191680908203,22.13725971709779,22.034480246208684,22.09772949936686,104300
2021-08-10,22.13726043701172,22.184697001427722,22.074011181796646,22.089823872595712,134000
2021-08-11,22.42978858947754,22.45350611706537,22.25585201126729,22.295383737215598,90400
2021-08-12,22.564193725585938,22.682785888960385,22.54047468971858,22.651160507803905,69700
2021-08-13,22.825096130371094,22.856720002219337,22.68278493710123,22.71440880894947,66500
2021-08-16,22.746034622192383,22.76975214953521,22.54047417332808,22.62744246153482,107900
2021-08-17,22.42978858947754,22.508849025411845,22.279571046836278,22.358632990751737,89900
2021-08-18,22.500944137573242,22.666974381347348,22.382351968009598,22.382351968009598,94600
2021-08-19,22.097728729248047,22.27957013724288,21.971230227340243,22.129352600734453,280100
